frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.52,-2.52,1.51,-2.53,2.54,2.17,0.53,4.06,4.05,4.04
20.20,1.53,-2.52,1.55,-2.50,2.50,2.14,0.55,4.04,4.05,4.05
20.40,1.58,-2.48,1.58,-2.47,2.47,2.11,0.57,4.05,4.05,4.06
20.61,1.62,-2.45,1.62,-2.44,2.43,2.09,0.58,4.06,4.06,4.07
20.81,1.67,-2.40,1.67,-2.40,2.40,2.06,0.60,4.07,4.07,4.07
21.02,1.72,-2.36,1.72,-2.36,2.36,2.03,0.62,4.08,4.08,4.08
21.23,1.76,-2.32,1.76,-2.32,2.32,2.00,0.64,4.09,4.09,4.09
21.44,1.81,-2.29,1.82,-2.29,2.29,1.98,0.66,4.10,4.10,4.11
21.66,1.86,-2.24,1.86,-2.25,2.24,1.95,0.68,4.10,4.11,4.11
21.87,1.92,-2.19,1.91,-2.20,2.20,1.92,0.71,4.12,4.11,4.12
22.09,1.95,-2.16,1.96,-2.16,2.16,1.89,0.73,4.11,4.12,4.12
22.31,2.00,-2.12,2.01,-2.12,2.12,1.86,0.75,4.12,4.13,4.13
22.54,2.06,-2.06,2.05,-2.08,2.08,1.84,0.78,4.14,4.13,4.12
22.76,2.09,-2.04,2.10,-2.03,2.03,1.81,0.80,4.13,4.13,4.13
22.99,2.14,-1.99,2.14,-1.99,1.99,1.78,0.83,4.13,4.13,4.13
23.22,2.18,-1.95,2.18,-1.95,1.95,1.75,0.85,4.13,4.13,4.13
23.45,2.23,-1.91,2.23,-1.91,1.91,1.72,0.88,4.14,4.14,4.14
23.69,2.27,-1.87,2.27,-1.87,1.87,1.69,0.90,4.14,4.14,4.14
23.92,2.31,-1.83,2.32,-1.83,1.83,1.66,0.93,4.14,4.15,4.14
24.16,2.37,-1.78,2.36,-1.79,1.79,1.63,0.96,4.16,4.15,4.15
24.40,2.40,-1.76,2.41,-1.75,1.75,1.60,0.99,4.15,4.16,4.16
24.65,2.45,-1.71,2.45,-1.71,1.71,1.57,1.01,4.16,4.16,4.16
24.89,2.49,-1.67,2.49,-1.67,1.67,1.54,1.04,4.16,4.16,4.16
25.14,2.52,-1.63,2.53,-1.63,1.63,1.51,1.07,4.15,4.16,4.16
25.39,2.57,-1.58,2.57,-1.59,1.59,1.48,1.10,4.16,4.16,4.16
25.65,2.60,-1.55,2.61,-1.55,1.55,1.45,1.13,4.15,4.16,4.16
25.91,2.65,-1.50,2.65,-1.51,1.51,1.42,1.15,4.16,4.16,4.16
26.16,2.69,-1.47,2.69,-1.47,1.47,1.39,1.18,4.17,4.16,4.16
26.43,2.72,-1.44,2.73,-1.44,1.44,1.36,1.21,4.16,4.16,4.16
26.69,2.76,-1.40,2.76,-1.40,1.40,1.33,1.23,4.16,4.16,4.16
26.96,2.80,-1.36,2.80,-1.36,1.36,1.30,1.26,4.16,4.16,4.16
27.23,2.83,-1.33,2.83,-1.33,1.33,1.27,1.28,4.16,4.16,4.16
27.50,2.87,-1.29,2.87,-1.29,1.29,1.24,1.30,4.16,4.16,4.16
27.77,2.90,-1.26,2.91,-1.26,1.26,1.20,1.33,4.16,4.17,4.17
28.05,2.95,-1.21,2.94,-1.22,1.22,1.17,1.35,4.18,4.17,4.17
28.33,2.97,-1.19,2.97,-1.19,1.19,1.14,1.36,4.16,4.16,4.17
28.62,3.00,-1.16,3.01,-1.16,1.16,1.11,1.38,4.16,4.17,4.16
28.90,3.04,-1.13,3.04,-1.13,1.13,1.08,1.39,4.17,4.17,4.17
29.19,3.08,-1.09,3.08,-1.09,1.09,1.05,1.40,4.18,4.17,4.17
29.48,3.11,-1.06,3.11,-1.06,1.06,1.02,1.41,4.17,4.17,4.17
29.78,3.14,-1.03,3.14,-1.03,1.03,0.98,1.42,4.17,4.17,4.17
30.08,3.17,-1.00,3.17,-1.00,1.00,0.95,1.42,4.17,4.17,4.18
30.38,3.20,-0.96,3.20,-0.96,0.97,0.92,1.42,4.17,4.17,4.17
30.68,3.23,-0.93,3.23,-0.94,0.93,0.89,1.42,4.17,4.16,4.16
30.99,3.26,-0.90,3.26,-0.90,0.90,0.86,1.41,4.16,4.16,4.16
