frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-13.20,-14.92,-13.20,-14.92,6.00,2.99,-7.20,-7.20,1.72
20.20,-13.05,-14.82,-13.05,-14.82,6.00,3.07,-7.05,-7.05,1.76
20.40,-12.90,-14.70,-12.90,-14.71,6.00,3.16,-6.90,-6.90,1.80
20.61,-12.75,-14.60,-12.75,-14.60,6.00,3.25,-6.75,-6.75,1.85
20.81,-12.60,-14.49,-12.60,-14.49,6.00,3.34,-6.60,-6.60,1.89
21.02,-12.46,-14.39,-12.45,-14.38,6.00,3.43,-6.46,-6.45,1.93
21.23,-12.30,-14.27,-12.30,-14.27,6.00,3.53,-6.30,-6.30,1.97
21.44,-12.15,-14.16,-12.15,-14.16,6.00,3.63,-6.15,-6.15,2.01
21.66,-12.00,-14.05,-12.00,-14.05,6.00,3.73,-6.00,-6.00,2.05
21.87,-11.85,-13.93,-11.85,-13.93,6.00,3.84,-5.85,-5.85,2.09
22.09,-11.69,-13.81,-11.69,-13.82,6.00,3.95,-5.69,-5.69,2.13
22.31,-11.54,-13.70,-11.54,-13.71,6.00,4.06,-5.54,-5.54,2.16
22.54,-11.39,-13.60,-11.39,-13.59,6.00,4.18,-5.39,-5.39,2.20
22.76,-11.23,-13.47,-11.23,-13.47,6.00,4.29,-5.23,-5.23,2.24
22.99,-11.08,-13.36,-11.08,-13.36,6.00,4.41,-5.08,-5.08,2.28
23.22,-10.92,-13.24,-10.92,-13.24,6.00,4.54,-4.92,-4.92,2.32
23.45,-10.76,-13.12,-10.76,-13.13,6.00,4.66,-4.76,-4.76,2.36
23.69,-10.61,-13.01,-10.61,-13.01,6.00,4.79,-4.61,-4.61,2.40
23.92,-10.45,-12.89,-10.45,-12.89,6.00,4.92,-4.45,-4.45,2.44
24.16,-10.29,-12.77,-10.29,-12.77,6.00,5.06,-4.29,-4.29,2.48
24.40,-10.13,-12.64,-10.14,-12.65,6.00,5.19,-4.13,-4.14,2.52
24.65,-9.98,-12.54,-9.98,-12.53,6.00,5.33,-3.98,-3.98,2.55
24.89,-9.82,-12.41,-9.82,-12.41,6.00,5.47,-3.82,-3.82,2.59
25.14,-9.66,-12.29,-9.66,-12.29,6.00,5.62,-3.66,-3.66,2.63
25.39,-9.50,-12.17,-9.51,-12.17,6.00,5.76,-3.50,-3.51,2.67
25.65,-9.35,-12.06,-9.35,-12.05,6.00,5.91,-3.35,-3.35,2.70
25.91,-9.19,-11.94,-9.19,-11.93,6.00,6.05,-3.19,-3.19,2.74
26.16,-9.03,-11.81,-9.03,-11.81,6.00,6.20,-3.03,-3.03,2.78
26.43,-8.87,-11.69,-8.87,-11.68,6.00,6.34,-2.87,-2.87,2.81
26.69,-8.71,-11.56,-8.71,-11.56,6.00,6.48,-2.71,-2.71,2.85
26.96,-8.55,-11.44,-8.55,-11.43,6.00,6.62,-2.55,-2.55,2.88
27.23,-8.39,-11.31,-8.39,-11.31,6.00,6.76,-2.39,-2.39,2.92
27.50,-8.23,-11.18,-8.23,-11.18,6.00,6.90,-2.23,-2.23,2.95
27.77,-8.07,-11.05,-8.07,-11.05,6.00,7.03,-2.07,-2.07,2.98
28.05,-7.91,-10.93,-7.91,-10.93,6.00,7.15,-1.91,-1.91,3.02
28.33,-7.75,-10.80,-7.75,-10.80,6.00,7.27,-1.75,-1.75,3.05
28.62,-7.59,-10.68,-7.59,-10.67,6.00,7.38,-1.59,-1.59,3.08
28.90,-7.43,-10.54,-7.43,-10.54,6.00,7.48,-1.43,-1.43,3.11
29.19,-7.27,-10.42,-7.27,-10.42,6.00,7.57,-1.27,-1.27,3.14
29.48,-7.11,-10.28,-7.11,-10.29,6.00,7.65,-1.11,-1.11,3.17
29.78,-6.95,-10.16,-6.96,-10.16,6.00,7.72,-0.95,-0.96,3.20
30.08,-6.79,-10.03,-6.80,-10.03,6.00,7.78,-0.79,-0.80,3.23
30.38,-6.64,-9.91,-6.64,-9.91,6.00,7.82,-0.64,-0.64,3.26
30.68,-6.48,-9.77,-6.49,-9.78,6.00,7.85,-0.48,-0.49,3.29
30.99,-6.33,-9.65,-6.34,-9.65,6.00,7.86,-0.33,-0.34,3.32
31.30,-6.18,-9.53,-6.18,-9.52,6.00,7.86,-0.18,-0.18,3.34
31.61,-6.03,-9.40,-6.03,-9.40,6.00,7.85,-0.03,-0.03,3.37
31.93,-5.88,-9.28,-5.88,-9.27,6.00,7.82,0.12,0.12,3.39
32.24,-5.73,-9.14,-5.73,-9.14,6.00,7.78,0.27,0.27,3.41
32.57,-5.58,-9.02,-5.58,-9.01,6.00,7.72,0.42,0.42,3.44
32.89,-5.43,-8.89,-5.43,-8.89,6.00,7.65,0.57,0.57,3.46
33.22,-5.28,-8.76,-5.28,-8.76,6.00,7.57,0.72,0.72,3.48
33.55,-5.13,-8.63,-5.13,-8.63,6.00,7.48,0.87,0.87,3.50
33.89,-4.98,-8.50,-4.98,-8.50,6.00,7.37,1.02,1.02,3.51
34.23,-4.83,-8.36,-4.83,-8.36,6.00,7.26,1.17,1.17,3.53
34.57,-4.68,-8.23,-4.68,-8.23,6.00,7.14,1.32,1.32,3.55
34.92,-4.54,-8.11,-4.54,-8.10,6.00,7.02,1.46,1.46,3.56
35.27,-4.39,-7.97,-4.39,-7.96,6.00,6.88,1.61,1.61,3.58
35.62,-4.24,-7.83,-4.24,-7.83,6.00,6.75,1.76,1.76,3.59
35.97,-4.09,-7.69,-4.09,-7.69,6.00,6.60,1.91,1.91,3.60
36.33,-3.94,-7.55,-3.94,-7.55,6.00,6.46,2.06,2.06,3.61
36.70,-3.79,-7.42,-3.79,-7.42,6.00,6.31,2.21,2.21,3.62
37.06,-3.64,-7.27,-3.65,-7.28,6.00,6.16,2.36,2.35,3.63
37.43,-3.50,-7.14,-3.50,-7.14,6.00,6.01,2.50,2.50,3.64
37.81,-3.35,-7.00,-3.35,-7.00,6.00,5.86,2.65,2.65,3.65
38.19,-3.21,-6.86,-3.21,-6.86,6.00,5.71,2.79,2.79,3.65
38.57,-3.06,-6.72,-3.06,-6.72,6.00,5.57,2.94,2.94,3.66
38.95,-2.92,-6.58,-2.92,-6.58,6.00,5.42,3.08,3.08,3.66
39.34,-2.77,-6.43,-2.77,-6.44,6.00,5.27,3.23,3.23,3.66
39.74,-2.63,-6.30,-2.63,-6.30,5.98,5.13,3.35,3.35,3.66
40.14,-2.49,-6.16,-2.49,-6.16,5.94,4.99,3.45,3.45,3.66
40.54,-2.35,-6.02,-2.35,-6.02,5.87,4.85,3.52,3.53,3.67
40.94,-2.21,-5.88,-2.21,-5.88,5.79,4.71,3.58,3.58,3.67
41.35,-2.07,-5.74,-2.07,-5.74,5.69,4.57,3.61,3.61,3.67
41.76,-1.93,-5.60,-1.93,-5.60,5.57,4.44,3.64,3.64,3.67
42.18,-1.79,-5.46,-1.80,-5.46,5.46,4.31,3.66,3.66,3.67
42.60,-1.66,-5.33,-1.66,-5.33,5.33,4.19,3.67,3.67,3.67
43.03,-1.52,-5.19,-1.53,-5.19,5.19,4.06,3.67,3.67,3.67
43.46,-1.39,-5.06,-1.39,-5.06,5.06,3.94,3.67,3.67,3.67
43.90,-1.26,-4.93,-1.26,-4.93,4.93,3.83,3.66,3.67,3.67
44.33,-1.13,-4.80,-1.13,-4.79,4.79,3.71,3.66,3.67,3.67
44.78,-1.00,-4.67,-1.00,-4.66,4.66,3.60,3.66,3.67,3.67
45.23,-0.87,-4.54,-0.87,-4.54,4.54,3.49,3.66,3.67,3.67
45.68,-0.74,-4.41,-0.74,-4.41,4.41,3.38,3.67,3.67,3.67
46.13,-0.61,-4.28,-0.61,-4.28,4.28,3.28,3.67,3.67,3.67
46.60,-0.49,-4.16,-0.49,-4.16,4.16,3.18,3.67,3.67,3.67
