frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.26,10.64,18.26,10.65,-10.65,-9.62,-4.57,7.61,7.61,7.61
20.20,18.26,10.63,18.25,10.63,-10.63,-9.62,-4.69,7.63,7.62,7.62
20.40,18.25,10.62,18.24,10.61,-10.61,-9.63,-4.81,7.65,7.63,7.63
20.61,18.22,10.58,18.23,10.59,-10.59,-9.63,-4.94,7.63,7.64,7.64
20.81,18.21,10.57,18.21,10.57,-10.57,-9.63,-5.07,7.64,7.65,7.64
21.02,18.21,10.56,18.20,10.55,-10.55,-9.63,-5.20,7.66,7.65,7.65
21.23,18.21,10.55,18.19,10.53,-10.53,-9.63,-5.34,7.68,7.66,7.66
21.44,18.17,10.49,18.18,10.51,-10.51,-9.63,-5.48,7.65,7.67,7.68
21.66,18.17,10.49,18.17,10.49,-10.49,-9.64,-5.63,7.67,7.68,7.68
21.87,18.17,10.48,18.16,10.47,-10.48,-9.64,-5.78,7.69,7.68,7.69
22.09,18.16,10.48,18.15,10.46,-10.46,-9.64,-5.93,7.71,7.69,7.69
22.31,18.13,10.43,18.14,10.45,-10.44,-9.64,-6.09,7.69,7.70,7.70
22.54,18.13,10.43,18.12,10.43,-10.42,-9.64,-6.25,7.70,7.70,7.70
22.76,18.12,10.42,18.10,10.40,-10.41,-9.64,-6.42,7.72,7.70,7.71
22.99,18.08,10.37,18.09,10.39,-10.39,-9.65,-6.59,7.68,7.70,7.71
23.22,18.08,10.37,18.08,10.37,-10.37,-9.65,-6.76,7.70,7.71,7.70
23.45,18.08,10.36,18.07,10.36,-10.36,-9.65,-6.94,7.72,7.71,7.71
23.69,18.07,10.35,18.06,10.35,-10.34,-9.65,-7.12,7.73,7.72,7.71
23.92,18.04,10.32,18.05,10.33,-10.32,-9.65,-7.31,7.71,7.72,7.71
24.16,18.04,10.31,18.03,10.31,-10.31,-9.66,-7.50,7.73,7.72,7.72
24.40,18.02,10.28,18.01,10.29,-10.29,-9.66,-7.69,7.72,7.72,7.73
24.65,18.00,10.26,18.01,10.27,-10.28,-9.66,-7.89,7.72,7.73,7.73
24.89,18.00,10.26,17.99,10.26,-10.26,-9.66,-8.09,7.74,7.73,7.73
25.14,17.98,10.26,17.98,10.25,-10.24,-9.66,-8.30,7.74,7.73,7.73
25.39,17.95,10.22,17.96,10.23,-10.23,-9.66,-8.51,7.72,7.73,7.73
25.65,17.95,10.22,17.94,10.21,-10.21,-9.67,-8.72,7.73,7.73,7.73
25.91,17.93,10.20,17.93,10.20,-10.20,-9.67,-8.93,7.73,7.73,7.73
26.16,17.91,10.17,17.91,10.18,-10.18,-9.67,-9.15,7.73,7.73,7.74
26.43,17.91,10.17,17.89,10.16,-10.16,-9.67,-9.37,7.74,7.73,7.74
26.69,17.87,10.13,17.88,10.14,-10.14,-9.67,-9.58,7.72,7.74,7.73
26.96,17.87,10.13,17.86,10.13,-10.13,-9.67,-9.80,7.74,7.74,7.73
27.23,17.86,10.12,17.84,10.11,-10.11,-9.67,-10.01,7.75,7.74,7.73
27.50,17.82,10.08,17.83,10.09,-10.09,-9.68,-10.22,7.72,7.74,7.73
27.77,17.81,10.08,17.81,10.07,-10.07,-9.68,-10.43,7.74,7.73,7.74
28.05,17.79,10.05,17.79,10.05,-10.06,-9.68,-10.63,7.73,7.73,7.74
28.33,17.78,10.04,17.77,10.03,-10.04,-9.68,-10.82,7.74,7.74,7.74
28.62,17.76,10.02,17.76,10.02,-10.01,-9.68,-11.01,7.74,7.74,7.74
28.90,17.74,9.99,17.74,10.00,-9.99,-9.68,-11.19,7.74,7.75,7.74
29.19,17.74,9.99,17.72,9.98,-9.98,-9.68,-11.36,7.76,7.75,7.74
29.48,17.69,9.94,17.70,9.95,-9.96,-9.68,-11.50,7.73,7.74,7.74
29.78,17.69,9.95,17.68,9.93,-9.94,-9.68,-11.64,7.75,7.74,7.74
30.08,17.65,9.90,17.66,9.91,-9.92,-9.68,-11.76,7.73,7.73,7.75
30.38,17.65,9.91,17.64,9.90,-9.90,-9.68,-11.87,7.74,7.74,7.74
30.68,17.63,9.89,17.62,9.89,-9.88,-9.68,-11.95,7.74,7.74,7.74
30.99,17.61,9.87,17.61,9.87,-9.87,-9.68,-12.02,7.74,7.74,7.73
31.30,17.59,9.85,17.58,9.85,-9.85,-9.69,-12.05,7.73,7.73,7.73
31.61,17.56,9.83,17.56,9.83,-9.83,-9.69,-12.08,7.72,7.73,7.73
31.93,17.55,9.83,17.54,9.81,-9.82,-9.68,-12.08,7.73,7.72,7.72
32.24,17.51,9.79,17.52,9.80,-9.80,-9.68,-12.08,7.72,7.72,7.73
32.57,17.49,9.77,17.49,9.78,-9.78,-9.68,-12.04,7.71,7.72,7.71
32.89,17.48,9.76,17.47,9.76,-9.76,-9.68,-11.99,7.72,7.71,7.71
33.22,17.45,9.74,17.44,9.74,-9.74,-9.68,-11.93,7.71,7.71,7.71
33.55,17.42,9.72,17.42,9.72,-9.72,-9.68,-11.85,7.71,7.70,7.71
33.89,17.39,9.68,17.39,9.69,-9.70,-9.68,-11.76,7.69,7.70,7.70
34.23,17.39,9.69,17.38,9.68,-9.68,-9.68,-11.66,7.70,7.69,7.69
34.57,17.35,9.66,17.35,9.67,-9.66,-9.68,-11.55,7.68,7.69,7.69
34.92,17.35,9.67,17.33,9.65,-9.65,-9.67,-11.43,7.70,7.68,7.68
35.27,17.30,9.61,17.31,9.63,-9.63,-9.67,-11.31,7.66,7.67,7.68
35.62,17.29,9.63,17.28,9.62,-9.62,-9.67,-11.18,7.67,7.66,7.66
35.97,17.26,9.60,17.26,9.60,-9.61,-9.67,-11.05,7.65,7.65,7.66
36.33,17.24,9.59,17.23,9.59,-9.59,-9.66,-10.92,7.64,7.64,7.64
36.70,17.22,9.59,17.21,9.58,-9.58,-9.66,-10.79,7.64,7.63,7.63
37.06,17.17,9.55,17.18,9.57,-9.56,-9.66,-10.66,7.60,7.62,7.61
37.43,17.16,9.56,17.15,9.55,-9.55,-9.65,-10.53,7.61,7.60,7.60
37.81,17.13,9.54,17.13,9.54,-9.54,-9.65,-10.40,7.58,7.59,7.59
38.19,17.10,9.52,17.10,9.53,-9.53,-9.64,-10.28,7.57,7.57,7.57
38.57,17.09,9.53,17.07,9.51,-9.52,-9.64,-10.16,7.57,7.55,7.56
38.95,17.04,9.49,17.05,9.51,-9.51,-9.63,-10.04,7.53,7.54,7.54
39.34,17.03,9.51,17.02,9.50,-9.49,-9.63,-9.93,7.53,7.53,7.52
39.74,17.00,9.49,16.99,9.48,-9.48,-9.62,-9.83,7.51,7.51,7.50
40.14,16.96,9.47,16.97,9.48,-9.47,-9.61,-9.73,7.48,7.49,7.49
40.54,16.94,9.46,16.93,9.46,-9.46,-9.61,-9.63,7.47,7.47,7.47
40.94,16.91,9.46,16.90,9.45,-9.45,-9.60,-9.54,7.45,7.45,7.45
41.35,16.87,9.43,16.87,9.44,-9.44,-9.59,-9.46,7.42,7.43,7.43
41.76,16.85,9.44,16.84,9.43,-9.43,-9.58,-9.39,7.41,7.41,7.41
42.18,16.82,9.42,16.81,9.42,-9.43,-9.58,-9.32,7.39,7.38,7.39
42.60,16.78,9.41,16.78,9.42,-9.42,-9.57,-9.25,7.36,7.36,7.37
43.03,16.76,9.42,16.75,9.41,-9.41,-9.56,-9.20,7.34,7.34,7.34
43.46,16.73,9.41,16.72,9.41,-9.41,-9.55,-9.15,7.32,7.32,7.31
43.90,16.70,9.41,16.69,9.41,-9.40,-9.54,-9.11,7.29,7.29,7.29
44.33,16.65,9.39,16.65,9.40,-9.39,-9.53,-9.07,7.25,7.26,7.26
44.78,16.63,9.40,16.62,9.39,-9.39,-9.52,-9.04,7.24,7.23,7.23
45.23,16.59,9.37,16.59,9.38,-9.38,-9.51,-9.01,7.20,7.20,7.21
45.68,16.56,9.38,16.55,9.38,-9.38,-9.50,-9.00,7.18,7.17,7.17
46.13,16.51,9.38,16.51,9.37,-9.38,-9.49,-8.98,7.14,7.14,7.14
46.60,16.48,9.37,16.48,9.37,-9.37,-9.48,-8.98,7.10,7.11,7.11
47.06,16.45,9.37,16.45,9.37,-9.37,-9.47,-8.98,7.07,7.07,7.08
47.53,16.42,9.37,16.41,9.37,-9.37,-9.46,-8.99,7.04,7.04,7.05
48.01,16.39,9.39,16.38,9.38,-9.38,-9.46,-9.00,7.01,7.00,7.00
48.49,16.35,9.38,16.35,9.38,-9.38,-9.45,-9.02,6.97,6.97,6.97
