equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,3.10,3.11,-7.32,-7.32,20,2.36,-2.90,-2.89,4.42
6.00,3.31,3.34,-7.10,-7.07,21,2.71,-2.69,-2.66,4.41
6.00,3.57,3.57,-6.83,-6.83,22,3.09,-2.43,-2.43,4.40
6.00,3.80,3.78,-6.59,-6.61,23,3.50,-2.20,-2.22,4.39
5.97,3.98,3.96,-6.37,-6.39,24,3.94,-1.99,-2.01,4.38
5.92,4.13,4.10,-6.16,-6.19,25,4.39,-1.79,-1.82,4.37
5.84,4.23,4.20,-5.96,-5.99,26,4.83,-1.61,-1.64,4.36
5.73,4.27,4.27,-5.80,-5.81,27,5.25,-1.46,-1.47,4.34
5.61,4.31,4.30,-5.62,-5.63,28,5.61,-1.30,-1.31,4.33
5.47,4.31,4.31,-5.47,-5.47,29,5.90,-1.16,-1.16,4.31
5.31,4.29,4.29,-5.31,-5.31,30,6.10,-1.02,-1.02,4.29
5.16,4.26,4.27,-5.17,-5.16,31,6.18,-0.90,-0.89,4.27
5.02,4.24,4.25,-5.03,-5.02,32,6.16,-0.78,-0.77,4.25
4.89,4.23,4.23,-4.89,-4.89,33,6.06,-0.66,-0.66,4.23
4.76,4.21,4.21,-4.76,-4.76,34,5.87,-0.55,-0.55,4.21
4.64,4.19,4.19,-4.64,-4.64,35,5.65,-0.45,-0.45,4.19
4.52,4.16,4.16,-4.53,-4.52,36,5.39,-0.37,-0.36,4.16
4.41,4.13,4.14,-4.42,-4.41,37,5.13,-0.28,-0.28,4.14
4.30,4.11,4.11,-4.30,-4.30,38,4.86,-0.19,-0.19,4.11
4.20,4.08,4.08,-4.20,-4.20,39,4.61,-0.12,-0.12,4.08
4.10,4.05,4.05,-4.10,-4.10,40,4.37,-0.05,-0.05,4.05
4.00,4.02,4.02,-4.00,-4.00,41,4.15,0.02,0.02,4.02
3.90,3.97,3.99,-3.92,-3.90,42,3.95,0.07,0.09,3.99
3.81,3.96,3.96,-3.81,-3.81,43,3.76,0.15,0.15,3.96
3.72,3.92,3.92,-3.72,-3.72,44,3.60,0.20,0.21,3.92
3.62,3.88,3.89,-3.64,-3.62,45,3.46,0.25,0.26,3.89
3.54,3.87,3.85,-3.52,-3.54,46,3.33,0.33,0.31,3.85
3.45,3.82,3.81,-3.44,-3.45,47,3.21,0.37,0.36,3.81
3.37,3.78,3.78,-3.36,-3.37,48,3.12,0.41,0.41,3.78
3.28,3.74,3.74,-3.27,-3.28,49,3.03,0.46,0.45,3.74
