frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.17,0.95,7.18,0.96,-0.96,-0.61,-0.61,6.21,6.22,6.22
20.20,7.19,0.97,7.20,0.98,-0.98,-0.62,-0.62,6.21,6.22,6.22
20.40,7.21,0.99,7.21,0.99,-0.99,-0.63,-0.64,6.22,6.22,6.22
20.61,7.23,1.01,7.22,1.00,-1.00,-0.64,-0.66,6.22,6.22,6.22
20.81,7.24,1.03,7.23,1.02,-1.02,-0.66,-0.68,6.22,6.21,6.21
21.02,7.26,1.05,7.24,1.03,-1.03,-0.67,-0.69,6.23,6.21,6.21
21.23,7.26,1.05,7.25,1.05,-1.05,-0.68,-0.71,6.21,6.21,6.21
21.44,7.27,1.05,7.26,1.06,-1.06,-0.69,-0.73,6.21,6.21,6.22
21.66,7.28,1.07,7.28,1.07,-1.07,-0.71,-0.75,6.21,6.20,6.21
21.87,7.29,1.08,7.29,1.09,-1.09,-0.72,-0.77,6.20,6.20,6.21
22.09,7.30,1.10,7.30,1.10,-1.10,-0.74,-0.79,6.20,6.20,6.20
22.31,7.31,1.11,7.30,1.11,-1.11,-0.75,-0.81,6.20,6.19,6.20
22.54,7.31,1.12,7.31,1.12,-1.12,-0.76,-0.84,6.18,6.19,6.19
22.76,7.32,1.13,7.32,1.14,-1.14,-0.78,-0.86,6.18,6.18,6.18
22.99,7.33,1.14,7.33,1.15,-1.15,-0.79,-0.88,6.18,6.18,6.18
23.22,7.33,1.15,7.33,1.16,-1.16,-0.81,-0.90,6.17,6.17,6.17
23.45,7.34,1.17,7.34,1.17,-1.17,-0.83,-0.93,6.16,6.17,6.17
23.69,7.35,1.19,7.35,1.19,-1.19,-0.84,-0.95,6.16,6.16,6.16
23.92,7.36,1.21,7.36,1.20,-1.20,-0.86,-0.98,6.16,6.16,6.15
24.16,7.38,1.23,7.37,1.21,-1.21,-0.87,-1.00,6.16,6.16,6.15
24.40,7.38,1.23,7.38,1.23,-1.23,-0.89,-1.03,6.15,6.15,6.15
24.65,7.39,1.24,7.39,1.24,-1.24,-0.91,-1.06,6.15,6.15,6.15
24.89,7.40,1.25,7.40,1.25,-1.25,-0.93,-1.08,6.14,6.15,6.15
25.14,7.41,1.26,7.41,1.27,-1.27,-0.94,-1.11,6.14,6.14,6.15
25.39,7.43,1.29,7.42,1.28,-1.28,-0.96,-1.14,6.15,6.14,6.14
25.65,7.44,1.30,7.44,1.29,-1.29,-0.98,-1.17,6.14,6.14,6.14
25.91,7.45,1.31,7.45,1.31,-1.31,-1.00,-1.19,6.14,6.14,6.14
26.16,7.46,1.31,7.46,1.32,-1.32,-1.02,-1.22,6.14,6.14,6.14
26.43,7.48,1.33,7.48,1.33,-1.33,-1.04,-1.25,6.14,6.14,6.14
26.69,7.49,1.35,7.49,1.35,-1.35,-1.06,-1.28,6.14,6.14,6.14
26.96,7.51,1.37,7.50,1.36,-1.36,-1.08,-1.31,6.15,6.14,6.14
27.23,7.52,1.38,7.52,1.38,-1.38,-1.10,-1.34,6.14,6.14,6.14
27.50,7.53,1.39,7.54,1.40,-1.40,-1.12,-1.37,6.13,6.14,6.14
27.77,7.55,1.40,7.55,1.41,-1.41,-1.14,-1.40,6.13,6.14,6.15
28.05,7.57,1.43,7.57,1.43,-1.43,-1.16,-1.42,6.14,6.14,6.14
28.33,7.58,1.44,7.58,1.45,-1.45,-1.18,-1.45,6.13,6.13,6.14
28.62,7.60,1.47,7.60,1.47,-1.47,-1.20,-1.48,6.13,6.13,6.12
28.90,7.61,1.48,7.61,1.49,-1.49,-1.23,-1.51,6.12,6.12,6.13
29.19,7.63,1.51,7.62,1.50,-1.50,-1.25,-1.54,6.12,6.12,6.12
29.48,7.64,1.53,7.64,1.52,-1.52,-1.27,-1.56,6.12,6.11,6.11
29.78,7.66,1.55,7.65,1.54,-1.54,-1.30,-1.59,6.12,6.11,6.11
30.08,7.67,1.56,7.66,1.55,-1.55,-1.32,-1.61,6.11,6.11,6.11
30.38,7.67,1.57,7.67,1.57,-1.57,-1.35,-1.64,6.10,6.10,6.10
30.68,7.68,1.58,7.68,1.58,-1.58,-1.37,-1.66,6.10,6.10,6.09
30.99,7.69,1.60,7.69,1.59,-1.59,-1.40,-1.68,6.09,6.10,6.09
31.30,7.70,1.61,7.70,1.61,-1.61,-1.42,-1.71,6.09,6.10,6.09
31.61,7.71,1.62,7.71,1.62,-1.62,-1.45,-1.73,6.09,6.09,6.09
31.93,7.72,1.63,7.72,1.63,-1.63,-1.48,-1.75,6.09,6.09,6.09
32.24,7.73,1.63,7.73,1.64,-1.64,-1.50,-1.77,6.09,6.09,6.09
32.57,7.74,1.66,7.74,1.65,-1.65,-1.53,-1.79,6.09,6.09,6.08
32.89,7.75,1.66,7.75,1.66,-1.66,-1.56,-1.81,6.08,6.09,6.09
33.22,7.77,1.68,7.76,1.68,-1.68,-1.59,-1.83,6.09,6.08,6.09
33.55,7.77,1.68,7.77,1.70,-1.70,-1.62,-1.85,6.07,6.08,6.08
