frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.76,-6.44,-5.74,-6.43,6.00,5.55,1.80,0.25,0.26,0.69
20.20,-5.74,-6.47,-5.75,-6.48,6.01,5.53,1.85,0.27,0.26,0.74
20.40,-5.72,-6.50,-5.73,-6.52,6.01,5.51,1.91,0.29,0.28,0.79
20.61,-5.69,-6.50,-5.70,-6.53,6.01,5.48,1.97,0.32,0.31,0.82
20.81,-5.66,-6.53,-5.67,-6.53,6.00,5.46,2.02,0.34,0.34,0.87
21.02,-5.63,-6.53,-5.59,-6.49,5.99,5.43,2.09,0.37,0.41,0.91
21.23,-5.45,-6.38,-5.46,-6.39,5.98,5.41,2.15,0.53,0.52,0.92
21.44,-5.27,-6.22,-5.28,-6.23,5.96,5.38,2.21,0.69,0.68,0.94
21.66,-5.11,-6.07,-5.09,-6.05,5.94,5.35,2.28,0.83,0.85,0.96
21.87,-4.92,-5.90,-4.94,-5.92,5.90,5.33,2.35,0.98,0.96,0.97
22.09,-4.83,-5.82,-4.85,-5.84,5.87,5.30,2.42,1.04,1.02,0.99
22.31,-4.82,-5.82,-4.80,-5.80,5.85,5.27,2.49,1.03,1.04,1.00
22.54,-4.81,-5.81,-4.80,-5.80,5.84,5.25,2.56,1.03,1.04,1.00
22.76,-4.81,-5.81,-4.80,-5.80,5.84,5.22,2.64,1.04,1.04,1.00
22.99,-4.80,-5.79,-4.81,-5.80,5.86,5.19,2.72,1.06,1.05,0.99
23.22,-4.84,-5.82,-4.83,-5.82,5.87,5.16,2.80,1.03,1.04,0.99
23.45,-4.88,-5.86,-4.89,-5.88,5.87,5.13,2.88,1.00,0.98,0.99
23.69,-4.91,-5.91,-4.93,-5.93,5.85,5.10,2.96,0.93,0.91,1.00
23.92,-4.96,-5.96,-4.92,-5.92,5.79,5.07,3.05,0.83,0.87,1.00
24.16,-4.83,-5.84,-4.82,-5.83,5.71,5.03,3.13,0.87,0.89,1.01
24.40,-4.63,-5.65,-4.64,-5.65,5.60,5.00,3.22,0.97,0.96,1.01
24.65,-4.43,-5.43,-4.42,-5.43,5.48,4.97,3.31,1.06,1.06,1.00
24.89,-4.22,-5.23,-4.24,-5.25,5.35,4.94,3.40,1.13,1.11,1.00
25.14,-4.10,-5.11,-4.12,-5.12,5.22,4.90,3.49,1.11,1.10,1.00
25.39,-4.04,-5.06,-4.03,-5.04,5.09,4.87,3.58,1.04,1.05,1.01
25.65,-3.99,-5.00,-3.98,-4.99,4.98,4.83,3.67,0.99,1.00,1.01
25.91,-3.93,-4.93,-3.93,-4.93,4.89,4.80,3.76,0.96,0.96,1.00
26.16,-3.86,-4.86,-3.86,-4.86,4.83,4.76,3.85,0.97,0.97,1.00
26.43,-3.80,-4.79,-3.79,-4.79,4.78,4.72,3.94,0.99,0.99,1.00
26.69,-3.73,-4.72,-3.72,-4.72,4.75,4.68,4.03,1.02,1.02,1.00
26.96,-3.66,-4.66,-3.67,-4.67,4.71,4.65,4.12,1.05,1.04,1.00
27.23,-3.64,-4.64,-3.63,-4.64,4.67,4.61,4.20,1.03,1.03,1.00
27.50,-3.62,-4.62,-3.62,-4.62,4.62,4.57,4.28,1.00,1.00,1.00
27.77,-3.60,-4.60,-3.60,-4.60,4.57,4.52,4.36,0.96,0.96,0.99
28.05,-3.57,-4.56,-3.55,-4.54,4.50,4.48,4.44,0.93,0.95,0.99
28.33,-3.47,-4.45,-3.48,-4.46,4.43,4.44,4.51,0.95,0.95,0.98
28.62,-3.37,-4.34,-3.38,-4.36,4.33,4.40,4.57,0.97,0.96,0.98
28.90,-3.26,-4.25,-3.25,-4.23,4.22,4.35,4.63,0.95,0.96,0.98
29.19,-3.13,-4.10,-3.12,-4.10,4.08,4.30,4.69,0.96,0.96,0.97
29.48,-2.97,-3.96,-2.98,-3.96,3.93,4.26,4.74,0.96,0.96,0.99
29.78,-2.83,-3.81,-2.83,-3.81,3.79,4.21,4.78,0.96,0.96,0.98
30.08,-2.69,-3.67,-2.70,-3.68,3.68,4.16,4.81,0.99,0.98,0.99
30.38,-2.59,-3.56,-2.56,-3.54,3.60,4.11,4.84,1.01,1.04,0.98
30.68,-2.49,-3.46,-2.47,-3.44,3.55,4.05,4.86,1.07,1.09,0.97
30.99,-2.38,-3.35,-2.44,-3.41,3.54,4.00,4.87,1.16,1.09,0.97
31.30,-2.50,-3.47,-2.51,-3.48,3.55,3.94,4.87,1.04,1.03,0.97
