frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.76,-5.74,-6.71,-6.70,6.00,5.55,1.93,0.24,0.26,0.96
20.20,-5.74,-5.75,-6.72,-6.73,6.00,5.53,1.99,0.26,0.25,0.99
20.40,-5.72,-5.73,-6.73,-6.75,6.00,5.51,2.05,0.29,0.27,1.02
20.61,-5.69,-5.70,-6.72,-6.74,6.01,5.48,2.11,0.32,0.30,1.04
20.81,-5.66,-5.67,-6.73,-6.73,6.01,5.46,2.18,0.34,0.34,1.07
21.02,-5.63,-5.59,-6.72,-6.68,6.00,5.43,2.24,0.38,0.42,1.10
21.23,-5.45,-5.46,-6.56,-6.57,6.00,5.41,2.31,0.55,0.54,1.10
21.44,-5.27,-5.28,-6.39,-6.40,6.00,5.38,2.38,0.72,0.71,1.11
21.66,-5.11,-5.09,-6.23,-6.21,5.99,5.36,2.45,0.88,0.90,1.12
21.87,-4.92,-4.94,-6.05,-6.07,5.97,5.33,2.52,1.05,1.03,1.12
22.09,-4.83,-4.85,-5.96,-5.98,5.96,5.30,2.60,1.14,1.11,1.13
22.31,-4.82,-4.80,-5.95,-5.94,5.96,5.28,2.67,1.14,1.15,1.13
22.54,-4.81,-4.80,-5.94,-5.93,5.96,5.25,2.75,1.15,1.16,1.13
22.76,-4.81,-4.80,-5.94,-5.93,5.97,5.22,2.83,1.16,1.17,1.13
22.99,-4.80,-4.81,-5.92,-5.93,5.99,5.19,2.92,1.19,1.18,1.12
23.22,-4.84,-4.83,-5.95,-5.95,6.00,5.16,3.00,1.16,1.16,1.12
23.45,-4.88,-4.89,-5.99,-6.00,5.99,5.13,3.09,1.11,1.10,1.12
23.69,-4.91,-4.93,-6.03,-6.05,5.96,5.11,3.18,1.04,1.02,1.12
23.92,-4.96,-4.92,-6.08,-6.04,5.90,5.08,3.27,0.93,0.98,1.12
24.16,-4.83,-4.82,-5.96,-5.94,5.81,5.04,3.36,0.98,0.99,1.13
24.40,-4.63,-4.64,-5.76,-5.76,5.71,5.01,3.45,1.07,1.06,1.12
24.65,-4.43,-4.42,-5.54,-5.54,5.59,4.98,3.55,1.16,1.16,1.11
24.89,-4.22,-4.24,-5.34,-5.36,5.45,4.95,3.65,1.23,1.21,1.11
25.14,-4.10,-4.12,-5.22,-5.23,5.32,4.92,3.74,1.22,1.20,1.11
25.39,-4.04,-4.03,-5.16,-5.14,5.20,4.89,3.84,1.15,1.16,1.11
25.65,-3.99,-3.98,-5.10,-5.09,5.08,4.85,3.94,1.10,1.10,1.11
25.91,-3.93,-3.93,-5.03,-5.03,4.99,4.82,4.03,1.06,1.07,1.10
26.16,-3.86,-3.86,-4.96,-4.96,4.93,4.79,4.13,1.06,1.07,1.10
26.43,-3.80,-3.79,-4.89,-4.89,4.88,4.75,4.23,1.09,1.09,1.10
26.69,-3.73,-3.72,-4.82,-4.82,4.84,4.72,4.32,1.12,1.12,1.10
26.96,-3.66,-3.67,-4.75,-4.76,4.80,4.68,4.41,1.15,1.13,1.09
27.23,-3.64,-3.63,-4.73,-4.73,4.76,4.65,4.50,1.12,1.12,1.09
