frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.71,-6.83,-5.71,-6.83,5.98,6.06,1.82,0.27,0.27,1.12
20.20,-5.60,-6.77,-5.59,-6.76,5.99,6.04,1.87,0.40,0.40,1.17
20.40,-5.48,-6.71,-5.48,-6.70,6.00,6.02,1.93,0.52,0.52,1.22
20.61,-5.38,-6.63,-5.37,-6.63,6.01,5.99,1.99,0.63,0.64,1.25
20.81,-5.26,-6.57,-5.26,-6.57,6.02,5.96,2.05,0.75,0.75,1.30
21.02,-5.16,-6.50,-5.16,-6.50,6.02,5.93,2.11,0.86,0.86,1.34
21.23,-5.08,-6.44,-5.07,-6.43,6.02,5.89,2.18,0.94,0.95,1.36
21.44,-4.98,-6.36,-4.99,-6.37,6.01,5.86,2.24,1.03,1.03,1.38
21.66,-4.91,-6.31,-4.90,-6.30,6.02,5.82,2.31,1.11,1.11,1.40
21.87,-4.81,-6.22,-4.82,-6.23,6.02,5.77,2.38,1.20,1.20,1.41
22.09,-4.73,-6.16,-4.73,-6.16,6.00,5.73,2.45,1.27,1.27,1.43
22.31,-4.64,-6.08,-4.65,-6.08,5.98,5.68,2.53,1.33,1.33,1.44
22.54,-4.57,-6.01,-4.57,-6.01,5.94,5.63,2.60,1.37,1.37,1.44
22.76,-4.48,-5.92,-4.48,-5.92,5.89,5.58,2.68,1.40,1.41,1.44
22.99,-4.40,-5.82,-4.40,-5.83,5.82,5.53,2.76,1.43,1.43,1.43
23.22,-4.31,-5.73,-4.31,-5.74,5.75,5.48,2.84,1.44,1.44,1.43
23.45,-4.21,-5.64,-4.21,-5.64,5.67,5.42,2.92,1.45,1.45,1.43
23.69,-4.13,-5.56,-4.12,-5.56,5.58,5.36,3.01,1.45,1.46,1.44
23.92,-4.03,-5.47,-4.04,-5.48,5.49,5.30,3.09,1.46,1.45,1.44
24.16,-3.95,-5.40,-3.96,-5.40,5.41,5.24,3.18,1.45,1.45,1.45
24.40,-3.88,-5.34,-3.88,-5.33,5.33,5.18,3.27,1.44,1.45,1.46
24.65,-3.81,-5.25,-3.81,-5.26,5.25,5.12,3.36,1.44,1.44,1.45
24.89,-3.73,-5.18,-3.73,-5.18,5.17,5.05,3.45,1.44,1.44,1.44
25.14,-3.65,-5.10,-3.65,-5.10,5.09,4.99,3.54,1.44,1.44,1.44
25.39,-3.56,-5.02,-3.57,-5.02,5.01,4.92,3.63,1.45,1.44,1.45
25.65,-3.49,-4.94,-3.48,-4.93,4.93,4.86,3.73,1.45,1.45,1.45
25.91,-3.40,-4.84,-3.40,-4.85,4.86,4.79,3.82,1.46,1.45,1.44
26.16,-3.32,-4.77,-3.33,-4.77,4.78,4.72,3.91,1.46,1.45,1.44
26.43,-3.26,-4.70,-3.25,-4.69,4.71,4.66,4.00,1.45,1.45,1.44
