frequency,raw
20,-7.14
21,-6.27
22,-5.58
23,-4.92
24,-4.27
25,-3.73
26,-3.21
27,-2.78
28,-2.28
29,-1.95
30,-1.55
31,-1.06
32,-0.75
33,-0.52
34,-0.03
35,0.15
36,0.32
37,0.64
38,0.91
39,0.96
40,1.29
41,1.61
42,1.72
43,1.82
44,2.08
45,2.18
46,2.26
47,2.34
48,2.42
49,2.59
50,2.72
51,2.78
52,2.91
53,2.91
54,2.94
55,3.14
56,3.23
57,3.23
58,3.23
59,3.23
60,3.23
61,3.23
62,3.23
63,3.23
64,3.23
65,3.23
66,3.23
67,3.23
68,3.23
69,3.23
70,3.23
71,3.23
72,3.23
73,3.23
74,3.23
75,3.23
76,3.23
77,3.23
78,3.11
79,3.07
80,3.16
81,3.17
82,3.03
83,2.91
84,2.91
85,2.91
86,2.91
87,2.91
88,2.91
89,2.91
90,2.91
91,2.91
92,2.91
93,2.91
94,2.91
95,2.91
96,2.87
97,2.76
98,2.75
99,2.69
100,2.59
101,2.59
102,2.59
104,2.59
105,2.51
106,2.40
107,2.30
108,2.26
109,2.26
110,2.26
111,2.26
112,2.26
113,2.26
114,2.26
115,2.26
117,2.10
118,2.00
119,1.94
120,1.94
121,1.94
123,1.94
124,1.93
125,1.84
126,1.75
128,1.61
129,1.61
130,1.61
131,1.61
133,1.61
134,1.47
135,1.30
137,1.29
138,1.29
140,1.29
141,1.29
142,1.29
144,1.21
145,1.14
147,0.98
148,0.96
150,0.96
151,0.96
153,0.85
154,0.78
156,0.64
157,0.64
159,0.58
160,0.51
162,0.37
164,0.32
165,0.32
167,0.32
169,0.22
170,0.15
172,0.02
174,-0.01
175,-0.01
177,-0.14
179,-0.27
181,-0.33
183,-0.33
184,-0.33
186,-0.42
188,-0.66
190,-0.66
192,-0.66
194,-0.66
196,-0.66
198,-0.66
200,-0.71
202,-0.82
204,-0.93
206,-0.98
208,-0.98
210,-0.98
212,-0.98
214,-0.98
216,-0.98
218,-0.98
221,-1.03
223,-1.13
225,-1.14
227,-1.17
229,-1.27
232,-1.31
234,-1.31
236,-1.31
239,-1.31
241,-1.31
244,-1.34
246,-1.43
248,-1.52
251,-1.63
253,-1.63
256,-1.63
259,-1.63
261,-1.63
264,-1.85
266,-1.95
269,-1.95
272,-1.95
274,-2.04
277,-2.28
280,-2.28
283,-2.28
286,-2.36
288,-2.51
291,-2.60
294,-2.60
297,-2.60
300,-2.79
303,-2.93
306,-2.93
309,-2.93
312,-2.98
316,-3.12
319,-3.23
322,-3.25
325,-3.25
328,-3.25
332,-3.45
335,-3.58
338,-3.58
342,-3.58
345,-3.62
349,-3.75
352,-3.85
356,-3.90
359,-3.91
363,-4.04
366,-4.13
370,-4.22
374,-4.22
377,-4.22
381,-4.26
385,-4.38
389,-4.49
393,-4.55
397,-4.56
401,-4.67
405,-4.79
409,-4.87
413,-4.87
417,-4.87
421,-4.93
425,-5.14
430,-5.20
434,-5.20
438,-5.20
443,-5.43
447,-5.52
451,-5.52
456,-5.52
460,-5.63
465,-5.85
470,-5.85
474,-5.85
479,-5.89
484,-6.13
489,-6.17
494,-6.22
499,-6.33
504,-6.45
509,-6.50
514,-6.50
519,-6.61
524,-6.72
529,-6.82
535,-6.82
540,-6.98
545,-7.14
551,-7.14
556,-7.23
562,-7.35
568,-7.47
573,-7.57
579,-7.69
585,-7.79
591,-7.79
596,-7.85
602,-7.96
608,-8.08
615,-8.12
621,-8.19
627,-8.41
633,-8.44
639,-8.44
646,-8.44
652,-8.64
659,-8.77
665,-8.77
672,-8.77
679,-8.84
686,-8.95
692,-9.05
699,-9.09
706,-9.09
713,-9.09
721,-9.09
728,-9.09
735,-9.09
742,-9.09
750,-9.09
757,-9.09
765,-9.09
773,-9.01
780,-8.91
788,-8.80
796,-8.60
804,-8.41
812,-8.30
820,-8.09
828,-7.79
837,-7.30
845,-7.09
853,-6.77
862,-6.30
871,-5.95
879,-5.57
888,-5.13
897,-4.79
906,-4.37
915,-3.92
924,-3.48
933,-3.04
943,-2.56
952,-2.13
962,-1.66
971,-1.24
981,-0.79
991,-0.44
1001,0.05
1011,0.56
1021,0.89
1031,1.22
1041,1.58
1052,2.06
1062,2.29
1073,2.62
1084,3.08
1094,3.29
1105,3.51
1116,3.74
1128,4.10
1139,4.36
1150,4.58
1162,4.81
1173,5.02
1185,5.25
1197,5.48
1209,5.50
1221,5.60
1233,5.82
1246,5.83
1258,5.95
1271,6.15
1283,6.15
1296,6.15
1309,6.15
1322,6.15
1335,6.24
1349,6.32
1362,6.32
1376,6.42
1390,6.48
1404,6.48
1418,6.48
1432,6.48
1446,6.50
1461,6.74
1475,6.88
1490,7.02
1505,7.25
1520,7.47
1535,7.69
1550,7.91
1566,8.14
1582,8.37
1597,8.59
1613,9.04
1629,9.36
1646,9.59
1662,9.81
1679,10.12
1696,10.43
1713,10.66
1730,10.79
1747,10.90
1764,11.01
1782,11.22
1800,11.40
1818,11.51
1836,11.62
1854,11.79
1873,11.99
1892,11.99
1911,12.07
1930,12.18
1949,12.29
1969,12.32
1988,12.32
2008,12.32
2028,12.32
2048,12.21
2069,11.99
2090,11.99
2111,11.92
2132,11.81
2153,11.70
2175,11.67
2196,11.67
2218,11.67
2240,11.67
2263,11.62
2285,11.51
2308,11.40
2331,11.34
2355,11.33
2378,11.11
2402,10.95
2426,10.84
2450,10.73
2475,10.61
2500,10.50
2525,10.39
2550,10.18
2575,10.05
2601,10.05
2627,9.94
2653,9.83
2680,9.72
2707,9.72
2734,9.58
2761,9.38
2789,9.26
2817,9.15
2845,9.01
2873,8.78
2902,8.56
2931,8.33
2960,8.11
2990,7.77
3020,7.50
3050,7.27
3080,7.05
3111,6.82
3142,6.60
3174,6.37
3206,6.15
3238,5.89
3270,5.55
3303,5.41
3336,5.25
3369,5.03
3403,4.80
3437,4.63
3471,4.51
3506,4.29
3541,4.14
3576,4.02
3612,3.91
3648,3.88
3685,3.92
3721,4.03
3759,4.14
3796,4.30
3834,4.53
3873,4.64
3911,4.81
3950,5.04
3990,5.26
4030,5.42
4070,5.55
4111,5.78
4152,5.83
4193,5.90
4235,6.12
4278,6.15
4321,6.25
4364,6.48
4407,6.48
4451,6.54
4496,6.65
4541,6.76
4586,6.80
4632,6.80
4679,6.80
4725,6.80
4773,6.80
4820,6.80
4868,6.70
4917,6.59
4966,6.48
5016,6.48
5066,6.48
5117,6.48
5168,6.48
5220,6.63
5272,6.83
5325,6.94
5378,7.14
5432,7.41
5486,7.74
5541,8.08
5596,8.36
5652,8.59
5709,8.81
5766,9.04
5823,9.26
5882,9.49
5940,9.63
6000,9.77
6060,10.00
6120,10.05
6182,10.13
6244,10.35
6306,10.37
6369,10.37
6433,10.37
6497,10.37
6562,10.37
6628,10.37
6694,10.37
6761,10.29
6828,10.18
6897,10.07
6966,9.86
7035,9.68
7106,9.57
7177,9.46
7249,9.29
7321,9.07
7394,8.96
7468,8.84
7543,8.73
7618,8.62
7694,8.51
7771,8.42
7849,8.42
7928,8.42
8007,8.42
8087,8.42
8168,8.32
8250,8.32
8332,8.42
8415,8.42
8499,8.42
8584,8.42
8670,8.42
8757,8.50
8845,8.62
8933,8.73
9022,8.84
9113,8.95
9204,9.07
9296,9.28
9389,9.45
9483,9.57
9577,9.79
9673,10.02
9770,10.24
9868,10.47
9966,10.69
10066,10.95
10167,11.29
10268,11.62
10371,11.92
10475,12.14
10579,12.37
10685,12.59
10792,12.82
10900,13.04
11009,13.27
11119,13.49
11230,13.71
11343,13.86
11456,14.00
11571,14.23
11686,14.45
11803,14.63
11921,14.74
12040,14.86
12161,14.91
12282,14.93
12405,15.15
12529,15.23
12655,15.19
12781,14.97
12909,14.91
13038,14.84
13168,14.62
13300,14.39
13433,14.12
13567,13.79
13703,13.56
13840,13.16
13978,12.61
14118,12.28
14259,11.80
14402,11.25
14546,10.81
14692,10.27
14838,9.71
14987,9.15
15137,8.58
15288,7.98
15441,7.30
15595,6.63
15751,5.84
15909,4.93
16068,4.04
16229,3.06
16391,2.05
16555,1.04
16720,0.12
16888,-0.75
17056,-1.53
17227,-2.12
17399,-2.63
17573,-3.08
17749,-3.31
17926,-3.54
18106,-3.75
18287,-3.86
18470,-4.05
18654,-4.22
18841,-4.22
19029,-4.31
19220,-4.42
19412,-4.54
19606,-4.55
19802,-4.55
20000,-4.55
