frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.75,7.75,0.70,0.70,-0.70,-0.61,-0.20,7.05,7.05,7.05
20.20,7.74,7.74,0.69,0.70,-0.70,-0.61,-0.21,7.04,7.04,7.05
20.40,7.74,7.74,0.69,0.70,-0.70,-0.61,-0.22,7.04,7.04,7.05
20.61,7.74,7.74,0.69,0.69,-0.69,-0.61,-0.22,7.05,7.04,7.04
20.81,7.74,7.74,0.70,0.69,-0.69,-0.60,-0.23,7.05,7.05,7.04
21.02,7.73,7.73,0.69,0.69,-0.69,-0.60,-0.24,7.04,7.05,7.04
21.23,7.73,7.73,0.69,0.68,-0.68,-0.60,-0.24,7.05,7.05,7.04
21.44,7.72,7.72,0.68,0.68,-0.68,-0.60,-0.25,7.04,7.04,7.04
21.66,7.71,7.71,0.67,0.67,-0.67,-0.59,-0.26,7.04,7.04,7.04
21.87,7.70,7.70,0.66,0.66,-0.66,-0.59,-0.27,7.03,7.04,7.04
22.09,7.70,7.70,0.66,0.66,-0.66,-0.59,-0.27,7.04,7.04,7.04
22.31,7.69,7.69,0.65,0.65,-0.65,-0.58,-0.28,7.04,7.04,7.04
22.54,7.68,7.68,0.64,0.64,-0.65,-0.58,-0.29,7.03,7.04,7.04
22.76,7.67,7.67,0.63,0.64,-0.64,-0.58,-0.30,7.03,7.03,7.04
22.99,7.67,7.67,0.63,0.63,-0.63,-0.57,-0.31,7.04,7.04,7.04
23.22,7.66,7.66,0.62,0.62,-0.62,-0.57,-0.32,7.04,7.04,7.03
23.45,7.65,7.65,0.62,0.61,-0.61,-0.57,-0.33,7.04,7.04,7.03
23.69,7.63,7.63,0.60,0.60,-0.60,-0.56,-0.34,7.03,7.04,7.03
23.92,7.62,7.62,0.59,0.58,-0.58,-0.56,-0.35,7.04,7.04,7.03
24.16,7.60,7.60,0.57,0.57,-0.56,-0.55,-0.36,7.04,7.03,7.03
24.40,7.57,7.57,0.54,0.54,-0.54,-0.55,-0.37,7.03,7.03,7.03
24.65,7.55,7.55,0.52,0.52,-0.53,-0.55,-0.38,7.02,7.02,7.03
24.89,7.53,7.53,0.50,0.50,-0.51,-0.54,-0.39,7.02,7.02,7.03
