frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.50,-8.82,-9.51,-8.83,6.00,5.88,2.83,-3.50,-3.51,-0.68
20.20,-9.46,-8.81,-9.46,-8.81,6.00,5.88,2.91,-3.46,-3.46,-0.65
20.40,-9.43,-8.81,-9.41,-8.79,6.00,5.87,2.99,-3.43,-3.41,-0.62
20.61,-9.36,-8.76,-9.37,-8.78,6.00,5.87,3.08,-3.36,-3.37,-0.60
20.81,-9.35,-8.78,-9.34,-8.77,6.00,5.87,3.17,-3.35,-3.34,-0.57
21.02,-9.31,-8.77,-9.32,-8.78,6.00,5.87,3.26,-3.31,-3.32,-0.54
21.23,-9.33,-8.80,-9.34,-8.81,6.00,5.87,3.35,-3.33,-3.34,-0.53
21.44,-9.37,-8.85,-9.36,-8.84,6.00,5.87,3.44,-3.37,-3.36,-0.52
21.66,-9.40,-8.89,-9.40,-8.88,6.00,5.87,3.54,-3.40,-3.40,-0.51
21.87,-9.40,-8.89,-9.40,-8.89,6.00,5.87,3.64,-3.40,-3.40,-0.51
22.09,-9.39,-8.89,-9.38,-8.88,6.00,5.87,3.75,-3.39,-3.38,-0.50
22.31,-9.33,-8.83,-9.34,-8.83,6.00,5.87,3.85,-3.33,-3.34,-0.50
22.54,-9.28,-8.78,-9.28,-8.78,6.00,5.87,3.96,-3.28,-3.28,-0.50
22.76,-9.22,-8.72,-9.22,-8.71,6.00,5.87,4.07,-3.22,-3.22,-0.50
22.99,-9.16,-8.65,-9.17,-8.66,6.00,5.87,4.19,-3.16,-3.17,-0.51
23.22,-9.13,-8.62,-9.13,-8.61,6.00,5.87,4.30,-3.13,-3.13,-0.52
23.45,-9.08,-8.56,-9.07,-8.55,6.00,5.86,4.42,-3.08,-3.07,-0.52
23.69,-9.00,-8.49,-9.00,-8.49,6.00,5.86,4.55,-3.00,-3.00,-0.52
23.92,-8.92,-8.40,-8.92,-8.41,6.00,5.86,4.67,-2.92,-2.92,-0.52
24.16,-8.84,-8.33,-8.84,-8.33,6.00,5.86,4.80,-2.84,-2.84,-0.51
24.40,-8.76,-8.25,-8.77,-8.25,6.00,5.86,4.93,-2.76,-2.77,-0.51
24.65,-8.71,-8.19,-8.70,-8.19,6.00,5.86,5.06,-2.71,-2.70,-0.52
24.89,-8.64,-8.12,-8.65,-8.13,6.00,5.86,5.19,-2.64,-2.65,-0.52
25.14,-8.60,-8.08,-8.60,-8.08,6.00,5.86,5.33,-2.60,-2.60,-0.52
25.39,-8.56,-8.04,-8.55,-8.03,6.00,5.86,5.46,-2.56,-2.55,-0.52
25.65,-8.51,-7.99,-8.52,-7.99,6.00,5.85,5.60,-2.51,-2.52,-0.52
25.91,-8.48,-7.95,-8.48,-7.95,6.00,5.85,5.74,-2.48,-2.48,-0.54
26.16,-8.45,-7.91,-8.44,-7.91,6.00,5.85,5.88,-2.45,-2.44,-0.54
26.43,-8.40,-7.86,-8.41,-7.88,6.00,5.85,6.01,-2.40,-2.41,-0.54
26.69,-8.39,-7.85,-8.38,-7.84,6.00,5.85,6.15,-2.39,-2.38,-0.54
26.96,-8.36,-7.82,-8.36,-7.82,6.00,5.85,6.28,-2.36,-2.36,-0.54
27.23,-8.33,-7.79,-8.34,-7.79,6.00,5.85,6.42,-2.33,-2.34,-0.54
27.50,-8.32,-7.78,-8.32,-7.78,6.00,5.84,6.55,-2.32,-2.32,-0.54
27.77,-8.33,-7.78,-8.33,-7.78,6.00,5.84,6.67,-2.33,-2.33,-0.55
28.05,-8.36,-7.81,-8.36,-7.80,6.00,5.84,6.79,-2.36,-2.36,-0.56
28.33,-8.41,-7.84,-8.42,-7.85,6.00,5.84,6.91,-2.41,-2.42,-0.57
28.62,-8.47,-7.90,-8.48,-7.91,6.00,5.84,7.02,-2.47,-2.48,-0.57
28.90,-8.53,-7.96,-8.51,-7.94,6.00,5.84,7.12,-2.53,-2.51,-0.57
29.19,-8.51,-7.93,-8.49,-7.92,6.00,5.83,7.22,-2.51,-2.49,-0.58
29.48,-8.42,-7.85,-8.43,-7.85,6.00,5.83,7.30,-2.42,-2.43,-0.57
29.78,-8.32,-7.74,-8.33,-7.75,6.00,5.83,7.38,-2.32,-2.33,-0.59
30.08,-8.24,-7.65,-8.23,-7.64,6.00,5.83,7.45,-2.24,-2.23,-0.59
30.38,-8.15,-7.55,-8.16,-7.56,6.00,5.83,7.51,-2.15,-2.16,-0.60
30.68,-8.10,-7.50,-8.12,-7.52,6.00,5.82,7.55,-2.10,-2.12,-0.60
30.99,-8.14,-7.53,-8.13,-7.52,6.00,5.82,7.59,-2.14,-2.13,-0.61
31.30,-8.18,-7.56,-8.19,-7.57,6.00,5.82,7.61,-2.18,-2.19,-0.62
31.61,-8.24,-7.62,-8.24,-7.62,6.00,5.82,7.63,-2.24,-2.24,-0.62
31.93,-8.27,-7.64,-8.25,-7.62,6.00,5.81,7.63,-2.27,-2.25,-0.63
32.24,-8.23,-7.59,-8.22,-7.58,6.00,5.81,7.62,-2.23,-2.22,-0.64
32.57,-8.13,-7.49,-8.14,-7.49,6.00,5.81,7.60,-2.13,-2.14,-0.65
32.89,-8.02,-7.37,-8.03,-7.38,6.00,5.80,7.57,-2.02,-2.03,-0.65
33.22,-7.92,-7.26,-7.92,-7.26,6.00,5.80,7.53,-1.92,-1.92,-0.66
33.55,-7.82,-7.16,-7.82,-7.16,6.00,5.80,7.49,-1.82,-1.82,-0.66
33.89,-7.75,-7.08,-7.76,-7.08,6.00,5.79,7.43,-1.75,-1.76,-0.68
34.23,-7.71,-7.03,-7.72,-7.04,6.00,5.79,7.37,-1.71,-1.72,-0.68
34.57,-7.71,-7.02,-7.70,-7.01,6.00,5.79,7.30,-1.71,-1.70,-0.69
34.92,-7.71,-7.01,-7.71,-7.01,6.00,5.78,7.22,-1.71,-1.71,-0.71
35.27,-7.71,-7.00,-7.72,-7.01,6.00,5.78,7.14,-1.71,-1.72,-0.71
