frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.05,-2.57,-2.12,-2.64,2.64,2.51,0.59,0.52,0.52
21,-1.82,-2.35,-1.74,-2.26,2.26,2.17,0.44,0.52,0.52
22,-1.37,-1.89,-1.38,-1.90,1.90,1.83,0.53,0.53,0.52
23,-1.09,-1.62,-1.04,-1.57,1.57,1.51,0.48,0.53,0.53
24,-0.68,-1.21,-0.73,-1.26,1.26,1.21,0.57,0.53,0.53
25,-0.46,-0.99,-0.44,-0.97,0.97,0.94,0.51,0.53,0.53
26,-0.14,-0.67,-0.17,-0.70,0.70,0.69,0.56,0.53,0.53
27,0.17,-0.36,0.07,-0.46,0.46,0.47,0.63,0.53,0.53
28,0.23,-0.30,0.30,-0.24,0.24,0.26,0.47,0.53,0.53
29,0.46,-0.08,0.51,-0.03,0.03,0.08,0.48,0.53,0.53
30,0.68,0.15,0.70,0.17,-0.17,-0.10,0.51,0.53,0.53
31,0.91,0.38,0.89,0.36,-0.36,-0.27,0.55,0.53,0.53
32,1.14,0.61,1.08,0.54,-0.54,-0.42,0.59,0.53,0.53
33,1.14,0.61,1.25,0.72,-0.72,-0.58,0.42,0.53,0.53
34,1.37,0.84,1.42,0.89,-0.89,-0.72,0.48,0.53,0.53
35,1.60,1.07,1.57,1.05,-1.05,-0.87,0.55,0.52,0.52
36,1.82,1.30,1.72,1.20,-1.20,-1.01,0.62,0.52,0.52
37,1.82,1.31,1.85,1.33,-1.33,-1.15,0.49,0.51,0.51
38,2.05,1.54,1.96,1.46,-1.46,-1.29,0.60,0.51,0.51
39,2.05,1.55,2.07,1.57,-1.57,-1.42,0.48,0.50,0.50
40,2.08,1.59,2.17,1.68,-1.68,-1.56,0.41,0.49,0.49
41,2.28,1.79,2.26,1.77,-1.77,-1.69,0.50,0.48,0.48
42,2.28,1.81,2.34,1.87,-1.87,-1.83,0.41,0.47,0.47
43,2.51,2.04,2.42,1.96,-1.96,-1.96,0.54,0.46,0.46
44,2.51,2.06,2.50,2.05,-2.05,-2.08,0.45,0.45,0.45
45,2.51,2.07,2.58,2.15,-2.15,-2.20,0.36,0.44,0.44
46,2.74,2.32,2.66,2.24,-2.24,-2.32,0.50,0.42,0.42
47,2.74,2.33,2.73,2.33,-2.33,-2.43,0.41,0.40,0.40
48,2.74,2.35,2.80,2.42,-2.42,-2.53,0.32,0.39,0.39
49,2.87,2.50,2.87,2.51,-2.51,-2.62,0.36,0.37,0.37
50,2.96,2.62,2.94,2.59,-2.59,-2.71,0.37,0.35,0.35
51,2.96,2.64,3.00,2.68,-2.68,-2.79,0.29,0.33,0.33
52,3.06,2.76,3.06,2.75,-2.75,-2.86,0.31,0.30,0.30
53,3.19,2.91,3.11,2.83,-2.83,-2.92,0.36,0.28,0.28
54,3.19,2.94,3.15,2.90,-2.90,-2.98,0.30,0.26,0.26
55,3.19,2.96,3.19,2.96,-2.96,-3.04,0.23,0.23,0.23
56,3.19,2.99,3.23,3.02,-3.02,-3.09,0.17,0.21,0.21
57,3.19,3.01,3.26,3.08,-3.08,-3.14,0.11,0.18,0.18
58,3.19,3.04,3.29,3.14,-3.14,-3.19,0.05,0.15,0.15
59,3.42,3.29,3.32,3.20,-3.20,-3.24,0.22,0.12,0.12
60,3.42,3.32,3.36,3.26,-3.26,-3.28,0.16,0.10,0.10
61,3.42,3.35,3.39,3.32,-3.32,-3.33,0.10,0.07,0.07
62,3.42,3.38,3.42,3.38,-3.38,-3.38,0.03,0.04,0.04
63,3.42,3.41,3.46,3.45,-3.45,-3.42,-0.03,0.01,0.01
64,3.42,3.44,3.50,3.52,-3.52,-3.47,-0.10,-0.02,-0.02
65,3.47,3.52,3.53,3.58,-3.58,-3.52,-0.11,-0.05,-0.05
66,3.65,3.72,3.57,3.65,-3.65,-3.57,0.00,-0.08,-0.08
67,3.65,3.75,3.60,3.71,-3.71,-3.61,-0.06,-0.11,-0.11
68,3.65,3.78,3.62,3.76,-3.76,-3.66,-0.11,-0.14,-0.14
69,3.65,3.81,3.64,3.81,-3.81,-3.71,-0.16,-0.17,-0.17
70,3.65,3.84,3.65,3.84,-3.84,-3.76,-0.20,-0.20,-0.20
71,3.65,3.87,3.65,3.88,-3.88,-3.81,-0.23,-0.23,-0.23
72,3.65,3.90,3.65,3.90,-3.90,-3.86,-0.26,-0.26,-0.26
73,3.65,3.93,3.64,3.93,-3.93,-3.91,-0.28,-0.28,-0.29
74,3.65,3.96,3.64,3.96,-3.96,-3.96,-0.31,-0.31,-0.31
75,3.65,3.99,3.65,3.99,-3.99,-4.01,-0.34,-0.34,-0.34
76,3.65,4.02,3.66,4.03,-4.03,-4.06,-0.38,-0.37,-0.37
77,3.65,4.05,3.68,4.08,-4.08,-4.10,-0.43,-0.40,-0.40
78,3.65,4.08,3.71,4.14,-4.14,-4.15,-0.49,-0.43,-0.43
79,3.65,4.11,3.74,4.20,-4.20,-4.20,-0.56,-0.46,-0.46
80,3.87,4.36,3.78,4.27,-4.27,-4.25,-0.39,-0.49,-0.49
81,3.87,4.39,3.81,4.33,-4.33,-4.30,-0.46,-0.52,-0.52
82,3.87,4.42,3.84,4.39,-4.39,-4.34,-0.52,-0.55,-0.55
83,3.87,4.45,3.86,4.44,-4.44,-4.39,-0.57,-0.58,-0.58
84,3.87,4.48,3.88,4.48,-4.48,-4.43,-0.61,-0.60,-0.60
85,3.87,4.51,3.88,4.52,-4.52,-4.48,-0.64,-0.63,-0.63
86,3.87,4.53,3.89,4.55,-4.55,-4.52,-0.67,-0.66,-0.66
87,3.87,4.56,3.88,4.57,-4.57,-4.56,-0.70,-0.69,-0.69
88,3.87,4.59,3.88,4.60,-4.60,-4.60,-0.72,-0.71,-0.71
89,3.87,4.62,3.88,4.62,-4.62,-4.65,-0.74,-0.74,-0.74
90,3.87,4.64,3.87,4.64,-4.64,-4.69,-0.77,-0.77,-0.77
91,3.87,4.67,3.87,4.67,-4.67,-4.72,-0.79,-0.79,-0.79
