frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-32.57,-29.08,-32.58,-29.09,6.00,5.93,2.71,-26.57,-26.58,-3.49
20.20,-32.39,-28.94,-32.38,-28.93,6.00,5.93,2.79,-26.39,-26.38,-3.45
20.40,-32.21,-28.79,-32.20,-28.78,6.00,5.93,2.87,-26.21,-26.20,-3.42
20.61,-32.03,-28.64,-32.02,-28.64,6.00,5.93,2.95,-26.03,-26.02,-3.39
20.81,-31.84,-28.49,-31.84,-28.49,6.00,5.93,3.03,-25.84,-25.84,-3.35
21.02,-31.67,-28.36,-31.69,-28.37,6.00,5.93,3.12,-25.67,-25.69,-3.31
21.23,-31.57,-28.27,-31.56,-28.27,6.00,5.93,3.20,-25.57,-25.56,-3.30
21.44,-31.47,-28.19,-31.47,-28.19,6.00,5.94,3.30,-25.47,-25.47,-3.28
21.66,-31.37,-28.11,-31.37,-28.11,6.00,5.94,3.39,-25.37,-25.37,-3.26
21.87,-31.27,-28.02,-31.26,-28.01,6.00,5.94,3.49,-25.27,-25.26,-3.25
22.09,-31.14,-27.91,-31.13,-27.89,6.00,5.94,3.58,-25.14,-25.13,-3.23
22.31,-30.98,-27.75,-30.98,-27.75,6.00,5.94,3.69,-24.98,-24.98,-3.23
22.54,-30.82,-27.60,-30.82,-27.60,6.00,5.94,3.79,-24.82,-24.82,-3.22
22.76,-30.66,-27.44,-30.66,-27.44,6.00,5.94,3.90,-24.66,-24.66,-3.21
22.99,-30.50,-27.29,-30.50,-27.29,6.00,5.94,4.01,-24.50,-24.50,-3.21
23.22,-30.34,-27.13,-30.34,-27.14,6.00,5.95,4.12,-24.34,-24.34,-3.21
23.45,-30.19,-26.99,-30.18,-26.99,6.00,5.95,4.23,-24.19,-24.18,-3.20
23.69,-30.03,-26.85,-30.03,-26.84,6.00,5.95,4.35,-24.03,-24.03,-3.19
23.92,-29.88,-26.70,-29.89,-26.71,6.00,5.95,4.47,-23.88,-23.89,-3.18
24.16,-29.76,-26.59,-29.76,-26.59,6.00,5.95,4.59,-23.76,-23.76,-3.17
24.40,-29.65,-26.49,-29.65,-26.49,6.00,5.95,4.71,-23.65,-23.65,-3.16
24.65,-29.55,-26.38,-29.55,-26.38,6.00,5.95,4.84,-23.55,-23.55,-3.17
24.89,-29.44,-26.27,-29.43,-26.26,6.00,5.96,4.97,-23.44,-23.43,-3.17
25.14,-29.31,-26.14,-29.30,-26.13,6.00,5.96,5.10,-23.31,-23.30,-3.17
25.39,-29.14,-25.96,-29.14,-25.97,6.00,5.96,5.23,-23.14,-23.14,-3.17
25.65,-28.98,-25.81,-28.98,-25.80,6.00,5.96,5.36,-22.98,-22.98,-3.17
25.91,-28.81,-25.63,-28.82,-25.64,6.00,5.96,5.49,-22.81,-22.82,-3.19
26.16,-28.67,-25.49,-28.67,-25.49,6.00,5.96,5.62,-22.67,-22.67,-3.18
26.43,-28.54,-25.36,-28.54,-25.36,6.00,5.96,5.75,-22.54,-22.54,-3.18
26.69,-28.41,-25.23,-28.41,-25.24,6.00,5.97,5.88,-22.41,-22.41,-3.18
26.96,-28.28,-25.10,-28.26,-25.08,6.00,5.97,6.01,-22.28,-22.26,-3.18
27.23,-28.08,-24.90,-28.08,-24.90,6.00,5.97,6.14,-22.08,-22.08,-3.18
27.50,-27.87,-24.69,-27.87,-24.69,6.00,5.97,6.26,-21.87,-21.87,-3.18
27.77,-27.66,-24.46,-27.66,-24.47,6.00,5.97,6.38,-21.66,-21.66,-3.19
28.05,-27.46,-24.26,-27.47,-24.27,6.00,5.97,6.50,-21.46,-21.47,-3.20
28.33,-27.29,-24.08,-27.29,-24.09,6.00,5.98,6.61,-21.29,-21.29,-3.21
28.62,-27.12,-23.92,-27.12,-23.92,6.00,5.98,6.71,-21.12,-21.12,-3.20
28.90,-26.95,-23.75,-26.94,-23.74,6.00,5.98,6.81,-20.95,-20.94,-3.20
29.19,-26.76,-23.55,-26.76,-23.55,6.00,5.98,6.91,-20.76,-20.76,-3.21
29.48,-26.56,-23.35,-26.55,-23.35,6.00,5.98,6.99,-20.56,-20.55,-3.20
29.78,-26.36,-23.16,-26.37,-23.16,6.00,5.98,7.07,-20.36,-20.37,-3.21
30.08,-26.18,-22.98,-26.20,-22.99,6.00,5.99,7.13,-20.18,-20.20,-3.21
