frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.80,0.98,0.83,1.03,-1.03,-0.93,-0.23,-0.20,-0.18
21,0.95,1.13,0.97,1.17,-1.17,-1.06,-0.22,-0.20,-0.18
22,1.10,1.28,1.11,1.30,-1.30,-1.21,-0.20,-0.19,-0.18
23,1.26,1.44,1.23,1.43,-1.43,-1.37,-0.17,-0.19,-0.18
24,1.37,1.56,1.35,1.54,-1.54,-1.54,-0.17,-0.19,-0.19
25,1.48,1.67,1.46,1.65,-1.65,-1.72,-0.17,-0.19,-0.19
26,1.58,1.77,1.56,1.75,-1.75,-1.89,-0.17,-0.19,-0.19
27,1.66,1.86,1.65,1.84,-1.84,-2.05,-0.18,-0.20,-0.20
28,1.73,1.93,1.73,1.93,-1.93,-2.19,-0.20,-0.20,-0.20
29,1.82,2.03,1.80,2.00,-2.00,-2.31,-0.18,-0.20,-0.21
30,1.86,2.07,1.86,2.07,-2.07,-2.39,-0.21,-0.21,-0.21
31,1.91,2.13,1.91,2.13,-2.13,-2.44,-0.22,-0.22,-0.22
32,1.95,2.17,1.95,2.17,-2.17,-2.46,-0.22,-0.22,-0.22
33,1.98,2.21,1.98,2.21,-2.21,-2.44,-0.23,-0.23,-0.23
34,1.99,2.22,2.01,2.24,-2.24,-2.41,-0.25,-0.24,-0.23
35,2.04,2.28,2.03,2.27,-2.27,-2.35,-0.23,-0.24,-0.24
36,2.04,2.29,2.04,2.29,-2.29,-2.29,-0.25,-0.25,-0.25
37,2.04,2.30,2.05,2.31,-2.31,-2.23,-0.27,-0.26,-0.26
38,2.04,2.31,2.05,2.32,-2.32,-2.16,-0.28,-0.27,-0.27
39,2.04,2.32,2.05,2.33,-2.33,-2.10,-0.29,-0.28,-0.28
40,2.04,2.33,2.05,2.34,-2.34,-2.05,-0.30,-0.29,-0.29
41,2.04,2.34,2.04,2.34,-2.34,-2.01,-0.30,-0.30,-0.30
42,2.04,2.35,2.02,2.34,-2.34,-1.97,-0.30,-0.32,-0.31
43,1.99,2.32,2.01,2.34,-2.34,-1.94,-0.35,-0.33,-0.33
44,1.99,2.33,1.99,2.33,-2.33,-1.93,-0.34,-0.34,-0.34
45,1.95,2.30,1.96,2.32,-2.32,-1.92,-0.37,-0.36,-0.35
46,1.95,2.32,1.93,2.30,-2.30,-1.92,-0.35,-0.37,-0.37
47,1.91,2.30,1.90,2.29,-2.29,-1.92,-0.38,-0.39,-0.39
48,1.86,2.26,1.86,2.26,-2.26,-1.94,-0.40,-0.40,-0.40
49,1.82,2.24,1.82,2.24,-2.24,-1.95,-0.42,-0.42,-0.42
50,1.78,2.22,1.77,2.22,-2.22,-1.97,-0.44,-0.44,-0.44
51,1.73,2.19,1.72,2.19,-2.19,-2.00,-0.46,-0.46,-0.46
52,1.67,2.15,1.67,2.16,-2.16,-2.02,-0.49,-0.48,-0.48
53,1.61,2.11,1.62,2.12,-2.12,-2.05,-0.51,-0.50,-0.50
54,1.56,2.08,1.56,2.09,-2.09,-2.08,-0.53,-0.53,-0.52
55,1.50,2.05,1.50,2.05,-2.05,-2.10,-0.55,-0.55,-0.55
56,1.43,2.00,1.44,2.02,-2.02,-2.12,-0.59,-0.58,-0.57
57,1.38,1.98,1.38,1.98,-1.98,-2.13,-0.60,-0.60,-0.60
58,1.32,1.94,1.32,1.94,-1.94,-2.14,-0.62,-0.63,-0.62
59,1.27,1.92,1.25,1.90,-1.90,-2.15,-0.63,-0.65,-0.65
60,1.19,1.87,1.18,1.87,-1.87,-2.14,-0.68,-0.68,-0.68
