equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.99,-0.19,-0.18,0.98,0.99,20,-0.86,0.80,0.81,-0.18
-1.14,-0.19,-0.18,1.13,1.14,21,-1.00,0.95,0.96,-0.18
-1.29,-0.19,-0.18,1.28,1.29,22,-1.15,1.10,1.10,-0.18
-1.42,-0.16,-0.18,1.45,1.42,23,-1.31,1.26,1.24,-0.19
-1.54,-0.17,-0.19,1.56,1.54,24,-1.48,1.37,1.36,-0.19
-1.66,-0.18,-0.19,1.67,1.66,25,-1.66,1.48,1.47,-0.19
-1.76,-0.18,-0.19,1.77,1.76,26,-1.84,1.58,1.57,-0.19
-1.85,-0.19,-0.20,1.86,1.85,27,-2.01,1.66,1.65,-0.20
-1.93,-0.20,-0.20,1.93,1.93,28,-2.16,1.73,1.73,-0.20
-2.01,-0.19,-0.21,2.03,2.01,29,-2.29,1.82,1.80,-0.21
-2.07,-0.21,-0.21,2.07,2.07,30,-2.38,1.86,1.86,-0.21
-2.13,-0.22,-0.22,2.13,2.13,31,-2.44,1.91,1.91,-0.22
-2.17,-0.22,-0.22,2.17,2.17,32,-2.46,1.95,1.95,-0.22
-2.21,-0.23,-0.23,2.21,2.21,33,-2.46,1.98,1.98,-0.23
-2.24,-0.25,-0.24,2.23,2.24,34,-2.42,1.99,2.01,-0.24
-2.27,-0.23,-0.24,2.28,2.27,35,-2.38,2.04,2.03,-0.24
-2.29,-0.25,-0.25,2.29,2.29,36,-2.32,2.04,2.04,-0.25
-2.31,-0.27,-0.26,2.30,2.31,37,-2.25,2.04,2.05,-0.26
-2.32,-0.28,-0.27,2.31,2.32,38,-2.19,2.04,2.05,-0.27
-2.33,-0.29,-0.28,2.32,2.33,39,-2.13,2.04,2.05,-0.28
-2.34,-0.30,-0.29,2.33,2.34,40,-2.08,2.04,2.05,-0.29
-2.34,-0.30,-0.30,2.34,2.34,41,-2.04,2.04,2.04,-0.30
-2.34,-0.30,-0.31,2.35,2.34,42,-2.00,2.04,2.02,-0.31
-2.33,-0.34,-0.33,2.32,2.33,43,-1.98,1.99,2.01,-0.33
-2.33,-0.34,-0.34,2.33,2.33,44,-1.96,1.99,1.99,-0.34
-2.32,-0.37,-0.35,2.30,2.32,45,-1.95,1.95,1.96,-0.35
-2.30,-0.35,-0.37,2.32,2.30,46,-1.95,1.95,1.93,-0.37
-2.28,-0.37,-0.39,2.30,2.28,47,-1.95,1.91,1.90,-0.39
-2.26,-0.40,-0.40,2.26,2.26,48,-1.97,1.86,1.86,-0.40
-2.24,-0.42,-0.42,2.24,2.24,49,-1.98,1.82,1.82,-0.42
-2.21,-0.43,-0.44,2.22,2.21,50,-2.00,1.78,1.77,-0.44
-2.19,-0.46,-0.46,2.19,2.19,51,-2.03,1.73,1.73,-0.46
-2.15,-0.48,-0.48,2.15,2.15,52,-2.05,1.67,1.67,-0.48
-2.12,-0.51,-0.50,2.11,2.12,53,-2.08,1.61,1.62,-0.50
-2.09,-0.53,-0.53,2.08,2.09,54,-2.11,1.56,1.56,-0.52
-2.05,-0.55,-0.55,2.05,2.05,55,-2.13,1.50,1.50,-0.55
-2.02,-0.59,-0.57,2.00,2.02,56,-2.15,1.43,1.44,-0.57
-1.98,-0.60,-0.60,1.98,1.98,57,-2.16,1.38,1.38,-0.60
-1.94,-0.62,-0.62,1.94,1.94,58,-2.17,1.32,1.32,-0.62
-1.90,-0.63,-0.65,1.92,1.90,59,-2.18,1.27,1.25,-0.65
-1.86,-0.67,-0.68,1.87,1.86,60,-2.17,1.19,1.19,-0.68
-1.83,-0.71,-0.71,1.83,1.83,61,-2.16,1.12,1.12,-0.71
-1.79,-0.74,-0.74,1.79,1.79,62,-2.15,1.05,1.05,-0.74
-1.75,-0.78,-0.77,1.74,1.75,63,-2.12,0.97,0.98,-0.77
-1.71,-0.80,-0.80,1.71,1.71,64,-2.09,0.91,0.91,-0.80
-1.68,-0.84,-0.83,1.67,1.68,65,-2.05,0.84,0.85,-0.83
-1.64,-0.87,-0.87,1.64,1.64,66,-2.01,0.77,0.78,-0.87
-1.61,-0.90,-0.90,1.61,1.61,67,-1.96,0.71,0.71,-0.90
-1.58,-0.94,-0.93,1.57,1.58,68,-1.90,0.64,0.64,-0.93
-1.54,-0.96,-0.97,1.55,1.54,69,-1.84,0.58,0.57,-0.97
-1.51,-1.00,-1.01,1.52,1.51,70,-1.78,0.51,0.51,-1.01
-1.48,-1.04,-1.04,1.48,1.48,71,-1.72,0.44,0.44,-1.04
-1.46,-1.09,-1.08,1.45,1.46,72,-1.65,0.37,0.38,-1.08
-1.43,-1.13,-1.12,1.42,1.43,73,-1.59,0.30,0.31,-1.12
-1.40,-1.16,-1.16,1.40,1.40,74,-1.52,0.24,0.25,-1.16
-1.37,-1.20,-1.19,1.36,1.37,75,-1.45,0.17,0.18,-1.19
-1.34,-1.23,-1.23,1.34,1.34,76,-1.39,0.11,0.11,-1.23
-1.32,-1.28,-1.27,1.31,1.32,77,-1.32,0.04,0.04,-1.27
-1.29,-1.31,-1.31,1.29,1.29,78,-1.25,-0.02,-0.03,-1.31
-1.25,-1.33,-1.35,1.27,1.25,79,-1.19,-0.08,-0.10,-1.35
-1.22,-1.39,-1.39,1.22,1.22,80,-1.13,-0.17,-0.18,-1.39
-1.18,-1.43,-1.44,1.19,1.18,81,-1.06,-0.25,-0.25,-1.44
-1.14,-1.47,-1.48,1.15,1.14,82,-1.00,-0.33,-0.33,-1.48
-1.10,-1.52,-1.52,1.10,1.10,83,-0.94,-0.42,-0.42,-1.52
-1.06,-1.54,-1.56,1.08,1.06,84,-0.89,-0.48,-0.50,-1.56
-1.01,-1.61,-1.60,1.00,1.01,85,-0.83,-0.60,-0.59,-1.60
-0.96,-1.64,-1.64,0.96,0.96,86,-0.77,-0.68,-0.69,-1.64
-0.90,-1.68,-1.68,0.90,0.90,87,-0.72,-0.78,-0.78,-1.68
-0.85,-1.72,-1.73,0.86,0.85,88,-0.67,-0.87,-0.88,-1.73
-0.79,-1.76,-1.77,0.80,0.79,89,-0.62,-0.97,-0.97,-1.77
-0.74,-1.80,-1.81,0.75,0.74,90,-0.57,-1.06,-1.07,-1.81
-0.68,-1.86,-1.85,0.67,0.68,91,-0.52,-1.18,-1.17,-1.85
-0.62,-1.89,-1.89,0.62,0.62,92,-0.47,-1.27,-1.27,-1.89
-0.56,-1.92,-1.93,0.57,0.56,93,-0.43,-1.36,-1.37,-1.93
-0.51,-1.98,-1.97,0.50,0.51,94,-0.38,-1.47,-1.46,-1.97
-0.45,-2.02,-2.01,0.44,0.45,95,-0.34,-1.57,-1.56,-2.01
-0.40,-2.05,-2.05,0.40,0.40,96,-0.29,-1.65,-1.65,-2.05
-0.35,-2.10,-2.09,0.34,0.35,97,-0.25,-1.75,-1.74,-2.09
-0.31,-2.13,-2.14,0.31,0.31,98,-0.21,-1.82,-1.82,-2.13
-0.27,-2.18,-2.18,0.26,0.27,99,-0.17,-1.91,-1.91,-2.17
-0.24,-2.22,-2.22,0.23,0.24,100,-0.13,-1.98,-1.98,-2.21
-0.21,-2.27,-2.26,0.19,0.21,101,-0.09,-2.06,-2.05,-2.25
-0.18,-2.29,-2.30,0.18,0.18,102,-0.05,-2.11,-2.12,-2.29
-0.16,-2.39,-2.34,0.13,0.16,104,0.02,-2.23,-2.18,-2.36
-0.14,-2.40,-2.38,0.14,0.14,105,0.06,-2.26,-2.24,-2.40
-0.12,-2.43,-2.42,0.12,0.12,106,0.10,-2.31,-2.30,-2.43
-0.11,-2.47,-2.46,0.11,0.11,107,0.13,-2.36,-2.35,-2.47
-0.10,-2.49,-2.50,0.11,0.10,108,0.17,-2.39,-2.40,-2.50
-0.09,-2.52,-2.53,0.11,0.09,109,0.21,-2.43,-2.44,-2.54
-0.09,-2.57,-2.57,0.09,0.09,110,0.24,-2.48,-2.49,-2.57
-0.08,-2.60,-2.61,0.08,0.08,111,0.28,-2.52,-2.53,-2.60
-0.07,-2.64,-2.64,0.07,0.07,112,0.31,-2.57,-2.57,-2.64
-0.06,-2.68,-2.68,0.05,0.06,113,0.34,-2.62,-2.62,-2.67
-0.05,-2.69,-2.71,0.06,0.05,114,0.38,-2.64,-2.67,-2.70
-0.03,-2.72,-2.75,0.04,0.03,115,0.41,-2.69,-2.71,-2.73
-0.02,-2.80,-2.78,0.01,0.02,117,0.48,-2.78,-2.76,-2.79
0.00,-2.82,-2.81,0.00,-0.00,118,0.51,-2.82,-2.82,-2.82
0.02,-2.86,-2.85,-0.03,-0.02,119,0.54,-2.88,-2.87,-2.85
0.04,-2.88,-2.88,-0.04,-0.04,120,0.58,-2.92,-2.93,-2.88
0.07,-2.90,-2.92,-0.06,-0.07,121,0.61,-2.97,-2.98,-2.91
0.10,-2.97,-2.95,-0.11,-0.10,123,0.68,-3.07,-3.05,-2.96
0.13,-2.99,-2.98,-0.13,-0.13,124,0.71,-3.12,-3.11,-2.99
0.16,-3.01,-3.01,-0.16,-0.16,125,0.74,-3.17,-3.18,-3.01
0.20,-3.03,-3.05,-0.19,-0.20,126,0.77,-3.23,-3.25,-3.04
0.24,-3.09,-3.08,-0.24,-0.24,128,0.84,-3.33,-3.32,-3.09
0.29,-3.12,-3.11,-0.30,-0.29,129,0.87,-3.41,-3.39,-3.11
0.34,-3.13,-3.14,-0.34,-0.34,130,0.90,-3.47,-3.47,-3.13
0.39,-3.13,-3.16,-0.36,-0.39,131,0.94,-3.52,-3.56,-3.16
0.45,-3.21,-3.19,-0.46,-0.45,133,1.00,-3.66,-3.64,-3.20
0.52,-3.22,-3.22,-0.52,-0.52,134,1.04,-3.74,-3.74,-3.22
0.59,-3.22,-3.25,-0.57,-0.59,135,1.07,-3.81,-3.83,-3.24
0.66,-3.31,-3.28,-0.69,-0.66,137,1.14,-3.97,-3.94,-3.28
0.75,-3.29,-3.30,-0.74,-0.75,138,1.17,-4.04,-4.05,-3.30
0.84,-3.35,-3.33,-0.85,-0.84,140,1.24,-4.19,-4.16,-3.34
0.93,-3.35,-3.35,-0.93,-0.93,141,1.28,-4.28,-4.29,-3.35
1.04,-3.32,-3.38,-0.99,-1.04,142,1.31,-4.36,-4.42,-3.37
1.15,-3.40,-3.40,-1.14,-1.15,144,1.39,-4.55,-4.55,-3.41
1.27,-3.38,-3.43,-1.23,-1.27,145,1.42,-4.65,-4.70,-3.42
1.40,-3.46,-3.45,-1.41,-1.40,147,1.50,-4.86,-4.85,-3.45
1.53,-3.44,-3.47,-1.50,-1.53,148,1.53,-4.97,-5.00,-3.47
1.66,-3.53,-3.49,-1.69,-1.66,150,1.61,-5.19,-5.16,-3.50
1.80,-3.51,-3.51,-1.80,-1.80,151,1.65,-5.31,-5.32,-3.51
1.95,-3.57,-3.54,-1.98,-1.95,153,1.73,-5.52,-5.48,-3.54
2.10,-3.53,-3.56,-2.08,-2.10,154,1.77,-5.63,-5.65,-3.55
2.24,-3.62,-3.58,-2.28,-2.24,156,1.85,-5.86,-5.82,-3.58
2.39,-3.57,-3.59,-2.37,-2.39,157,1.89,-5.96,-5.99,-3.59
2.54,-3.64,-3.61,-2.57,-2.54,159,1.97,-6.18,-6.15,-3.61
2.69,-3.60,-3.63,-2.66,-2.69,160,2.02,-6.29,-6.32,-3.63
2.84,-3.66,-3.65,-2.85,-2.84,162,2.10,-6.50,-6.49,-3.65
2.99,-3.71,-3.67,-3.03,-2.99,164,2.19,-6.70,-6.65,-3.67
3.13,-3.66,-3.68,-3.11,-3.13,165,2.23,-6.79,-6.81,-3.68
3.28,-3.70,-3.70,-3.28,-3.28,167,2.33,-6.98,-6.98,-3.70
3.42,-3.74,-3.71,-3.44,-3.42,169,2.42,-7.16,-7.14,-3.72
3.57,-3.70,-3.73,-3.54,-3.57,170,2.47,-7.27,-7.29,-3.73
3.71,-3.74,-3.74,-3.71,-3.71,172,2.56,-7.45,-7.45,-3.74
3.85,-3.79,-3.76,-3.88,-3.85,174,2.66,-7.64,-7.61,-3.76
4.00,-3.72,-3.77,-3.95,-4.00,175,2.71,-7.72,-7.77,-3.77
4.14,-3.77,-3.79,-4.13,-4.14,177,2.81,-7.91,-7.93,-3.78
4.29,-3.79,-3.80,-4.28,-4.29,179,2.91,-8.08,-8.08,-3.80
4.43,-3.82,-3.81,-4.44,-4.43,181,3.01,-8.25,-8.24,-3.81
4.57,-3.85,-3.82,-4.59,-4.57,183,3.12,-8.42,-8.39,-3.83
4.71,-3.80,-3.84,-4.68,-4.71,184,3.17,-8.51,-8.55,-3.83
4.85,-3.83,-3.85,-4.83,-4.85,186,3.28,-8.68,-8.70,-3.85
4.99,-3.85,-3.86,-4.98,-4.99,188,3.39,-8.84,-8.85,-3.86
5.12,-3.87,-3.87,-5.12,-5.12,190,3.49,-8.99,-8.99,-3.87
5.25,-3.88,-3.88,-5.25,-5.25,192,3.60,-9.13,-9.13,-3.88
5.37,-3.91,-3.89,-5.39,-5.37,194,3.72,-9.28,-9.26,-3.89
5.49,-3.91,-3.91,-5.49,-5.49,196,3.83,-9.40,-9.39,-3.91
5.59,-3.93,-3.92,-5.60,-5.59,198,3.94,-9.52,-9.51,-3.92
5.70,-3.92,-3.93,-5.69,-5.70,200,4.05,-9.62,-9.62,-3.93
5.79,-3.95,-3.93,-5.81,-5.79,202,4.16,-9.74,-9.72,-3.93
5.86,-3.96,-3.95,-5.88,-5.87,204,4.27,-9.82,-9.82,-3.94
5.92,-3.98,-3.98,-5.95,-5.95,206,4.38,-9.90,-9.90,-3.95
5.96,-4.02,-4.02,-6.02,-6.01,208,4.49,-9.98,-9.97,-3.96
5.98,-4.05,-4.06,-6.06,-6.07,210,4.59,-10.03,-10.04,-3.97
