frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.62,-3.17,1.54,-3.22,3.22,1.28,4.85,4.77,4.79
21,1.67,-3.11,1.62,-3.15,3.15,1.48,4.82,4.76,4.79
22,1.65,-3.13,1.68,-3.08,3.08,1.70,4.73,4.76,4.78
23,1.65,-3.12,1.73,-3.02,3.02,1.94,4.67,4.75,4.77
24,1.70,-3.06,1.78,-2.97,2.97,2.19,4.67,4.75,4.76
25,1.76,-2.99,1.81,-2.92,2.92,2.44,4.69,4.74,4.75
26,1.82,-2.92,1.84,-2.89,2.89,2.70,4.71,4.73,4.74
27,1.86,-2.87,1.86,-2.86,2.86,2.93,4.72,4.72,4.73
28,1.89,-2.83,1.88,-2.84,2.84,3.15,4.73,4.71,4.72
29,1.89,-2.82,1.88,-2.82,2.82,3.32,4.72,4.70,4.71
30,1.89,-2.81,1.87,-2.82,2.82,3.44,4.71,4.69,4.70
31,1.90,-2.78,1.86,-2.82,2.82,3.52,4.72,4.68,4.69
32,1.87,-2.80,1.85,-2.83,2.83,3.54,4.70,4.68,4.67
33,1.81,-2.85,1.81,-2.85,2.85,3.51,4.66,4.67,4.66
34,1.77,-2.87,1.77,-2.88,2.88,3.45,4.65,4.65,4.64
35,1.74,-2.88,1.71,-2.92,2.92,3.37,4.66,4.63,4.63
36,1.67,-2.94,1.65,-2.96,2.96,3.27,4.63,4.61,4.61
37,1.57,-3.02,1.58,-3.01,3.01,3.16,4.58,4.58,4.59
38,1.49,-3.08,1.51,-3.05,3.05,3.06,4.55,4.56,4.57
39,1.42,-3.13,1.44,-3.10,3.10,2.96,4.52,4.54,4.55
40,1.35,-3.18,1.37,-3.15,3.15,2.87,4.50,4.52,4.53
41,1.29,-3.22,1.31,-3.18,3.18,2.79,4.48,4.49,4.51
42,1.23,-3.25,1.25,-3.22,3.22,2.73,4.45,4.47,4.49
43,1.18,-3.28,1.21,-3.24,3.24,2.67,4.42,4.45,4.46
44,1.14,-3.29,1.17,-3.26,3.26,2.63,4.40,4.43,4.44
45,1.11,-3.30,1.13,-3.27,3.27,2.60,4.38,4.40,4.41
46,1.09,-3.29,1.10,-3.27,3.27,2.59,4.36,4.37,4.38
47,1.08,-3.27,1.08,-3.26,3.26,2.58,4.34,4.34,4.35
48,1.07,-3.25,1.07,-3.24,3.24,2.58,4.32,4.32,4.32
49,1.07,-3.22,1.07,-3.22,3.22,2.59,4.30,4.29,4.29
50,1.10,-3.16,1.07,-3.20,3.20,2.60,4.30,4.26,4.26
51,1.11,-3.12,1.07,-3.16,3.16,2.62,4.28,4.23,4.23
52,1.07,-3.12,1.07,-3.13,3.13,2.64,4.20,4.20,4.20
53,1.02,-3.14,1.07,-3.09,3.09,2.66,4.11,4.16,4.16
54,1.04,-3.08,1.08,-3.04,3.04,2.67,4.08,4.12,4.12
55,1.11,-2.97,1.09,-2.99,2.99,2.69,4.10,4.08,4.09
56,1.16,-2.89,1.11,-2.94,2.94,2.70,4.10,4.04,4.05
57,1.16,-2.85,1.13,-2.88,2.88,2.71,4.04,4.00,4.01
58,1.14,-2.83,1.15,-2.81,2.81,2.70,3.96,3.96,3.97
59,1.12,-2.81,1.18,-2.75,2.75,2.69,3.87,3.92,3.93
60,1.16,-2.72,1.20,-2.67,2.67,2.67,3.84,3.88,3.89
61,1.21,-2.63,1.24,-2.60,2.60,2.64,3.81,3.84,3.84
62,1.27,-2.53,1.28,-2.51,2.51,2.60,3.79,3.79,3.80
63,1.33,-2.42,1.32,-2.43,2.43,2.55,3.76,3.75,3.75
64,1.38,-2.33,1.36,-2.34,2.34,2.49,3.73,3.70,3.71
65,1.43,-2.23,1.40,-2.25,2.25,2.42,3.69,3.65,3.66
66,1.46,-2.15,1.44,-2.16,2.16,2.34,3.62,3.60,3.62
67,1.50,-2.06,1.49,-2.07,2.07,2.25,3.57,3.56,3.57
68,1.53,-1.99,1.55,-1.97,1.97,2.16,3.50,3.52,3.52
69,1.57,-1.90,1.60,-1.87,1.87,2.06,3.45,3.47,3.47
70,1.63,-1.79,1.65,-1.77,1.77,1.95,3.41,3.42,3.42
71,1.67,-1.70,1.69,-1.67,1.67,1.85,3.35,3.36,3.37
72,1.74,-1.58,1.74,-1.57,1.57,1.73,3.31,3.31,3.32
73,1.81,-1.45,1.79,-1.47,1.47,1.62,3.28,3.26,3.27
74,1.87,-1.34,1.84,-1.36,1.36,1.51,3.24,3.20,3.21
75,1.91,-1.25,1.90,-1.25,1.25,1.39,3.17,3.15,3.16
76,1.95,-1.16,1.96,-1.14,1.14,1.28,3.09,3.10,3.11
77,2.00,-1.05,2.02,-1.02,1.02,1.16,3.03,3.05,3.06
78,2.05,-0.95,2.09,-0.91,0.91,1.04,2.96,3.00,3.00
79,2.12,-0.83,2.16,-0.79,0.79,0.93,2.91,2.94,2.95
80,2.21,-0.68,2.22,-0.67,0.67,0.81,2.88,2.89,2.90
81,2.29,-0.55,2.29,-0.55,0.55,0.70,2.84,2.84,2.84
82,2.36,-0.43,2.35,-0.43,0.43,0.59,2.79,2.78,2.79
83,2.43,-0.30,2.42,-0.31,0.31,0.47,2.74,2.73,2.74
84,2.50,-0.18,2.48,-0.19,0.19,0.36,2.69,2.67,2.68
85,2.57,-0.05,2.55,-0.07,0.07,0.25,2.64,2.62,2.63
86,2.62,0.05,2.61,0.04,-0.04,0.15,2.58,2.57,2.57
87,2.67,0.15,2.68,0.16,-0.16,0.04,2.52,2.52,2.52
88,2.72,0.26,2.73,0.27,-0.27,-0.07,2.46,2.47,2.47
89,2.77,0.36,2.78,0.37,-0.37,-0.17,2.40,2.41,2.41
90,2.82,0.46,2.83,0.47,-0.47,-0.28,2.35,2.36,2.36
91,2.87,0.57,2.88,0.57,-0.57,-0.38,2.30,2.31,2.31
92,2.92,0.67,2.92,0.66,-0.66,-0.49,2.26,2.26,2.25
93,2.96,0.76,2.95,0.75,-0.75,-0.59,2.21,2.20,2.20
94,2.99,0.84,2.99,0.84,-0.84,-0.69,2.15,2.15,2.15
95,3.03,0.93,3.01,0.92,-0.92,-0.79,2.11,2.09,2.10
96,3.06,1.02,3.04,1.00,-1.00,-0.88,2.06,2.04,2.05
97,3.07,1.08,3.07,1.08,-1.08,-0.98,1.99,1.99,2.00
98,3.09,1.15,3.09,1.16,-1.16,-1.08,1.94,1.93,1.95
99,3.10,1.21,3.11,1.23,-1.23,-1.17,1.87,1.88,1.90
100,3.10,1.26,3.13,1.30,-1.30,-1.26,1.80,1.83,1.85
