frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.31,-3.05,-1.25,-3.00,3.00,0.03,1.69,1.74,1.74
21,-0.65,-2.39,-0.65,-2.39,2.39,0.03,1.75,1.74,1.74
22,-0.04,-1.78,-0.11,-1.85,1.85,0.04,1.81,1.74,1.74
23,0.42,-1.32,0.36,-1.37,1.37,0.04,1.80,1.74,1.74
24,0.77,-0.96,0.78,-0.96,0.96,0.05,1.73,1.74,1.74
25,1.15,-0.58,1.13,-0.61,0.61,0.05,1.76,1.73,1.73
26,1.41,-0.32,1.41,-0.32,0.32,0.06,1.73,1.73,1.73
27,1.62,-0.11,1.63,-0.09,0.09,0.07,1.71,1.73,1.73
28,1.82,0.10,1.80,0.08,-0.08,0.08,1.74,1.72,1.72
29,1.95,0.23,1.92,0.20,-0.20,0.09,1.75,1.72,1.72
30,1.96,0.25,1.98,0.27,-0.27,0.10,1.69,1.71,1.71
31,2.03,0.32,2.01,0.31,-0.31,0.11,1.72,1.71,1.71
32,2.02,0.32,2.01,0.31,-0.31,0.12,1.71,1.70,1.70
33,1.95,0.26,1.98,0.29,-0.29,0.13,1.66,1.70,1.70
34,1.95,0.26,1.93,0.24,-0.24,0.14,1.71,1.69,1.69
35,1.82,0.14,1.87,0.19,-0.19,0.15,1.63,1.68,1.68
36,1.80,0.13,1.80,0.13,-0.13,0.17,1.67,1.67,1.67
37,1.72,0.06,1.73,0.07,-0.07,0.18,1.66,1.66,1.66
38,1.65,-0.00,1.66,0.00,-0.00,0.20,1.65,1.65,1.65
39,1.58,-0.06,1.59,-0.06,0.06,0.22,1.64,1.64,1.64
40,1.52,-0.11,1.52,-0.11,0.11,0.23,1.63,1.63,1.63
41,1.44,-0.18,1.46,-0.16,0.16,0.25,1.60,1.62,1.62
42,1.42,-0.19,1.41,-0.20,0.20,0.27,1.62,1.61,1.61
43,1.33,-0.27,1.36,-0.24,0.24,0.29,1.57,1.60,1.60
44,1.31,-0.27,1.31,-0.27,0.27,0.31,1.58,1.58,1.58
45,1.25,-0.32,1.27,-0.30,0.30,0.33,1.55,1.57,1.57
46,1.24,-0.31,1.22,-0.33,0.33,0.35,1.57,1.55,1.55
47,1.20,-0.34,1.18,-0.36,0.36,0.37,1.56,1.54,1.54
48,1.15,-0.37,1.14,-0.38,0.38,0.39,1.53,1.52,1.52
49,1.09,-0.41,1.09,-0.41,0.41,0.41,1.50,1.50,1.50
50,1.05,-0.43,1.04,-0.44,0.44,0.43,1.49,1.48,1.48
51,1.00,-0.46,0.99,-0.47,0.47,0.44,1.47,1.46,1.46
52,0.92,-0.52,0.94,-0.50,0.50,0.46,1.42,1.44,1.44
53,0.89,-0.53,0.89,-0.53,0.53,0.48,1.42,1.42,1.42
54,0.85,-0.55,0.84,-0.56,0.56,0.49,1.41,1.40,1.40
55,0.80,-0.57,0.80,-0.58,0.58,0.50,1.38,1.38,1.38
56,0.76,-0.59,0.76,-0.60,0.60,0.51,1.36,1.35,1.35
57,0.72,-0.60,0.72,-0.61,0.61,0.52,1.33,1.33,1.33
58,0.68,-0.62,0.69,-0.61,0.61,0.53,1.29,1.30,1.30
59,0.64,-0.63,0.67,-0.61,0.61,0.53,1.25,1.27,1.27
60,0.63,-0.61,0.65,-0.60,0.60,0.53,1.23,1.24,1.24
61,0.63,-0.58,0.64,-0.58,0.58,0.53,1.21,1.22,1.22
62,0.63,-0.55,0.63,-0.55,0.55,0.52,1.19,1.19,1.19
63,0.63,-0.52,0.63,-0.53,0.53,0.51,1.16,1.16,1.16
64,0.63,-0.49,0.62,-0.50,0.50,0.50,1.13,1.12,1.12
65,0.63,-0.46,0.62,-0.47,0.47,0.49,1.11,1.09,1.09
66,0.61,-0.45,0.61,-0.45,0.45,0.48,1.06,1.06,1.06
67,0.60,-0.42,0.59,-0.43,0.43,0.46,1.03,1.02,1.02
68,0.58,-0.41,0.57,-0.42,0.42,0.44,1.00,0.99,0.99
69,0.56,-0.39,0.55,-0.41,0.41,0.42,0.97,0.95,0.95
70,0.53,-0.39,0.52,-0.40,0.40,0.40,0.93,0.92,0.92
71,0.49,-0.39,0.50,-0.39,0.39,0.37,0.88,0.88,0.88
72,0.46,-0.38,0.47,-0.37,0.37,0.35,0.83,0.84,0.84
73,0.44,-0.37,0.46,-0.35,0.35,0.32,0.79,0.81,0.81
74,0.41,-0.36,0.44,-0.32,0.32,0.30,0.74,0.77,0.77
75,0.41,-0.32,0.44,-0.29,0.29,0.27,0.70,0.73,0.73
76,0.43,-0.26,0.43,-0.26,0.26,0.24,0.69,0.69,0.69
77,0.44,-0.21,0.43,-0.22,0.22,0.21,0.66,0.65,0.65
78,0.45,-0.16,0.43,-0.18,0.18,0.19,0.63,0.61,0.61
79,0.46,-0.11,0.43,-0.14,0.14,0.16,0.60,0.57,0.57
80,0.45,-0.08,0.42,-0.11,0.11,0.13,0.56,0.53,0.53
81,0.43,-0.06,0.41,-0.08,0.08,0.10,0.51,0.49,0.49
82,0.38,-0.07,0.39,-0.06,0.06,0.07,0.44,0.45,0.45
83,0.33,-0.08,0.38,-0.03,0.03,0.04,0.36,0.41,0.41
84,0.32,-0.04,0.37,0.00,-0.00,0.01,0.32,0.36,0.36
85,0.36,0.04,0.36,0.03,-0.03,-0.02,0.33,0.32,0.32
86,0.38,0.10,0.35,0.07,-0.07,-0.05,0.31,0.28,0.28
87,0.34,0.10,0.34,0.10,-0.10,-0.08,0.24,0.24,0.24
88,0.33,0.13,0.34,0.14,-0.14,-0.11,0.19,0.20,0.20
89,0.33,0.17,0.34,0.18,-0.18,-0.13,0.15,0.16,0.16
90,0.36,0.25,0.34,0.22,-0.22,-0.16,0.14,0.12,0.12
91,0.34,0.27,0.33,0.26,-0.26,-0.19,0.08,0.07,0.07
92,0.32,0.29,0.33,0.29,-0.29,-0.22,0.03,0.03,0.03
93,0.31,0.32,0.32,0.32,-0.32,-0.25,-0.01,-0.01,-0.01
94,0.32,0.37,0.30,0.35,-0.35,-0.28,-0.03,-0.05,-0.05
95,0.31,0.40,0.29,0.37,-0.37,-0.31,-0.06,-0.09,-0.09
96,0.27,0.40,0.27,0.40,-0.40,-0.34,-0.12,-0.13,-0.13
97,0.23,0.40,0.25,0.42,-0.42,-0.37,-0.19,-0.17,-0.17
98,0.20,0.41,0.24,0.44,-0.44,-0.39,-0.24,-0.21,-0.21
99,0.24,0.49,0.22,0.47,-0.47,-0.42,-0.23,-0.25,-0.25
100,0.20,0.49,0.21,0.50,-0.50,-0.45,-0.30,-0.29,-0.29
101,0.20,0.53,0.21,0.54,-0.54,-0.48,-0.34,-0.33,-0.32
102,0.20,0.56,0.20,0.58,-0.58,-0.51,-0.38,-0.38,-0.36
104,0.21,0.65,0.20,0.62,-0.62,-0.57,-0.41,-0.42,-0.44
105,0.20,0.67,0.20,0.66,-0.66,-0.60,-0.46,-0.46,-0.47
106,0.21,0.72,0.20,0.70,-0.70,-0.63,-0.49,-0.50,-0.51
107,0.19,0.73,0.19,0.74,-0.74,-0.66,-0.54,-0.54,-0.54
108,0.19,0.77,0.19,0.77,-0.77,-0.70,-0.58,-0.58,-0.58
109,0.19,0.80,0.19,0.80,-0.80,-0.73,-0.61,-0.61,-0.61
110,0.17,0.82,0.18,0.83,-0.83,-0.76,-0.66,-0.65,-0.65
111,0.18,0.86,0.18,0.86,-0.86,-0.79,-0.68,-0.68,-0.68
112,0.18,0.89,0.18,0.90,-0.90,-0.82,-0.71,-0.72,-0.71
113,0.19,0.94,0.18,0.93,-0.93,-0.86,-0.74,-0.75,-0.75
114,0.17,0.95,0.18,0.96,-0.96,-0.89,-0.79,-0.78,-0.78
115,0.15,0.96,0.18,1.00,-1.00,-0.92,-0.84,-0.82,-0.81
117,0.18,1.05,0.17,1.03,-1.03,-0.99,-0.85,-0.85,-0.87
118,0.21,1.11,0.17,1.06,-1.06,-1.03,-0.85,-0.89,-0.90
119,0.18,1.11,0.17,1.09,-1.09,-1.06,-0.91,-0.93,-0.93
120,0.14,1.10,0.16,1.12,-1.12,-1.09,-0.98,-0.96,-0.96
121,0.12,1.10,0.16,1.15,-1.15,-1.13,-1.03,-0.99,-0.98
123,0.18,1.22,0.15,1.18,-1.18,-1.19,-1.00,-1.03,-1.04
124,0.17,1.23,0.15,1.21,-1.21,-1.23,-1.04,-1.06,-1.06
