frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.25,-4.24,-5.75,-5.74,5.93,5.03,1.85,1.67,1.69,1.50
20.20,-4.17,-4.18,-5.72,-5.73,5.78,5.01,1.90,1.61,1.61,1.55
20.40,-4.08,-4.10,-5.68,-5.70,5.65,4.98,1.96,1.57,1.55,1.60
20.61,-4.00,-4.01,-5.63,-5.65,5.53,4.95,2.01,1.53,1.52,1.63
20.81,-3.92,-3.92,-5.60,-5.59,5.43,4.93,2.07,1.50,1.51,1.68
21.02,-3.82,-3.79,-5.54,-5.50,5.33,4.90,2.14,1.51,1.53,1.72
21.23,-3.62,-3.63,-5.36,-5.37,5.24,4.88,2.20,1.62,1.61,1.74
21.44,-3.43,-3.42,-5.18,-5.18,5.17,4.85,2.26,1.74,1.74,1.76
21.66,-3.23,-3.21,-5.01,-4.98,5.07,4.82,2.33,1.83,1.86,1.77
21.87,-3.03,-3.06,-4.81,-4.85,4.99,4.80,2.40,1.96,1.93,1.78
22.09,-2.96,-3.00,-4.77,-4.80,4.95,4.77,2.47,1.99,1.95,1.80
22.31,-3.05,-3.03,-4.87,-4.84,4.93,4.75,2.54,1.88,1.90,1.81
22.54,-3.14,-3.14,-4.95,-4.95,4.94,4.72,2.62,1.80,1.80,1.81
22.76,-3.23,-3.24,-5.04,-5.05,4.96,4.69,2.69,1.73,1.72,1.81
22.99,-3.33,-3.29,-5.13,-5.09,5.00,4.67,2.77,1.67,1.71,1.80
23.22,-3.28,-3.29,-5.08,-5.09,5.03,4.64,2.85,1.74,1.74,1.80
23.45,-3.23,-3.25,-5.03,-5.05,5.02,4.61,2.93,1.79,1.77,1.80
23.69,-3.18,-3.19,-4.99,-4.99,4.99,4.58,3.02,1.80,1.80,1.81
23.92,-3.14,-3.13,-4.95,-4.94,4.92,4.56,3.10,1.78,1.79,1.81
24.16,-3.05,-3.05,-4.87,-4.86,4.84,4.53,3.19,1.79,1.79,1.82
24.40,-2.94,-2.94,-4.77,-4.76,4.76,4.50,3.28,1.82,1.82,1.83
24.65,-2.83,-2.83,-4.65,-4.64,4.69,4.48,3.37,1.86,1.86,1.82
24.89,-2.73,-2.75,-4.55,-4.56,4.63,4.45,3.46,1.90,1.89,1.81
25.14,-2.69,-2.71,-4.51,-4.53,4.59,4.42,3.55,1.90,1.88,1.81
25.39,-2.72,-2.71,-4.54,-4.53,4.56,4.39,3.64,1.84,1.85,1.82
25.65,-2.74,-2.74,-4.56,-4.56,4.54,4.37,3.73,1.80,1.80,1.82
25.91,-2.76,-2.75,-4.57,-4.57,4.53,4.34,3.82,1.77,1.78,1.81
26.16,-2.75,-2.74,-4.56,-4.55,4.52,4.31,3.91,1.77,1.78,1.81
26.43,-2.71,-2.72,-4.52,-4.53,4.50,4.28,4.00,1.79,1.78,1.81
26.69,-2.68,-2.69,-4.49,-4.50,4.47,4.25,4.09,1.79,1.78,1.81
26.96,-2.65,-2.64,-4.47,-4.45,4.43,4.23,4.18,1.77,1.79,1.82
27.23,-2.57,-2.57,-4.39,-4.39,4.38,4.20,4.27,1.81,1.81,1.81
27.50,-2.49,-2.49,-4.30,-4.30,4.33,4.17,4.35,1.84,1.84,1.81
27.77,-2.41,-2.41,-4.21,-4.22,4.28,4.14,4.43,1.87,1.87,1.80
28.05,-2.35,-2.36,-4.15,-4.16,4.22,4.11,4.51,1.87,1.86,1.80
28.33,-2.34,-2.35,-4.13,-4.14,4.15,4.09,4.58,1.81,1.80,1.79
28.62,-2.34,-2.34,-4.13,-4.13,4.07,4.06,4.65,1.73,1.73,1.79
28.90,-2.33,-2.30,-4.13,-4.09,3.98,4.03,4.71,1.65,1.68,1.80
29.19,-2.21,-2.19,-4.00,-3.99,3.89,4.00,4.77,1.68,1.69,1.78
29.48,-2.03,-2.03,-3.83,-3.82,3.80,3.97,4.82,1.77,1.77,1.80
29.78,-1.85,-1.86,-3.64,-3.66,3.73,3.95,4.86,1.87,1.86,1.79
30.08,-1.72,-1.76,-3.52,-3.56,3.66,3.92,4.90,1.94,1.90,1.80
30.38,-1.74,-1.73,-3.53,-3.52,3.62,3.89,4.93,1.88,1.89,1.79
30.68,-1.77,-1.75,-3.56,-3.54,3.60,3.86,4.95,1.83,1.84,1.78
