frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.35,-5.39,-3.26,-5.27,5.27,1.20,1.92,2.01,2.04
21,-2.91,-4.95,-2.92,-4.93,4.93,1.39,2.02,2.01,2.04
22,-2.63,-4.66,-2.59,-4.61,4.61,1.60,1.98,2.02,2.03
23,-2.23,-4.26,-2.28,-4.30,4.30,1.82,2.07,2.02,2.03
24,-1.91,-3.93,-1.99,-4.01,4.01,2.05,2.10,2.02,2.02
25,-1.66,-3.68,-1.72,-3.73,3.73,2.29,2.08,2.02,2.02
26,-1.44,-3.45,-1.46,-3.47,3.47,2.52,2.04,2.01,2.01
27,-1.24,-3.24,-1.22,-3.23,3.23,2.74,1.99,2.01,2.00
28,-1.05,-3.05,-1.00,-3.00,3.00,2.92,1.95,2.00,2.00
29,-0.74,-2.73,-0.79,-2.79,2.79,3.07,2.05,2.00,1.99
30,-0.58,-2.56,-0.60,-2.59,2.59,3.16,2.01,1.99,1.98
31,-0.45,-2.42,-0.44,-2.42,2.42,3.20,1.97,1.98,1.97
32,-0.26,-2.22,-0.30,-2.26,2.26,3.18,2.00,1.96,1.96
33,-0.22,-2.17,-0.18,-2.12,2.12,3.11,1.90,1.94,1.95
34,-0.07,-2.01,-0.06,-2.00,2.00,3.01,1.93,1.93,1.94
35,0.03,-1.90,0.05,-1.88,1.88,2.87,1.91,1.93,1.93
36,0.22,-1.70,0.15,-1.77,1.77,2.72,1.99,1.92,1.92
37,0.22,-1.69,0.23,-1.67,1.67,2.56,1.90,1.91,1.91
38,0.32,-1.58,0.31,-1.58,1.58,2.39,1.91,1.89,1.90
39,0.32,-1.56,0.38,-1.50,1.50,2.23,1.82,1.88,1.89
40,0.41,-1.46,0.44,-1.42,1.42,2.07,1.84,1.87,1.87
41,0.41,-1.45,0.50,-1.35,1.35,1.92,1.76,1.85,1.86
42,0.61,-1.23,0.55,-1.28,1.28,1.78,1.89,1.83,1.84
43,0.61,-1.22,0.60,-1.21,1.21,1.65,1.83,1.81,1.83
44,0.70,-1.11,0.65,-1.15,1.15,1.52,1.85,1.80,1.81
45,0.70,-1.09,0.69,-1.09,1.09,1.41,1.79,1.78,1.79
46,0.70,-1.07,0.73,-1.02,1.02,1.30,1.72,1.76,1.77
47,0.79,-0.97,0.78,-0.96,0.96,1.20,1.75,1.74,1.76
48,0.80,-0.94,0.82,-0.90,0.90,1.11,1.70,1.73,1.74
49,0.80,-0.92,0.87,-0.85,0.85,1.03,1.65,1.72,1.72
50,0.80,-0.90,0.90,-0.80,0.80,0.95,1.60,1.69,1.70
51,0.99,-0.68,0.92,-0.75,0.75,0.87,1.74,1.66,1.67
52,0.99,-0.66,0.93,-0.70,0.70,0.81,1.70,1.63,1.65
53,0.99,-0.64,0.95,-0.67,0.67,0.74,1.66,1.61,1.63
54,0.99,-0.61,0.96,-0.63,0.63,0.68,1.62,1.59,1.61
55,0.99,-0.59,0.97,-0.60,0.60,0.62,1.59,1.57,1.58
56,0.99,-0.57,0.98,-0.56,0.56,0.57,1.55,1.54,1.56
57,0.99,-0.54,0.98,-0.53,0.53,0.52,1.52,1.52,1.53
58,0.97,-0.53,0.99,-0.51,0.51,0.47,1.48,1.50,1.50
59,0.88,-0.60,0.99,-0.48,0.48,0.42,1.36,1.47,1.48
60,0.93,-0.52,0.98,-0.45,0.45,0.37,1.38,1.44,1.45
61,1.02,-0.40,0.97,-0.43,0.43,0.33,1.45,1.40,1.42
62,0.99,-0.40,0.98,-0.40,0.40,0.29,1.39,1.38,1.39
63,0.99,-0.37,0.98,-0.37,0.37,0.25,1.36,1.35,1.36
64,0.99,-0.34,0.98,-0.34,0.34,0.21,1.33,1.32,1.33
65,0.99,-0.31,0.98,-0.31,0.31,0.18,1.30,1.29,1.30
66,0.99,-0.28,0.99,-0.28,0.28,0.14,1.27,1.26,1.27
67,0.99,-0.25,0.99,-0.24,0.24,0.11,1.24,1.24,1.24
68,0.99,-0.21,1.00,-0.21,0.21,0.07,1.20,1.21,1.20
69,0.99,-0.18,1.00,-0.18,0.18,0.04,1.17,1.18,1.17
70,0.99,-0.15,0.99,-0.14,0.14,0.00,1.14,1.14,1.14
