frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.35,-4.99,-3.32,-4.97,4.97,4.61,1.62,1.65,1.65
21,-2.91,-4.56,-2.95,-4.59,4.59,4.36,1.68,1.65,1.65
22,-2.63,-4.28,-2.59,-4.24,4.24,4.11,1.61,1.65,1.65
23,-2.23,-3.88,-2.27,-3.92,3.92,3.88,1.69,1.65,1.65
24,-1.91,-3.56,-1.96,-3.61,3.61,3.66,1.70,1.65,1.65
25,-1.66,-3.31,-1.69,-3.33,3.33,3.46,1.67,1.65,1.65
26,-1.44,-3.09,-1.43,-3.08,3.08,3.27,1.64,1.65,1.65
27,-1.24,-2.89,-1.20,-2.84,2.84,3.09,1.61,1.65,1.65
28,-1.05,-2.70,-0.98,-2.63,2.63,2.92,1.58,1.65,1.65
29,-0.74,-2.39,-0.79,-2.43,2.43,2.76,1.69,1.65,1.65
30,-0.58,-2.23,-0.61,-2.26,2.26,2.61,1.68,1.65,1.65
31,-0.45,-2.10,-0.45,-2.09,2.09,2.47,1.64,1.65,1.65
32,-0.26,-1.91,-0.30,-1.95,1.95,2.34,1.69,1.65,1.65
33,-0.22,-1.86,-0.17,-1.82,1.82,2.22,1.60,1.65,1.65
34,-0.07,-1.71,-0.05,-1.70,1.70,2.11,1.63,1.65,1.65
35,0.03,-1.62,0.05,-1.60,1.60,2.00,1.62,1.65,1.65
36,0.22,-1.42,0.14,-1.50,1.50,1.89,1.72,1.65,1.65
37,0.22,-1.42,0.22,-1.42,1.42,1.79,1.64,1.64,1.64
38,0.32,-1.33,0.30,-1.35,1.35,1.70,1.66,1.64,1.64
39,0.32,-1.33,0.37,-1.28,1.28,1.61,1.59,1.64,1.64
40,0.41,-1.23,0.43,-1.21,1.21,1.53,1.63,1.64,1.64
41,0.41,-1.23,0.49,-1.15,1.15,1.45,1.56,1.64,1.64
42,0.61,-1.03,0.55,-1.09,1.09,1.38,1.70,1.64,1.64
43,0.61,-1.03,0.60,-1.04,1.04,1.30,1.65,1.64,1.64
44,0.70,-0.94,0.65,-0.99,0.99,1.24,1.69,1.64,1.64
45,0.70,-0.93,0.69,-0.94,0.94,1.17,1.65,1.64,1.64
46,0.70,-0.93,0.73,-0.90,0.90,1.11,1.60,1.64,1.64
47,0.79,-0.85,0.77,-0.86,0.86,1.05,1.65,1.63,1.63
48,0.80,-0.83,0.81,-0.82,0.82,0.99,1.62,1.63,1.63
49,0.80,-0.83,0.85,-0.78,0.78,0.93,1.58,1.63,1.63
50,0.80,-0.83,0.89,-0.74,0.74,0.88,1.54,1.63,1.63
51,0.99,-0.63,0.92,-0.70,0.70,0.83,1.70,1.62,1.62
52,0.99,-0.63,0.95,-0.67,0.67,0.78,1.66,1.62,1.62
53,0.99,-0.62,0.97,-0.65,0.65,0.73,1.64,1.62,1.62
54,0.99,-0.62,0.98,-0.63,0.63,0.68,1.62,1.61,1.61
55,0.99,-0.62,0.99,-0.62,0.62,0.63,1.61,1.61,1.61
56,0.99,-0.61,0.99,-0.62,0.62,0.59,1.61,1.60,1.60
57,0.99,-0.60,0.98,-0.62,0.62,0.55,1.61,1.60,1.60
58,0.97,-0.62,0.97,-0.62,0.62,0.51,1.59,1.59,1.59
59,0.88,-0.71,0.97,-0.61,0.61,0.46,1.49,1.58,1.58
60,0.93,-0.64,0.97,-0.61,0.61,0.42,1.54,1.58,1.58
61,1.02,-0.54,0.97,-0.60,0.60,0.39,1.62,1.57,1.57
62,0.99,-0.57,0.98,-0.58,0.58,0.35,1.57,1.56,1.56
63,0.99,-0.56,0.98,-0.57,0.57,0.31,1.56,1.55,1.55
64,0.99,-0.55,0.99,-0.55,0.55,0.27,1.54,1.54,1.54
65,0.99,-0.53,0.99,-0.54,0.54,0.24,1.53,1.53,1.53
66,0.99,-0.52,0.99,-0.52,0.52,0.20,1.51,1.51,1.51
67,0.99,-0.51,0.99,-0.51,0.51,0.17,1.50,1.50,1.50
68,0.99,-0.49,0.99,-0.49,0.49,0.13,1.48,1.49,1.49
69,0.99,-0.48,0.99,-0.48,0.48,0.10,1.47,1.47,1.47
70,0.99,-0.46,0.99,-0.46,0.46,0.07,1.45,1.45,1.45
71,0.99,-0.44,0.99,-0.44,0.44,0.03,1.44,1.44,1.44
72,0.99,-0.42,0.99,-0.42,0.42,0.00,1.42,1.42,1.42
73,0.99,-0.40,0.99,-0.40,0.40,-0.03,1.40,1.40,1.40
74,0.99,-0.38,0.99,-0.38,0.38,-0.06,1.37,1.37,1.37
75,0.99,-0.36,0.99,-0.36,0.36,-0.10,1.35,1.35,1.35
76,0.99,-0.33,0.99,-0.33,0.33,-0.13,1.32,1.32,1.32
77,0.99,-0.31,0.99,-0.31,0.31,-0.16,1.30,1.30,1.30
78,0.99,-0.28,0.99,-0.28,0.28,-0.19,1.27,1.27,1.27
79,0.99,-0.25,0.99,-0.25,0.25,-0.22,1.24,1.24,1.24
80,0.99,-0.22,0.99,-0.22,0.22,-0.25,1.21,1.21,1.21
81,0.99,-0.18,0.99,-0.18,0.18,-0.28,1.17,1.17,1.17
82,0.99,-0.15,0.99,-0.15,0.15,-0.31,1.14,1.14,1.14
83,0.99,-0.11,0.99,-0.11,0.11,-0.34,1.10,1.10,1.10
84,0.99,-0.07,0.99,-0.07,0.07,-0.37,1.06,1.06,1.06
85,0.99,-0.03,0.99,-0.03,0.03,-0.40,1.02,1.02,1.02
86,0.99,0.01,0.99,0.01,-0.01,-0.43,0.98,0.98,0.98
87,0.99,0.06,0.99,0.05,-0.05,-0.46,0.94,0.94,0.94
88,0.99,0.10,0.99,0.10,-0.10,-0.48,0.90,0.89,0.89
89,0.99,0.15,0.99,0.14,-0.14,-0.51,0.85,0.84,0.84
90,1.00,0.20,0.99,0.20,-0.20,-0.54,0.80,0.79,0.80
91,1.00,0.25,1.00,0.26,-0.26,-0.57,0.74,0.74,0.74
92,0.96,0.27,1.01,0.32,-0.32,-0.60,0.64,0.69,0.69
93,0.96,0.32,1.03,0.39,-0.39,-0.63,0.57,0.64,0.64
94,1.10,0.51,1.04,0.46,-0.46,-0.66,0.64,0.59,0.58
95,1.09,0.57,1.06,0.53,-0.53,-0.69,0.57,0.53,0.53
96,1.09,0.62,1.07,0.60,-0.60,-0.71,0.50,0.47,0.47
97,1.09,0.67,1.08,0.66,-0.66,-0.74,0.42,0.41,0.41
98,1.08,0.72,1.08,0.72,-0.72,-0.77,0.36,0.35,0.35
99,1.07,0.77,1.07,0.78,-0.78,-0.80,0.29,0.29,0.29
100,1.05,0.82,1.06,0.84,-0.84,-0.83,0.22,0.22,0.23
101,1.03,0.86,1.04,0.89,-0.89,-0.86,0.15,0.15,0.17
102,1.01,0.91,1.02,0.94,-0.94,-0.89,0.07,0.08,0.11
104,0.99,1.01,1.00,0.99,-0.99,-0.94,0.01,0.01,-0.01
105,0.97,1.04,0.97,1.03,-1.03,-0.97,-0.06,-0.06,-0.08
106,0.94,1.08,0.94,1.06,-1.06,-1.00,-0.12,-0.13,-0.14
107,0.92,1.12,0.90,1.09,-1.09,-1.03,-0.18,-0.20,-0.20
108,0.90,1.16,0.86,1.12,-1.12,-1.06,-0.22,-0.26,-0.26
109,0.87,1.19,0.82,1.14,-1.14,-1.08,-0.27,-0.32,-0.32
110,0.74,1.12,0.79,1.17,-1.17,-1.11,-0.42,-0.38,-0.38
111,0.71,1.14,0.76,1.19,-1.19,-1.14,-0.49,-0.44,-0.44
112,0.73,1.22,0.74,1.23,-1.23,-1.17,-0.50,-0.50,-0.49
113,0.71,1.25,0.73,1.28,-1.28,-1.20,-0.58,-0.56,-0.55
114,0.68,1.28,0.73,1.35,-1.35,-1.22,-0.67,-0.61,-0.60
115,0.73,1.38,0.74,1.42,-1.42,-1.25,-0.69,-0.67,-0.65
117,0.81,1.57,0.76,1.50,-1.50,-1.31,-0.68,-0.73,-0.76
118,0.81,1.62,0.78,1.58,-1.58,-1.34,-0.76,-0.79,-0.81
119,0.82,1.68,0.80,1.65,-1.65,-1.36,-0.83,-0.85,-0.85
120,0.83,1.73,0.82,1.73,-1.73,-1.39,-0.90,-0.91,-0.90
121,0.83,1.78,0.84,1.80,-1.80,-1.42,-0.97,-0.96,-0.94
123,0.84,1.87,0.85,1.87,-1.87,-1.47,-1.02,-1.01,-1.03
124,0.85,1.92,0.86,1.93,-1.93,-1.50,-1.08,-1.06,-1.07
125,0.86,1.97,0.87,1.98,-1.98,-1.53,-1.12,-1.11,-1.11
126,0.86,2.01,0.87,2.03,-2.03,-1.55,-1.16,-1.16,-1.14
128,0.87,2.09,0.87,2.07,-2.07,-1.61,-1.20,-1.20,-1.22
129,0.89,2.14,0.87,2.11,-2.11,-1.64,-1.22,-1.24,-1.25
130,0.90,2.18,0.86,2.14,-2.14,-1.66,-1.24,-1.28,-1.28
131,0.87,2.18,0.85,2.17,-2.17,-1.69,-1.30,-1.32,-1.31
133,0.80,2.17,0.84,2.20,-2.20,-1.74,-1.40,-1.36,-1.37
134,0.80,2.20,0.83,2.23,-2.23,-1.77,-1.43,-1.40,-1.40
135,0.80,2.23,0.82,2.25,-2.25,-1.79,-1.45,-1.44,-1.42
137,0.81,2.29,0.81,2.28,-2.28,-1.84,-1.48,-1.47,-1.48
138,0.81,2.31,0.81,2.32,-2.32,-1.87,-1.50,-1.51,-1.50
140,0.81,2.36,0.81,2.35,-2.35,-1.92,-1.54,-1.54,-1.55
141,0.81,2.39,0.81,2.38,-2.38,-1.94,-1.57,-1.57,-1.57
142,0.81,2.41,0.81,2.42,-2.42,-1.97,-1.60,-1.60,-1.59
144,0.81,2.45,0.82,2.45,-2.45,-2.02,-1.63,-1.63,-1.63
145,0.81,2.47,0.81,2.47,-2.47,-2.04,-1.66,-1.66,-1.65
147,0.81,2.50,0.81,2.49,-2.49,-2.09,-1.68,-1.69,-1.69
148,0.81,2.52,0.80,2.51,-2.51,-2.11,-1.70,-1.71,-1.71
150,0.81,2.56,0.79,2.53,-2.53,-2.16,-1.71,-1.74,-1.74
151,0.81,2.57,0.77,2.54,-2.54,-2.18,-1.72,-1.76,-1.76
153,0.70,2.49,0.76,2.54,-2.54,-2.22,-1.85,-1.78,-1.79
154,0.70,2.50,0.74,2.55,-2.55,-2.24,-1.85,-1.81,-1.80
156,0.72,2.55,0.73,2.56,-2.56,-2.28,-1.84,-1.83,-1.83
157,0.72,2.56,0.71,2.56,-2.56,-2.30,-1.84,-1.85,-1.84
159,0.74,2.60,0.70,2.56,-2.56,-2.34,-1.82,-1.87,-1.87
160,0.74,2.62,0.68,2.56,-2.56,-2.36,-1.82,-1.88,-1.88
162,0.64,2.54,0.66,2.56,-2.56,-2.40,-1.92,-1.90,-1.90
164,0.62,2.54,0.64,2.56,-2.56,-2.43,-1.94,-1.92,-1.92
165,0.62,2.54,0.63,2.56,-2.56,-2.45,-1.94,-1.93,-1.93
167,0.61,2.56,0.62,2.56,-2.56,-2.48,-1.95,-1.94,-1.94
169,0.61,2.56,0.62,2.57,-2.57,-2.52,-1.96,-1.95,-1.96
170,0.60,2.56,0.62,2.58,-2.58,-2.53,-1.98,-1.96,-1.96
172,0.59,2.57,0.62,2.60,-2.60,-2.56,-2.00,-1.97,-1.97
174,0.66,2.64,0.63,2.61,-2.61,-2.59,-1.96,-1.98,-1.98
175,0.68,2.66,0.65,2.63,-2.63,-2.60,-1.95,-1.99,-1.98
177,0.67,2.66,0.66,2.65,-2.65,-2.63,-1.97,-1.99,-1.99
179,0.67,2.67,0.67,2.66,-2.66,-2.65,-1.99,-1.99,-1.99
181,0.68,2.67,0.68,2.68,-2.68,-2.67,-2.00,-2.00,-2.00
183,0.68,2.68,0.69,2.69,-2.69,-2.69,-2.00,-2.00,-2.00
184,0.69,2.69,0.70,2.70,-2.70,-2.70,-2.01,-2.00,-2.00
186,0.70,2.70,0.71,2.71,-2.71,-2.72,-2.00,-2.00,-2.00
188,0.72,2.71,0.73,2.72,-2.72,-2.73,-2.00,-1.99,-1.99
190,0.73,2.73,0.74,2.73,-2.73,-2.75,-2.00,-1.99,-1.99
192,0.75,2.74,0.75,2.74,-2.74,-2.76,-1.99,-1.99,-1.99
194,0.77,2.75,0.77,2.75,-2.75,-2.77,-1.99,-1.99,-1.99
196,0.78,2.76,0.78,2.76,-2.76,-2.78,-1.98,-1.98,-1.98
