frequency,raw
20.00,4.17
20.20,4.23
20.40,4.29
20.61,4.35
20.81,4.41
21.02,4.47
21.23,4.53
21.44,4.59
21.66,4.65
21.87,4.71
22.09,4.77
22.31,4.83
22.54,4.89
22.76,4.95
22.99,5.01
23.22,5.07
23.45,5.12
23.69,5.18
23.92,5.24
24.16,5.30
24.40,5.36
24.65,5.42
24.89,5.48
25.14,5.53
25.39,5.59
25.65,5.65
25.91,5.71
26.16,5.77
26.43,5.82
26.69,5.88
26.96,5.94
27.23,6.00
27.50,6.06
27.77,6.11
28.05,6.17
28.33,6.22
28.62,6.28
28.90,6.33
29.19,6.38
29.48,6.44
29.78,6.49
30.08,6.54
30.38,6.58
30.68,6.63
30.99,6.67
31.30,6.71
31.61,6.76
31.93,6.80
32.24,6.84
32.57,6.89
32.89,6.94
33.22,6.98
33.55,7.02
33.89,7.07
34.23,7.11
34.57,7.15
34.92,7.19
35.27,7.23
35.62,7.27
35.97,7.31
36.33,7.35
36.70,7.39
37.06,7.44
37.43,7.47
37.81,7.50
38.19,7.54
38.57,7.57
38.95,7.61
39.34,7.64
39.74,7.68
40.14,7.72
40.54,7.76
40.94,7.79
41.35,7.83
41.76,7.87
42.18,7.91
42.60,7.94
43.03,7.98
43.46,8.01
43.90,8.04
44.33,8.07
44.78,8.10
45.23,8.12
45.68,8.15
46.13,8.18
46.60,8.21
47.06,8.23
47.53,8.26
48.01,8.29
48.49,8.32
48.97,8.35
49.46,8.38
49.96,8.41
50.46,8.44
50.96,8.47
51.47,8.49
51.99,8.51
52.51,8.54
53.03,8.56
53.56,8.58
54.10,8.60
54.64,8.63
55.18,8.65
55.74,8.66
56.29,8.67
56.86,8.68
57.42,8.68
58.00,8.69
58.58,8.70
59.16,8.71
59.76,8.73
60.35,8.74
60.96,8.76
61.57,8.77
62.18,8.78
62.80,8.80
63.43,8.81
64.07,8.82
64.71,8.83
65.35,8.85
66.01,8.88
66.67,8.90
67.33,8.92
68.01,8.94
68.69,8.97
69.37,8.99
70.07,9.01
70.77,9.03
71.48,9.05
72.19,9.06
72.91,9.08
73.64,9.09
74.38,9.09
75.12,9.09
75.87,9.09
76.63,9.08
77.40,9.07
78.17,9.07
78.95,9.07
79.74,9.07
80.54,9.07
81.35,9.07
82.16,9.07
82.98,9.07
83.81,9.07
84.65,9.07
85.50,9.07
86.35,9.07
87.22,9.07
88.09,9.07
88.97,9.07
89.86,9.07
90.76,9.07
91.66,9.07
92.58,9.07
93.51,9.07
94.44,9.07
95.39,9.08
96.34,9.09
97.30,9.09
98.28,9.08
99.26,9.06
100.25,9.04
101.25,9.02
102.27,9.00
103.29,8.98
104.32,8.96
105.37,8.92
106.42,8.88
107.48,8.85
108.56,8.81
109.64,8.78
110.74,8.76
111.85,8.73
112.97,8.72
114.10,8.72
115.24,8.73
116.39,8.73
117.55,8.74
118.73,8.74
119.92,8.74
121.12,8.74
122.33,8.74
123.55,8.75
124.79,8.76
126.03,8.77
127.29,8.76
128.57,8.75
129.85,8.74
131.15,8.71
132.46,8.70
133.79,8.67
135.12,8.62
136.48,8.60
137.84,8.56
139.22,8.53
140.61,8.50
142.02,8.46
143.44,8.45
144.87,8.43
146.32,8.42
147.78,8.41
149.26,8.41
150.75,8.40
152.26,8.39
153.78,8.37
155.32,8.34
156.88,8.31
158.44,8.29
160.03,8.26
161.63,8.23
163.24,8.20
164.88,8.15
166.53,8.11
168.19,8.07
169.87,8.02
171.57,7.99
173.29,7.97
175.02,7.93
176.77,7.90
178.54,7.88
180.32,7.84
182.13,7.79
183.95,7.72
185.79,7.68
187.65,7.66
189.52,7.63
191.42,7.60
193.33,7.57
195.27,7.53
197.22,7.50
199.19,7.45
201.18,7.41
203.19,7.37
205.23,7.33
207.28,7.29
209.35,7.25
211.44,7.21
213.56,7.16
215.69,7.11
217.85,7.06
220.03,7.03
222.23,6.99
224.45,6.93
226.70,6.89
228.96,6.83
231.25,6.79
233.57,6.75
235.90,6.69
238.26,6.66
240.64,6.63
243.05,6.59
245.48,6.56
247.93,6.51
250.41,6.47
252.92,6.41
255.45,6.38
258.00,6.34
260.58,6.31
263.19,6.29
265.82,6.26
268.48,6.24
271.16,6.21
273.87,6.16
276.61,6.12
279.38,6.09
282.17,6.05
284.99,6.02
287.84,5.98
290.72,5.96
293.63,5.93
296.57,5.90
299.53,5.89
302.53,5.87
305.55,5.84
308.61,5.82
311.69,5.80
314.81,5.79
317.96,5.77
321.14,5.76
324.35,5.73
327.59,5.68
330.87,5.64
334.18,5.59
337.52,5.54
340.90,5.49
344.30,5.42
347.75,5.36
351.23,5.29
354.74,5.24
358.28,5.18
361.87,5.13
365.49,5.07
369.14,5.01
372.83,4.96
376.56,4.89
380.33,4.84
384.13,4.79
387.97,4.74
391.85,4.68
395.77,4.62
399.73,4.56
403.72,4.51
407.76,4.46
411.84,4.40
415.96,4.34
420.12,4.27
424.32,4.22
428.56,4.17
432.85,4.12
437.18,4.05
441.55,4.00
445.96,3.94
450.42,3.89
454.93,3.84
459.48,3.78
464.07,3.72
468.71,3.66
473.40,3.60
478.13,3.55
482.91,3.50
487.74,3.45
492.62,3.38
497.55,3.32
502.52,3.27
507.55,3.21
512.62,3.16
517.75,3.10
522.93,3.04
528.16,2.98
533.44,2.93
538.77,2.88
544.16,2.83
549.60,2.77
555.10,2.71
560.65,2.65
566.25,2.60
571.92,2.54
577.64,2.48
583.41,2.42
589.25,2.35
595.14,2.29
601.09,2.23
607.10,2.18
613.17,2.13
619.30,2.07
625.50,2.00
631.75,1.95
638.07,1.90
644.45,1.85
650.89,1.80
657.40,1.74
663.98,1.68
670.62,1.63
677.32,1.59
684.10,1.55
690.94,1.49
697.85,1.43
704.83,1.37
711.87,1.33
718.99,1.29
726.18,1.25
733.44,1.20
740.78,1.14
748.19,1.09
755.67,1.03
763.23,0.98
770.86,0.93
778.57,0.87
786.35,0.83
794.22,0.78
802.16,0.75
810.18,0.71
818.28,0.68
826.46,0.65
834.73,0.62
843.08,0.58
851.51,0.54
860.02,0.51
868.62,0.50
877.31,0.47
886.08,0.45
894.94,0.40
903.89,0.35
912.93,0.30
922.06,0.26
931.28,0.21
940.59,0.17
950.00,0.14
959.50,0.11
969.09,0.08
978.78,0.06
988.57,0.03
998.46,0.01
1008.44,-0.01
1018.53,-0.03
1028.71,-0.04
1039.00,-0.03
1049.39,-0.02
1059.88,-0.02
1070.48,-0.01
1081.19,-0.01
1092.00,-0.01
1102.92,-0.01
1113.95,-0.01
1125.09,-0.01
1136.34,-0.02
1147.70,-0.03
1159.18,-0.03
1170.77,-0.04
1182.48,-0.03
1194.30,-0.02
1206.25,-0.00
1218.31,0.01
1230.49,0.03
1242.80,0.05
1255.22,0.09
1267.78,0.13
1280.45,0.18
1293.26,0.23
1306.19,0.29
1319.25,0.36
1332.45,0.43
1345.77,0.49
1359.23,0.57
1372.82,0.63
1386.55,0.70
1400.41,0.76
1414.42,0.83
1428.56,0.91
1442.85,1.00
1457.28,1.08
1471.85,1.16
1486.57,1.25
1501.43,1.34
1516.45,1.43
1531.61,1.53
1546.93,1.64
1562.40,1.75
1578.02,1.86
1593.80,1.99
1609.74,2.12
1625.84,2.24
1642.10,2.36
1658.52,2.49
1675.10,2.63
1691.85,2.76
1708.77,2.90
1725.86,3.05
1743.12,3.19
1760.55,3.33
1778.15,3.46
1795.94,3.60
1813.90,3.73
1832.03,3.85
1850.36,3.98
1868.86,4.10
1887.55,4.22
1906.42,4.34
1925.49,4.46
1944.74,4.59
1964.19,4.70
1983.83,4.80
2003.67,4.90
2023.71,5.01
2043.94,5.11
2064.38,5.21
2085.03,5.31
2105.88,5.41
2126.94,5.51
2148.20,5.60
2169.69,5.69
2191.38,5.76
2213.30,5.84
2235.43,5.90
2257.78,5.96
2280.36,6.03
2303.17,6.09
2326.20,6.16
2349.46,6.22
2372.95,6.28
2396.68,6.31
2420.65,6.34
2444.86,6.36
2469.31,6.37
2494.00,6.37
2518.94,6.36
2544.13,6.34
2569.57,6.33
2595.27,6.30
2621.22,6.25
2647.43,6.18
2673.90,6.12
2700.64,6.04
2727.65,5.95
2754.93,5.84
2782.48,5.74
2810.30,5.64
2838.40,5.53
2866.79,5.40
2895.46,5.26
2924.41,5.11
2953.65,4.95
2983.19,4.80
3013.02,4.62
3043.15,4.44
3073.58,4.24
3104.32,4.04
3135.36,3.83
3166.72,3.64
3198.38,3.44
3230.37,3.24
3262.67,3.03
3295.30,2.83
3328.25,2.62
3361.53,2.42
3395.15,2.23
3429.10,2.05
3463.39,1.87
3498.03,1.71
3533.01,1.55
3568.34,1.40
3604.02,1.26
3640.06,1.12
3676.46,0.99
3713.22,0.86
3750.36,0.74
3787.86,0.64
3825.74,0.57
3864.00,0.50
3902.64,0.44
3941.66,0.39
3981.08,0.33
4020.89,0.29
4061.10,0.25
4101.71,0.21
4142.73,0.18
4184.15,0.15
