frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,8.04,4.25,4.25,-4.25,-3.97,-1.48,3.79,3.78,3.79
20.20,8.04,8.04,4.22,4.23,-4.23,-3.97,-1.52,3.81,3.82,3.81
20.40,8.05,8.05,4.20,4.20,-4.20,-3.96,-1.57,3.85,3.85,3.84
20.61,8.05,8.05,4.19,4.18,-4.18,-3.96,-1.61,3.87,3.87,3.86
20.81,8.05,8.05,4.15,4.15,-4.16,-3.96,-1.66,3.89,3.89,3.89
21.02,8.05,8.05,4.13,4.13,-4.14,-3.96,-1.71,3.91,3.91,3.92
21.23,8.05,8.05,4.12,4.11,-4.12,-3.95,-1.76,3.93,3.93,3.93
21.44,8.05,8.05,4.11,4.11,-4.11,-3.95,-1.81,3.94,3.94,3.94
21.66,8.05,8.05,4.10,4.10,-4.10,-3.95,-1.86,3.95,3.95,3.95
21.87,8.05,8.05,4.10,4.09,-4.09,-3.94,-1.91,3.96,3.96,3.95
22.09,8.05,8.05,4.09,4.09,-4.09,-3.94,-1.97,3.96,3.96,3.96
22.31,8.04,8.04,4.08,4.08,-4.08,-3.94,-2.03,3.96,3.96,3.96
22.54,8.04,8.04,4.08,4.08,-4.08,-3.93,-2.08,3.96,3.96,3.96
22.76,8.03,8.03,4.07,4.07,-4.08,-3.93,-2.14,3.95,3.95,3.96
22.99,8.02,8.02,4.07,4.07,-4.07,-3.92,-2.20,3.95,3.95,3.95
23.22,8.02,8.01,4.07,4.07,-4.06,-3.92,-2.27,3.96,3.95,3.95
23.45,8.01,8.00,4.06,4.06,-4.05,-3.91,-2.33,3.95,3.95,3.95
23.69,7.99,7.99,4.04,4.05,-4.04,-3.91,-2.40,3.94,3.95,3.95
23.92,7.98,7.98,4.03,4.03,-4.03,-3.90,-2.46,3.95,3.95,3.94
24.16,7.97,7.96,4.01,4.01,-4.02,-3.89,-2.53,3.95,3.95,3.95
24.40,7.95,7.95,4.00,4.00,-4.00,-3.89,-2.60,3.95,3.95,3.95
24.65,7.93,7.93,3.99,3.98,-3.98,-3.88,-2.67,3.94,3.95,3.94
24.89,7.91,7.91,3.97,3.97,-3.96,-3.87,-2.74,3.94,3.94,3.94
25.14,7.89,7.89,3.95,3.95,-3.94,-3.86,-2.81,3.94,3.94,3.94
25.39,7.86,7.86,3.92,3.92,-3.92,-3.85,-2.88,3.93,3.94,3.94
25.65,7.84,7.84,3.90,3.90,-3.90,-3.84,-2.96,3.94,3.93,3.94
25.91,7.81,7.81,3.88,3.88,-3.88,-3.83,-3.03,3.93,3.93,3.93
