frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.96,-2.97,-3.69,-3.69,3.68,3.50,0.46,0.72,0.71,0.72
20.20,-2.85,-2.85,-3.61,-3.60,3.60,3.43,0.47,0.75,0.75,0.75
20.40,-2.74,-2.73,-3.52,-3.51,3.51,3.37,0.49,0.77,0.78,0.78
20.61,-2.62,-2.62,-3.43,-3.43,3.43,3.30,0.51,0.81,0.81,0.80
20.81,-2.51,-2.51,-3.34,-3.34,3.36,3.24,0.52,0.85,0.85,0.83
21.02,-2.40,-2.41,-3.26,-3.27,3.28,3.17,0.54,0.88,0.87,0.86
21.23,-2.33,-2.33,-3.20,-3.21,3.21,3.10,0.56,0.88,0.88,0.87
21.44,-2.27,-2.26,-3.15,-3.15,3.14,3.04,0.58,0.87,0.88,0.88
21.66,-2.20,-2.20,-3.09,-3.09,3.08,2.97,0.60,0.88,0.88,0.89
21.87,-2.13,-2.13,-3.02,-3.03,3.03,2.90,0.62,0.90,0.89,0.89
22.09,-2.07,-2.07,-2.97,-2.97,2.97,2.84,0.64,0.90,0.90,0.90
22.31,-2.01,-2.01,-2.91,-2.91,2.91,2.77,0.66,0.90,0.90,0.90
22.54,-1.96,-1.96,-2.86,-2.86,2.86,2.71,0.68,0.90,0.90,0.90
22.76,-1.91,-1.91,-2.81,-2.80,2.80,2.64,0.71,0.89,0.89,0.90
22.99,-1.85,-1.85,-2.74,-2.74,2.74,2.57,0.73,0.89,0.89,0.89
23.22,-1.78,-1.78,-2.67,-2.67,2.67,2.51,0.75,0.89,0.89,0.89
23.45,-1.71,-1.71,-2.60,-2.60,2.60,2.44,0.78,0.89,0.89,0.89
23.69,-1.64,-1.64,-2.53,-2.53,2.53,2.37,0.80,0.89,0.89,0.88
23.92,-1.57,-1.56,-2.45,-2.45,2.45,2.30,0.83,0.88,0.88,0.88
24.16,-1.48,-1.48,-2.37,-2.37,2.36,2.24,0.85,0.88,0.88,0.89
24.40,-1.38,-1.38,-2.27,-2.27,2.26,2.17,0.88,0.88,0.88,0.89
24.65,-1.28,-1.28,-2.16,-2.17,2.16,2.10,0.90,0.88,0.88,0.88
24.89,-1.18,-1.18,-2.06,-2.06,2.05,2.04,0.93,0.87,0.87,0.88
25.14,-1.07,-1.07,-1.95,-1.95,1.94,1.97,0.95,0.87,0.87,0.88
25.39,-0.96,-0.95,-1.84,-1.83,1.83,1.90,0.98,0.87,0.87,0.88
25.65,-0.84,-0.84,-1.72,-1.71,1.72,1.84,1.00,0.88,0.89,0.88
25.91,-0.72,-0.73,-1.59,-1.60,1.63,1.77,1.03,0.90,0.89,0.87
26.16,-0.64,-0.65,-1.51,-1.51,1.54,1.70,1.05,0.90,0.89,0.87
26.43,-0.59,-0.58,-1.46,-1.45,1.46,1.64,1.08,0.87,0.88,0.86
26.69,-0.53,-0.53,-1.39,-1.39,1.39,1.57,1.10,0.86,0.86,0.86
26.96,-0.48,-0.48,-1.34,-1.34,1.33,1.50,1.12,0.85,0.85,0.86
27.23,-0.43,-0.43,-1.29,-1.29,1.28,1.44,1.14,0.85,0.85,0.86
27.50,-0.38,-0.38,-1.24,-1.24,1.23,1.37,1.16,0.85,0.85,0.86
27.77,-0.34,-0.34,-1.19,-1.19,1.19,1.30,1.18,0.85,0.85,0.85
28.05,-0.29,-0.29,-1.14,-1.14,1.14,1.24,1.19,0.85,0.85,0.85
