frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.96,-3.42,-2.97,-3.42,3.41,3.20,0.36,0.45,0.45,0.45
20.20,-2.85,-3.36,-2.85,-3.35,3.35,3.14,0.38,0.49,0.50,0.50
20.40,-2.74,-3.29,-2.73,-3.28,3.28,3.09,0.39,0.54,0.55,0.55
20.61,-2.62,-3.21,-2.62,-3.21,3.22,3.03,0.40,0.59,0.60,0.58
20.81,-2.51,-3.14,-2.51,-3.14,3.15,2.98,0.42,0.64,0.65,0.63
21.02,-2.40,-3.07,-2.41,-3.08,3.09,2.92,0.43,0.69,0.68,0.67
21.23,-2.33,-3.02,-2.33,-3.03,3.03,2.87,0.45,0.70,0.70,0.69
21.44,-2.27,-2.98,-2.26,-2.98,2.98,2.81,0.46,0.71,0.72,0.71
21.66,-2.20,-2.93,-2.20,-2.93,2.93,2.75,0.48,0.73,0.73,0.73
21.87,-2.13,-2.87,-2.13,-2.88,2.88,2.70,0.50,0.75,0.74,0.74
22.09,-2.07,-2.83,-2.07,-2.83,2.83,2.64,0.51,0.76,0.76,0.76
22.31,-2.01,-2.78,-2.01,-2.78,2.78,2.59,0.53,0.77,0.76,0.77
22.54,-1.96,-2.73,-1.96,-2.73,2.72,2.53,0.55,0.76,0.76,0.77
22.76,-1.91,-2.68,-1.91,-2.67,2.67,2.47,0.57,0.76,0.76,0.77
22.99,-1.85,-2.61,-1.85,-2.61,2.61,2.41,0.59,0.76,0.76,0.76
23.22,-1.78,-2.54,-1.78,-2.54,2.55,2.36,0.61,0.77,0.76,0.76
23.45,-1.71,-2.47,-1.71,-2.47,2.48,2.30,0.62,0.77,0.76,0.76
23.69,-1.64,-2.41,-1.64,-2.40,2.41,2.24,0.64,0.76,0.76,0.76
23.92,-1.57,-2.33,-1.56,-2.33,2.33,2.19,0.66,0.76,0.76,0.76
24.16,-1.48,-2.25,-1.48,-2.25,2.24,2.13,0.68,0.76,0.76,0.77
24.40,-1.38,-2.16,-1.38,-2.16,2.15,2.07,0.71,0.77,0.76,0.78
24.65,-1.28,-2.05,-1.28,-2.06,2.05,2.01,0.73,0.77,0.77,0.77
24.89,-1.18,-1.95,-1.18,-1.95,1.94,1.95,0.75,0.76,0.76,0.77
25.14,-1.07,-1.84,-1.07,-1.84,1.83,1.90,0.77,0.76,0.76,0.77
25.39,-0.96,-1.74,-0.95,-1.73,1.72,1.84,0.79,0.77,0.77,0.78
25.65,-0.84,-1.62,-0.84,-1.61,1.62,1.78,0.81,0.78,0.78,0.78
25.91,-0.72,-1.49,-0.73,-1.50,1.53,1.72,0.83,0.80,0.79,0.77
26.16,-0.64,-1.41,-0.65,-1.41,1.44,1.66,0.85,0.80,0.79,0.77
26.43,-0.59,-1.36,-0.58,-1.35,1.37,1.61,0.87,0.77,0.78,0.76
26.69,-0.53,-1.29,-0.53,-1.30,1.30,1.55,0.89,0.77,0.77,0.76
26.96,-0.48,-1.25,-0.48,-1.25,1.24,1.49,0.90,0.76,0.76,0.77
27.23,-0.43,-1.20,-0.43,-1.20,1.19,1.43,0.92,0.76,0.76,0.77
27.50,-0.38,-1.15,-0.38,-1.15,1.14,1.37,0.94,0.76,0.76,0.77
27.77,-0.34,-1.10,-0.34,-1.10,1.09,1.31,0.95,0.75,0.76,0.76
28.05,-0.29,-1.05,-0.29,-1.04,1.05,1.25,0.96,0.76,0.76,0.76
28.33,-0.25,-1.00,-0.25,-1.00,1.00,1.20,0.97,0.75,0.75,0.74
28.62,-0.20,-0.94,-0.20,-0.95,0.95,1.14,0.98,0.75,0.75,0.74
28.90,-0.16,-0.91,-0.16,-0.90,0.90,1.08,0.99,0.74,0.75,0.75
29.19,-0.11,-0.85,-0.11,-0.86,0.85,1.02,0.99,0.74,0.74,0.74
29.48,-0.05,-0.81,-0.06,-0.81,0.80,0.96,0.99,0.75,0.74,0.76
29.78,-0.00,-0.75,0.00,-0.75,0.74,0.90,0.99,0.74,0.74,0.75
30.08,0.06,-0.70,0.06,-0.69,0.68,0.85,0.99,0.74,0.74,0.75
30.38,0.12,-0.62,0.12,-0.62,0.63,0.79,0.99,0.75,0.75,0.74
30.68,0.19,-0.55,0.19,-0.55,0.57,0.73,0.98,0.76,0.76,0.74
30.99,0.26,-0.48,0.25,-0.49,0.50,0.67,0.97,0.76,0.75,0.74
31.30,0.31,-0.43,0.31,-0.43,0.43,0.61,0.95,0.74,0.74,0.74
31.61,0.36,-0.38,0.36,-0.38,0.36,0.56,0.94,0.72,0.72,0.73
