frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-28.24725124193221,-32.367871992540124,-28.220543938322198,-32.34118293350053,5.999999999999999,-22.24725124193221,-22.220543938322198,4.120620750607913
21,-27.68704782641245,-31.839282971121783,-27.544164137815642,-31.696388658329308,6.0,-21.68704782641245,-21.544164137815642,4.152235144709332
22,-26.530273942393325,-30.710722422416822,-26.852547677919546,-31.032974096280704,6.0,-20.530273942393325,-20.852547677919546,4.180448480023496
23,-26.20050093068028,-30.405760281001818,-26.145694558633906,-30.350939247354713,5.999999999999999,-20.20050093068028,-20.145694558633906,4.205259350321538
24,-25.66847000239072,-29.895136098844954,-25.423604779958705,-29.650284111551294,5.999999999999998,-19.66847000239072,-19.42360477995871,4.2266660964542355
25,-24.28952806044575,-28.53419483535155,-24.681954787446372,-28.926693488180746,6.000000000000001,-18.28952806044575,-18.681954787446372,4.244666774905798
26,-24.102956323334546,-28.362215447384806,-23.925253042214617,-28.18467144845608,6.0,-18.102956323334546,-17.925253042214617,4.259259124050261
27,-23.401766140281936,-27.672275613992475,-23.158434718940022,-27.429144816669506,6.0,-17.401766140281936,-17.158434718940022,4.270509473710542
28,-22.36949619982786,-26.64785784041381,-22.389238432766156,-26.667832733955112,6.0,-16.36949619982786,-16.389238432766156,4.278361640585948
29,-21.693403243687353,-25.976189935199066,-21.627502019812255,-25.910538040703628,6.000000000000001,-15.693403243687353,-15.627502019812255,4.282786691511712
30,-20.83982728102555,-25.123564969686342,-20.88232894798124,-25.166312402619006,6.0,-14.83982728102555,-14.88232894798124,4.2837376886607945
31,-19.787639066841034,-24.068785933715915,-20.161078573982085,-24.44244360082201,5.999999999999999,-13.787639066841034,-14.161078573982085,4.281146866874879
32,-19.176643632010048,-23.451567913536515,-19.4675812968463,-23.742670829812916,5.999999999999999,-13.176643632010048,-13.467581296846301,4.274924281526465
33,-19.225614863980073,-23.490573484388268,-18.801435106281104,-23.066483074666145,6.0,-13.225614863980073,-12.801435106281104,4.264958620408194
34,-18.171279957221355,-22.422412013156393,-18.15852414163554,-22.40964144600361,5.999999999999998,-12.171279957221357,-12.15852414163554,4.251132055935038
