frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.30,0.68,5.31,0.69,-0.69,-0.38,4.61,4.62,4.62
21,5.32,0.71,5.34,0.73,-0.73,-0.44,4.59,4.61,4.61
22,5.32,0.72,5.36,0.77,-0.77,-0.50,4.55,4.60,4.60
23,5.43,0.84,5.39,0.80,-0.80,-0.56,4.63,4.59,4.59
24,5.46,0.88,5.41,0.83,-0.83,-0.63,4.63,4.58,4.58
25,5.46,0.90,5.43,0.86,-0.86,-0.70,4.60,4.56,4.56
26,5.46,0.91,5.44,0.89,-0.89,-0.78,4.57,4.55,4.55
27,5.46,0.92,5.45,0.92,-0.92,-0.84,4.54,4.54,4.54
28,5.46,0.94,5.46,0.94,-0.94,-0.91,4.52,4.52,4.52
29,5.46,0.96,5.47,0.96,-0.96,-0.96,4.50,4.50,4.50
30,5.46,0.97,5.47,0.99,-0.99,-1.01,4.47,4.49,4.49
31,5.46,0.99,5.47,1.01,-1.01,-1.04,4.45,4.47,4.47
32,5.46,1.01,5.47,1.03,-1.03,-1.06,4.43,4.45,4.45
33,5.46,1.03,5.47,1.05,-1.05,-1.08,4.41,4.43,4.43
34,5.46,1.06,5.47,1.07,-1.07,-1.09,4.39,4.40,4.40
35,5.46,1.08,5.47,1.09,-1.09,-1.09,4.37,4.38,4.38
36,5.46,1.10,5.46,1.11,-1.11,-1.09,4.35,4.36,4.36
37,5.46,1.13,5.46,1.13,-1.13,-1.10,4.33,4.33,4.33
38,5.46,1.16,5.45,1.14,-1.14,-1.10,4.32,4.30,4.30
39,5.46,1.18,5.44,1.16,-1.16,-1.10,4.30,4.28,4.28
40,5.46,1.21,5.43,1.18,-1.18,-1.11,4.28,4.25,4.25
41,5.46,1.24,5.41,1.20,-1.20,-1.13,4.26,4.22,4.22
42,5.40,1.22,5.40,1.22,-1.22,-1.15,4.18,4.18,4.18
43,5.35,1.20,5.38,1.23,-1.23,-1.17,4.12,4.15,4.15
44,5.32,1.20,5.37,1.25,-1.25,-1.19,4.07,4.12,4.12
45,5.32,1.24,5.35,1.27,-1.27,-1.22,4.05,4.08,4.08
