equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.69,4.61,4.62,0.68,0.69,20,-0.43,5.30,5.31,4.62
-0.73,4.59,4.61,0.71,0.73,21,-0.48,5.32,5.34,4.61
-0.77,4.55,4.60,0.72,0.77,22,-0.55,5.32,5.36,4.60
-0.80,4.63,4.59,0.84,0.80,23,-0.61,5.43,5.39,4.59
-0.83,4.63,4.58,0.88,0.83,24,-0.68,5.46,5.41,4.58
-0.86,4.60,4.56,0.90,0.86,25,-0.76,5.46,5.43,4.56
-0.89,4.57,4.55,0.91,0.89,26,-0.83,5.46,5.44,4.55
-0.92,4.54,4.54,0.92,0.92,27,-0.89,5.46,5.45,4.54
-0.94,4.52,4.52,0.94,0.94,28,-0.95,5.46,5.46,4.52
-0.96,4.50,4.50,0.96,0.96,29,-1.01,5.46,5.47,4.50
-0.99,4.47,4.49,0.97,0.99,30,-1.05,5.46,5.47,4.49
-1.01,4.45,4.47,0.99,1.01,31,-1.08,5.46,5.47,4.47
-1.03,4.43,4.45,1.01,1.03,32,-1.10,5.46,5.47,4.45
-1.05,4.41,4.43,1.03,1.05,33,-1.11,5.46,5.47,4.43
-1.07,4.39,4.40,1.06,1.07,34,-1.11,5.46,5.47,4.40
-1.09,4.37,4.38,1.08,1.09,35,-1.11,5.46,5.47,4.38
-1.11,4.35,4.36,1.10,1.11,36,-1.11,5.46,5.46,4.36
-1.13,4.33,4.33,1.13,1.13,37,-1.11,5.46,5.46,4.33
-1.14,4.32,4.30,1.16,1.14,38,-1.11,5.46,5.45,4.30
-1.16,4.30,4.28,1.18,1.16,39,-1.11,5.46,5.44,4.28
-1.18,4.28,4.25,1.21,1.18,40,-1.12,5.46,5.43,4.25
-1.20,4.26,4.22,1.24,1.20,41,-1.13,5.46,5.41,4.22
-1.22,4.18,4.18,1.22,1.22,42,-1.14,5.40,5.40,4.18
-1.23,4.12,4.15,1.20,1.23,43,-1.16,5.35,5.38,4.15
-1.25,4.07,4.12,1.20,1.25,44,-1.19,5.32,5.37,4.12
-1.27,4.05,4.08,1.24,1.27,45,-1.21,5.32,5.35,4.08
-1.29,4.03,4.05,1.27,1.29,46,-1.25,5.32,5.34,4.05
-1.31,4.01,4.01,1.31,1.31,47,-1.28,5.32,5.32,4.01
-1.33,3.99,3.97,1.35,1.33,48,-1.32,5.32,5.30,3.97
-1.35,3.97,3.93,1.39,1.35,49,-1.36,5.32,5.28,3.93
-1.38,3.90,3.89,1.39,1.38,50,-1.40,5.28,5.27,3.89
-1.40,3.83,3.85,1.38,1.40,51,-1.45,5.23,5.25,3.85
-1.42,3.81,3.81,1.42,1.42,52,-1.49,5.23,5.23,3.81
-1.45,3.78,3.76,1.47,1.45,53,-1.54,5.23,5.21,3.76
-1.47,3.71,3.72,1.46,1.47,54,-1.58,5.18,5.19,3.72
-1.49,3.67,3.67,1.49,1.49,55,-1.63,5.16,5.16,3.67
-1.52,3.62,3.63,1.51,1.52,56,-1.67,5.14,5.14,3.63
-1.54,3.55,3.58,1.51,1.54,57,-1.70,5.09,5.12,3.58
-1.56,3.53,3.53,1.56,1.56,58,-1.74,5.09,5.09,3.53
-1.59,3.50,3.48,1.61,1.59,59,-1.77,5.09,5.07,3.48
-1.62,3.42,3.43,1.61,1.62,60,-1.80,5.04,5.05,3.43
-1.64,3.40,3.38,1.66,1.64,61,-1.82,5.04,5.02,3.38
-1.67,3.33,3.33,1.67,1.67,62,-1.84,5.00,5.00,3.33
-1.69,3.26,3.28,1.67,1.69,63,-1.86,4.95,4.97,3.28
-1.72,3.23,3.23,1.72,1.72,64,-1.87,4.95,4.95,3.23
-1.75,3.20,3.18,1.77,1.75,65,-1.87,4.95,4.93,3.18
-1.78,3.12,3.12,1.78,1.78,66,-1.88,4.90,4.90,3.12
-1.80,3.06,3.07,1.79,1.80,67,-1.88,4.86,4.88,3.07
-1.83,3.03,3.02,1.84,1.83,68,-1.88,4.86,4.85,3.02
-1.86,2.96,2.96,1.86,1.86,69,-1.88,4.82,4.82,2.96
-1.89,2.92,2.91,1.90,1.89,70,-1.88,4.81,4.80,2.91
-1.91,2.85,2.86,1.90,1.91,71,-1.87,4.76,4.77,2.86
-1.94,2.78,2.80,1.92,1.94,72,-1.87,4.72,4.74,2.80
-1.97,2.75,2.75,1.97,1.97,73,-1.87,4.72,4.72,2.75
-1.99,2.73,2.69,2.03,1.99,74,-1.86,4.72,4.69,2.69
-2.02,2.65,2.64,2.03,2.02,75,-1.86,4.67,4.66,2.64
-2.05,2.57,2.59,2.03,2.05,76,-1.86,4.62,4.63,2.59
-2.07,2.51,2.53,2.05,2.07,77,-1.86,4.58,4.60,2.53
-2.09,2.49,2.48,2.10,2.09,78,-1.86,4.58,4.57,2.48
