frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.05,0.05,-2.81,-2.81,2.81,3.44,1.51,2.86,2.86,2.86
20.20,0.05,0.05,-2.84,-2.84,2.84,3.44,1.55,2.89,2.89,2.89
20.40,0.05,0.05,-2.87,-2.87,2.87,3.43,1.60,2.92,2.92,2.92
20.61,0.05,0.05,-2.89,-2.89,2.89,3.43,1.65,2.94,2.94,2.94
20.81,0.05,0.05,-2.92,-2.92,2.91,3.42,1.70,2.97,2.97,2.97
21.02,0.05,0.05,-2.95,-2.94,2.93,3.42,1.75,2.98,2.98,3.00
21.23,0.05,0.05,-2.96,-2.96,2.95,3.41,1.80,3.00,3.00,3.01
21.44,0.05,0.05,-2.96,-2.97,2.96,3.41,1.85,3.01,3.01,3.02
21.66,0.05,0.05,-2.97,-2.97,2.97,3.40,1.91,3.02,3.02,3.02
21.87,0.05,0.05,-2.97,-2.98,2.97,3.40,1.97,3.02,3.02,3.02
22.09,0.05,0.05,-2.98,-2.98,2.97,3.39,2.02,3.02,3.02,3.03
22.31,0.05,0.05,-2.98,-2.98,2.97,3.39,2.08,3.02,3.02,3.03
22.54,0.05,0.06,-2.98,-2.98,2.98,3.38,2.15,3.03,3.04,3.03
22.76,0.05,0.05,-2.98,-2.97,3.00,3.37,2.21,3.05,3.05,3.03
22.99,0.05,0.04,-2.97,-2.99,3.02,3.37,2.27,3.07,3.06,3.02
23.22,0.00,-0.00,-3.02,-3.02,3.05,3.36,2.34,3.05,3.05,3.02
23.45,-0.06,-0.05,-3.08,-3.07,3.08,3.36,2.41,3.02,3.03,3.02
23.69,-0.11,-0.11,-3.13,-3.13,3.11,3.35,2.48,3.00,3.00,3.02
23.92,-0.16,-0.15,-3.18,-3.17,3.14,3.34,2.55,2.98,2.99,3.02
24.16,-0.18,-0.17,-3.21,-3.20,3.17,3.34,2.62,2.99,2.99,3.03
24.40,-0.18,-0.18,-3.21,-3.21,3.19,3.33,2.69,3.01,3.01,3.03
24.65,-0.18,-0.18,-3.19,-3.20,3.20,3.32,2.76,3.02,3.02,3.02
24.89,-0.18,-0.18,-3.19,-3.19,3.21,3.32,2.84,3.03,3.03,3.01
25.14,-0.18,-0.18,-3.19,-3.19,3.20,3.31,2.91,3.02,3.02,3.01
25.39,-0.18,-0.18,-3.19,-3.19,3.20,3.30,2.99,3.02,3.02,3.01
25.65,-0.18,-0.18,-3.19,-3.19,3.19,3.29,3.06,3.01,3.01,3.01
