frequency,raw
20,-46.01
21,-45.30
22,-44.60
23,-43.91
24,-43.22
25,-42.55
26,-41.89
27,-41.24
28,-40.60
29,-39.97
30,-39.35
31,-38.71
32,-38.09
33,-37.49
34,-36.91
35,-36.35
36,-35.80
37,-35.28
38,-34.77
39,-34.29
40,-33.82
41,-33.38
42,-32.97
43,-32.57
44,-32.20
45,-31.85
46,-31.51
47,-31.19
48,-30.89
49,-30.58
50,-30.27
51,-29.95
52,-29.63
53,-29.28
54,-28.94
55,-28.59
56,-28.25
57,-27.89
58,-27.53
59,-27.17
60,-26.82
61,-26.49
62,-26.16
63,-25.83
64,-25.52
65,-25.23
66,-24.94
67,-24.66
68,-24.40
69,-24.14
70,-23.89
71,-23.64
72,-23.39
73,-23.17
74,-22.95
75,-22.75
76,-22.56
77,-22.36
78,-22.17
79,-21.99
80,-21.83
81,-21.67
82,-21.50
83,-21.35
84,-21.21
85,-21.07
86,-20.93
87,-20.82
88,-20.71
89,-20.60
90,-20.49
91,-20.38
92,-20.29
93,-20.22
94,-20.14
95,-20.07
96,-19.99
97,-19.91
98,-19.83
99,-19.77
100,-19.71
101,-19.64
102,-19.57
104,-19.51
105,-19.45
106,-19.40
107,-19.35
108,-19.31
109,-19.26
110,-19.20
111,-19.15
112,-19.10
113,-19.06
114,-19.02
115,-18.98
117,-18.94
118,-18.89
119,-18.85
120,-18.80
121,-18.76
123,-18.71
124,-18.67
125,-18.63
126,-18.58
128,-18.54
129,-18.49
130,-18.45
131,-18.40
133,-18.35
134,-18.31
135,-18.27
137,-18.23
138,-18.20
140,-18.16
141,-18.12
142,-18.07
144,-18.02
145,-17.98
147,-17.94
148,-17.91
150,-17.89
151,-17.87
153,-17.84
154,-17.82
156,-17.81
157,-17.80
159,-17.78
160,-17.77
162,-17.76
164,-17.74
165,-17.72
167,-17.69
169,-17.66
170,-17.62
172,-17.59
174,-17.55
175,-17.52
177,-17.50
179,-17.49
181,-17.48
183,-17.47
184,-17.46
186,-17.46
188,-17.44
190,-17.43
192,-17.40
194,-17.37
196,-17.33
198,-17.30
200,-17.27
202,-17.25
204,-17.23
206,-17.20
208,-17.16
210,-17.13
212,-17.09
214,-17.06
216,-17.04
218,-17.02
221,-16.99
223,-16.97
225,-16.95
227,-16.91
229,-16.88
232,-16.84
234,-16.79
236,-16.75
239,-16.72
241,-16.69
244,-16.67
246,-16.66
248,-16.63
251,-16.59
253,-16.55
256,-16.51
259,-16.46
261,-16.42
264,-16.38
266,-16.36
269,-16.34
272,-16.32
274,-16.28
277,-16.24
280,-16.20
283,-16.16
286,-16.12
288,-16.07
291,-16.02
294,-15.99
297,-15.94
300,-15.90
303,-15.83
306,-15.76
309,-15.68
312,-15.60
316,-15.51
319,-15.42
322,-15.33
325,-15.24
328,-15.14
332,-15.04
335,-14.93
338,-14.83
342,-14.73
345,-14.62
349,-14.50
352,-14.38
356,-14.26
359,-14.13
363,-14.01
366,-13.88
370,-13.74
374,-13.60
377,-13.47
381,-13.34
385,-13.20
389,-13.09
393,-12.98
397,-12.87
401,-12.76
405,-12.65
409,-12.55
413,-12.47
