frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.94,-3.69,-2.94,-3.69,3.69,3.72,1.67,0.75,0.75,0.75
20.20,-2.94,-3.72,-2.94,-3.72,3.72,3.72,1.72,0.78,0.78,0.78
20.40,-2.94,-3.75,-2.94,-3.74,3.74,3.72,1.77,0.80,0.80,0.81
20.61,-2.94,-3.76,-2.94,-3.77,3.77,3.72,1.83,0.83,0.83,0.83
20.81,-2.94,-3.80,-2.94,-3.80,3.79,3.72,1.88,0.85,0.85,0.86
21.02,-2.94,-3.82,-2.94,-3.82,3.81,3.71,1.93,0.87,0.87,0.89
21.23,-2.94,-3.83,-2.94,-3.84,3.83,3.71,1.99,0.89,0.89,0.90
21.44,-2.94,-3.84,-2.94,-3.84,3.85,3.71,2.05,0.91,0.91,0.90
21.66,-2.94,-3.85,-2.94,-3.85,3.87,3.71,2.11,0.93,0.92,0.91
21.87,-2.94,-3.85,-2.95,-3.87,3.88,3.71,2.17,0.94,0.93,0.91
22.09,-2.98,-3.90,-2.97,-3.89,3.89,3.71,2.23,0.91,0.92,0.92
22.31,-2.98,-3.90,-2.98,-3.90,3.89,3.71,2.30,0.91,0.91,0.92
22.54,-2.98,-3.90,-2.98,-3.91,3.89,3.71,2.37,0.92,0.91,0.92
22.76,-2.98,-3.90,-2.98,-3.90,3.89,3.71,2.43,0.91,0.91,0.92
22.99,-2.98,-3.89,-2.98,-3.89,3.89,3.71,2.50,0.91,0.91,0.91
23.22,-2.98,-3.89,-2.97,-3.88,3.89,3.71,2.58,0.91,0.92,0.91
23.45,-2.94,-3.85,-2.95,-3.86,3.87,3.71,2.65,0.94,0.92,0.91
23.69,-2.94,-3.85,-2.95,-3.86,3.86,3.71,2.72,0.92,0.92,0.91
23.92,-2.94,-3.85,-2.93,-3.85,3.85,3.71,2.80,0.91,0.92,0.91
24.16,-2.94,-3.86,-2.92,-3.84,3.84,3.71,2.88,0.90,0.91,0.92
24.40,-2.89,-3.81,-2.91,-3.83,3.82,3.71,2.96,0.93,0.91,0.92
24.65,-2.89,-3.80,-2.89,-3.80,3.80,3.71,3.04,0.91,0.91,0.91
24.89,-2.89,-3.80,-2.87,-3.78,3.79,3.71,3.12,0.90,0.91,0.91
25.14,-2.85,-3.76,-2.86,-3.77,3.77,3.71,3.20,0.92,0.91,0.91
25.39,-2.85,-3.76,-2.84,-3.75,3.74,3.71,3.28,0.89,0.90,0.91
25.65,-2.81,-3.72,-2.82,-3.72,3.72,3.71,3.36,0.91,0.90,0.91
25.91,-2.81,-3.71,-2.79,-3.70,3.70,3.71,3.45,0.89,0.90,0.90
26.16,-2.76,-3.66,-2.78,-3.67,3.68,3.71,3.53,0.92,0.90,0.90
26.43,-2.76,-3.66,-2.76,-3.65,3.66,3.70,3.61,0.90,0.90,0.90
26.69,-2.76,-3.65,-2.74,-3.64,3.64,3.70,3.69,0.88,0.90,0.90
26.96,-2.72,-3.61,-2.73,-3.63,3.63,3.70,3.77,0.91,0.89,0.89
27.23,-2.72,-3.61,-2.72,-3.61,3.61,3.70,3.85,0.89,0.89,0.89
27.50,-2.72,-3.61,-2.72,-3.61,3.60,3.70,3.92,0.89,0.89,0.89
27.77,-2.72,-3.60,-2.72,-3.60,3.60,3.70,4.00,0.88,0.88,0.88
28.05,-2.72,-3.60,-2.72,-3.60,3.60,3.70,4.07,0.88,0.88,0.88
28.33,-2.72,-3.59,-2.72,-3.60,3.61,3.70,4.14,0.89,0.88,0.87
28.62,-2.73,-3.60,-2.73,-3.60,3.61,3.70,4.20,0.88,0.88,0.87
28.90,-2.76,-3.63,-2.75,-3.62,3.62,3.70,4.26,0.86,0.87,0.87
29.19,-2.76,-3.62,-2.77,-3.64,3.63,3.70,4.32,0.88,0.86,0.86
29.48,-2.81,-3.68,-2.79,-3.66,3.65,3.70,4.36,0.84,0.86,0.87
29.78,-2.81,-3.67,-2.81,-3.67,3.66,3.69,4.41,0.85,0.85,0.86
30.08,-2.82,-3.67,-2.83,-3.68,3.68,3.69,4.45,0.86,0.85,0.86
30.38,-2.85,-3.69,-2.84,-3.69,3.69,3.69,4.49,0.84,0.85,0.84
30.68,-2.85,-3.69,-2.86,-3.70,3.70,3.69,4.51,0.85,0.84,0.84
30.99,-2.88,-3.71,-2.88,-3.71,3.70,3.69,4.53,0.83,0.83,0.83
31.30,-2.89,-3.72,-2.88,-3.72,3.71,3.69,4.55,0.82,0.83,0.83
31.61,-2.89,-3.72,-2.89,-3.71,3.72,3.69,4.56,0.83,0.83,0.83
31.93,-2.89,-3.71,-2.89,-3.71,3.72,3.69,4.56,0.83,0.83,0.82
32.24,-2.89,-3.70,-2.90,-3.71,3.72,3.68,4.56,0.83,0.82,0.81
32.57,-2.92,-3.72,-2.92,-3.72,3.72,3.68,4.55,0.80,0.81,0.81
32.89,-2.94,-3.74,-2.93,-3.73,3.72,3.68,4.54,0.78,0.79,0.80
33.22,-2.94,-3.73,-2.94,-3.74,3.72,3.68,4.52,0.78,0.78,0.79
33.55,-2.94,-3.73,-2.94,-3.73,3.72,3.68,4.49,0.78,0.78,0.79
33.89,-2.94,-3.72,-2.94,-3.72,3.72,3.68,4.46,0.78,0.79,0.78
34.23,-2.94,-3.72,-2.94,-3.72,3.72,3.67,4.43,0.79,0.78,0.78
34.57,-2.94,-3.71,-2.95,-3.72,3.72,3.67,4.39,0.79,0.77,0.77
34.92,-2.98,-3.73,-2.96,-3.72,3.72,3.67,4.36,0.75,0.76,0.75
35.27,-2.98,-3.73,-2.97,-3.72,3.73,3.67,4.31,0.75,0.75,0.75
35.62,-2.98,-3.72,-2.99,-3.73,3.73,3.67,4.27,0.75,0.74,0.74
35.97,-2.99,-3.72,-3.00,-3.73,3.73,3.66,4.22,0.74,0.73,0.73
36.33,-3.02,-3.75,-3.01,-3.73,3.73,3.66,4.17,0.71,0.72,0.73
36.70,-3.02,-3.73,-3.02,-3.73,3.72,3.66,4.12,0.70,0.70,0.71
37.06,-3.02,-3.72,-3.02,-3.73,3.72,3.66,4.07,0.70,0.70,0.70
37.43,-3.02,-3.72,-3.02,-3.71,3.72,3.66,4.02,0.70,0.70,0.70
37.81,-3.02,-3.71,-3.02,-3.70,3.71,3.65,3.97,0.69,0.70,0.69
38.19,-3.02,-3.69,-3.02,-3.70,3.71,3.65,3.92,0.69,0.69,0.67
38.57,-3.02,-3.69,-3.03,-3.70,3.70,3.65,3.87,0.68,0.67,0.67
38.95,-3.05,-3.71,-3.05,-3.70,3.70,3.64,3.82,0.65,0.65,0.66
39.34,-3.07,-3.71,-3.06,-3.71,3.70,3.64,3.78,0.63,0.64,0.64
39.74,-3.07,-3.70,-3.07,-3.70,3.70,3.64,3.73,0.63,0.63,0.63
40.14,-3.07,-3.70,-3.07,-3.70,3.70,3.64,3.69,0.63,0.63,0.63
40.54,-3.07,-3.68,-3.08,-3.69,3.70,3.63,3.65,0.63,0.63,0.62
40.94,-3.09,-3.70,-3.09,-3.70,3.70,3.63,3.61,0.61,0.61,0.61
41.35,-3.11,-3.71,-3.10,-3.70,3.70,3.62,3.57,0.59,0.60,0.60
41.76,-3.11,-3.70,-3.11,-3.70,3.70,3.62,3.54,0.59,0.59,0.59
42.18,-3.11,-3.70,-3.11,-3.70,3.69,3.62,3.50,0.58,0.58,0.59
42.60,-3.11,-3.69,-3.11,-3.69,3.68,3.61,3.47,0.57,0.57,0.58
43.03,-3.11,-3.68,-3.11,-3.68,3.67,3.61,3.45,0.56,0.56,0.57
43.46,-3.11,-3.67,-3.11,-3.66,3.66,3.60,3.42,0.55,0.55,0.56
43.90,-3.11,-3.64,-3.11,-3.65,3.65,3.60,3.40,0.54,0.54,0.53
44.33,-3.11,-3.63,-3.11,-3.62,3.64,3.60,3.38,0.53,0.53,0.52
44.78,-3.11,-3.61,-3.11,-3.61,3.62,3.59,3.36,0.52,0.51,0.50
45.23,-3.11,-3.60,-3.12,-3.61,3.61,3.59,3.35,0.51,0.49,0.49
45.68,-3.15,-3.62,-3.14,-3.61,3.61,3.58,3.33,0.46,0.47,0.47
46.13,-3.15,-3.61,-3.15,-3.61,3.60,3.58,3.32,0.45,0.46,0.46
46.60,-3.15,-3.60,-3.15,-3.60,3.60,3.57,3.32,0.45,0.45,0.45
47.06,-3.15,-3.59,-3.15,-3.59,3.59,3.56,3.31,0.44,0.45,0.44
47.53,-3.15,-3.57,-3.16,-3.59,3.59,3.56,3.31,0.44,0.43,0.42
48.01,-3.18,-3.59,-3.18,-3.58,3.58,3.55,3.31,0.40,0.40,0.41
48.49,-3.20,-3.59,-3.19,-3.58,3.56,3.55,3.31,0.37,0.37,0.39
