frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.03,7.03,1.43,1.42,-1.36,-1.71,-1.10,5.67,5.66,5.60
20.20,7.07,7.07,1.47,1.47,-1.47,-1.72,-1.13,5.60,5.61,5.60
20.40,7.13,7.13,1.53,1.53,-1.56,-1.73,-1.17,5.57,5.57,5.60
20.61,7.20,7.20,1.60,1.60,-1.65,-1.75,-1.20,5.55,5.55,5.60
20.81,7.29,7.29,1.69,1.69,-1.73,-1.76,-1.24,5.56,5.56,5.60
21.02,7.38,7.38,1.78,1.78,-1.80,-1.77,-1.27,5.58,5.58,5.60
21.23,7.47,7.46,1.87,1.86,-1.86,-1.79,-1.31,5.61,5.61,5.60
21.44,7.53,7.53,1.93,1.93,-1.91,-1.80,-1.35,5.62,5.63,5.60
21.66,7.58,7.58,1.98,1.98,-1.95,-1.81,-1.39,5.63,5.63,5.60
21.87,7.61,7.61,2.01,2.01,-1.99,-1.83,-1.43,5.62,5.62,5.60
22.09,7.62,7.62,2.02,2.02,-2.01,-1.84,-1.48,5.61,5.61,5.60
22.31,7.61,7.61,2.01,2.02,-2.02,-1.86,-1.52,5.59,5.60,5.60
22.54,7.60,7.60,2.01,2.01,-2.02,-1.88,-1.57,5.58,5.58,5.59
22.76,7.60,7.60,2.01,2.00,-2.03,-1.89,-1.61,5.57,5.57,5.59
22.99,7.60,7.60,2.01,2.01,-2.04,-1.91,-1.66,5.56,5.57,5.59
23.22,7.62,7.62,2.03,2.03,-2.05,-1.92,-1.71,5.57,5.57,5.59
23.45,7.65,7.65,2.06,2.06,-2.06,-1.94,-1.76,5.59,5.58,5.59
23.69,7.68,7.68,2.09,2.09,-2.08,-1.96,-1.81,5.60,5.60,5.59
23.92,7.71,7.71,2.12,2.12,-2.11,-1.98,-1.86,5.60,5.60,5.59
24.16,7.73,7.73,2.14,2.14,-2.13,-1.99,-1.91,5.60,5.60,5.59
24.40,7.75,7.75,2.16,2.16,-2.15,-2.01,-1.97,5.60,5.60,5.59
24.65,7.76,7.76,2.18,2.17,-2.17,-2.03,-2.02,5.59,5.59,5.58
24.89,7.76,7.77,2.18,2.18,-2.19,-2.05,-2.08,5.57,5.58,5.58
25.14,7.78,7.78,2.20,2.19,-2.21,-2.07,-2.13,5.57,5.57,5.58
25.39,7.79,7.79,2.21,2.21,-2.22,-2.09,-2.19,5.57,5.57,5.58
25.65,7.81,7.81,2.23,2.23,-2.23,-2.11,-2.24,5.58,5.58,5.58
25.91,7.83,7.83,2.25,2.25,-2.24,-2.13,-2.30,5.59,5.59,5.58
26.16,7.84,7.84,2.26,2.27,-2.25,-2.15,-2.35,5.59,5.60,5.58
26.43,7.85,7.84,2.28,2.27,-2.25,-2.17,-2.40,5.60,5.59,5.57
26.69,7.84,7.84,2.27,2.26,-2.25,-2.19,-2.46,5.59,5.58,5.57
26.96,7.82,7.83,2.25,2.26,-2.26,-2.21,-2.51,5.56,5.56,5.57
27.23,7.82,7.82,2.25,2.25,-2.27,-2.23,-2.56,5.54,5.55,5.57
27.50,7.83,7.83,2.26,2.26,-2.29,-2.25,-2.61,5.54,5.54,5.57
27.77,7.85,7.85,2.28,2.29,-2.32,-2.27,-2.66,5.53,5.54,5.57
28.05,7.89,7.89,2.33,2.33,-2.34,-2.29,-2.71,5.55,5.55,5.56
28.33,7.94,7.94,2.38,2.38,-2.37,-2.31,-2.75,5.57,5.57,5.56
28.62,7.98,7.98,2.42,2.42,-2.39,-2.32,-2.79,5.59,5.59,5.56
28.90,8.00,8.00,2.44,2.44,-2.41,-2.34,-2.83,5.59,5.59,5.56
29.19,8.00,8.00,2.45,2.45,-2.42,-2.36,-2.86,5.58,5.58,5.55
29.48,7.99,7.99,2.44,2.43,-2.42,-2.38,-2.89,5.57,5.57,5.55
29.78,7.96,7.96,2.41,2.41,-2.42,-2.40,-2.92,5.54,5.54,5.55
30.08,7.94,7.94,2.39,2.39,-2.41,-2.41,-2.94,5.53,5.53,5.55
30.38,7.92,7.93,2.38,2.38,-2.41,-2.43,-2.96,5.51,5.52,5.54
30.68,7.93,7.93,2.39,2.39,-2.40,-2.44,-2.97,5.53,5.52,5.54
30.99,7.94,7.94,2.40,2.40,-2.41,-2.46,-2.98,5.53,5.53,5.54
31.30,7.95,7.95,2.41,2.42,-2.42,-2.47,-2.99,5.53,5.53,5.54
31.61,7.97,7.97,2.44,2.43,-2.43,-2.48,-2.99,5.54,5.53,5.53
31.93,7.98,7.98,2.45,2.45,-2.45,-2.49,-2.98,5.53,5.53,5.53
32.24,7.99,7.99,2.46,2.47,-2.46,-2.50,-2.98,5.53,5.54,5.53
32.57,8.00,8.00,2.48,2.48,-2.46,-2.51,-2.96,5.54,5.54,5.52
32.89,8.00,8.00,2.48,2.48,-2.46,-2.52,-2.95,5.54,5.53,5.52
33.22,7.99,7.99,2.47,2.47,-2.46,-2.53,-2.93,5.53,5.52,5.51
33.55,7.97,7.97,2.46,2.46,-2.46,-2.53,-2.90,5.51,5.51,5.51
33.89,7.95,7.95,2.44,2.45,-2.46,-2.53,-2.88,5.49,5.49,5.51
34.23,7.94,7.94,2.44,2.44,-2.46,-2.54,-2.85,5.48,5.48,5.50
34.57,7.94,7.94,2.44,2.44,-2.46,-2.54,-2.81,5.48,5.48,5.50
