frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.16,10.16,3.64,3.64,-3.64,-3.80,-1.69,6.53,6.53,6.52
20.20,10.17,10.17,3.65,3.65,-3.65,-3.80,-1.74,6.53,6.52,6.52
20.40,10.17,10.18,3.65,3.65,-3.65,-3.80,-1.79,6.52,6.52,6.52
20.61,10.18,10.18,3.66,3.66,-3.66,-3.80,-1.84,6.52,6.52,6.52
20.81,10.19,10.19,3.67,3.67,-3.67,-3.80,-1.89,6.52,6.52,6.52
21.02,10.19,10.20,3.67,3.68,-3.68,-3.80,-1.95,6.52,6.52,6.52
21.23,10.20,10.20,3.68,3.68,-3.69,-3.80,-2.01,6.52,6.52,6.52
21.44,10.21,10.21,3.69,3.69,-3.69,-3.80,-2.07,6.52,6.52,6.52
21.66,10.22,10.22,3.70,3.70,-3.70,-3.80,-2.12,6.52,6.52,6.52
21.87,10.23,10.23,3.72,3.71,-3.71,-3.80,-2.19,6.52,6.52,6.52
22.09,10.23,10.24,3.72,3.72,-3.72,-3.80,-2.25,6.51,6.52,6.52
22.31,10.24,10.24,3.73,3.73,-3.73,-3.80,-2.32,6.52,6.52,6.52
22.54,10.25,10.25,3.74,3.74,-3.74,-3.80,-2.38,6.52,6.52,6.52
22.76,10.25,10.26,3.74,3.74,-3.74,-3.80,-2.45,6.51,6.52,6.51
22.99,10.26,10.26,3.75,3.75,-3.75,-3.80,-2.52,6.52,6.51,6.51
23.22,10.26,10.26,3.75,3.75,-3.75,-3.80,-2.59,6.51,6.51,6.51
23.45,10.26,10.27,3.75,3.76,-3.76,-3.80,-2.67,6.51,6.51,6.51
23.69,10.27,10.27,3.76,3.76,-3.76,-3.80,-2.74,6.51,6.51,6.51
23.92,10.27,10.27,3.76,3.76,-3.76,-3.80,-2.82,6.51,6.51,6.51
24.16,10.27,10.27,3.77,3.77,-3.77,-3.80,-2.89,6.51,6.51,6.51
24.40,10.27,10.27,3.77,3.77,-3.77,-3.80,-2.97,6.51,6.50,6.51
24.65,10.27,10.27,3.77,3.77,-3.77,-3.80,-3.05,6.50,6.50,6.51
24.89,10.27,10.28,3.77,3.77,-3.77,-3.80,-3.13,6.50,6.50,6.50
25.14,10.28,10.28,3.78,3.78,-3.78,-3.80,-3.22,6.51,6.50,6.50
25.39,10.28,10.28,3.78,3.78,-3.78,-3.80,-3.30,6.50,6.50,6.50
25.65,10.28,10.28,3.78,3.78,-3.78,-3.80,-3.38,6.50,6.50,6.50
25.91,10.28,10.28,3.79,3.79,-3.79,-3.80,-3.46,6.50,6.50,6.50
26.16,10.28,10.28,3.79,3.79,-3.79,-3.80,-3.54,6.50,6.50,6.50
26.43,10.28,10.28,3.79,3.79,-3.79,-3.80,-3.63,6.49,6.49,6.50
26.69,10.28,10.29,3.79,3.79,-3.79,-3.80,-3.71,6.49,6.49,6.49
26.96,10.28,10.29,3.79,3.79,-3.79,-3.80,-3.79,6.49,6.49,6.49
27.23,10.29,10.29,3.80,3.80,-3.80,-3.80,-3.87,6.50,6.49,6.49
27.50,10.28,10.29,3.80,3.80,-3.80,-3.80,-3.94,6.49,6.49,6.49
27.77,10.28,10.29,3.80,3.80,-3.80,-3.80,-4.02,6.48,6.49,6.49
28.05,10.28,10.28,3.80,3.80,-3.80,-3.80,-4.09,6.48,6.48,6.48
28.33,10.28,10.28,3.80,3.80,-3.80,-3.80,-4.16,6.48,6.48,6.48
28.62,10.28,10.28,3.80,3.80,-3.80,-3.80,-4.22,6.48,6.48,6.48
28.90,10.28,10.28,3.81,3.81,-3.80,-3.80,-4.28,6.48,6.48,6.48
29.19,10.28,10.28,3.81,3.80,-3.80,-3.80,-4.34,6.48,6.48,6.48
29.48,10.27,10.28,3.80,3.80,-3.81,-3.80,-4.39,6.47,6.47,6.47
29.78,10.27,10.27,3.80,3.80,-3.81,-3.80,-4.44,6.47,6.47,6.47
30.08,10.27,10.27,3.81,3.81,-3.81,-3.80,-4.48,6.47,6.47,6.47
30.38,10.27,10.27,3.81,3.81,-3.81,-3.80,-4.51,6.47,6.47,6.47
30.68,10.27,10.27,3.81,3.81,-3.81,-3.80,-4.54,6.47,6.46,6.46
30.99,10.26,10.27,3.80,3.81,-3.81,-3.80,-4.57,6.46,6.46,6.46
31.30,10.26,10.26,3.81,3.81,-3.81,-3.80,-4.59,6.46,6.46,6.46
31.61,10.26,10.26,3.81,3.81,-3.81,-3.79,-4.60,6.46,6.45,6.45
31.93,10.25,10.26,3.80,3.81,-3.81,-3.79,-4.60,6.45,6.45,6.45
32.24,10.25,10.25,3.81,3.81,-3.81,-3.79,-4.61,6.45,6.45,6.45
32.57,10.24,10.25,3.80,3.80,-3.80,-3.79,-4.60,6.44,6.44,6.44
32.89,10.24,10.24,3.80,3.80,-3.80,-3.79,-4.59,6.44,6.44,6.44
33.22,10.23,10.24,3.80,3.80,-3.80,-3.79,-4.57,6.43,6.44,6.44
33.55,10.23,10.23,3.80,3.80,-3.80,-3.79,-4.55,6.44,6.43,6.43
33.89,10.22,10.22,3.80,3.80,-3.80,-3.79,-4.53,6.43,6.43,6.43
34.23,10.21,10.22,3.79,3.79,-3.79,-3.79,-4.50,6.42,6.42,6.42
34.57,10.21,10.21,3.79,3.79,-3.79,-3.78,-4.47,6.42,6.42,6.42
34.92,10.20,10.20,3.79,3.79,-3.79,-3.78,-4.43,6.41,6.41,6.41
35.27,10.19,10.20,3.78,3.79,-3.79,-3.78,-4.39,6.41,6.41,6.41
35.62,10.19,10.19,3.79,3.79,-3.78,-3.78,-4.35,6.41,6.41,6.40
35.97,10.18,10.18,3.78,3.78,-3.78,-3.78,-4.31,6.40,6.40,6.40
36.33,10.17,10.17,3.78,3.78,-3.78,-3.78,-4.27,6.40,6.40,6.39
36.70,10.16,10.16,3.77,3.77,-3.78,-3.77,-4.22,6.39,6.39,6.39
37.06,10.15,10.15,3.77,3.77,-3.77,-3.77,-4.18,6.38,6.38,6.38
37.43,10.14,10.14,3.77,3.77,-3.77,-3.77,-4.13,6.37,6.37,6.38
37.81,10.13,10.14,3.76,3.77,-3.77,-3.77,-4.09,6.37,6.37,6.37
38.19,10.13,10.13,3.77,3.77,-3.77,-3.77,-4.04,6.37,6.37,6.37
38.57,10.12,10.12,3.77,3.76,-3.76,-3.76,-4.00,6.36,6.36,6.36
38.95,10.11,10.12,3.76,3.76,-3.76,-3.76,-3.96,6.35,6.36,6.35
39.34,10.10,10.10,3.76,3.76,-3.76,-3.76,-3.92,6.35,6.35,6.34
39.74,10.09,10.09,3.76,3.75,-3.75,-3.76,-3.88,6.34,6.34,6.34
40.14,10.07,10.08,3.74,3.75,-3.75,-3.75,-3.84,6.32,6.33,6.33
40.54,10.06,10.06,3.74,3.74,-3.74,-3.75,-3.80,6.32,6.32,6.32
40.94,10.05,10.05,3.74,3.74,-3.74,-3.75,-3.77,6.31,6.31,6.31
41.35,10.04,10.04,3.74,3.74,-3.74,-3.74,-3.74,6.31,6.31,6.31
41.76,10.03,10.03,3.74,3.73,-3.73,-3.74,-3.71,6.30,6.30,6.30
42.18,10.01,10.02,3.73,3.73,-3.73,-3.74,-3.68,6.28,6.29,6.29
42.60,10.00,10.01,3.73,3.73,-3.73,-3.74,-3.66,6.28,6.28,6.28
43.03,9.99,9.99,3.73,3.72,-3.72,-3.73,-3.64,6.27,6.27,6.27
43.46,9.98,9.98,3.73,3.72,-3.72,-3.73,-3.62,6.26,6.26,6.26
43.90,9.96,9.97,3.72,3.72,-3.72,-3.73,-3.60,6.25,6.25,6.25
44.33,9.95,9.95,3.72,3.71,-3.71,-3.72,-3.59,6.24,6.24,6.24
44.78,9.93,9.94,3.71,3.71,-3.71,-3.72,-3.58,6.22,6.22,6.23
45.23,9.92,9.92,3.71,3.71,-3.71,-3.72,-3.57,6.22,6.21,6.21
45.68,9.90,9.91,3.70,3.70,-3.70,-3.71,-3.57,6.20,6.20,6.20
46.13,9.89,9.89,3.70,3.70,-3.70,-3.71,-3.57,6.19,6.19,6.19
46.60,9.87,9.87,3.70,3.70,-3.70,-3.70,-3.57,6.18,6.18,6.18
47.06,9.85,9.86,3.69,3.69,-3.69,-3.70,-3.57,6.16,6.16,6.16
47.53,9.84,9.84,3.69,3.69,-3.69,-3.70,-3.58,6.15,6.15,6.15
48.01,9.82,9.82,3.69,3.69,-3.69,-3.69,-3.58,6.14,6.14,6.14
48.49,9.80,9.80,3.68,3.68,-3.68,-3.69,-3.59,6.12,6.12,6.12
48.97,9.78,9.78,3.68,3.68,-3.68,-3.69,-3.61,6.10,6.10,6.11
49.46,9.76,9.77,3.67,3.68,-3.68,-3.68,-3.62,6.08,6.09,6.09
49.96,9.75,9.75,3.68,3.68,-3.68,-3.68,-3.64,6.08,6.07,6.07
50.46,9.73,9.73,3.68,3.68,-3.68,-3.67,-3.66,6.06,6.06,6.06
50.96,9.71,9.71,3.67,3.68,-3.67,-3.67,-3.68,6.04,6.04,6.04
51.47,9.69,9.69,3.67,3.67,-3.67,-3.67,-3.70,6.02,6.02,6.02
51.99,9.67,9.67,3.67,3.67,-3.67,-3.66,-3.72,6.00,6.00,6.00
52.51,9.65,9.65,3.67,3.67,-3.67,-3.66,-3.75,5.98,5.98,5.98
53.03,9.63,9.63,3.67,3.67,-3.67,-3.66,-3.77,5.97,5.96,5.96
53.56,9.60,9.61,3.66,3.66,-3.67,-3.65,-3.80,5.94,5.94,5.94
54.10,9.58,9.59,3.66,3.66,-3.66,-3.65,-3.82,5.92,5.92,5.92
54.64,9.56,9.56,3.66,3.66,-3.66,-3.65,-3.85,5.90,5.90,5.90
55.18,9.54,9.54,3.67,3.67,-3.66,-3.65,-3.87,5.88,5.88,5.88
55.74,9.51,9.52,3.66,3.66,-3.66,-3.64,-3.90,5.85,5.85,5.85
56.29,9.49,9.49,3.66,3.66,-3.66,-3.64,-3.93,5.83,5.83,5.83
56.86,9.46,9.47,3.66,3.66,-3.66,-3.64,-3.95,5.80,5.80,5.80
57.42,9.44,9.44,3.67,3.67,-3.67,-3.64,-3.97,5.78,5.78,5.78
58.00,9.42,9.42,3.67,3.67,-3.67,-3.64,-3.99,5.76,5.75,5.75
58.58,9.39,9.39,3.67,3.67,-3.67,-3.64,-4.01,5.73,5.73,5.72
