frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.09,2.79,7.09,2.79,-2.79,-1.69,4.30,4.30,4.30
20.20,7.12,2.82,7.13,2.82,-2.82,-1.74,4.30,4.31,4.31
20.40,7.16,2.86,7.16,2.85,-2.85,-1.79,4.31,4.31,4.31
20.61,7.19,2.88,7.19,2.88,-2.88,-1.84,4.31,4.31,4.31
20.81,7.22,2.91,7.23,2.91,-2.91,-1.90,4.31,4.31,4.31
21.02,7.25,2.94,7.26,2.94,-2.94,-1.95,4.31,4.31,4.32
21.23,7.29,2.98,7.29,2.97,-2.97,-2.01,4.32,4.32,4.32
21.44,7.32,3.00,7.32,3.00,-3.00,-2.06,4.32,4.32,4.32
21.66,7.35,3.03,7.35,3.03,-3.03,-2.12,4.32,4.32,4.32
21.87,7.38,3.06,7.39,3.06,-3.06,-2.18,4.32,4.32,4.32
22.09,7.41,3.09,7.42,3.09,-3.09,-2.25,4.32,4.33,4.33
22.31,7.44,3.12,7.45,3.12,-3.12,-2.31,4.32,4.33,4.33
22.54,7.48,3.15,7.48,3.15,-3.15,-2.38,4.33,4.33,4.33
22.76,7.51,3.18,7.51,3.18,-3.18,-2.44,4.33,4.33,4.33
22.99,7.54,3.21,7.54,3.21,-3.21,-2.51,4.34,4.33,4.33
23.22,7.57,3.24,7.57,3.24,-3.24,-2.58,4.34,4.34,4.34
23.45,7.60,3.27,7.60,3.27,-3.27,-2.65,4.34,4.34,4.34
23.69,7.63,3.29,7.63,3.29,-3.29,-2.73,4.34,4.34,4.34
23.92,7.66,3.32,7.66,3.32,-3.32,-2.80,4.34,4.34,4.34
24.16,7.69,3.35,7.69,3.35,-3.35,-2.88,4.34,4.35,4.34
24.40,7.72,3.38,7.72,3.38,-3.38,-2.96,4.35,4.35,4.35
24.65,7.75,3.40,7.75,3.40,-3.40,-3.04,4.35,4.35,4.35
24.89,7.78,3.43,7.78,3.43,-3.43,-3.11,4.35,4.35,4.35
25.14,7.81,3.46,7.81,3.46,-3.46,-3.19,4.36,4.35,4.35
25.39,7.83,3.48,7.84,3.48,-3.48,-3.28,4.35,4.36,4.36
25.65,7.86,3.50,7.87,3.51,-3.51,-3.36,4.36,4.36,4.36
25.91,7.89,3.53,7.89,3.53,-3.53,-3.44,4.36,4.36,4.36
26.16,7.92,3.56,7.92,3.56,-3.56,-3.52,4.37,4.36,4.36
26.43,7.94,3.58,7.95,3.58,-3.58,-3.60,4.36,4.36,4.37
26.69,7.97,3.61,7.97,3.61,-3.61,-3.68,4.37,4.37,4.37
26.96,8.00,3.63,8.00,3.63,-3.63,-3.76,4.37,4.37,4.37
27.23,8.02,3.65,8.03,3.66,-3.66,-3.83,4.37,4.37,4.37
27.50,8.05,3.68,8.05,3.68,-3.68,-3.91,4.37,4.37,4.37
27.77,8.07,3.70,8.08,3.71,-3.71,-3.98,4.37,4.37,4.37
28.05,8.09,3.72,8.10,3.73,-3.73,-4.05,4.37,4.37,4.37
28.33,8.12,3.75,8.13,3.75,-3.75,-4.12,4.37,4.38,4.38
28.62,8.15,3.78,8.15,3.77,-3.77,-4.19,4.38,4.38,4.38
28.90,8.17,3.80,8.17,3.79,-3.79,-4.25,4.38,4.38,4.38
29.19,8.19,3.82,8.19,3.81,-3.81,-4.30,4.38,4.38,4.38
