frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.33,2.70,7.33,2.70,-2.70,-1.07,4.63,4.63,4.63
21,7.31,2.69,7.31,2.69,-2.69,-1.25,4.61,4.62,4.62
22,7.30,2.69,7.30,2.69,-2.69,-1.44,4.61,4.61,4.61
23,7.28,2.68,7.28,2.68,-2.68,-1.65,4.60,4.60,4.60
24,7.26,2.67,7.26,2.68,-2.68,-1.87,4.58,4.59,4.59
25,7.25,2.67,7.25,2.67,-2.67,-2.11,4.58,4.58,4.57
26,7.23,2.67,7.23,2.66,-2.66,-2.33,4.57,4.56,4.56
27,7.21,2.66,7.20,2.66,-2.66,-2.55,4.55,4.55,4.55
28,7.18,2.65,7.18,2.65,-2.65,-2.75,4.53,4.53,4.53
29,7.16,2.64,7.16,2.64,-2.64,-2.91,4.52,4.52,4.52
30,7.13,2.63,7.13,2.64,-2.64,-3.03,4.49,4.50,4.50
31,7.11,2.63,7.11,2.63,-2.63,-3.10,4.48,4.48,4.48
32,7.08,2.62,7.08,2.62,-2.62,-3.13,4.46,4.46,4.46
33,7.05,2.61,7.05,2.61,-2.61,-3.11,4.44,4.44,4.44
34,7.02,2.60,7.02,2.60,-2.60,-3.07,4.42,4.42,4.42
35,6.99,2.60,6.99,2.59,-2.59,-3.00,4.40,4.39,4.39
36,6.95,2.58,6.95,2.59,-2.59,-2.92,4.36,4.37,4.37
37,6.92,2.58,6.92,2.58,-2.58,-2.84,4.34,4.34,4.34
38,6.89,2.57,6.88,2.57,-2.57,-2.75,4.32,4.32,4.32
39,6.85,2.56,6.85,2.56,-2.56,-2.67,4.29,4.29,4.29
40,6.81,2.55,6.81,2.55,-2.55,-2.60,4.26,4.25,4.26
41,6.77,2.54,6.77,2.55,-2.55,-2.54,4.22,4.22,4.23
42,6.73,2.53,6.73,2.54,-2.54,-2.49,4.19,4.19,4.20
43,6.69,2.53,6.70,2.53,-2.53,-2.45,4.15,4.16,4.16
44,6.65,2.52,6.66,2.53,-2.53,-2.42,4.12,4.13,4.13
45,6.60,2.50,6.61,2.52,-2.52,-2.40,4.08,4.09,4.09
46,6.56,2.50,6.56,2.51,-2.51,-2.39,4.05,4.05,4.06
47,6.52,2.50,6.52,2.50,-2.50,-2.39,4.02,4.01,4.02
48,6.47,2.49,6.47,2.49,-2.49,-2.40,3.98,3.98,3.98
49,6.44,2.50,6.42,2.48,-2.48,-2.41,3.96,3.94,3.94
50,6.41,2.51,6.37,2.47,-2.47,-2.43,3.94,3.90,3.90
51,6.36,2.50,6.32,2.46,-2.46,-2.45,3.90,3.86,3.86
52,6.26,2.44,6.26,2.45,-2.45,-2.48,3.81,3.81,3.82
53,6.15,2.38,6.20,2.43,-2.43,-2.51,3.72,3.77,3.77
54,6.10,2.37,6.14,2.42,-2.42,-2.54,3.68,3.72,3.73
55,6.09,2.41,6.09,2.41,-2.41,-2.57,3.68,3.68,3.68
56,6.06,2.42,6.03,2.40,-2.40,-2.60,3.66,3.63,3.64
