frequency,raw
20,2.099813845966251
21,2.1962325787486243
22,2.1962325787486288
23,2.257818412739631
24,2.2926513115310057
25,2.292651311531009
26,2.2926513115310154
27,2.2926513115310185
28,2.292651311531021
29,2.2926513115310234
30,2.2926513115310247
31,2.2926513115310256
32,2.2926513115310256
33,2.292651311531026
34,2.2926513115310256
35,2.2926513115310256
36,2.292651311531025
37,2.292651311531025
38,2.292651311531025
39,2.292651311531025
40,2.2926513115309928
41,2.0612463528531237
42,2.196232578748524
43,2.300785101112297
44,2.0998138459713784
45,2.099813845971997
46,2.0998138459561044
47,2.0998138459123226
48,2.099813845862595
49,2.1875412579022
50,2.00339511336541
51,2.003395113907289
52,2.003395114519221
53,2.0915953072044675
54,1.8298413937121847
55,1.8863661057960543
56,1.9069763686066636
57,1.9069763625714178
58,1.892012841131415
59,1.789117982121298
60,1.7141389638872382
61,1.6002500706460774
62,1.5134607770179822
63,1.422693661626722
64,1.2590863806078318
65,1.0827321286141611
66,1.1840165721662665
67,1.050071322773502
68,0.9289655818018075
69,0.820724403915111
70,0.5571114865669319
71,0.6131330644306718
72,0.4086489224232578
73,0.5571283940227758
74,0.36639007099288334
75,0.36431291229599805
76,0.2805098429528078
77,0.2678929446903351
78,0.14098166638602605
79,0.07497113202813299
80,-0.021537053811180207
81,-0.17367618948533203
82,-0.1845701414448344
83,-0.11831952309137661
84,-0.11836618546754962
85,-0.11828303803969631
86,-0.11799951950428811
87,-0.1174499901048307
88,-0.03227446222468855
89,0.09669861515788292
90,-0.008540542717845101
91,-0.01607764384533117
92,0.08170999324201123
93,0.08259829802271201
94,0.1790039199268596
95,0.17761085948020006
96,0.1743399979200414
97,0.16872166425549906
98,0.10072664477480409
99,-0.0823940660199659
100,-0.02707113629825586
101,0.019003548532178782
102,-0.2289794788456705
104,-0.1181109638606086
105,-0.14191041852416375
106,-0.08700622971346461
107,-0.11512874322350974
108,-0.4420464290754662
109,-0.42925575492666135
110,-0.2933044563374829
111,-0.35434608133399315
112,-0.39950657716522664
113,-0.5256652222822826
114,-0.7148424634774966
115,-0.9750091009966915
117,-0.7627586536936195
118,-0.7576527090011549
119,-0.9595057741328201
120,-0.8756549430221547
121,-0.9803065833827267
123,-1.1771302479434778
124,-1.0450186930072236
125,-1.093221056191203
126,-1.2471628180152505
128,-1.2669249737372268
129,-1.2026104669968645
130,-1.1910750017909209
131,-1.1858532102170642
133,-1.1682846464043921
134,-1.1399184278615029
135,-1.148289913412571
137,-1.247046571419936
138,-1.2579461403606176
140,-1.3578245160565146
141,-1.4137047653371178
142,-1.4521648762503716
144,-1.5483459333959453
145,-1.5467794042446192
147,-1.5487996352770028
148,-1.6007845769580418
150,-1.7453258532681704
151,-1.826634163733899
153,-1.8384015859671796
154,-1.8550992255032424
156,-2.0166777643847675
157,-2.072498123928772
159,-2.2908330001710504
160,-2.384248191290249
162,-2.495118655852761
164,-2.4714662866765615
165,-2.421203573243031
167,-2.202170289214885
169,-1.9598453142088321
170,-1.8158279038982226
172,-1.565927628871787
174,-1.2838181365241332
175,-1.2137708511365786
177,-1.2070624498285565
179,-1.2074725822282832
181,-1.204697670838169
183,-1.1985304891788389
184,-1.1890735754739348
186,-1.1767399875591962
188,-1.1622126575572782
190,-1.1463679117979124
192,-1.1301748187582492
194,-1.1145860760605937
196,-1.100437301016135
198,-1.0883695590739004
200,-1.078785138746974
202,-1.0186115920249443
204,-0.9710504415444485
206,-0.9690173716221124
208,-0.9689734048970369
210,-0.9705145390593881
212,-0.9732237245275099
214,-0.9766924099025722
216,-0.9805208897980793
218,-0.984302924431127
221,-0.9876044560594188
223,-0.9899480451950073
225,-0.9908134705932521
227,-0.9896610641975496
229,-0.9859786760292284
232,-0.9793469745922563
234,-0.9695124724702906
236,-0.9564544053085455
239,-0.8039742768429857
241,-0.7291566895585399
244,-0.7091255573321308
246,-0.6885230363633658
248,-0.6684771882940803
251,-0.650102392912251
253,-0.6343753087956652
256,-0.6220228590288673
259,-0.6134377827053508
261,-0.608633403264835
264,-0.6072437413204539
266,-0.6085688395502772
269,-0.5333323441452817
272,-0.5154828355640083
274,-0.5223562744225158
277,-0.5242947570576367
280,-0.5240524090041649
283,-0.6368516662670874
286,-0.6311368431615572
288,-0.6035019530104212
291,-0.5929741572411664
294,-0.5809413414712704
297,-0.5681951594930628
300,-0.5555491441260092
303,-0.5437476706801003
306,-0.6196438412331438
309,-0.6593787814836688
312,-0.6198598749322187
316,-0.6105516638601368
319,-0.5371965627507477
322,-0.45309572403772336
325,-0.48520872859954844
328,-0.5129129167317168
332,-0.5148757757645709
335,-0.5169973773251391
338,-0.5189421163353788
342,-0.5204076936752315
345,-0.521126072950488
349,-0.5208667108168638
352,-0.43455146588858595
356,-0.34329924359181185
359,-0.3942249010369625
363,-0.4109324628742691
366,-0.4044555537965956
370,-0.39710233541148765
374,-0.38924014640477467
377,-0.3813211157116442
381,-0.2874455919636629
385,-0.30871387963758345
389,-0.38023632560039333
393,-0.35896973474121496
397,-0.3576623339403019
401,-0.4160095802007808
405,-0.476229022857115
409,-0.3290643647099464
413,-0.2703942847283133
417,-0.2721349294725468
421,-0.2709590600738403
425,-0.265212039052553
430,-0.25329472188707125
434,-0.23385466121135956
438,-0.20597789458672555
443,-0.21391460453918099
447,-0.027940718288260946
451,0.15405086502010235
456,0.17851429124496576
460,0.23964013482688318
465,0.3017146196501693
470,0.36241200023874176
474,0.41973216781986256
479,0.43188385512627264
484,0.4224839789068415
489,0.5029475655220161
494,0.5823372084399232
499,0.5268010750478425
504,0.6318005014397017
509,0.6647594387261297
514,0.6767968571057341
519,0.6820227585253861
524,0.6793644386138518
529,0.6677813537278001
535,0.6465909729356873
540,0.65400356180679
545,0.6726523935777797
551,0.5492455702577352
556,0.3056282024941568
562,0.40202230420153257
568,0.37876131922920064
573,0.33562648219488767
579,0.293956457495776
585,0.2179585015410906
591,0.27305523714431734
596,0.32022293806900504
602,0.33923243029787115
608,0.48041363744335785
615,0.47202151210722
621,0.40601778109097464
627,0.5159368619486057
633,0.5551538323284285
639,0.5883498950967023
646,0.6620429168674783
652,0.7612278236629482
659,0.7208608798199703
665,0.7672630727972216
672,0.8190518060217356
679,0.8984531806126761
686,0.9135248442657531
692,0.9351321318230277
699,0.9800548866759791
706,1.1307926772352315
713,1.1342942756424461
721,1.087747352521689
728,1.070152826781829
735,1.045631963549983
742,1.01731754886007
750,0.9883698016933447
757,0.9615894863947175
765,0.9689621879185131
773,0.9498839848228884
780,0.8275094786818762
788,0.8097859777082783
796,0.8091942268402164
804,0.8118014292083968
812,0.8160446277992943
820,0.8204421381265499
828,0.8237724423644189
837,0.9439823915682984
845,0.9533914018052343
853,0.9173598622602346
862,0.9119584709503264
871,0.9049959016582989
879,0.8971239684715794
888,0.8410370464311963
897,0.7270502681295163
906,0.751010624833864
915,0.7727123427091636
924,0.6155675652530153
933,0.6602387141108104
943,0.584343687763009
952,0.40315434865609134
962,0.39100520073826217
971,0.31885838574316544
981,0.13794574604255322
991,0.13236141701398796
1001,-0.014633228288499889
1011,-0.26413621764062034
1021,-0.500786323323572
1031,-0.5847185349990424
1041,-0.5061183330144191
1052,-0.5918026437614647
1062,-0.49605015041888123
1073,-0.08001862420116992
1084,0.22168742344689008
1094,0.3342449163133463
1105,0.5159330404887087
1116,0.6129547821654896
1128,0.7284971792894762
1139,0.820301789357086
1150,0.8522304033358769
1162,1.0542472118960702
1173,1.1834191640027103
1185,1.2054696784368968
1197,1.3148555995351938
1209,1.3680827991784938
1221,1.4318049825967156
1233,1.4331819567083313
1246,1.4271692918197398
1258,1.4905238243206427
1271,1.5145336144713386
1283,1.6276296062000282
1296,1.7752338998453454
1309,1.792567692625319
1322,1.7812102669009398
1335,1.7599868489720096
1349,1.7399898979944637
1362,1.7576146306464224
1376,1.772580214723801
1390,1.7877354904861353
1404,1.8490351430268874
1418,1.85895535134589
1432,1.8164097423505887
1446,1.8167236032925707
1461,1.8367008163036753
1475,1.8177835760687509
1490,1.7800488309719658
1505,1.7509604621480959
1520,1.771474484329219
1535,1.7702426911780114
1550,1.7903545764358455
1566,1.7660594938965462
1582,1.846064393630356
1597,1.8396866521493518
1613,1.8531941372264544
1629,1.8112652990540967
1646,1.8694359040119588
1662,1.9708263622038293
1679,2.019982694093417
1696,1.99991072944725
1713,2.0826348856696093
1730,2.1601819146004955
1747,2.1675743281001782
1764,2.154185133202196
1782,2.0744897840138155
1800,2.0582413618082755
1818,2.08237400568615
1836,2.102471539657701
1854,2.1013401383168633
1873,2.068611349119008
1892,1.9576672823001244
1911,1.8780878521226114
1930,1.8349904849777525
1949,1.8765656240353437
1969,1.7426089689587743
1988,1.5872880497151742
2008,1.5549059064092061
2028,1.5050525647639548
2048,1.3712464048944417
2069,1.1445685930403453
2090,0.9999089945186599
2111,1.0276789827261172
2132,0.9763472651945468
2153,1.1696748167734992
2175,1.4513725489804914
2196,1.5904514469511524
2218,1.5756393124451167
2240,1.7223757444312886
2263,1.7989921077112312
2285,1.827410717659471
2308,1.7399193900352339
2331,1.81007947663156
2355,2.0380071755493345
2378,2.2270587720612776
2402,2.258355089673942
2426,2.3175298720496045
2450,2.6561281981838727
2475,3.3078334559378613
2500,3.7758803746240064
2525,4.293513029263521
2550,4.675574194786443
2575,5.211237342065526
2601,5.531509200778349
2627,5.714878010881866
2653,5.78778061793582
2680,5.711560672944539
2707,5.675198320744124
2734,5.650500769476939
2761,5.660010347925479
2789,5.656578582432634
2817,5.540838979818717
2845,5.5271169377523215
2873,5.41878015243387
2902,5.242650559713587
2931,5.165804166990462
2960,5.147018357289298
2990,5.147869670531396
3020,5.28339839757208
3050,5.3781248745232
3080,5.600509468700384
3111,5.93343224594194
3142,6.312431430518686
3174,6.7173888779856785
3206,7.09297041254393
3238,7.374492381308031
3270,7.724368633928447
3303,7.968128248090513
3336,8.215168622732705
3369,8.390047220218062
3403,8.283045730475937
3437,8.265489051850704
3471,8.273567629409683
3506,8.1880570804435
3541,8.20830647417078
3576,8.204618487297772
3612,8.204079652109233
3648,8.192584080532658
3685,7.9944836404785855
3721,7.739694559065277
3759,7.347183979075898
3796,6.956755654337338
3834,6.443718983249449
3873,6.058632568292028
3911,5.577087303523806
3950,5.523480507749584
3990,5.46257880932567
4030,5.403611638029611
4070,5.600250498072828
4111,5.665940576863071
4152,5.578769074106071
4193,5.427218105053906
4235,5.3711536272527995
4278,5.206598572296023
4321,4.935572271631993
4364,4.683109733535954
4407,4.502882896006149
4451,4.286253872180204
4496,3.90942699033487
4541,3.68678120121065
4586,3.4511231802403017
4632,3.2849359091324253
4679,3.142600086935799
4725,3.000619129906937
4773,2.7315456716445876
4820,2.4647590467543257
4868,2.2403059613421963
4917,2.0766013738915454
4966,1.9308879973954998
5016,1.7789709686748267
5066,1.6673530809421635
5117,1.4937997489757162
5168,1.3849852649050938
5220,1.379391872562266
5272,1.6012777006651504
5325,1.8793612008116867
5378,2.5575061553875944
5432,2.8649001605137094
5486,3.027285117445288
5541,3.108171727542553
5596,3.1108743044211415
5652,3.0583424342952608
5709,3.022481459289036
5766,3.0084821492557943
5823,3.113550934789169
5882,3.213187433993646
5940,3.2439870578520065
6000,3.3015678591574655
6060,3.3796851798157306
6120,3.312512292444013
6182,3.219841711499911
6244,3.1174744895513546
6306,3.1219528797684495
6369,3.0739204599023866
6433,3.1006427171532147
6497,2.953554875651851
6562,2.743220130646809
6628,2.787527632635201
6694,2.6989332156499968
6761,2.6464060168689247
6828,2.8074732455275573
6897,2.92674512233119
6966,3.3890005210279
7035,3.5253372331440147
7106,3.6994378125421976
7177,3.756149413315118
7249,3.7095831097477863
7321,3.608841042870642
7394,3.5287754340814708
7468,3.3705904825090593
7543,2.9149466814819114
7618,2.7682277289196007
7694,3.3158540587096477
7771,3.380603812503834
7849,3.4475675700010084
7928,3.707866565024048
8007,3.9477420403889854
8087,4.122720547919081
8168,4.090280810048934
8250,4.194266946433517
8332,4.117808020566149
8415,4.00103496723962
8499,3.914202940246832
8584,2.6805287659273658
8670,2.0934617351022577
8757,1.812581544818288
8845,2.180619747563715
8933,2.1433561476767595
9022,2.5097385532731966
9113,3.1549694436823428
9204,3.9052232253346766
9296,4.405862044674371
9389,4.313218917400664
9483,3.9615220664332584
9577,3.2168334164643344
9673,1.8636230216273875
9770,0.7234760790552031
9868,-0.29753820368660655
9966,-2.1741233432058555
10066,-2.757051458739441
10167,-2.8388254014958365
10268,-3.123623046535604
10371,-3.7980266304024024
10475,-4.16150372414187
10579,-4.7076749460734355
10685,-5.061622008848532
10792,-5.662750750130175
10900,-6.181151905441936
11009,-6.114865022938567
11119,-5.683826953718265
11230,-4.990127081300978
11343,-4.2593991255119175
11456,-3.6872310155906955
11571,-3.164085044396815
11686,-2.657875678803146
11803,-2.2629276308166286
11921,-1.9948996111113324
12040,-1.7801375769603585
12161,-1.7550537848283696
12282,-1.7362004405381892
12405,-1.9952553123871741
12529,-2.4467804022698996
12655,-3.0658383486546263
12781,-3.5982369914076138
12909,-4.220298809850416
13038,-4.616925080565123
13168,-5.042345551649678
13300,-5.463918669542882
13433,-5.87336652139361
13567,-6.242949714219894
13703,-6.103524329492115
13840,-6.4792091817285495
13978,-6.6007525455840845
14118,-7.020643486959991
14259,-7.593823866521461
14402,-8.277001152362429
14546,-9.006564138564514
14692,-9.04220257131152
14838,-9.602162952468706
14987,-9.97126970243474
15137,-11.151539811263286
15288,-12.3846216908213
15441,-13.498741016336016
15595,-14.718835533601677
15751,-16.13641995677086
15909,-16.65441251038561
16068,-16.469207361647374
16229,-15.201706628287335
16391,-13.642472097199114
16555,-12.145048883227743
16720,-11.44482863320092
16888,-10.37436486644891
17056,-10.374219291658264
17227,-10.805964516485844
17399,-10.588082857490733
17573,-9.933929965861413
17749,-9.089820552560056
17926,-7.8819444034233035
18106,-7.256540978827571
18287,-6.848521961777736
18470,-6.1414640491603105
18654,-6.333889497647622
18841,-6.960755823998918
19029,-7.230051236133404
19220,-8.18748183236916
19412,-9.011953282270971
19606,-9.491277416338955
19802,-10.06173663226331
20000,-10.674956079539484
