frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.28,5.72,12.28,5.71,-5.71,-5.71,-2.13,6.57,6.56,6.56
20.20,12.19,5.64,12.19,5.63,-5.63,-5.69,-2.19,6.55,6.55,6.55
20.40,12.10,5.56,12.10,5.56,-5.56,-5.66,-2.25,6.54,6.54,6.54
20.61,12.02,5.49,12.02,5.49,-5.49,-5.61,-2.31,6.53,6.53,6.53
20.81,11.93,5.42,11.93,5.41,-5.41,-5.55,-2.37,6.51,6.52,6.51
21.02,11.85,5.35,11.85,5.34,-5.34,-5.48,-2.43,6.50,6.51,6.50
21.23,11.77,5.28,11.77,5.27,-5.27,-5.40,-2.50,6.49,6.50,6.49
21.44,11.69,5.19,11.69,5.20,-5.20,-5.31,-2.57,6.48,6.49,6.50
21.66,11.62,5.14,11.61,5.14,-5.14,-5.22,-2.64,6.48,6.48,6.48
21.87,11.54,5.06,11.54,5.07,-5.07,-5.13,-2.71,6.47,6.47,6.48
22.09,11.47,5.01,11.47,5.00,-5.00,-5.04,-2.78,6.46,6.46,6.46
22.31,11.40,4.94,11.39,4.94,-4.94,-4.95,-2.86,6.46,6.46,6.46
22.54,11.33,4.88,11.32,4.87,-4.87,-4.86,-2.93,6.46,6.45,6.45
22.76,11.26,4.81,11.25,4.81,-4.81,-4.78,-3.01,6.45,6.44,6.45
22.99,11.20,4.76,11.19,4.75,-4.75,-4.70,-3.09,6.45,6.44,6.44
23.22,11.13,4.70,11.12,4.68,-4.68,-4.62,-3.18,6.44,6.44,6.43
23.45,11.06,4.62,11.06,4.63,-4.63,-4.56,-3.26,6.43,6.43,6.44
23.69,11.00,4.57,11.00,4.57,-4.57,-4.49,-3.35,6.43,6.43,6.43
23.92,10.93,4.51,10.94,4.52,-4.52,-4.44,-3.44,6.41,6.42,6.41
24.16,10.87,4.44,10.88,4.46,-4.46,-4.38,-3.53,6.40,6.42,6.42
24.40,10.82,4.39,10.83,4.41,-4.41,-4.34,-3.62,6.40,6.42,6.42
24.65,10.77,4.35,10.78,4.36,-4.36,-4.30,-3.71,6.40,6.42,6.42
24.89,10.73,4.31,10.73,4.32,-4.32,-4.26,-3.81,6.41,6.42,6.42
25.14,10.69,4.28,10.69,4.27,-4.27,-4.24,-3.90,6.41,6.41,6.41
25.39,10.66,4.25,10.64,4.23,-4.23,-4.21,-4.00,6.43,6.41,6.41
25.65,10.61,4.20,10.60,4.19,-4.19,-4.20,-4.10,6.42,6.41,6.41
