frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,-1.90,2.69,-1.90,1.90,1.53,0.59,4.59,4.59,4.59
20.20,2.71,-1.88,2.70,-1.88,1.88,1.53,0.61,4.59,4.59,4.59
20.40,2.72,-1.87,2.72,-1.87,1.87,1.53,0.63,4.58,4.59,4.59
20.61,2.74,-1.85,2.74,-1.85,1.85,1.53,0.65,4.58,4.58,4.59
20.81,2.76,-1.83,2.75,-1.83,1.83,1.53,0.66,4.58,4.58,4.59
21.02,2.77,-1.82,2.77,-1.81,1.80,1.53,0.68,4.57,4.58,4.59
21.23,2.79,-1.78,2.79,-1.78,1.78,1.53,0.71,4.57,4.57,4.56
21.44,2.80,-1.76,2.80,-1.76,1.76,1.53,0.73,4.56,4.55,4.55
21.66,2.81,-1.73,2.81,-1.73,1.73,1.53,0.75,4.54,4.54,4.53
21.87,2.81,-1.70,2.81,-1.70,1.70,1.52,0.77,4.51,4.52,4.51
22.09,2.83,-1.67,2.82,-1.67,1.68,1.52,0.79,4.50,4.50,4.50
22.31,2.83,-1.64,2.83,-1.65,1.65,1.52,0.82,4.47,4.47,4.47
22.54,2.83,-1.62,2.83,-1.62,1.62,1.52,0.84,4.45,4.45,4.45
22.76,2.84,-1.59,2.83,-1.59,1.59,1.52,0.87,4.43,4.42,4.43
22.99,2.84,-1.56,2.84,-1.56,1.56,1.52,0.89,4.40,4.40,4.40
23.22,2.84,-1.53,2.84,-1.53,1.53,1.52,0.92,4.37,4.38,4.37
23.45,2.86,-1.49,2.85,-1.50,1.51,1.52,0.94,4.36,4.36,4.35
23.69,2.86,-1.48,2.86,-1.47,1.48,1.52,0.97,4.34,4.34,4.34
23.92,2.87,-1.45,2.87,-1.45,1.45,1.52,1.00,4.32,4.32,4.32
24.16,2.89,-1.42,2.88,-1.42,1.42,1.52,1.03,4.31,4.30,4.31
24.40,2.89,-1.40,2.89,-1.39,1.39,1.52,1.06,4.28,4.28,4.28
24.65,2.90,-1.37,2.90,-1.36,1.36,1.52,1.09,4.26,4.26,4.26
24.89,2.92,-1.33,2.92,-1.33,1.32,1.52,1.11,4.24,4.24,4.24
25.14,2.94,-1.29,2.94,-1.29,1.28,1.52,1.14,4.22,4.22,4.23
