frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,2.69,-1.76,-1.75,1.76,1.86,0.86,4.44,4.44,4.44
20.20,2.71,2.70,-1.77,-1.77,1.77,1.86,0.89,4.48,4.47,4.47
20.40,2.72,2.72,-1.78,-1.78,1.78,1.86,0.92,4.50,4.50,4.50
20.61,2.74,2.74,-1.78,-1.79,1.79,1.86,0.94,4.52,4.52,4.52
20.81,2.76,2.75,-1.79,-1.80,1.79,1.86,0.97,4.55,4.55,4.55
21.02,2.77,2.77,-1.81,-1.80,1.80,1.86,1.00,4.57,4.57,4.58
21.23,2.79,2.78,-1.80,-1.81,1.80,1.86,1.03,4.59,4.59,4.59
21.44,2.80,2.80,-1.80,-1.80,1.80,1.86,1.06,4.60,4.60,4.60
21.66,2.81,2.81,-1.80,-1.80,1.80,1.87,1.09,4.61,4.61,4.61
21.87,2.82,2.81,-1.79,-1.80,1.80,1.87,1.13,4.62,4.61,4.61
22.09,2.82,2.82,-1.80,-1.80,1.80,1.87,1.16,4.61,4.61,4.62
22.31,2.83,2.82,-1.79,-1.79,1.79,1.87,1.19,4.62,4.61,4.62
22.54,2.83,2.83,-1.79,-1.79,1.78,1.87,1.23,4.61,4.61,4.62
22.76,2.84,2.83,-1.78,-1.78,1.78,1.87,1.26,4.61,4.61,4.61
22.99,2.84,2.84,-1.77,-1.77,1.77,1.87,1.30,4.61,4.61,4.60
23.22,2.85,2.84,-1.76,-1.76,1.77,1.87,1.34,4.61,4.61,4.60
23.45,2.85,2.85,-1.76,-1.75,1.76,1.87,1.38,4.60,4.61,4.60
23.69,2.86,2.86,-1.75,-1.75,1.75,1.88,1.42,4.60,4.61,4.60
23.92,2.87,2.86,-1.73,-1.74,1.74,1.88,1.46,4.60,4.60,4.60
24.16,2.88,2.88,-1.73,-1.73,1.73,1.88,1.50,4.60,4.60,4.61
24.40,2.89,2.89,-1.72,-1.72,1.71,1.88,1.54,4.60,4.60,4.61
24.65,2.91,2.91,-1.69,-1.70,1.70,1.88,1.58,4.60,4.60,4.60
24.89,2.93,2.92,-1.67,-1.67,1.67,1.88,1.62,4.60,4.60,4.60
25.14,2.95,2.95,-1.65,-1.65,1.65,1.89,1.66,4.60,4.60,4.60
25.39,2.97,2.97,-1.63,-1.63,1.62,1.89,1.71,4.59,4.59,4.60
25.65,3.00,2.99,-1.60,-1.60,1.59,1.89,1.75,4.59,4.59,4.59
25.91,3.03,3.03,-1.56,-1.56,1.56,1.89,1.79,4.58,4.58,4.58
26.16,3.06,3.06,-1.53,-1.52,1.52,1.90,1.84,4.58,4.58,4.58
26.43,3.10,3.09,-1.49,-1.49,1.49,1.90,1.88,4.59,4.58,4.58
26.69,3.13,3.13,-1.45,-1.45,1.46,1.90,1.92,4.58,4.58,4.58
26.96,3.16,3.16,-1.42,-1.42,1.42,1.91,1.96,4.58,4.58,4.58
27.23,3.19,3.18,-1.39,-1.39,1.40,1.91,2.00,4.58,4.58,4.58
27.50,3.21,3.20,-1.37,-1.37,1.37,1.92,2.04,4.58,4.57,4.58
27.77,3.22,3.22,-1.35,-1.35,1.35,1.92,2.08,4.57,4.57,4.56
28.05,3.23,3.23,-1.34,-1.33,1.33,1.92,2.12,4.56,4.56,4.56
28.33,3.24,3.23,-1.32,-1.32,1.32,1.93,2.15,4.56,4.56,4.55
28.62,3.24,3.24,-1.31,-1.31,1.32,1.93,2.18,4.55,4.55,4.55
28.90,3.23,3.23,-1.32,-1.32,1.32,1.94,2.21,4.54,4.55,4.55
29.19,3.23,3.22,-1.31,-1.32,1.32,1.95,2.24,4.55,4.54,4.54
29.48,3.21,3.21,-1.34,-1.33,1.33,1.95,2.27,4.53,4.54,4.55
29.78,3.20,3.19,-1.34,-1.34,1.34,1.96,2.29,4.53,4.53,4.53
30.08,3.18,3.17,-1.36,-1.36,1.35,1.97,2.31,4.53,4.53,4.53
30.38,3.15,3.15,-1.37,-1.37,1.37,1.98,2.33,4.52,4.52,4.52
30.68,3.13,3.12,-1.39,-1.39,1.40,1.99,2.35,4.52,4.52,4.52
30.99,3.09,3.09,-1.42,-1.42,1.43,1.99,2.36,4.51,4.51,4.51
31.30,3.05,3.05,-1.46,-1.46,1.46,2.01,2.37,4.51,4.51,4.50
31.61,3.00,3.00,-1.50,-1.50,1.50,2.02,2.37,4.50,4.50,4.50
31.93,2.95,2.94,-1.54,-1.54,1.54,2.03,2.38,4.49,4.49,4.49
32.24,2.89,2.89,-1.59,-1.59,1.59,2.04,2.38,4.48,4.48,4.48
32.57,2.83,2.83,-1.65,-1.65,1.65,2.06,2.37,4.47,4.47,4.47
32.89,2.77,2.76,-1.71,-1.71,1.70,2.07,2.37,4.47,4.47,4.47
33.22,2.70,2.70,-1.76,-1.76,1.76,2.09,2.36,4.46,4.46,4.46
33.55,2.63,2.63,-1.83,-1.83,1.83,2.10,2.35,4.45,4.45,4.46
33.89,2.56,2.55,-1.89,-1.89,1.89,2.12,2.34,4.45,4.44,4.44
34.23,2.48,2.48,-1.96,-1.96,1.96,2.14,2.32,4.43,4.44,4.44
34.57,2.41,2.41,-2.02,-2.02,2.02,2.17,2.30,4.43,4.43,4.43
34.92,2.33,2.33,-2.09,-2.09,2.09,2.19,2.29,4.42,4.42,4.41
35.27,2.25,2.25,-2.16,-2.16,2.17,2.22,2.27,4.41,4.41,4.41
35.62,2.16,2.16,-2.24,-2.24,2.24,2.24,2.24,4.39,4.40,4.40
35.97,2.08,2.07,-2.31,-2.31,2.31,2.27,2.22,4.39,4.39,4.38
36.33,1.99,1.99,-2.39,-2.39,2.39,2.31,2.20,4.37,4.38,4.38
36.70,1.91,1.90,-2.46,-2.46,2.46,2.34,2.18,4.37,4.37,4.37
37.06,1.82,1.82,-2.54,-2.54,2.54,2.38,2.15,4.35,4.36,4.35
37.43,1.74,1.73,-2.61,-2.61,2.61,2.42,2.13,4.35,4.34,4.35
37.81,1.65,1.65,-2.69,-2.68,2.68,2.46,2.11,4.33,4.33,4.33
38.19,1.57,1.57,-2.75,-2.75,2.75,2.51,2.08,4.32,4.32,4.32
38.57,1.50,1.49,-2.82,-2.82,2.82,2.55,2.06,4.31,4.31,4.31
38.95,1.42,1.42,-2.88,-2.88,2.88,2.60,2.04,4.30,4.30,4.30
39.34,1.35,1.34,-2.94,-2.94,2.94,2.66,2.01,4.28,4.28,4.28
39.74,1.28,1.28,-2.99,-2.99,2.99,2.71,1.99,4.27,4.27,4.27
40.14,1.22,1.22,-3.05,-3.04,3.04,2.76,1.97,4.26,4.26,4.26
40.54,1.17,1.16,-3.08,-3.09,3.09,2.82,1.95,4.25,4.25,4.25
40.94,1.12,1.11,-3.13,-3.13,3.13,2.88,1.94,4.24,4.24,4.24
41.35,1.07,1.07,-3.16,-3.16,3.16,2.93,1.92,4.23,4.23,4.23
41.76,1.03,1.03,-3.19,-3.19,3.19,2.98,1.90,4.22,4.22,4.22
42.18,1.00,1.00,-3.22,-3.21,3.21,3.03,1.89,4.21,4.21,4.21
42.60,0.98,0.97,-3.22,-3.23,3.22,3.07,1.88,4.20,4.20,4.20
43.03,0.96,0.96,-3.23,-3.23,3.23,3.10,1.87,4.18,4.18,4.19
43.46,0.95,0.94,-3.23,-3.22,3.22,3.13,1.86,4.17,4.17,4.17
43.90,0.94,0.94,-3.21,-3.21,3.21,3.14,1.85,4.14,4.15,4.14
44.33,0.94,0.94,-3.19,-3.19,3.19,3.15,1.84,4.13,4.13,4.13
44.78,0.95,0.95,-3.16,-3.16,3.16,3.14,1.84,4.11,4.11,4.11
45.23,0.97,0.96,-3.12,-3.13,3.13,3.13,1.83,4.10,4.09,4.09
45.68,0.98,0.98,-3.10,-3.09,3.10,3.10,1.83,4.07,4.08,4.07
46.13,1.00,1.00,-3.06,-3.06,3.06,3.06,1.83,4.06,4.06,4.05
46.60,1.03,1.02,-3.02,-3.01,3.02,3.02,1.83,4.04,4.04,4.04
47.06,1.06,1.05,-2.97,-2.97,2.97,2.96,1.83,4.03,4.02,4.02
47.53,1.09,1.09,-2.92,-2.92,2.92,2.90,1.83,4.00,4.00,4.00
48.01,1.12,1.12,-2.88,-2.87,2.86,2.84,1.84,3.98,3.98,3.99
48.49,1.16,1.15,-2.81,-2.81,2.80,2.77,1.84,3.96,3.96,3.96
48.97,1.19,1.19,-2.75,-2.74,2.74,2.70,1.85,3.93,3.93,3.93
49.46,1.23,1.23,-2.67,-2.67,2.68,2.63,1.85,3.91,3.91,3.90
49.96,1.27,1.27,-2.60,-2.61,2.61,2.56,1.86,3.88,3.88,3.87
50.46,1.31,1.31,-2.55,-2.55,2.55,2.49,1.87,3.85,3.86,3.86
50.96,1.35,1.35,-2.49,-2.48,2.48,2.43,1.88,3.83,3.83,3.83
51.47,1.39,1.39,-2.41,-2.42,2.42,2.36,1.89,3.81,3.81,3.80
51.99,1.43,1.42,-2.35,-2.36,2.36,2.30,1.90,3.79,3.78,3.78
52.51,1.46,1.46,-2.31,-2.30,2.30,2.24,1.91,3.76,3.76,3.76
53.03,1.50,1.49,-2.24,-2.25,2.24,2.18,1.92,3.74,3.73,3.74
53.56,1.53,1.53,-2.19,-2.19,2.18,2.12,1.93,3.71,3.71,3.71
54.10,1.56,1.56,-2.13,-2.13,2.13,2.07,1.95,3.68,3.69,3.69
54.64,1.60,1.59,-2.07,-2.07,2.07,2.02,1.96,3.67,3.66,3.66
55.18,1.63,1.62,-2.01,-2.01,2.02,1.97,1.97,3.64,3.64,3.64
55.74,1.65,1.65,-1.96,-1.96,1.96,1.92,1.97,3.61,3.61,3.61
56.29,1.68,1.67,-1.92,-1.91,1.91,1.88,1.98,3.59,3.59,3.59
56.86,1.70,1.70,-1.87,-1.86,1.86,1.83,1.99,3.56,3.56,3.56
57.42,1.73,1.72,-1.81,-1.81,1.82,1.79,1.99,3.54,3.54,3.53
58.00,1.75,1.75,-1.77,-1.77,1.78,1.75,2.00,3.52,3.52,3.52
58.58,1.77,1.76,-1.73,-1.73,1.73,1.72,2.00,3.50,3.50,3.50
59.16,1.78,1.78,-1.70,-1.69,1.69,1.68,2.00,3.47,3.47,3.48
59.76,1.80,1.79,-1.66,-1.66,1.65,1.64,2.00,3.45,3.45,3.45
60.35,1.81,1.81,-1.62,-1.62,1.61,1.61,2.00,3.42,3.42,3.42
60.96,1.82,1.82,-1.58,-1.58,1.57,1.58,1.99,3.39,3.39,3.40
61.57,1.83,1.83,-1.53,-1.53,1.53,1.54,1.98,3.36,3.36,3.36
62.18,1.84,1.84,-1.49,-1.49,1.49,1.51,1.97,3.33,3.33,3.32
62.80,1.85,1.84,-1.45,-1.45,1.46,1.48,1.96,3.30,3.30,3.30
63.43,1.85,1.85,-1.42,-1.42,1.42,1.45,1.94,3.27,3.27,3.26
