frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.22,-1.97,2.22,-1.97,1.97,0.00,4.19,4.19,4.19
20.20,2.28,-1.91,2.27,-1.92,1.92,0.01,4.20,4.19,4.19
20.40,2.33,-1.86,2.33,-1.86,1.86,0.01,4.19,4.19,4.20
20.61,2.39,-1.81,2.39,-1.81,1.81,0.01,4.20,4.20,4.20
20.81,2.44,-1.76,2.44,-1.75,1.75,0.01,4.19,4.20,4.20
21.02,2.50,-1.70,2.50,-1.70,1.70,0.02,4.20,4.20,4.20
21.23,2.55,-1.65,2.56,-1.64,1.64,0.02,4.19,4.20,4.20
21.44,2.61,-1.60,2.61,-1.59,1.59,0.02,4.20,4.20,4.21
21.66,2.67,-1.54,2.67,-1.54,1.54,0.03,4.21,4.21,4.21
21.87,2.73,-1.48,2.73,-1.48,1.48,0.03,4.21,4.21,4.21
22.09,2.78,-1.43,2.78,-1.43,1.43,0.03,4.21,4.21,4.21
22.31,2.84,-1.37,2.84,-1.37,1.37,0.04,4.22,4.21,4.22
22.54,2.90,-1.32,2.89,-1.32,1.32,0.04,4.22,4.21,4.22
22.76,2.95,-1.27,2.95,-1.27,1.27,0.04,4.22,4.22,4.22
22.99,3.01,-1.21,3.01,-1.21,1.21,0.05,4.22,4.22,4.22
23.22,3.06,-1.16,3.06,-1.16,1.16,0.05,4.22,4.22,4.22
23.45,3.12,-1.10,3.12,-1.11,1.11,0.06,4.23,4.23,4.22
23.69,3.17,-1.06,3.17,-1.05,1.05,0.06,4.22,4.23,4.23
23.92,3.22,-1.01,3.23,-1.00,1.00,0.06,4.22,4.23,4.23
24.16,3.28,-0.95,3.28,-0.95,0.95,0.07,4.23,4.23,4.23
24.40,3.33,-0.90,3.34,-0.90,0.90,0.07,4.23,4.23,4.23
24.65,3.39,-0.85,3.39,-0.85,0.85,0.08,4.24,4.24,4.24
24.89,3.45,-0.79,3.44,-0.80,0.80,0.08,4.25,4.24,4.24
25.14,3.50,-0.74,3.50,-0.74,0.74,0.08,4.24,4.24,4.24
25.39,3.55,-0.69,3.55,-0.69,0.69,0.09,4.24,4.24,4.24
25.65,3.60,-0.65,3.60,-0.64,0.64,0.09,4.24,4.24,4.25
25.91,3.65,-0.60,3.65,-0.59,0.59,0.10,4.24,4.25,4.25
26.16,3.70,-0.55,3.71,-0.54,0.54,0.10,4.24,4.25,4.25
26.43,3.76,-0.49,3.76,-0.49,0.49,0.10,4.25,4.25,4.25
26.69,3.81,-0.44,3.81,-0.44,0.44,0.10,4.25,4.25,4.25
26.96,3.86,-0.40,3.86,-0.39,0.39,0.11,4.25,4.25,4.25
27.23,3.91,-0.35,3.91,-0.34,0.34,0.11,4.25,4.26,4.26
27.50,3.96,-0.30,3.96,-0.30,0.30,0.11,4.26,4.26,4.26
27.77,4.01,-0.25,4.01,-0.25,0.25,0.11,4.26,4.26,4.26
28.05,4.06,-0.20,4.06,-0.20,0.20,0.11,4.26,4.26,4.26
28.33,4.11,-0.15,4.11,-0.15,0.15,0.11,4.26,4.26,4.26
28.62,4.16,-0.10,4.16,-0.11,0.11,0.11,4.27,4.26,4.26
28.90,4.20,-0.06,4.20,-0.06,0.06,0.10,4.26,4.26,4.26
29.19,4.25,-0.02,4.25,-0.02,0.02,0.10,4.27,4.27,4.27
29.48,4.29,0.02,4.29,0.03,-0.03,0.09,4.26,4.27,4.27
29.78,4.34,0.07,4.34,0.07,-0.07,0.09,4.27,4.27,4.27
30.08,4.38,0.11,4.38,0.11,-0.11,0.08,4.27,4.27,4.27
30.38,4.42,0.15,4.42,0.15,-0.15,0.07,4.27,4.27,4.27
30.68,4.46,0.19,4.46,0.19,-0.19,0.06,4.27,4.27,4.27
30.99,4.50,0.23,4.50,0.23,-0.23,0.05,4.27,4.27,4.27
31.30,4.53,0.26,4.53,0.27,-0.27,0.04,4.26,4.27,4.27
31.61,4.57,0.30,4.57,0.30,-0.30,0.03,4.27,4.27,4.27
31.93,4.60,0.33,4.60,0.34,-0.34,0.01,4.26,4.27,4.27
32.24,4.64,0.37,4.64,0.37,-0.37,-0.01,4.27,4.27,4.27
32.57,4.67,0.40,4.67,0.41,-0.41,-0.02,4.26,4.27,4.27
32.89,4.71,0.44,4.71,0.44,-0.44,-0.04,4.27,4.26,4.27
33.22,4.74,0.48,4.74,0.47,-0.47,-0.06,4.27,4.26,4.26
33.55,4.77,0.51,4.77,0.51,-0.51,-0.08,4.26,4.26,4.26
33.89,4.80,0.54,4.80,0.54,-0.54,-0.11,4.26,4.26,4.26
34.23,4.83,0.57,4.83,0.57,-0.57,-0.13,4.26,4.26,4.26
34.57,4.86,0.60,4.86,0.60,-0.60,-0.16,4.26,4.26,4.26
34.92,4.89,0.63,4.89,0.63,-0.63,-0.18,4.26,4.26,4.26
35.27,4.92,0.66,4.92,0.66,-0.66,-0.21,4.26,4.26,4.26
35.62,4.95,0.69,4.95,0.69,-0.69,-0.24,4.26,4.26,4.25
35.97,4.98,0.73,4.97,0.72,-0.72,-0.27,4.26,4.25,4.25
36.33,5.00,0.75,5.00,0.75,-0.75,-0.30,4.25,4.25,4.25
36.70,5.03,0.78,5.02,0.77,-0.77,-0.33,4.26,4.25,4.25
37.06,5.05,0.80,5.05,0.80,-0.80,-0.37,4.25,4.24,4.25
37.43,5.07,0.83,5.07,0.83,-0.83,-0.40,4.24,4.24,4.24
37.81,5.09,0.85,5.09,0.86,-0.86,-0.43,4.23,4.24,4.24
38.19,5.11,0.87,5.12,0.88,-0.88,-0.47,4.23,4.23,4.24
38.57,5.14,0.91,5.14,0.91,-0.91,-0.51,4.23,4.23,4.23
38.95,5.17,0.94,5.17,0.94,-0.94,-0.54,4.23,4.23,4.23
39.34,5.19,0.97,5.19,0.97,-0.97,-0.58,4.22,4.22,4.22
39.74,5.21,0.99,5.22,1.00,-1.00,-0.62,4.21,4.22,4.22
40.14,5.24,1.02,5.25,1.03,-1.03,-0.66,4.21,4.21,4.22
40.54,5.27,1.06,5.27,1.06,-1.06,-0.70,4.21,4.21,4.21
40.94,5.30,1.09,5.30,1.09,-1.09,-0.74,4.21,4.21,4.21
41.35,5.33,1.13,5.33,1.13,-1.13,-0.78,4.20,4.20,4.20
41.76,5.36,1.16,5.36,1.16,-1.16,-0.82,4.20,4.20,4.20
42.18,5.39,1.20,5.39,1.19,-1.19,-0.87,4.20,4.19,4.19
42.60,5.42,1.23,5.41,1.23,-1.23,-0.91,4.19,4.19,4.19
43.03,5.44,1.26,5.44,1.26,-1.26,-0.96,4.18,4.18,4.18
43.46,5.47,1.29,5.47,1.29,-1.29,-1.00,4.18,4.18,4.18
43.90,5.49,1.32,5.50,1.33,-1.33,-1.05,4.16,4.17,4.17
44.33,5.52,1.36,5.53,1.36,-1.36,-1.10,4.16,4.16,4.16
44.78,5.55,1.39,5.55,1.40,-1.40,-1.15,4.15,4.16,4.16
45.23,5.58,1.43,5.58,1.43,-1.43,-1.19,4.15,4.15,4.15
45.68,5.61,1.47,5.60,1.46,-1.46,-1.24,4.15,4.14,4.14
46.13,5.64,1.51,5.63,1.49,-1.49,-1.30,4.15,4.13,4.13
46.60,5.65,1.53,5.65,1.53,-1.53,-1.35,4.12,4.12,4.12
47.06,5.67,1.56,5.67,1.56,-1.56,-1.40,4.11,4.11,4.11
47.53,5.69,1.59,5.69,1.59,-1.59,-1.45,4.10,4.10,4.10
48.01,5.71,1.62,5.71,1.62,-1.62,-1.51,4.09,4.09,4.09
48.49,5.73,1.65,5.73,1.65,-1.65,-1.56,4.08,4.08,4.08
