frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.91,-10.25,-3.91,-10.25,6.00,6.45,2.72,2.09,2.09,6.34
20.20,-3.87,-10.19,-3.87,-10.19,6.00,6.45,2.80,2.13,2.13,6.32
20.40,-3.83,-10.13,-3.82,-10.13,6.00,6.45,2.88,2.17,2.18,6.30
20.61,-3.79,-10.08,-3.78,-10.07,6.00,6.45,2.96,2.21,2.22,6.29
20.81,-3.75,-10.02,-3.75,-10.02,6.00,6.45,3.04,2.25,2.25,6.27
21.02,-3.71,-9.97,-3.72,-9.97,6.00,6.44,3.13,2.29,2.28,6.26
21.23,-3.71,-9.94,-3.71,-9.95,6.00,6.44,3.22,2.29,2.29,6.24
21.44,-3.71,-9.93,-3.71,-9.93,6.00,6.44,3.31,2.29,2.29,6.23
21.66,-3.71,-9.92,-3.71,-9.92,6.00,6.44,3.40,2.29,2.29,6.22
21.87,-3.71,-9.90,-3.71,-9.90,6.00,6.44,3.50,2.29,2.29,6.19
22.09,-3.70,-9.88,-3.70,-9.88,6.00,6.44,3.60,2.30,2.30,6.18
22.31,-3.69,-9.86,-3.69,-9.86,6.00,6.44,3.70,2.31,2.31,6.17
22.54,-3.67,-9.83,-3.67,-9.83,6.00,6.44,3.81,2.33,2.33,6.16
22.76,-3.66,-9.81,-3.66,-9.80,6.00,6.44,3.92,2.34,2.34,6.15
22.99,-3.64,-9.78,-3.64,-9.77,6.00,6.44,4.02,2.36,2.36,6.14
23.22,-3.61,-9.74,-3.61,-9.74,6.00,6.43,4.14,2.39,2.39,6.13
23.45,-3.58,-9.70,-3.57,-9.70,6.00,6.43,4.25,2.42,2.43,6.13
23.69,-3.54,-9.65,-3.54,-9.66,6.00,6.43,4.37,2.46,2.46,6.11
23.92,-3.51,-9.62,-3.51,-9.63,6.00,6.43,4.49,2.49,2.49,6.11
24.16,-3.50,-9.61,-3.50,-9.61,6.00,6.43,4.61,2.50,2.50,6.11
24.40,-3.50,-9.61,-3.49,-9.60,6.00,6.43,4.74,2.50,2.51,6.11
24.65,-3.50,-9.61,-3.50,-9.60,6.00,6.43,4.86,2.50,2.50,6.11
24.89,-3.50,-9.61,-3.50,-9.61,6.00,6.43,4.99,2.50,2.50,6.11
25.14,-3.52,-9.62,-3.52,-9.62,6.00,6.42,5.12,2.48,2.48,6.11
25.39,-3.55,-9.65,-3.55,-9.66,6.00,6.42,5.25,2.45,2.45,6.10
25.65,-3.58,-9.68,-3.59,-9.69,6.00,6.42,5.38,2.42,2.41,6.10
25.91,-3.62,-9.73,-3.59,-9.70,6.00,6.42,5.51,2.38,2.41,6.11
26.16,-3.57,-9.67,-3.56,-9.67,6.00,6.42,5.65,2.43,2.44,6.11
26.43,-3.49,-9.60,-3.49,-9.59,6.00,6.42,5.78,2.51,2.51,6.11
26.69,-3.40,-9.50,-3.40,-9.50,6.00,6.41,5.91,2.60,2.60,6.10
26.96,-3.31,-9.41,-3.33,-9.43,6.00,6.41,6.04,2.69,2.67,6.10
27.23,-3.30,-9.40,-3.30,-9.40,6.00,6.41,6.17,2.70,2.70,6.10
27.50,-3.30,-9.40,-3.29,-9.39,6.00,6.41,6.29,2.70,2.71,6.10
