frequency,raw
20.00,-0.34
20.20,-0.27
20.40,-0.21
20.61,-0.14
20.81,-0.08
21.02,-0.01
21.23,0.05
21.44,0.12
21.66,0.19
21.87,0.25
22.09,0.32
22.31,0.39
22.54,0.45
22.76,0.52
22.99,0.59
23.22,0.65
23.45,0.71
23.69,0.78
23.92,0.84
24.16,0.90
24.40,0.97
24.65,1.04
24.89,1.10
25.14,1.16
25.39,1.23
25.65,1.29
25.91,1.35
26.16,1.41
26.43,1.47
26.69,1.53
26.96,1.59
27.23,1.65
27.50,1.71
27.77,1.77
28.05,1.83
28.33,1.89
28.62,1.94
28.90,2.00
29.19,2.05
29.48,2.11
29.78,2.16
30.08,2.21
30.38,2.25
30.68,2.29
30.99,2.33
31.30,2.37
31.61,2.42
31.93,2.46
32.24,2.50
32.57,2.54
32.89,2.58
33.22,2.61
33.55,2.65
33.89,2.69
34.23,2.72
34.57,2.76
34.92,2.79
35.27,2.83
35.62,2.87
35.97,2.91
36.33,2.94
36.70,2.98
37.06,3.02
37.43,3.05
37.81,3.08
38.19,3.12
38.57,3.15
38.95,3.18
39.34,3.20
39.74,3.23
40.14,3.26
40.54,3.28
40.94,3.31
41.35,3.33
41.76,3.35
42.18,3.37
42.60,3.39
43.03,3.41
43.46,3.44
43.90,3.46
44.33,3.48
44.78,3.50
45.23,3.52
45.68,3.55
46.13,3.58
46.60,3.59
47.06,3.61
47.53,3.63
48.01,3.65
48.49,3.67
48.97,3.70
49.46,3.72
49.96,3.74
50.46,3.75
50.96,3.76
51.47,3.77
51.99,3.78
52.51,3.79
53.03,3.80
53.56,3.82
54.10,3.83
54.64,3.86
55.18,3.88
55.74,3.90
56.29,3.92
56.86,3.94
57.42,3.97
58.00,3.99
58.58,4.01
59.16,4.02
59.76,4.04
60.35,4.05
60.96,4.06
61.57,4.08
62.18,4.11
62.80,4.12
63.43,4.14
64.07,4.16
64.71,4.18
65.35,4.20
66.01,4.21
66.67,4.22
67.33,4.22
68.01,4.23
68.69,4.23
69.37,4.23
70.07,4.22
70.77,4.21
71.48,4.21
72.19,4.21
72.91,4.21
73.64,4.21
74.38,4.21
75.12,4.21
75.87,4.21
76.63,4.21
77.40,4.21
78.17,4.21
78.95,4.21
79.74,4.21
80.54,4.21
81.35,4.21
82.16,4.21
82.98,4.21
83.81,4.21
84.65,4.21
85.50,4.21
86.35,4.21
87.22,4.21
88.09,4.21
88.97,4.21
89.86,4.21
90.76,4.21
91.66,4.21
92.58,4.21
93.51,4.21
94.44,4.21
95.39,4.21
96.34,4.21
97.30,4.21
98.28,4.21
99.26,4.21
100.25,4.21
101.25,4.21
102.27,4.21
103.29,4.21
104.32,4.21
105.37,4.21
106.42,4.21
107.48,4.21
108.56,4.21
109.64,4.21
110.74,4.21
111.85,4.21
112.97,4.21
114.10,4.21
115.24,4.21
116.39,4.21
117.55,4.22
118.73,4.23
119.92,4.23
121.12,4.22
122.33,4.21
123.55,4.19
124.79,4.16
126.03,4.12
127.29,4.10
128.57,4.07
129.85,4.03
131.15,3.99
132.46,3.97
133.79,3.94
135.12,3.90
136.48,3.89
137.84,3.88
139.22,3.88
140.61,3.88
142.02,3.88
143.44,3.88
144.87,3.86
146.32,3.85
147.78,3.82
149.26,3.79
150.75,3.76
152.26,3.75
153.78,3.72
155.32,3.68
156.88,3.63
158.44,3.59
160.03,3.54
161.63,3.51
163.24,3.48
164.88,3.42
166.53,3.39
168.19,3.36
169.87,3.31
171.57,3.27
173.29,3.22
175.02,3.13
176.77,3.07
178.54,3.01
180.32,2.95
182.13,2.90
183.95,2.83
185.79,2.77
187.65,2.71
189.52,2.65
191.42,2.61
193.33,2.58
195.27,2.56
197.22,2.56
199.19,2.56
201.18,2.58
203.19,2.63
205.23,2.71
207.28,2.82
209.35,2.95
211.44,3.11
213.56,3.28
215.69,3.47
217.85,3.68
220.03,3.83
222.23,4.03
224.45,4.26
226.70,4.48
228.96,4.70
231.25,4.84
233.57,5.02
235.90,5.19
238.26,5.30
240.64,5.43
243.05,5.52
245.48,5.62
247.93,5.72
250.41,5.76
252.92,5.80
255.45,5.82
258.00,5.84
260.58,5.82
263.19,5.78
265.82,5.73
268.48,5.71
271.16,5.66
273.87,5.57
276.61,5.50
279.38,5.43
282.17,5.35
284.99,5.28
287.84,5.19
290.72,5.13
293.63,5.08
296.57,5.03
299.53,4.97
302.53,4.91
305.55,4.86
308.61,4.81
311.69,4.76
314.81,4.73
317.96,4.69
321.14,4.67
324.35,4.64
327.59,4.62
330.87,4.59
334.18,4.55
337.52,4.51
340.90,4.47
344.30,4.44
347.75,4.40
351.23,4.38
354.74,4.36
358.28,4.33
361.87,4.31
365.49,4.28
369.14,4.25
372.83,4.22
376.56,4.18
380.33,4.16
384.13,4.13
387.97,4.10
391.85,4.08
395.77,4.06
399.73,4.04
403.72,4.01
407.76,3.97
411.84,3.93
415.96,3.89
420.12,3.85
424.32,3.81
428.56,3.78
432.85,3.75
437.18,3.72
441.55,3.71
445.96,3.69
450.42,3.65
454.93,3.61
459.48,3.57
464.07,3.53
468.71,3.49
473.40,3.45
