frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,-0.66,5.84,-0.67,0.67,-0.30,-0.50,6.52,6.51,6.51
20.20,5.97,-0.54,5.96,-0.55,0.55,-0.30,-0.51,6.52,6.51,6.51
20.40,6.09,-0.42,6.08,-0.43,0.43,-0.31,-0.53,6.52,6.51,6.51
20.61,6.19,-0.31,6.19,-0.31,0.31,-0.32,-0.54,6.51,6.51,6.51
20.81,6.32,-0.18,6.31,-0.20,0.20,-0.32,-0.56,6.51,6.50,6.50
21.02,6.42,-0.08,6.42,-0.08,0.08,-0.33,-0.58,6.50,6.50,6.50
21.23,6.52,0.02,6.53,0.03,-0.03,-0.34,-0.60,6.49,6.50,6.50
21.44,6.62,0.11,6.63,0.14,-0.14,-0.34,-0.61,6.48,6.50,6.51
21.66,6.72,0.22,6.74,0.24,-0.24,-0.35,-0.63,6.47,6.49,6.50
21.87,6.82,0.32,6.84,0.35,-0.35,-0.36,-0.65,6.47,6.49,6.50
22.09,6.92,0.43,6.93,0.45,-0.45,-0.37,-0.67,6.47,6.49,6.49
22.31,7.02,0.53,7.03,0.55,-0.55,-0.38,-0.69,6.47,6.48,6.49
22.54,7.11,0.64,7.13,0.65,-0.65,-0.39,-0.71,6.47,6.48,6.48
22.76,7.22,0.74,7.22,0.74,-0.74,-0.40,-0.73,6.47,6.47,6.47
22.99,7.32,0.84,7.31,0.84,-0.84,-0.41,-0.76,6.48,6.47,6.47
23.22,7.41,0.94,7.40,0.93,-0.93,-0.42,-0.78,6.48,6.46,6.46
23.45,7.50,1.03,7.48,1.02,-1.02,-0.43,-0.80,6.48,6.46,6.46
23.69,7.58,1.12,7.56,1.11,-1.11,-0.44,-0.83,6.47,6.45,6.45
23.92,7.65,1.21,7.64,1.19,-1.19,-0.45,-0.85,6.46,6.45,6.44
24.16,7.72,1.28,7.71,1.26,-1.26,-0.47,-0.87,6.45,6.45,6.44
24.40,7.77,1.33,7.78,1.33,-1.33,-0.48,-0.90,6.43,6.44,6.44
24.65,7.83,1.39,7.84,1.40,-1.40,-0.50,-0.92,6.43,6.44,6.44
24.89,7.89,1.45,7.90,1.46,-1.46,-0.52,-0.95,6.43,6.44,6.44
25.14,7.94,1.50,7.95,1.51,-1.51,-0.54,-0.98,6.43,6.43,6.44
25.39,7.99,1.56,7.99,1.56,-1.56,-0.56,-1.00,6.43,6.43,6.43
25.65,8.04,1.61,8.03,1.60,-1.60,-0.58,-1.03,6.44,6.43,6.43
25.91,8.08,1.65,8.07,1.64,-1.64,-0.60,-1.05,6.44,6.43,6.43
26.16,8.11,1.67,8.10,1.67,-1.67,-0.62,-1.08,6.44,6.43,6.43
26.43,8.14,1.70,8.13,1.69,-1.69,-0.65,-1.11,6.44,6.43,6.43
26.69,8.16,1.72,8.15,1.72,-1.72,-0.67,-1.13,6.44,6.43,6.43
26.96,8.17,1.73,8.16,1.73,-1.73,-0.70,-1.16,6.43,6.43,6.43
27.23,8.18,1.75,8.18,1.74,-1.74,-0.72,-1.18,6.43,6.43,6.43
27.50,8.18,1.75,8.18,1.75,-1.75,-0.75,-1.21,6.43,6.43,6.43
