frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.51,-8.10,-1.52,-8.12,6.00,6.50,2.71,4.49,4.48,6.60
20.20,-1.49,-8.09,-1.47,-8.08,6.00,6.49,2.79,4.51,4.53,6.61
20.40,-1.43,-8.04,-1.42,-8.03,6.00,6.47,2.86,4.57,4.58,6.62
20.61,-1.36,-7.98,-1.36,-7.98,6.00,6.46,2.95,4.64,4.64,6.63
20.81,-1.29,-7.91,-1.29,-7.91,6.00,6.44,3.03,4.71,4.71,6.63
21.02,-1.22,-7.85,-1.22,-7.86,6.00,6.43,3.12,4.78,4.78,6.63
21.23,-1.16,-7.80,-1.16,-7.80,6.00,6.41,3.21,4.84,4.84,6.64
21.44,-1.10,-7.76,-1.10,-7.75,6.00,6.40,3.30,4.90,4.90,6.66
21.66,-1.04,-7.70,-1.04,-7.70,6.00,6.38,3.39,4.96,4.96,6.66
21.87,-0.98,-7.65,-0.98,-7.65,6.00,6.36,3.49,5.02,5.02,6.67
22.09,-0.92,-7.59,-0.92,-7.59,6.00,6.35,3.59,5.08,5.08,6.67
22.31,-0.86,-7.54,-0.86,-7.54,6.00,6.33,3.69,5.14,5.14,6.68
22.54,-0.80,-7.48,-0.80,-7.48,6.00,6.31,3.80,5.20,5.20,6.68
22.76,-0.74,-7.43,-0.74,-7.42,6.00,6.30,3.91,5.26,5.26,6.69
22.99,-0.68,-7.37,-0.68,-7.37,6.00,6.28,4.02,5.32,5.32,6.69
23.22,-0.62,-7.31,-0.62,-7.31,6.00,6.26,4.13,5.38,5.38,6.69
23.45,-0.56,-7.26,-0.56,-7.25,6.00,6.24,4.25,5.44,5.44,6.70
23.69,-0.51,-7.21,-0.51,-7.21,6.00,6.22,4.37,5.49,5.49,6.70
23.92,-0.47,-7.16,-0.47,-7.17,6.00,6.21,4.49,5.53,5.53,6.70
24.16,-0.43,-7.13,-0.42,-7.13,6.00,6.19,4.61,5.57,5.58,6.71
24.40,-0.37,-7.08,-0.37,-7.08,6.00,6.17,4.74,5.63,5.63,6.72
24.65,-0.31,-7.02,-0.31,-7.02,6.00,6.15,4.86,5.69,5.69,6.72
24.89,-0.25,-6.96,-0.25,-6.97,6.00,6.13,4.99,5.75,5.75,6.72
25.14,-0.21,-6.92,-0.21,-6.92,6.00,6.11,5.12,5.79,5.79,6.71
25.39,-0.17,-6.88,-0.16,-6.87,6.00,6.09,5.25,5.83,5.84,6.71
25.65,-0.11,-6.82,-0.11,-6.82,6.00,6.06,5.39,5.89,5.89,6.71
25.91,-0.05,-6.76,-0.06,-6.77,6.00,6.04,5.52,5.95,5.94,6.71
26.16,-0.02,-6.74,-0.01,-6.72,6.00,6.02,5.65,5.98,5.99,6.72
26.43,0.04,-6.68,0.04,-6.68,6.00,6.00,5.78,6.04,6.04,6.72
26.69,0.09,-6.63,0.09,-6.63,6.00,5.98,5.91,6.09,6.09,6.72
26.96,0.14,-6.58,0.14,-6.58,6.00,5.96,6.04,6.14,6.14,6.72
27.23,0.17,-6.54,0.18,-6.54,6.00,5.93,6.17,6.17,6.18,6.72
27.50,0.22,-6.49,0.22,-6.50,6.00,5.91,6.29,6.22,6.22,6.72
