frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,-3.40,5.47,-3.40,3.40,2.91,1.12,8.88,8.88,8.88
20.20,5.48,-3.38,5.48,-3.38,3.38,2.90,1.16,8.86,8.86,8.86
20.40,5.49,-3.36,5.49,-3.36,3.36,2.90,1.19,8.85,8.85,8.85
20.61,5.50,-3.34,5.50,-3.34,3.34,2.90,1.23,8.84,8.84,8.84
20.81,5.51,-3.32,5.52,-3.32,3.32,2.89,1.26,8.83,8.83,8.83
21.02,5.53,-3.29,5.53,-3.29,3.30,2.89,1.30,8.83,8.82,8.82
21.23,5.53,-3.28,5.54,-3.27,3.27,2.88,1.34,8.81,8.81,8.81
21.44,5.54,-3.26,5.54,-3.26,3.25,2.88,1.38,8.80,8.80,8.80
21.66,5.55,-3.24,5.55,-3.24,3.23,2.87,1.42,8.78,8.78,8.79
21.87,5.56,-3.21,5.57,-3.21,3.21,2.87,1.47,8.77,8.78,8.78
22.09,5.58,-3.18,5.58,-3.19,3.19,2.87,1.51,8.77,8.77,8.77
22.31,5.59,-3.16,5.59,-3.16,3.17,2.86,1.56,8.76,8.76,8.76
22.54,5.60,-3.14,5.60,-3.14,3.15,2.86,1.60,8.75,8.75,8.74
22.76,5.61,-3.12,5.61,-3.12,3.12,2.85,1.65,8.74,8.74,8.73
22.99,5.62,-3.11,5.62,-3.11,3.10,2.85,1.70,8.73,8.73,8.73
23.22,5.63,-3.09,5.63,-3.09,3.08,2.84,1.75,8.71,8.71,8.72
23.45,5.64,-3.07,5.64,-3.07,3.06,2.84,1.80,8.70,8.70,8.71
23.69,5.65,-3.05,5.66,-3.04,3.04,2.83,1.85,8.69,8.70,8.70
23.92,5.67,-3.01,5.67,-3.02,3.02,2.82,1.90,8.69,8.69,8.69
24.16,5.68,-2.99,5.68,-3.00,3.00,2.82,1.96,8.69,8.68,8.67
24.40,5.68,-2.98,5.69,-2.98,2.98,2.81,2.01,8.67,8.67,8.66
24.65,5.69,-2.97,5.69,-2.97,2.97,2.81,2.07,8.66,8.66,8.66
24.89,5.70,-2.96,5.70,-2.96,2.95,2.80,2.12,8.66,8.65,8.66
25.14,5.71,-2.95,5.71,-2.94,2.94,2.80,2.18,8.65,8.65,8.66
25.39,5.72,-2.92,5.72,-2.93,2.93,2.79,2.24,8.65,8.65,8.65
25.65,5.73,-2.91,5.73,-2.91,2.91,2.78,2.29,8.65,8.65,8.65
25.91,5.74,-2.90,5.74,-2.90,2.90,2.78,2.35,8.64,8.64,8.64
26.16,5.75,-2.89,5.75,-2.89,2.89,2.77,2.41,8.64,8.64,8.64
26.43,5.76,-2.88,5.76,-2.88,2.88,2.76,2.46,8.64,8.64,8.64
26.69,5.77,-2.86,5.77,-2.86,2.86,2.76,2.52,8.64,8.64,8.64
26.96,5.78,-2.85,5.78,-2.85,2.85,2.75,2.57,8.63,8.63,8.63
27.23,5.79,-2.84,5.79,-2.84,2.84,2.74,2.62,8.63,8.63,8.63
27.50,5.80,-2.83,5.80,-2.83,2.83,2.74,2.67,8.63,8.63,8.63
27.77,5.81,-2.81,5.81,-2.81,2.81,2.73,2.72,8.62,8.62,8.63
28.05,5.82,-2.79,5.82,-2.80,2.79,2.72,2.77,8.62,8.62,8.62
28.33,5.83,-2.78,5.83,-2.78,2.78,2.71,2.81,8.61,8.61,8.61
28.62,5.84,-2.76,5.84,-2.76,2.76,2.70,2.86,8.60,8.60,8.60
28.90,5.85,-2.74,5.85,-2.74,2.74,2.70,2.89,8.59,8.59,8.60
29.19,5.86,-2.72,5.86,-2.72,2.72,2.69,2.93,8.59,8.58,8.58
29.48,5.86,-2.71,5.87,-2.71,2.71,2.68,2.96,8.57,8.57,8.57
29.78,5.88,-2.69,5.88,-2.69,2.69,2.67,2.99,8.57,8.57,8.57
30.08,5.88,-2.67,5.88,-2.67,2.67,2.66,3.01,8.56,8.56,8.56
30.38,5.89,-2.66,5.90,-2.66,2.66,2.65,3.03,8.55,8.56,8.55
30.68,5.90,-2.65,5.90,-2.65,2.65,2.64,3.05,8.55,8.55,8.55
30.99,5.91,-2.63,5.91,-2.63,2.64,2.64,3.06,8.55,8.54,8.54
31.30,5.91,-2.63,5.92,-2.62,2.62,2.63,3.06,8.54,8.54,8.54
31.61,5.92,-2.61,5.92,-2.62,2.61,2.62,3.07,8.54,8.54,8.54
31.93,5.93,-2.61,5.93,-2.61,2.61,2.61,3.06,8.54,8.54,8.54
32.24,5.94,-2.60,5.94,-2.60,2.60,2.60,3.06,8.54,8.54,8.54
32.57,5.95,-2.58,5.95,-2.58,2.59,2.59,3.04,8.54,8.54,8.53
32.89,5.96,-2.58,5.96,-2.57,2.57,2.58,3.03,8.54,8.54,8.54
33.22,5.97,-2.56,5.97,-2.56,2.56,2.56,3.01,8.54,8.53,8.53
33.55,5.97,-2.56,5.98,-2.55,2.55,2.55,2.98,8.52,8.52,8.53
33.89,5.98,-2.53,5.98,-2.54,2.53,2.54,2.96,8.52,8.52,8.51
34.23,5.99,-2.52,5.99,-2.52,2.52,2.53,2.93,8.51,8.51,8.51
34.57,6.00,-2.50,6.00,-2.50,2.50,2.52,2.89,8.50,8.50,8.50
34.92,6.01,-2.48,6.01,-2.48,2.48,2.51,2.86,8.49,8.49,8.49
35.27,6.01,-2.46,6.02,-2.46,2.46,2.50,2.82,8.47,8.48,8.47
35.62,6.02,-2.43,6.02,-2.44,2.44,2.48,2.78,8.46,8.46,8.46
35.97,6.02,-2.42,6.02,-2.41,2.41,2.47,2.74,8.44,8.44,8.44
36.33,6.03,-2.39,6.03,-2.39,2.39,2.46,2.70,8.42,8.42,8.42
36.70,6.03,-2.36,6.04,-2.36,2.36,2.44,2.65,8.39,8.40,8.40
37.06,6.04,-2.34,6.04,-2.33,2.33,2.43,2.61,8.38,8.38,8.38
37.43,6.05,-2.30,6.05,-2.30,2.30,2.42,2.57,8.36,8.36,8.35
37.81,6.06,-2.27,6.06,-2.27,2.27,2.40,2.52,8.34,8.33,8.34
38.19,6.06,-2.24,6.07,-2.24,2.25,2.39,2.48,8.31,8.31,8.31
38.57,6.07,-2.22,6.07,-2.22,2.22,2.37,2.43,8.29,8.29,8.29
38.95,6.08,-2.19,6.08,-2.19,2.19,2.36,2.39,8.27,8.27,8.27
39.34,6.08,-2.17,6.09,-2.16,2.17,2.34,2.34,8.25,8.25,8.25
39.74,6.09,-2.14,6.09,-2.14,2.14,2.33,2.30,8.23,8.23,8.23
40.14,6.10,-2.11,6.10,-2.12,2.12,2.31,2.26,8.22,8.22,8.21
40.54,6.09,-2.11,6.10,-2.10,2.10,2.30,2.22,8.19,8.20,8.20
40.94,6.11,-2.08,6.11,-2.08,2.08,2.28,2.18,8.19,8.19,8.19
41.35,6.11,-2.06,6.11,-2.06,2.06,2.26,2.14,8.18,8.18,8.17
41.76,6.12,-2.04,6.12,-2.05,2.05,2.25,2.10,8.17,8.17,8.16
42.18,6.12,-2.04,6.12,-2.03,2.03,2.23,2.07,8.16,8.16,8.16
42.60,6.12,-2.03,6.13,-2.02,2.02,2.21,2.03,8.14,8.15,8.15
43.03,6.13,-2.00,6.13,-2.01,2.01,2.19,2.00,8.14,8.14,8.14
43.46,6.13,-2.00,6.14,-2.00,2.00,2.17,1.97,8.13,8.14,8.13
43.90,6.14,-1.99,6.14,-1.99,1.99,2.15,1.94,8.13,8.13,8.13
44.33,6.14,-1.98,6.14,-1.98,1.98,2.13,1.91,8.12,8.12,8.12
44.78,6.14,-1.97,6.14,-1.97,1.97,2.11,1.89,8.11,8.11,8.11
45.23,6.14,-1.97,6.15,-1.96,1.96,2.09,1.86,8.10,8.10,8.11
45.68,6.15,-1.94,6.15,-1.94,1.94,2.07,1.84,8.10,8.10,8.10
46.13,6.16,-1.92,6.16,-1.93,1.93,2.05,1.82,8.09,8.09,8.08
46.60,6.16,-1.91,6.16,-1.91,1.91,2.03,1.80,8.07,8.07,8.07
47.06,6.16,-1.89,6.16,-1.89,1.89,2.01,1.78,8.06,8.06,8.06
47.53,6.16,-1.88,6.17,-1.88,1.87,1.99,1.76,8.04,8.04,8.04
48.01,6.17,-1.85,6.17,-1.85,1.85,1.96,1.75,8.03,8.02,8.02
48.49,6.17,-1.83,6.17,-1.83,1.83,1.94,1.73,8.00,8.00,8.00
48.97,6.17,-1.81,6.18,-1.81,1.81,1.92,1.72,7.98,7.99,7.99
49.46,6.18,-1.78,6.18,-1.79,1.78,1.89,1.70,7.97,7.96,7.97
49.96,6.18,-1.75,6.18,-1.76,1.76,1.87,1.69,7.94,7.94,7.94
