frequency,raw
20,-19.00
21,-18.26
22,-17.54
23,-16.85
24,-16.18
25,-15.53
26,-14.90
27,-14.30
28,-13.71
29,-13.15
30,-12.61
31,-12.12
32,-11.65
33,-11.20
34,-10.75
35,-10.31
36,-9.88
37,-9.46
38,-9.05
39,-8.64
40,-8.23
41,-7.83
42,-7.44
43,-7.06
44,-6.66
45,-6.28
46,-5.92
47,-5.55
48,-5.21
49,-4.89
50,-4.57
51,-4.28
52,-4.00
53,-3.75
54,-3.53
55,-3.28
56,-3.08
57,-2.87
58,-2.69
59,-2.50
60,-2.30
61,-2.09
62,-1.87
63,-1.63
64,-1.38
65,-1.13
66,-0.86
67,-0.60
68,-0.35
69,-0.09
70,0.16
71,0.41
72,0.64
73,0.85
74,1.03
75,1.22
76,1.37
77,1.50
78,1.61
79,1.72
80,1.83
81,1.94
82,2.03
83,2.11
84,2.18
85,2.25
86,2.32
87,2.37
88,2.43
89,2.49
90,2.56
91,2.63
92,2.70
93,2.75
94,2.81
95,2.89
96,2.96
97,3.02
98,3.09
99,3.16
100,3.23
101,3.30
102,3.37
104,3.43
105,3.48
106,3.53
107,3.59
108,3.65
109,3.71
110,3.77
111,3.84
112,3.90
113,3.94
114,3.99
115,4.04
117,4.09
118,4.13
119,4.15
120,4.17
121,4.18
123,4.20
124,4.20
125,4.21
126,4.20
128,4.18
129,4.18
130,4.18
131,4.18
133,4.19
134,4.20
135,4.20
137,4.20
138,4.19
140,4.18
141,4.17
142,4.15
144,4.12
145,4.09
147,4.04
148,4.00
150,3.95
151,3.90
153,3.84
154,3.79
156,3.72
157,3.64
159,3.56
160,3.49
162,3.42
164,3.34
165,3.25
167,3.16
169,3.07
170,2.98
172,2.91
174,2.84
175,2.78
177,2.71
179,2.65
181,2.61
183,2.57
184,2.53
186,2.50
188,2.45
190,2.39
192,2.34
194,2.29
196,2.24
198,2.18
200,2.13
202,2.07
204,2.02
206,1.98
208,1.97
210,1.96
212,1.94
214,1.92
216,1.89
218,1.87
221,1.85
223,1.83
225,1.82
227,1.79
229,1.76
232,1.71
234,1.67
236,1.62
239,1.58
241,1.53
244,1.48
246,1.42
248,1.37
251,1.32
253,1.29
256,1.24
259,1.18
261,1.12
264,1.06
266,1.00
269,0.95
272,0.91
274,0.87
277,0.82
280,0.76
283,0.70
286,0.65
288,0.60
291,0.56
294,0.52
297,0.47
300,0.42
303,0.37
306,0.33
309,0.30
312,0.26
316,0.22
319,0.17
322,0.12
325,0.07
328,0.02
332,-0.02
335,-0.08
338,-0.14
342,-0.18
345,-0.22
349,-0.25
352,-0.28
356,-0.30
359,-0.33
363,-0.38
366,-0.42
370,-0.45
374,-0.49
377,-0.51
381,-0.54
385,-0.57
389,-0.60
393,-0.63
397,-0.66
401,-0.67
405,-0.68
409,-0.68
413,-0.69
417,-0.69
421,-0.69
425,-0.71
430,-0.73
434,-0.76
438,-0.79
443,-0.82
447,-0.85
451,-0.87
456,-0.91
460,-0.94
465,-0.99
470,-1.03
474,-1.07
479,-1.11
484,-1.14
489,-1.17
494,-1.19
499,-1.22
504,-1.25
509,-1.28
514,-1.31
519,-1.33
524,-1.35
529,-1.35
535,-1.36
540,-1.35
545,-1.34
551,-1.33
556,-1.33
562,-1.33
568,-1.33
573,-1.33
579,-1.33
585,-1.33
591,-1.33
596,-1.33
602,-1.33
608,-1.33
615,-1.33
621,-1.33
627,-1.33
633,-1.33
639,-1.33
646,-1.33
652,-1.33
659,-1.33
665,-1.33
672,-1.33
679,-1.33
686,-1.33
692,-1.34
699,-1.35
706,-1.36
713,-1.35
721,-1.34
728,-1.33
735,-1.31
742,-1.28
750,-1.25
757,-1.22
765,-1.18
773,-1.15
780,-1.12
788,-1.09
796,-1.07
804,-1.05
812,-1.03
820,-1.00
828,-0.98
837,-0.96
845,-0.95
853,-0.94
862,-0.92
871,-0.88
879,-0.84
888,-0.80
897,-0.75
906,-0.69
915,-0.62
924,-0.56
933,-0.50
943,-0.43
952,-0.35
962,-0.28
971,-0.21
981,-0.15
991,-0.07
1001,0.01
1011,0.09
1021,0.14
1031,0.20
1041,0.26
1052,0.34
1062,0.40
1073,0.45
1084,0.51
1094,0.58
1105,0.65
1116,0.72
1128,0.79
1139,0.87
1150,0.95
1162,1.03
1173,1.12
1185,1.19
1197,1.27
1209,1.37
1221,1.46
1233,1.55
1246,1.64
1258,1.74
1271,1.84
1283,1.96
1296,2.07
1309,2.19
1322,2.32
1335,2.45
1349,2.57
1362,2.69
1376,2.83
1390,2.96
1404,3.09
1418,3.22
1432,3.35
1446,3.50
1461,3.64
1475,3.77
1490,3.90
1505,4.04
1520,4.19
1535,4.33
1550,4.47
1566,4.63
1582,4.78
1597,4.94
1613,5.09
1629,5.24
1646,5.38
1662,5.53
1679,5.70
1696,5.87
1713,6.03
1730,6.19
1747,6.36
1764,6.54
1782,6.71
1800,6.87
1818,7.04
1836,7.22
1854,7.39
1873,7.54
1892,7.70
1911,7.86
1930,8.02
1949,8.17
1969,8.32
1988,8.47
2008,8.63
2028,8.78
2048,8.92
2069,9.06
2090,9.19
2111,9.31
2132,9.43
2153,9.54
2175,9.63
2196,9.72
2218,9.81
2240,9.89
2263,9.97
2285,10.03
2308,10.08
2331,10.14
2355,10.19
2378,10.23
2402,10.27
2426,10.31
2450,10.33
2475,10.34
2500,10.35
2525,10.38
2550,10.39
2575,10.39
2601,10.39
2627,10.37
2653,10.35
2680,10.33
2707,10.29
2734,10.24
2761,10.17
2789,10.10
2817,10.01
2845,9.91
2873,9.81
2902,9.71
2931,9.60
2960,9.49
2990,9.38
3020,9.28
3050,9.18
3080,9.12
3111,9.05
3142,8.98
3174,8.93
3206,8.87
3238,8.82
