frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.98,9.25,9.99,9.27,-9.27,-4.54,0.71,0.72,0.73
21,10.09,9.36,10.10,9.38,-9.38,-5.16,0.71,0.72,0.73
22,10.19,9.46,10.19,9.47,-9.47,-5.83,0.71,0.72,0.72
23,10.28,9.56,10.28,9.56,-9.56,-6.56,0.72,0.72,0.72
24,10.35,9.63,10.36,9.64,-9.64,-7.34,0.71,0.72,0.72
25,10.43,9.71,10.43,9.71,-9.71,-8.16,0.72,0.71,0.72
26,10.50,9.78,10.49,9.77,-9.77,-9.00,0.72,0.71,0.71
27,10.56,9.85,10.54,9.83,-9.83,-9.82,0.73,0.71,0.71
28,10.60,9.89,10.58,9.87,-9.87,-10.59,0.72,0.70,0.71
29,10.63,9.93,10.61,9.91,-9.91,-11.25,0.72,0.70,0.70
30,10.66,9.96,10.63,9.94,-9.94,-11.74,0.72,0.69,0.70
31,10.68,9.99,10.64,9.95,-9.95,-12.02,0.73,0.69,0.69
32,10.66,9.97,10.63,9.95,-9.95,-12.08,0.70,0.68,0.69
33,10.63,9.95,10.62,9.95,-9.95,-11.96,0.68,0.67,0.68
34,10.60,9.93,10.61,9.94,-9.94,-11.70,0.66,0.67,0.67
35,10.56,9.89,10.58,9.92,-9.92,-11.37,0.63,0.66,0.66
36,10.53,9.87,10.55,9.90,-9.90,-11.00,0.62,0.65,0.66
37,10.50,9.85,10.52,9.88,-9.88,-10.64,0.62,0.64,0.65
38,10.47,9.83,10.48,9.85,-9.85,-10.29,0.62,0.63,0.64
39,10.44,9.81,10.44,9.82,-9.82,-9.98,0.61,0.62,0.63
40,10.41,9.79,10.41,9.80,-9.80,-9.72,0.61,0.61,0.62
41,10.37,9.76,10.37,9.77,-9.77,-9.49,0.60,0.60,0.61
42,10.34,9.74,10.33,9.75,-9.75,-9.31,0.59,0.59,0.59
43,10.30,9.72,10.30,9.72,-9.72,-9.17,0.58,0.58,0.58
44,10.26,9.69,10.26,9.70,-9.70,-9.06,0.56,0.57,0.57
45,10.22,9.66,10.22,9.67,-9.67,-9.00,0.55,0.55,0.55
46,10.18,9.64,10.18,9.64,-9.64,-8.96,0.53,0.54,0.54
47,10.14,9.62,10.14,9.62,-9.62,-8.96,0.52,0.52,0.52
48,10.10,9.59,10.09,9.59,-9.59,-8.99,0.51,0.50,0.50
49,10.05,9.56,10.05,9.56,-9.56,-9.03,0.49,0.49,0.49
50,10.00,9.53,9.99,9.53,-9.53,-9.10,0.47,0.47,0.47
51,9.95,9.50,9.94,9.49,-9.49,-9.19,0.46,0.45,0.45
52,9.89,9.46,9.88,9.46,-9.46,-9.28,0.43,0.43,0.43
53,9.83,9.42,9.82,9.42,-9.42,-9.39,0.41,0.40,0.40
54,9.77,9.38,9.76,9.38,-9.38,-9.49,0.39,0.38,0.38
55,9.70,9.34,9.69,9.34,-9.34,-9.60,0.36,0.35,0.36
56,9.63,9.29,9.62,9.30,-9.30,-9.70,0.33,0.33,0.33
57,9.55,9.24,9.56,9.25,-9.25,-9.78,0.29,0.30,0.31
58,9.48,9.19,9.49,9.21,-9.21,-9.85,0.26,0.28,0.28
59,9.40,9.14,9.42,9.17,-9.17,-9.91,0.23,0.25,0.26
60,9.33,9.10,9.35,9.12,-9.12,-9.93,0.20,0.22,0.23
61,9.26,9.06,9.27,9.08,-9.08,-9.94,0.18,0.19,0.20
62,9.19,9.02,9.20,9.03,-9.03,-9.92,0.15,0.16,0.17
63,9.13,8.99,9.12,8.98,-8.98,-9.87,0.14,0.13,0.14
64,9.07,8.96,9.03,8.93,-8.93,-9.80,0.13,0.10,0.11
65,8.99,8.91,8.95,8.88,-8.88,-9.71,0.10,0.07,0.07
66,8.89,8.85,8.86,8.83,-8.83,-9.60,0.06,0.03,0.04
67,8.79,8.78,8.78,8.77,-8.77,-9.47,0.01,0.00,0.01
