frequency,raw
20.00,-23.07
20.20,-23.01
20.40,-22.96
20.61,-22.90
20.81,-22.85
21.02,-22.79
21.23,-22.73
21.44,-22.67
21.66,-22.60
21.87,-22.54
22.09,-22.43
22.31,-22.26
22.54,-22.10
22.76,-21.93
22.99,-21.77
23.22,-21.57
23.45,-21.38
23.69,-21.18
23.92,-20.98
24.16,-20.79
24.40,-20.59
24.65,-20.40
24.89,-20.20
25.14,-20.01
25.39,-19.81
25.65,-19.62
25.91,-19.42
26.16,-19.23
26.43,-19.04
26.69,-18.84
26.96,-18.65
27.23,-18.45
27.50,-18.26
27.77,-18.06
28.05,-17.86
28.33,-17.66
28.62,-17.46
28.90,-17.26
29.19,-17.06
29.48,-16.85
29.78,-16.65
30.08,-16.45
30.38,-16.25
30.68,-16.04
30.99,-15.84
31.30,-15.64
31.61,-15.43
31.93,-15.23
32.24,-15.02
32.57,-14.82
32.89,-14.62
33.22,-14.41
33.55,-14.21
33.89,-14.01
34.23,-13.80
34.57,-13.59
34.92,-13.38
35.27,-13.17
35.62,-12.96
35.97,-12.76
36.33,-12.54
36.70,-12.33
37.06,-12.12
37.43,-11.91
37.81,-11.70
38.19,-11.48
38.57,-11.26
38.95,-11.04
39.34,-10.81
39.74,-10.58
40.14,-10.35
40.54,-10.11
40.94,-9.87
41.35,-9.63
41.76,-9.39
42.18,-9.14
42.60,-8.90
43.03,-8.66
43.46,-8.42
43.90,-8.18
44.33,-7.92
44.78,-7.66
45.23,-7.39
45.68,-7.10
46.13,-6.82
46.60,-6.53
47.06,-6.25
47.53,-5.99
48.01,-5.72
48.49,-5.45
48.97,-5.18
49.46,-4.91
49.96,-4.64
50.46,-4.38
50.96,-4.11
51.47,-3.84
51.99,-3.58
52.51,-3.31
53.03,-3.03
53.56,-2.76
54.10,-2.50
54.64,-2.25
55.18,-1.99
55.74,-1.73
56.29,-1.46
56.86,-1.19
57.42,-0.92
58.00,-0.66
58.58,-0.40
59.16,-0.14
59.76,0.13
60.35,0.39
60.96,0.64
61.57,0.88
62.18,1.11
62.80,1.33
63.43,1.55
64.07,1.77
64.71,1.98
65.35,2.19
66.01,2.40
66.67,2.59
67.33,2.79
68.01,2.98
68.69,3.17
69.37,3.35
70.07,3.54
70.77,3.70
71.48,3.87
72.19,4.02
72.91,4.16
73.64,4.29
74.38,4.40
75.12,4.49
75.87,4.58
76.63,4.63
77.40,4.66
78.17,4.67
78.95,4.69
79.74,4.68
80.54,4.65
81.35,4.62
82.16,4.57
82.98,4.49
83.81,4.42
84.65,4.33
85.50,4.22
86.35,4.10
87.22,3.97
88.09,3.83
88.97,3.69
89.86,3.53
90.76,3.36
91.66,3.21
92.58,3.06
93.51,2.91
94.44,2.75
95.39,2.60
96.34,2.45
97.30,2.29
98.28,2.15
99.26,2.01
100.25,1.88
101.25,1.75
102.27,1.62
103.29,1.49
104.32,1.36
105.37,1.25
106.42,1.14
107.48,1.00
108.56,0.88
109.64,0.77
110.74,0.66
111.85,0.56
112.97,0.46
114.10,0.36
115.24,0.25
116.39,0.17
117.55,0.08
118.73,-0.03
119.92,-0.10
121.12,-0.20
122.33,-0.28
123.55,-0.35
124.79,-0.43
126.03,-0.50
127.29,-0.56
128.57,-0.63
129.85,-0.71
131.15,-0.77
132.46,-0.85
133.79,-0.92
135.12,-1.00
136.48,-1.06
137.84,-1.13
139.22,-1.18
140.61,-1.24
142.02,-1.31
143.44,-1.35
144.87,-1.41
146.32,-1.48
147.78,-1.53
149.26,-1.58
150.75,-1.64
152.26,-1.69
153.78,-1.74
155.32,-1.79
156.88,-1.84
158.44,-1.88
160.03,-1.91
161.63,-1.95
163.24,-1.98
164.88,-2.03
166.53,-2.06
168.19,-2.11
169.87,-2.16
171.57,-2.20
173.29,-2.24
175.02,-2.26
176.77,-2.29
178.54,-2.32
180.32,-2.36
182.13,-2.40
183.95,-2.42
185.79,-2.46
187.65,-2.48
189.52,-2.51
191.42,-2.53
193.33,-2.55
195.27,-2.58
197.22,-2.60
199.19,-2.63
201.18,-2.65
203.19,-2.68
205.23,-2.70
207.28,-2.70
209.35,-2.73
211.44,-2.75
213.56,-2.75
215.69,-2.79
217.85,-2.80
220.03,-2.81
222.23,-2.83
224.45,-2.84
226.70,-2.84
228.96,-2.84
231.25,-2.88
233.57,-2.89
235.90,-2.89
238.26,-2.89
240.64,-2.89
243.05,-2.90
245.48,-2.93
247.93,-2.94
250.41,-2.94
252.92,-2.94
255.45,-2.94
258.00,-2.97
260.58,-2.98
263.19,-3.02
265.82,-3.05
268.48,-3.07
271.16,-3.09
273.87,-3.12
276.61,-3.12
279.38,-3.16
282.17,-3.17
284.99,-3.17
287.84,-3.20
290.72,-3.22
293.63,-3.22
296.57,-3.25
299.53,-3.26
302.53,-3.26
305.55,-3.28
308.61,-3.31
311.69,-3.31
314.81,-3.31
317.96,-3.31
321.14,-3.31
324.35,-3.31
327.59,-3.31
330.87,-3.31
334.18,-3.31
337.52,-3.30
340.90,-3.27
344.30,-3.26
347.75,-3.26
351.23,-3.26
354.74,-3.26
358.28,-3.25
361.87,-3.23
365.49,-3.22
369.14,-3.22
372.83,-3.22
376.56,-3.22
380.33,-3.18
384.13,-3.17
387.97,-3.17
391.85,-3.17
395.77,-3.17
399.73,-3.14
403.72,-3.12
407.76,-3.12
411.84,-3.12
415.96,-3.09
420.12,-3.08
424.32,-3.08
428.56,-3.08
432.85,-3.08
437.18,-3.04
441.55,-3.03
445.96,-3.03
450.42,-3.03
454.93,-3.03
459.48,-3.00
464.07,-2.98
468.71,-2.98
473.40,-2.95
478.13,-2.94
482.91,-2.94
487.74,-2.94
492.62,-2.90
497.55,-2.89
502.52,-2.87
507.55,-2.84
512.62,-2.81
517.75,-2.76
522.93,-2.73
528.16,-2.70
533.44,-2.70
538.77,-2.69
544.16,-2.67
549.60,-2.62
555.10,-2.61
560.65,-2.58
566.25,-2.55
571.92,-2.52
577.64,-2.49
583.41,-2.45
589.25,-2.43
595.14,-2.40
601.09,-2.38
607.10,-2.34
613.17,-2.33
619.30,-2.29
625.50,-2.28
631.75,-2.25
638.07,-2.20
644.45,-2.17
650.89,-2.14
657.40,-2.11
663.98,-2.08
670.62,-2.05
677.32,-1.99
684.10,-1.94
690.94,-1.91
697.85,-1.87
704.83,-1.83
711.87,-1.82
718.99,-1.78
726.18,-1.76
733.44,-1.73
740.78,-1.69
748.19,-1.65
755.67,-1.59
763.23,-1.53
770.86,-1.49
778.57,-1.44
786.35,-1.39
794.22,-1.35
802.16,-1.30
810.18,-1.27
818.28,-1.21
826.46,-1.18
834.73,-1.13
843.08,-1.10
851.51,-1.06
860.02,-1.01
868.62,-0.95
877.31,-0.89
886.08,-0.82
894.94,-0.77
903.89,-0.71
912.93,-0.64
922.06,-0.57
931.28,-0.49
940.59,-0.41
950.00,-0.35
959.50,-0.28
969.09,-0.22
978.78,-0.16
988.57,-0.09
998.46,-0.01
1008.44,0.08
1018.53,0.16
1028.71,0.26
1039.00,0.35
1049.39,0.45
1059.88,0.57
1070.48,0.67
1081.19,0.78
1092.00,0.89
1102.92,0.98
1113.95,1.09
1125.09,1.18
1136.34,1.28
1147.70,1.39
1159.18,1.49
1170.77,1.60
1182.48,1.70
1194.30,1.78
1206.25,1.86
1218.31,1.94
1230.49,2.02
1242.80,2.09
1255.22,2.16
1267.78,2.23
1280.45,2.33
1293.26,2.42
1306.19,2.53
1319.25,2.65
1332.45,2.78
1345.77,2.92
1359.23,3.04
1372.82,3.18
1386.55,3.33
1400.41,3.46
1414.42,3.59
1428.56,3.74
1442.85,3.87
1457.28,4.01
1471.85,4.17
1486.57,4.30
1501.43,4.44
1516.45,4.58
1531.61,4.72
1546.93,4.84
1562.40,4.95
1578.02,5.07
1593.80,5.20
1609.74,5.34
1625.84,5.45
1642.10,5.52
1658.52,5.57
1675.10,5.66
1691.85,5.77
1708.77,5.87
1725.86,5.95
1743.12,6.02
1760.55,6.10
1778.15,6.15
1795.94,6.21
1813.90,6.27
1832.03,6.32
1850.36,6.41
1868.86,6.52
1887.55,6.60
1906.42,6.69
1925.49,6.78
1944.74,6.89
1964.19,6.99
1983.83,7.08
2003.67,7.19
2023.71,7.26
2043.94,7.36
2064.38,7.46
2085.03,7.54
2105.88,7.64
2126.94,7.70
2148.20,7.71
2169.69,7.70
2191.38,7.69
2213.30,7.64
2235.43,7.61
2257.78,7.56
2280.36,7.53
2303.17,7.49
