frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.29,0.15,4.27,0.13,-0.13,-0.20,4.16,4.14,4.14
21,4.25,0.16,4.28,0.18,-0.18,-0.21,4.07,4.09,4.09
22,4.28,0.24,4.28,0.23,-0.23,-0.24,4.05,4.05,4.05
23,4.27,0.27,4.28,0.28,-0.28,-0.26,3.99,4.00,4.00
24,4.28,0.33,4.28,0.32,-0.32,-0.28,3.96,3.95,3.95
25,4.26,0.36,4.27,0.36,-0.36,-0.31,3.90,3.90,3.90
26,4.24,0.39,4.25,0.40,-0.40,-0.34,3.84,3.85,3.85
27,4.23,0.42,4.24,0.43,-0.43,-0.37,3.80,3.81,3.81
28,4.27,0.51,4.21,0.46,-0.46,-0.40,3.81,3.76,3.76
29,4.19,0.48,4.19,0.48,-0.48,-0.43,3.71,3.71,3.71
30,4.12,0.46,4.15,0.50,-0.50,-0.46,3.63,3.66,3.66
31,4.12,0.51,4.12,0.51,-0.51,-0.50,3.61,3.61,3.61
32,4.09,0.53,4.08,0.52,-0.52,-0.53,3.57,3.56,3.56
33,4.04,0.53,4.04,0.53,-0.53,-0.55,3.51,3.51,3.51
34,3.97,0.51,3.99,0.54,-0.54,-0.58,3.43,3.46,3.46
35,3.94,0.54,3.95,0.55,-0.55,-0.60,3.40,3.41,3.41
36,3.89,0.54,3.91,0.55,-0.55,-0.62,3.34,3.35,3.35
37,3.89,0.59,3.86,0.56,-0.56,-0.63,3.33,3.30,3.30
38,3.82,0.57,3.82,0.57,-0.57,-0.64,3.25,3.25,3.25
39,3.78,0.58,3.78,0.58,-0.58,-0.65,3.20,3.20,3.20
40,3.74,0.60,3.73,0.59,-0.59,-0.65,3.15,3.14,3.15
41,3.67,0.58,3.69,0.60,-0.60,-0.65,3.07,3.09,3.09
42,3.65,0.61,3.64,0.60,-0.60,-0.64,3.05,3.04,3.04
43,3.59,0.60,3.60,0.61,-0.61,-0.63,2.98,2.99,2.99
44,3.54,0.60,3.55,0.61,-0.61,-0.62,2.93,2.94,2.94
45,3.52,0.64,3.50,0.61,-0.61,-0.61,2.91,2.89,2.89
46,3.45,0.62,3.45,0.61,-0.61,-0.60,2.84,2.83,2.83
47,3.42,0.64,3.40,0.61,-0.61,-0.59,2.81,2.78,2.78
48,3.34,0.61,3.35,0.61,-0.61,-0.58,2.73,2.74,2.73
49,3.28,0.59,3.29,0.61,-0.61,-0.56,2.67,2.69,2.69
50,3.23,0.59,3.24,0.60,-0.60,-0.55,2.63,2.64,2.64
51,3.18,0.59,3.20,0.60,-0.60,-0.54,2.58,2.59,2.59
52,3.15,0.60,3.15,0.60,-0.60,-0.54,2.55,2.55,2.55
53,3.11,0.61,3.10,0.60,-0.60,-0.53,2.51,2.50,2.50
54,3.08,0.62,3.06,0.60,-0.60,-0.52,2.48,2.46,2.46
55,3.01,0.59,3.02,0.61,-0.61,-0.51,2.41,2.42,2.42
56,3.00,0.62,2.99,0.61,-0.61,-0.51,2.39,2.38,2.38
57,2.94,0.60,2.95,0.61,-0.61,-0.51,2.33,2.34,2.34
58,2.91,0.61,2.92,0.62,-0.62,-0.50,2.29,2.30,2.30
59,2.88,0.62,2.89,0.62,-0.62,-0.50,2.26,2.26,2.26
60,2.87,0.64,2.86,0.63,-0.63,-0.50,2.24,2.23,2.23
