frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.86,7.89,15.89,7.92,-7.92,-7.56,-3.43,7.94,7.97,7.97
20.20,15.86,7.90,15.88,7.92,-7.92,-7.56,-3.53,7.94,7.96,7.96
20.40,15.86,7.91,15.87,7.92,-7.92,-7.56,-3.63,7.94,7.95,7.95
20.61,15.86,7.91,15.86,7.92,-7.92,-7.57,-3.73,7.94,7.95,7.95
20.81,15.86,7.93,15.86,7.92,-7.92,-7.57,-3.84,7.94,7.94,7.93
21.02,15.86,7.93,15.85,7.92,-7.92,-7.57,-3.94,7.94,7.93,7.93
21.23,15.86,7.94,15.84,7.92,-7.92,-7.57,-4.06,7.94,7.92,7.92
21.44,15.86,7.93,15.83,7.92,-7.92,-7.57,-4.17,7.94,7.91,7.93
21.66,15.86,7.94,15.82,7.92,-7.92,-7.57,-4.29,7.95,7.91,7.92
21.87,15.86,7.95,15.82,7.91,-7.91,-7.57,-4.41,7.95,7.90,7.91
22.09,15.85,7.95,15.81,7.91,-7.91,-7.57,-4.53,7.94,7.90,7.90
22.31,15.81,7.91,15.80,7.91,-7.91,-7.57,-4.66,7.90,7.89,7.90
22.54,15.78,7.90,15.79,7.90,-7.90,-7.57,-4.79,7.88,7.89,7.89
22.76,15.75,7.87,15.78,7.90,-7.90,-7.57,-4.93,7.85,7.88,7.89
22.99,15.71,7.84,15.77,7.89,-7.89,-7.57,-5.07,7.82,7.88,7.88
23.22,15.72,7.86,15.76,7.88,-7.88,-7.57,-5.21,7.84,7.88,7.86
23.45,15.73,7.86,15.75,7.88,-7.88,-7.57,-5.35,7.85,7.87,7.87
23.69,15.74,7.88,15.75,7.88,-7.88,-7.57,-5.50,7.86,7.87,7.86
23.92,15.76,7.90,15.75,7.88,-7.88,-7.57,-5.65,7.89,7.87,7.86
24.16,15.76,7.89,15.74,7.87,-7.87,-7.57,-5.81,7.89,7.87,7.87
24.40,15.76,7.88,15.75,7.88,-7.88,-7.57,-5.97,7.89,7.87,7.88
24.65,15.76,7.88,15.76,7.88,-7.88,-7.57,-6.13,7.88,7.88,7.88
24.89,15.76,7.88,15.77,7.89,-7.89,-7.57,-6.29,7.87,7.88,7.88
25.14,15.76,7.88,15.77,7.89,-7.89,-7.57,-6.46,7.87,7.88,7.88
25.39,15.76,7.88,15.77,7.89,-7.89,-7.57,-6.63,7.87,7.88,7.88
25.65,15.76,7.88,15.77,7.88,-7.88,-7.57,-6.80,7.88,7.89,7.88
25.91,15.76,7.87,15.75,7.87,-7.87,-7.57,-6.97,7.90,7.89,7.89
26.16,15.76,7.87,15.74,7.85,-7.85,-7.57,-7.14,7.91,7.89,7.90
26.43,15.75,7.86,15.72,7.83,-7.83,-7.57,-7.32,7.93,7.89,7.90
26.69,15.75,7.86,15.70,7.80,-7.80,-7.57,-7.49,7.95,7.89,7.89
26.96,15.74,7.85,15.68,7.78,-7.78,-7.57,-7.66,7.96,7.89,7.89
27.23,15.68,7.79,15.66,7.77,-7.77,-7.56,-7.83,7.92,7.89,7.89
27.50,15.62,7.73,15.64,7.75,-7.75,-7.56,-8.00,7.87,7.89,7.89
27.77,15.55,7.65,15.63,7.73,-7.73,-7.56,-8.16,7.82,7.90,7.90
28.05,15.50,7.60,15.61,7.71,-7.71,-7.56,-8.32,7.79,7.90,7.90
28.33,15.52,7.63,15.58,7.69,-7.69,-7.56,-8.47,7.84,7.90,7.89
28.62,15.54,7.66,15.56,7.66,-7.66,-7.56,-8.62,7.88,7.90,7.89
28.90,15.55,7.66,15.54,7.64,-7.64,-7.56,-8.76,7.91,7.89,7.89
29.19,15.56,7.67,15.52,7.63,-7.63,-7.56,-8.89,7.93,7.89,7.89
29.48,15.56,7.67,15.51,7.62,-7.62,-7.56,-9.01,7.94,7.89,7.89
29.78,15.56,7.67,15.51,7.62,-7.62,-7.56,-9.12,7.94,7.89,7.89
30.08,15.55,7.65,15.51,7.62,-7.62,-7.55,-9.22,7.93,7.88,7.90
30.38,15.49,7.61,15.51,7.63,-7.63,-7.55,-9.30,7.86,7.88,7.89
30.68,15.44,7.57,15.51,7.63,-7.63,-7.55,-9.37,7.81,7.87,7.88
30.99,15.38,7.51,15.49,7.62,-7.62,-7.55,-9.43,7.76,7.87,7.87
31.30,15.43,7.57,15.47,7.61,-7.61,-7.55,-9.47,7.82,7.86,7.86
31.61,15.48,7.62,15.45,7.59,-7.59,-7.55,-9.49,7.89,7.86,7.86
31.93,15.53,7.68,15.43,7.57,-7.57,-7.55,-9.50,7.96,7.85,7.85
32.24,15.50,7.66,15.40,7.56,-7.56,-7.54,-9.50,7.94,7.85,7.85
