frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.67,3.85,2.66,3.85,-3.86,-3.25,-1.67,-1.19,-1.20,-1.19
20.20,2.69,3.83,2.69,3.83,-3.83,-3.25,-1.72,-1.14,-1.14,-1.14
20.40,2.71,3.80,2.71,3.80,-3.80,-3.25,-1.76,-1.10,-1.09,-1.09
20.61,2.72,3.79,2.73,3.78,-3.78,-3.25,-1.82,-1.05,-1.05,-1.06
20.81,2.75,3.76,2.75,3.76,-3.75,-3.25,-1.87,-1.01,-1.01,-1.01
21.02,2.77,3.74,2.76,3.74,-3.73,-3.25,-1.92,-0.97,-0.97,-0.97
21.23,2.77,3.72,2.77,3.72,-3.71,-3.25,-1.98,-0.95,-0.95,-0.95
21.44,2.77,3.70,2.77,3.70,-3.70,-3.26,-2.04,-0.93,-0.93,-0.93
21.66,2.77,3.68,2.77,3.68,-3.68,-3.26,-2.10,-0.91,-0.91,-0.91
21.87,2.77,3.67,2.77,3.66,-3.67,-3.26,-2.16,-0.90,-0.90,-0.90
22.09,2.77,3.65,2.77,3.65,-3.66,-3.26,-2.22,-0.89,-0.89,-0.88
22.31,2.77,3.64,2.77,3.64,-3.65,-3.26,-2.29,-0.89,-0.89,-0.88
22.54,2.77,3.64,2.77,3.64,-3.65,-3.26,-2.35,-0.88,-0.88,-0.88
22.76,2.77,3.64,2.77,3.64,-3.65,-3.26,-2.42,-0.88,-0.88,-0.88
22.99,2.77,3.65,2.77,3.65,-3.64,-3.27,-2.49,-0.88,-0.88,-0.89
23.22,2.77,3.65,2.77,3.65,-3.64,-3.27,-2.56,-0.88,-0.88,-0.89
23.45,2.77,3.65,2.77,3.65,-3.65,-3.27,-2.63,-0.88,-0.88,-0.89
23.69,2.77,3.64,2.77,3.65,-3.65,-3.27,-2.71,-0.88,-0.88,-0.88
23.92,2.77,3.65,2.77,3.64,-3.65,-3.27,-2.78,-0.88,-0.88,-0.88
24.16,2.77,3.64,2.77,3.64,-3.65,-3.27,-2.86,-0.88,-0.88,-0.87
24.40,2.77,3.63,2.77,3.64,-3.63,-3.28,-2.94,-0.87,-0.87,-0.86
24.65,2.77,3.64,2.77,3.64,-3.62,-3.28,-3.01,-0.85,-0.85,-0.87
24.89,2.77,3.64,2.76,3.63,-3.60,-3.28,-3.09,-0.84,-0.84,-0.87
25.14,2.74,3.62,2.74,3.61,-3.59,-3.28,-3.17,-0.84,-0.85,-0.87
25.39,2.71,3.58,2.71,3.58,-3.58,-3.28,-3.26,-0.87,-0.87,-0.87
25.65,2.69,3.55,2.68,3.55,-3.58,-3.28,-3.34,-0.90,-0.90,-0.87
25.91,2.66,3.53,2.67,3.54,-3.59,-3.29,-3.42,-0.94,-0.92,-0.88
26.16,2.69,3.57,2.69,3.57,-3.61,-3.29,-3.50,-0.92,-0.92,-0.88
26.43,2.73,3.61,2.74,3.62,-3.63,-3.29,-3.58,-0.89,-0.89,-0.88
26.69,2.80,3.68,2.80,3.67,-3.65,-3.29,-3.66,-0.86,-0.86,-0.88
26.96,2.85,3.73,2.84,3.72,-3.68,-3.29,-3.74,-0.83,-0.84,-0.87
27.23,2.87,3.74,2.86,3.74,-3.71,-3.30,-3.81,-0.85,-0.85,-0.87
27.50,2.87,3.74,2.87,3.75,-3.74,-3.30,-3.89,-0.87,-0.87,-0.88
27.77,2.87,3.75,2.87,3.75,-3.76,-3.30,-3.96,-0.89,-0.89,-0.89
28.05,2.87,3.75,2.87,3.76,-3.77,-3.30,-4.03,-0.90,-0.90,-0.89
28.33,2.87,3.76,2.87,3.76,-3.77,-3.30,-4.09,-0.90,-0.90,-0.90
