frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.67,2.66,3.58,3.58,-3.59,-3.41,-1.62,-0.92,-0.93,-0.92
20.20,2.69,2.69,3.58,3.58,-3.58,-3.41,-1.67,-0.89,-0.89,-0.89
20.40,2.71,2.71,3.57,3.57,-3.57,-3.41,-1.71,-0.86,-0.86,-0.86
20.61,2.72,2.73,3.57,3.56,-3.56,-3.41,-1.76,-0.83,-0.83,-0.84
20.81,2.75,2.75,3.56,3.56,-3.55,-3.41,-1.81,-0.80,-0.80,-0.81
21.02,2.77,2.76,3.55,3.55,-3.54,-3.41,-1.87,-0.78,-0.78,-0.78
21.23,2.77,2.77,3.54,3.54,-3.54,-3.41,-1.92,-0.77,-0.77,-0.77
21.44,2.77,2.77,3.53,3.53,-3.53,-3.41,-1.98,-0.76,-0.76,-0.76
21.66,2.77,2.77,3.52,3.52,-3.52,-3.41,-2.03,-0.76,-0.76,-0.75
21.87,2.77,2.77,3.52,3.52,-3.52,-3.42,-2.09,-0.75,-0.75,-0.75
22.09,2.77,2.77,3.51,3.51,-3.51,-3.42,-2.15,-0.75,-0.75,-0.74
22.31,2.77,2.77,3.51,3.51,-3.51,-3.42,-2.22,-0.75,-0.75,-0.75
22.54,2.77,2.77,3.51,3.51,-3.51,-3.42,-2.28,-0.75,-0.75,-0.75
22.76,2.77,2.77,3.51,3.52,-3.52,-3.42,-2.35,-0.75,-0.75,-0.75
22.99,2.77,2.77,3.52,3.52,-3.52,-3.42,-2.41,-0.75,-0.75,-0.76
23.22,2.77,2.77,3.52,3.52,-3.52,-3.42,-2.48,-0.75,-0.75,-0.76
23.45,2.77,2.77,3.52,3.53,-3.52,-3.42,-2.55,-0.76,-0.76,-0.76
23.69,2.77,2.77,3.52,3.52,-3.53,-3.42,-2.63,-0.76,-0.76,-0.76
23.92,2.77,2.77,3.53,3.52,-3.53,-3.43,-2.70,-0.76,-0.76,-0.76
24.16,2.77,2.77,3.52,3.52,-3.53,-3.43,-2.77,-0.76,-0.76,-0.75
24.40,2.77,2.77,3.52,3.52,-3.52,-3.43,-2.85,-0.76,-0.75,-0.75
24.65,2.77,2.77,3.53,3.53,-3.51,-3.43,-2.93,-0.74,-0.74,-0.76
24.89,2.77,2.76,3.53,3.52,-3.49,-3.43,-3.00,-0.73,-0.73,-0.76
25.14,2.74,2.74,3.51,3.51,-3.48,-3.43,-3.08,-0.74,-0.74,-0.76
25.39,2.71,2.71,3.48,3.48,-3.48,-3.43,-3.16,-0.76,-0.77,-0.77
25.65,2.69,2.68,3.45,3.45,-3.48,-3.43,-3.24,-0.80,-0.80,-0.77
25.91,2.66,2.67,3.43,3.45,-3.49,-3.44,-3.32,-0.84,-0.82,-0.78
26.16,2.69,2.69,3.46,3.47,-3.51,-3.44,-3.39,-0.82,-0.82,-0.78
26.43,2.73,2.74,3.51,3.52,-3.53,-3.44,-3.47,-0.80,-0.79,-0.78
26.69,2.80,2.80,3.58,3.58,-3.56,-3.44,-3.55,-0.76,-0.76,-0.78
26.96,2.85,2.84,3.64,3.62,-3.59,-3.44,-3.63,-0.73,-0.75,-0.78
27.23,2.87,2.86,3.65,3.65,-3.62,-3.44,-3.70,-0.75,-0.75,-0.78
27.50,2.87,2.87,3.65,3.66,-3.64,-3.44,-3.77,-0.78,-0.77,-0.79
27.77,2.87,2.87,3.66,3.66,-3.66,-3.45,-3.84,-0.80,-0.80,-0.80
28.05,2.87,2.87,3.66,3.67,-3.68,-3.45,-3.91,-0.81,-0.81,-0.80
28.33,2.87,2.87,3.67,3.67,-3.68,-3.45,-3.97,-0.82,-0.82,-0.81
28.62,2.87,2.87,3.68,3.68,-3.68,-3.45,-4.04,-0.82,-0.82,-0.81
28.90,2.87,2.87,3.68,3.68,-3.68,-3.45,-4.09,-0.82,-0.82,-0.81
29.19,2.87,2.87,3.69,3.68,-3.68,-3.45,-4.14,-0.82,-0.82,-0.82
29.48,2.87,2.86,3.68,3.68,-3.68,-3.46,-4.19,-0.81,-0.82,-0.82
29.78,2.86,2.86,3.68,3.68,-3.67,-3.46,-4.23,-0.82,-0.82,-0.83
30.08,2.85,2.84,3.68,3.67,-3.66,-3.46,-4.27,-0.82,-0.82,-0.83
30.38,2.83,2.82,3.67,3.66,-3.66,-3.46,-4.30,-0.83,-0.84,-0.84
30.68,2.80,2.80,3.64,3.64,-3.65,-3.46,-4.33,-0.85,-0.85,-0.84
30.99,2.77,2.78,3.62,3.63,-3.64,-3.46,-4.35,-0.87,-0.87,-0.86
31.30,2.77,2.76,3.62,3.62,-3.64,-3.47,-4.36,-0.87,-0.87,-0.86
31.61,2.77,2.76,3.63,3.63,-3.63,-3.47,-4.37,-0.87,-0.87,-0.86
31.93,2.77,2.77,3.64,3.64,-3.63,-3.47,-4.37,-0.87,-0.87,-0.87
32.24,2.77,2.77,3.65,3.65,-3.64,-3.47,-4.37,-0.87,-0.87,-0.88
32.57,2.77,2.77,3.65,3.65,-3.65,-3.47,-4.36,-0.88,-0.88,-0.89
32.89,2.77,2.77,3.66,3.66,-3.66,-3.47,-4.34,-0.89,-0.89,-0.89
33.22,2.77,2.77,3.67,3.67,-3.67,-3.48,-4.32,-0.90,-0.90,-0.90
33.55,2.77,2.77,3.67,3.67,-3.68,-3.48,-4.30,-0.91,-0.91,-0.91
33.89,2.77,2.77,3.68,3.68,-3.68,-3.48,-4.27,-0.92,-0.92,-0.92
34.23,2.77,2.77,3.69,3.69,-3.69,-3.48,-4.24,-0.92,-0.92,-0.92
34.57,2.77,2.77,3.70,3.70,-3.69,-3.48,-4.20,-0.92,-0.92,-0.93
34.92,2.77,2.76,3.71,3.70,-3.69,-3.48,-4.16,-0.92,-0.93,-0.95
35.27,2.74,2.73,3.69,3.69,-3.69,-3.48,-4.12,-0.95,-0.95,-0.95
35.62,2.71,2.70,3.67,3.67,-3.68,-3.49,-4.07,-0.98,-0.98,-0.96
35.97,2.67,2.68,3.64,3.65,-3.67,-3.49,-4.02,-1.00,-0.99,-0.98
36.33,2.67,2.67,3.65,3.66,-3.65,-3.49,-3.98,-0.99,-0.98,-0.98
36.70,2.67,2.66,3.66,3.66,-3.63,-3.49,-3.93,-0.97,-0.97,-1.00
37.06,2.65,2.64,3.66,3.64,-3.62,-3.49,-3.87,-0.96,-0.98,-1.01
37.43,2.59,2.59,3.61,3.61,-3.61,-3.49,-3.82,-1.01,-1.02,-1.01
37.81,2.54,2.55,3.56,3.58,-3.61,-3.50,-3.77,-1.07,-1.06,-1.03
38.19,2.52,2.53,3.56,3.56,-3.62,-3.50,-3.72,-1.10,-1.09,-1.04
38.57,2.54,2.53,3.58,3.58,-3.62,-3.50,-3.67,-1.09,-1.09,-1.05
38.95,2.57,2.56,3.63,3.62,-3.63,-3.50,-3.62,-1.06,-1.07,-1.06
39.34,2.59,2.59,3.66,3.67,-3.63,-3.50,-3.57,-1.05,-1.04,-1.08
39.74,2.61,2.60,3.70,3.69,-3.64,-3.50,-3.53,-1.03,-1.03,-1.09
40.14,2.61,2.58,3.70,3.68,-3.64,-3.50,-3.48,-1.04,-1.06,-1.10
40.54,2.54,2.54,3.65,3.65,-3.65,-3.50,-3.44,-1.12,-1.11,-1.11
40.94,2.48,2.49,3.59,3.62,-3.66,-3.50,-3.39,-1.18,-1.16,-1.12
41.35,2.47,2.46,3.60,3.60,-3.65,-3.51,-3.35,-1.18,-1.19,-1.14
41.76,2.47,2.46,3.61,3.60,-3.63,-3.51,-3.31,-1.17,-1.17,-1.14
42.18,2.48,2.49,3.62,3.64,-3.61,-3.51,-3.28,-1.14,-1.13,-1.15
42.60,2.49,2.49,3.65,3.65,-3.59,-3.51,-3.24,-1.11,-1.10,-1.17
43.03,2.50,2.45,3.67,3.63,-3.58,-3.51,-3.21,-1.08,-1.12,-1.17
43.46,2.39,2.38,3.57,3.58,-3.56,-3.51,-3.18,-1.18,-1.18,-1.19
43.90,2.28,2.31,3.49,3.52,-3.56,-3.51,-3.15,-1.28,-1.24,-1.22
44.33,2.26,2.26,3.49,3.49,-3.55,-3.51,-3.13,-1.30,-1.29,-1.23
44.78,2.27,2.25,3.52,3.51,-3.55,-3.50,-3.11,-1.29,-1.30,-1.25
45.23,2.27,2.26,3.54,3.53,-3.55,-3.50,-3.08,-1.29,-1.29,-1.27
45.68,2.27,2.27,3.55,3.56,-3.56,-3.50,-3.07,-1.29,-1.29,-1.29
46.13,2.28,2.29,3.58,3.60,-3.57,-3.50,-3.05,-1.29,-1.28,-1.31
46.60,2.31,2.30,3.62,3.62,-3.58,-3.50,-3.04,-1.27,-1.28,-1.32
47.06,2.32,2.29,3.65,3.62,-3.58,-3.50,-3.03,-1.27,-1.30,-1.34
47.53,2.24,2.24,3.59,3.60,-3.58,-3.49,-3.02,-1.34,-1.33,-1.36
48.01,2.17,2.18,3.53,3.55,-3.56,-3.49,-3.01,-1.40,-1.38,-1.37
48.49,2.12,2.11,3.51,3.51,-3.54,-3.48,-3.01,-1.42,-1.43,-1.40
48.97,2.07,2.06,3.49,3.49,-3.51,-3.48,-3.00,-1.44,-1.45,-1.43
49.46,2.02,2.02,3.48,3.48,-3.47,-3.47,-3.00,-1.46,-1.46,-1.46
49.96,1.97,1.97,3.46,3.45,-3.44,-3.47,-3.00,-1.48,-1.47,-1.49
50.46,1.93,1.92,3.43,3.43,-3.42,-3.46,-3.01,-1.50,-1.50,-1.50
50.96,1.88,1.87,3.40,3.40,-3.41,-3.45,-3.01,-1.53,-1.54,-1.53
51.47,1.83,1.82,3.39,3.38,-3.40,-3.44,-3.02,-1.57,-1.58,-1.56
51.99,1.77,1.78,3.35,3.36,-3.39,-3.43,-3.03,-1.63,-1.61,-1.58
52.51,1.77,1.77,3.36,3.37,-3.38,-3.42,-3.04,-1.62,-1.62,-1.60
53.03,1.77,1.77,3.39,3.39,-3.37,-3.41,-3.05,-1.61,-1.61,-1.62
53.56,1.76,1.75,3.40,3.40,-3.37,-3.40,-3.06,-1.61,-1.61,-1.65
