frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.60,-3.50,1.60,-3.50,3.50,3.36,1.22,5.10,5.10,5.10
20.20,1.61,-3.49,1.61,-3.49,3.50,3.35,1.26,5.11,5.10,5.10
20.40,1.61,-3.49,1.61,-3.49,3.49,3.34,1.30,5.10,5.10,5.10
20.61,1.62,-3.48,1.62,-3.48,3.48,3.33,1.34,5.10,5.10,5.10
20.81,1.63,-3.47,1.63,-3.47,3.47,3.32,1.38,5.10,5.10,5.10
21.02,1.63,-3.47,1.63,-3.46,3.46,3.30,1.42,5.09,5.09,5.10
21.23,1.64,-3.44,1.64,-3.44,3.44,3.29,1.46,5.08,5.08,5.08
21.44,1.64,-3.43,1.64,-3.43,3.43,3.28,1.51,5.07,5.06,5.07
21.66,1.64,-3.41,1.64,-3.41,3.41,3.27,1.55,5.05,5.05,5.05
21.87,1.64,-3.39,1.64,-3.39,3.38,3.26,1.60,5.02,5.03,5.03
22.09,1.65,-3.37,1.65,-3.36,3.36,3.25,1.65,5.01,5.01,5.02
22.31,1.65,-3.33,1.65,-3.34,3.34,3.24,1.70,4.99,4.99,4.98
22.54,1.65,-3.31,1.65,-3.31,3.31,3.23,1.75,4.96,4.96,4.96
22.76,1.65,-3.29,1.65,-3.29,3.29,3.22,1.80,4.94,4.94,4.94
22.99,1.65,-3.26,1.65,-3.26,3.27,3.20,1.85,4.92,4.92,4.91
23.22,1.64,-3.24,1.64,-3.24,3.25,3.19,1.90,4.89,4.89,4.88
23.45,1.64,-3.22,1.64,-3.23,3.23,3.18,1.96,4.87,4.87,4.86
23.69,1.63,-3.22,1.63,-3.22,3.22,3.17,2.02,4.85,4.85,4.85
23.92,1.62,-3.21,1.62,-3.21,3.21,3.15,2.07,4.83,4.83,4.83
24.16,1.61,-3.21,1.61,-3.21,3.21,3.14,2.13,4.82,4.81,4.82
24.40,1.59,-3.21,1.59,-3.20,3.20,3.13,2.19,4.79,4.79,4.80
24.65,1.58,-3.20,1.58,-3.20,3.19,3.11,2.25,4.77,4.77,4.78
