frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.98,3.98,3.73,3.73,-3.72,-3.91,-1.98,0.27,0.26,0.25
20.20,3.99,4.00,3.71,3.72,-3.72,-3.92,-2.04,0.27,0.28,0.28
20.40,4.02,4.02,3.72,3.72,-3.72,-3.93,-2.09,0.30,0.30,0.31
20.61,4.05,4.05,3.73,3.72,-3.73,-3.93,-2.15,0.32,0.32,0.33
20.81,4.08,4.09,3.73,3.73,-3.74,-3.94,-2.22,0.34,0.35,0.36
21.02,4.13,4.13,3.75,3.75,-3.76,-3.94,-2.28,0.38,0.37,0.39
21.23,4.17,4.17,3.78,3.77,-3.77,-3.95,-2.34,0.40,0.39,0.40
21.44,4.20,4.21,3.80,3.80,-3.79,-3.96,-2.41,0.41,0.41,0.41
21.66,4.23,4.24,3.82,3.82,-3.82,-3.96,-2.48,0.41,0.42,0.41
21.87,4.27,4.27,3.86,3.85,-3.85,-3.97,-2.55,0.43,0.42,0.41
22.09,4.29,4.30,3.87,3.88,-3.88,-3.98,-2.63,0.41,0.42,0.42
22.31,4.32,4.33,3.90,3.90,-3.91,-3.98,-2.70,0.41,0.42,0.42
22.54,4.36,4.35,3.94,3.93,-3.94,-3.99,-2.78,0.42,0.41,0.42
22.76,4.38,4.39,3.96,3.97,-3.97,-4.00,-2.86,0.41,0.42,0.42
22.99,4.41,4.42,4.00,4.00,-4.00,-4.01,-2.94,0.42,0.42,0.41
23.22,4.45,4.44,4.04,4.03,-4.02,-4.02,-3.02,0.43,0.42,0.41
23.45,4.45,4.46,4.04,4.05,-4.04,-4.03,-3.11,0.41,0.42,0.41
23.69,4.46,4.48,4.05,4.07,-4.06,-4.04,-3.20,0.40,0.41,0.41
23.92,4.50,4.49,4.10,4.07,-4.08,-4.04,-3.28,0.42,0.41,0.41
24.16,4.50,4.50,4.09,4.09,-4.09,-4.05,-3.37,0.41,0.41,0.42
24.40,4.50,4.52,4.09,4.11,-4.11,-4.06,-3.47,0.40,0.41,0.42
24.65,4.54,4.53,4.14,4.12,-4.12,-4.08,-3.56,0.42,0.40,0.41
24.89,4.54,4.54,4.14,4.14,-4.14,-4.09,-3.65,0.41,0.40,0.40
25.14,4.54,4.56,4.14,4.16,-4.16,-4.10,-3.75,0.39,0.40,0.40
25.39,4.58,4.57,4.18,4.17,-4.17,-4.11,-3.84,0.41,0.39,0.40
25.65,4.59,4.59,4.19,4.20,-4.20,-4.12,-3.94,0.40,0.40,0.40
25.91,4.60,4.61,4.21,4.22,-4.22,-4.13,-4.03,0.39,0.39,0.39
