frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.75,-16.12,-14.76,-16.12,6.00,5.27,2.92,-8.75,-8.76,1.37
20.20,-14.56,-15.98,-14.56,-15.98,6.00,5.30,3.01,-8.56,-8.56,1.42
20.40,-14.37,-15.84,-14.37,-15.83,6.00,5.34,3.09,-8.37,-8.37,1.47
20.61,-14.20,-15.69,-14.19,-15.69,6.00,5.37,3.18,-8.20,-8.19,1.49
20.81,-14.00,-15.55,-14.01,-15.55,6.00,5.40,3.27,-8.00,-8.01,1.54
21.02,-13.82,-15.41,-13.83,-15.41,6.00,5.43,3.36,-7.82,-7.83,1.58
21.23,-13.67,-15.28,-13.67,-15.28,6.00,5.46,3.46,-7.67,-7.67,1.60
21.44,-13.52,-15.15,-13.52,-15.14,6.00,5.49,3.56,-7.52,-7.52,1.62
21.66,-13.38,-15.02,-13.37,-15.01,6.00,5.53,3.66,-7.38,-7.37,1.64
21.87,-13.23,-14.89,-13.24,-14.89,6.00,5.56,3.76,-7.23,-7.24,1.65
22.09,-13.11,-14.79,-13.13,-14.80,6.00,5.59,3.87,-7.11,-7.13,1.67
22.31,-13.04,-14.73,-13.04,-14.72,6.00,5.62,3.98,-7.04,-7.04,1.68
22.54,-12.98,-14.66,-12.97,-14.66,6.00,5.66,4.09,-6.98,-6.97,1.68
22.76,-12.89,-14.58,-12.90,-14.58,6.00,5.69,4.21,-6.89,-6.90,1.68
22.99,-12.82,-14.50,-12.80,-14.47,6.00,5.72,4.33,-6.82,-6.80,1.67
23.22,-12.66,-14.34,-12.67,-14.34,6.00,5.76,4.45,-6.66,-6.67,1.67
23.45,-12.50,-14.17,-12.51,-14.18,6.00,5.79,4.57,-6.50,-6.51,1.67
23.69,-12.34,-14.02,-12.33,-14.01,6.00,5.82,4.70,-6.34,-6.33,1.68
23.92,-12.16,-13.84,-12.17,-13.86,6.00,5.86,4.83,-6.16,-6.17,1.68
24.16,-12.02,-13.71,-12.02,-13.71,6.00,5.89,4.96,-6.02,-6.02,1.69
24.40,-11.88,-13.58,-11.88,-13.57,6.00,5.92,5.10,-5.88,-5.88,1.70
24.65,-11.75,-13.43,-11.75,-13.44,6.00,5.96,5.24,-5.75,-5.75,1.69
24.89,-11.61,-13.30,-11.61,-13.30,6.00,5.99,5.37,-5.61,-5.61,1.69
25.14,-11.47,-13.16,-11.47,-13.16,6.00,6.02,5.51,-5.47,-5.47,1.69
25.39,-11.32,-13.02,-11.33,-13.02,6.00,6.05,5.65,-5.32,-5.33,1.70
25.65,-11.18,-12.88,-11.18,-12.87,6.00,6.08,5.80,-5.18,-5.18,1.70
25.91,-11.04,-12.72,-11.04,-12.73,6.00,6.11,5.94,-5.04,-5.04,1.69
26.16,-10.90,-12.59,-10.91,-12.60,6.00,6.14,6.08,-4.90,-4.91,1.69
26.43,-10.80,-12.48,-10.79,-12.47,6.00,6.17,6.22,-4.80,-4.79,1.69
26.69,-10.67,-12.36,-10.67,-12.36,6.00,6.20,6.36,-4.67,-4.67,1.68
26.96,-10.56,-12.25,-10.55,-12.25,6.00,6.23,6.50,-4.56,-4.55,1.69
27.23,-10.43,-12.12,-10.42,-12.11,6.00,6.26,6.64,-4.43,-4.42,1.69
27.50,-10.28,-11.98,-10.29,-11.98,6.00,6.28,6.77,-4.28,-4.29,1.69
27.77,-10.14,-11.82,-10.14,-11.83,6.00,6.31,6.90,-4.14,-4.14,1.68
28.05,-10.00,-11.68,-10.00,-11.68,6.00,6.33,7.02,-4.00,-4.00,1.68
28.33,-9.86,-11.53,-9.86,-11.54,6.00,6.35,7.14,-3.86,-3.86,1.67
28.62,-9.72,-11.39,-9.72,-11.39,6.00,6.38,7.25,-3.72,-3.72,1.67
28.90,-9.57,-11.25,-9.57,-11.24,6.00,6.40,7.34,-3.57,-3.57,1.68
29.19,-9.42,-11.09,-9.43,-11.10,6.00,6.41,7.44,-3.42,-3.43,1.67
