frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.71,5.77,11.71,5.77,-5.77,-2.55,5.95,5.95,5.95
20.20,11.71,5.77,11.71,5.76,-5.76,-2.62,5.95,5.95,5.95
20.40,11.70,5.75,11.71,5.76,-5.76,-2.69,5.95,5.95,5.95
20.61,11.70,5.75,11.70,5.75,-5.75,-2.77,5.95,5.95,5.95
20.81,11.69,5.74,11.70,5.74,-5.74,-2.84,5.95,5.95,5.96
21.02,11.69,5.74,11.69,5.74,-5.74,-2.92,5.96,5.96,5.96
21.23,11.69,5.73,11.69,5.73,-5.73,-3.01,5.96,5.96,5.96
21.44,11.68,5.72,11.69,5.73,-5.73,-3.09,5.96,5.96,5.96
21.66,11.68,5.72,11.68,5.72,-5.72,-3.18,5.97,5.96,5.96
21.87,11.67,5.71,11.68,5.71,-5.71,-3.27,5.96,5.97,5.97
22.09,11.67,5.71,11.67,5.71,-5.71,-3.36,5.97,5.97,5.97
22.31,11.66,5.69,11.67,5.70,-5.70,-3.45,5.96,5.97,5.97
22.54,11.66,5.69,11.66,5.69,-5.69,-3.55,5.97,5.97,5.97
22.76,11.65,5.68,11.66,5.69,-5.69,-3.65,5.97,5.97,5.97
22.99,11.65,5.68,11.65,5.68,-5.68,-3.75,5.97,5.98,5.98
23.22,11.65,5.68,11.65,5.67,-5.67,-3.86,5.98,5.98,5.98
23.45,11.64,5.66,11.64,5.66,-5.66,-3.96,5.98,5.98,5.98
23.69,11.64,5.66,11.64,5.66,-5.66,-4.07,5.99,5.98,5.98
23.92,11.63,5.65,11.63,5.65,-5.65,-4.18,5.98,5.98,5.98
24.16,11.63,5.65,11.63,5.64,-5.64,-4.29,5.99,5.99,5.99
24.40,11.62,5.63,11.62,5.63,-5.63,-4.41,5.99,5.99,5.99
24.65,11.61,5.62,11.62,5.63,-5.63,-4.52,5.99,5.99,5.99
24.89,11.60,5.61,11.61,5.62,-5.62,-4.64,5.99,5.99,5.99
25.14,11.60,5.61,11.60,5.61,-5.61,-4.76,6.00,6.00,6.00
25.39,11.59,5.60,11.60,5.60,-5.60,-4.88,5.99,6.00,6.00
25.65,11.59,5.59,11.59,5.59,-5.59,-5.00,6.00,6.00,6.00
25.91,11.58,5.58,11.58,5.58,-5.58,-5.12,6.00,6.00,6.00
26.16,11.57,5.57,11.58,5.57,-5.57,-5.24,6.00,6.00,6.00
26.43,11.57,5.57,11.57,5.56,-5.56,-5.36,6.01,6.01,6.01
26.69,11.56,5.56,11.56,5.55,-5.55,-5.48,6.01,6.01,6.01
26.96,11.55,5.54,11.55,5.55,-5.55,-5.60,6.01,6.01,6.01
27.23,11.54,5.53,11.55,5.54,-5.54,-5.71,6.01,6.01,6.01
27.50,11.53,5.52,11.54,5.53,-5.53,-5.82,6.01,6.01,6.01
27.77,11.53,5.52,11.53,5.52,-5.52,-5.93,6.01,6.01,6.02
28.05,11.52,5.51,11.53,5.51,-5.51,-6.04,6.01,6.02,6.02
28.33,11.51,5.50,11.52,5.50,-5.50,-6.14,6.01,6.02,6.02
28.62,11.51,5.49,11.51,5.49,-5.49,-6.23,6.02,6.02,6.02
28.90,11.50,5.48,11.50,5.48,-5.48,-6.32,6.02,6.02,6.02
29.19,11.49,5.47,11.50,5.48,-5.48,-6.40,6.02,6.02,6.02
29.48,11.49,5.47,11.49,5.47,-5.47,-6.47,6.03,6.02,6.02
29.78,11.48,5.46,11.48,5.46,-5.46,-6.54,6.03,6.02,6.02
30.08,11.47,5.45,11.47,5.45,-5.45,-6.59,6.03,6.02,6.02
30.38,11.45,5.43,11.46,5.43,-5.43,-6.64,6.02,6.02,6.02
30.68,11.44,5.42,11.45,5.42,-5.42,-6.68,6.02,6.02,6.02
30.99,11.43,5.41,11.43,5.41,-5.41,-6.71,6.02,6.02,6.02
31.30,11.42,5.40,11.42,5.40,-5.40,-6.73,6.02,6.02,6.02
31.61,11.41,5.39,11.41,5.39,-5.39,-6.74,6.03,6.02,6.02
31.93,11.39,5.37,11.40,5.37,-5.37,-6.74,6.02,6.02,6.02
32.24,11.38,5.36,11.38,5.36,-5.36,-6.73,6.02,6.02,6.02
32.57,11.37,5.35,11.37,5.35,-5.35,-6.71,6.02,6.02,6.02
32.89,11.35,5.33,11.36,5.34,-5.34,-6.68,6.02,6.02,6.02
33.22,11.34,5.32,11.34,5.32,-5.32,-6.65,6.02,6.02,6.02
33.55,11.33,5.31,11.33,5.31,-5.31,-6.60,6.02,6.02,6.02
33.89,11.31,5.30,11.32,5.30,-5.30,-6.56,6.02,6.02,6.02
34.23,11.30,5.29,11.30,5.29,-5.29,-6.50,6.02,6.02,6.02
34.57,11.29,5.28,11.29,5.27,-5.27,-6.44,6.02,6.01,6.02
34.92,11.27,5.26,11.27,5.26,-5.26,-6.38,6.01,6.01,6.01
35.27,11.26,5.25,11.26,5.25,-5.25,-6.31,6.01,6.01,6.01
35.62,11.25,5.24,11.25,5.24,-5.24,-6.24,6.01,6.01,6.01
