frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.17,0.31,7.11,0.26,-0.26,-1.58,6.91,6.85,6.85
21,7.50,0.64,7.51,0.66,-0.66,-1.80,6.84,6.85,6.85
22,7.92,1.06,7.90,1.05,-1.05,-2.04,6.87,6.85,6.85
23,8.26,1.40,8.27,1.42,-1.42,-2.30,6.84,6.85,6.85
24,8.58,1.72,8.63,1.78,-1.78,-2.58,6.80,6.85,6.85
25,8.88,2.02,8.98,2.12,-2.12,-2.86,6.75,6.85,6.85
26,9.32,2.46,9.31,2.46,-2.46,-3.14,6.86,6.85,6.85
27,9.59,2.73,9.63,2.78,-2.78,-3.42,6.81,6.85,6.85
28,10.00,3.14,9.94,3.08,-3.08,-3.67,6.91,6.85,6.85
29,10.23,3.37,10.23,3.38,-3.38,-3.89,6.85,6.85,6.85
30,10.49,3.63,10.51,3.65,-3.65,-4.08,6.83,6.85,6.85
31,10.82,3.96,10.77,3.92,-3.92,-4.22,6.90,6.85,6.85
32,11.06,4.20,11.02,4.17,-4.17,-4.32,6.89,6.85,6.85
33,11.34,4.48,11.25,4.40,-4.40,-4.39,6.94,6.85,6.85
34,11.39,4.53,11.47,4.61,-4.61,-4.43,6.77,6.85,6.85
35,11.71,4.85,11.67,4.81,-4.81,-4.46,6.89,6.85,6.85
36,11.86,5.00,11.85,5.00,-5.00,-4.48,6.86,6.85,6.85
37,12.04,5.18,12.02,5.17,-5.17,-4.50,6.87,6.85,6.85
38,12.15,5.29,12.18,5.33,-5.33,-4.53,6.82,6.85,6.85
39,12.36,5.50,12.32,5.47,-5.47,-4.57,6.89,6.85,6.85
40,12.40,5.54,12.46,5.60,-5.60,-4.62,6.80,6.85,6.85
41,12.68,5.82,12.58,5.72,-5.72,-4.69,6.95,6.85,6.85
42,12.68,5.82,12.69,5.84,-5.84,-4.78,6.84,6.85,6.85
43,12.68,5.82,12.79,5.94,-5.94,-4.89,6.74,6.85,6.85
44,12.98,6.12,12.89,6.04,-6.04,-5.01,6.94,6.85,6.85
