frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.64,-3.19,2.69,-3.14,3.14,0.85,5.78,5.83,5.83
21,2.87,-2.95,2.85,-2.97,2.97,0.99,5.84,5.82,5.82
22,3.03,-2.78,3.00,-2.81,2.81,1.15,5.84,5.81,5.81
23,3.20,-2.60,3.14,-2.67,2.67,1.31,5.87,5.80,5.80
24,3.27,-2.52,3.26,-2.53,2.53,1.49,5.80,5.79,5.79
25,3.34,-2.44,3.38,-2.40,2.40,1.66,5.74,5.78,5.78
26,3.49,-2.27,3.49,-2.28,2.28,1.83,5.77,5.76,5.76
27,3.59,-2.16,3.58,-2.17,2.17,1.99,5.76,5.75,5.75
28,3.66,-2.07,3.67,-2.07,2.07,2.13,5.73,5.73,5.73
29,3.73,-1.99,3.75,-1.97,1.97,2.24,5.70,5.72,5.72
30,3.80,-1.90,3.82,-1.88,1.88,2.31,5.68,5.70,5.70
31,3.90,-1.78,3.88,-1.81,1.81,2.33,5.71,5.68,5.68
32,3.93,-1.73,3.93,-1.73,1.73,2.32,5.66,5.66,5.66
33,3.99,-1.65,3.97,-1.67,1.67,2.28,5.66,5.64,5.64
34,4.04,-1.58,4.01,-1.61,1.61,2.21,5.65,5.62,5.62
35,4.04,-1.56,4.04,-1.55,1.55,2.11,5.59,5.60,5.60
36,4.03,-1.54,4.07,-1.50,1.50,2.01,5.53,5.57,5.57
37,4.07,-1.48,4.09,-1.46,1.46,1.89,5.53,5.55,5.55
38,4.09,-1.43,4.11,-1.41,1.41,1.78,5.50,5.52,5.52
39,4.14,-1.35,4.13,-1.37,1.37,1.67,5.51,5.49,5.49
40,4.14,-1.32,4.14,-1.32,1.32,1.56,5.46,5.46,5.46
41,4.17,-1.26,4.15,-1.28,1.28,1.45,5.45,5.43,5.43
42,4.17,-1.23,4.16,-1.24,1.24,1.36,5.41,5.40,5.40
43,4.16,-1.21,4.16,-1.20,1.20,1.27,5.36,5.37,5.37
44,4.16,-1.17,4.17,-1.17,1.17,1.18,5.33,5.33,5.33
45,4.16,-1.14,4.16,-1.13,1.13,1.11,5.29,5.30,5.30
46,4.16,-1.10,4.16,-1.10,1.10,1.03,5.26,5.26,5.26
47,4.16,-1.06,4.15,-1.07,1.07,0.97,5.23,5.22,5.22
48,4.16,-1.02,4.15,-1.04,1.04,0.91,5.20,5.18,5.18
49,4.13,-1.01,4.14,-1.01,1.01,0.85,5.14,5.14,5.14
50,4.13,-0.97,4.13,-0.97,0.97,0.80,5.10,5.10,5.10
51,4.12,-0.94,4.13,-0.93,0.93,0.76,5.05,5.06,5.06
52,4.12,-0.90,4.13,-0.89,0.89,0.71,5.01,5.02,5.02
53,4.15,-0.83,4.13,-0.84,0.84,0.67,4.99,4.98,4.98
54,4.15,-0.78,4.14,-0.79,0.79,0.62,4.94,4.93,4.93
55,4.15,-0.74,4.16,-0.73,0.73,0.58,4.88,4.89,4.89
56,4.15,-0.69,4.18,-0.66,0.66,0.54,4.81,4.84,4.84
57,4.15,-0.64,4.20,-0.59,0.59,0.50,4.74,4.79,4.79
58,4.25,-0.49,4.23,-0.52,0.52,0.46,4.77,4.74,4.74
59,4.30,-0.40,4.25,-0.44,0.44,0.42,4.74,4.70,4.70
60,4.30,-0.35,4.28,-0.37,0.37,0.38,4.67,4.65,4.65
61,4.30,-0.30,4.30,-0.30,0.30,0.34,4.60,4.60,4.60
62,4.30,-0.25,4.31,-0.23,0.23,0.29,4.53,4.55,4.55
63,4.32,-0.17,4.33,-0.17,0.17,0.25,4.49,4.49,4.49
64,4.36,-0.08,4.34,-0.10,0.10,0.20,4.46,4.44,4.44
65,4.35,-0.04,4.35,-0.04,0.04,0.15,4.39,4.39,4.39
66,4.35,0.01,4.36,0.02,-0.02,0.10,4.33,4.34,4.34
67,4.34,0.05,4.36,0.08,-0.08,0.05,4.26,4.29,4.29
68,4.34,0.11,4.37,0.14,-0.14,0.00,4.20,4.23,4.23
69,4.38,0.20,4.37,0.19,-0.19,-0.05,4.19,4.18,4.18
70,4.41,0.29,4.38,0.25,-0.25,-0.11,4.16,4.12,4.12
71,4.40,0.33,4.38,0.31,-0.31,-0.16,4.09,4.07,4.07
72,4.37,0.35,4.38,0.36,-0.36,-0.22,4.01,4.02,4.02
73,4.35,0.39,4.37,0.41,-0.41,-0.28,3.94,3.96,3.96
74,4.38,0.47,4.37,0.46,-0.46,-0.34,3.92,3.91,3.91
75,4.36,0.51,4.36,0.51,-0.51,-0.39,3.85,3.85,3.85
76,4.35,0.55,4.36,0.56,-0.56,-0.45,3.79,3.80,3.80
77,4.34,0.59,4.36,0.61,-0.61,-0.51,3.73,3.75,3.75
78,4.38,0.69,4.35,0.66,-0.66,-0.57,3.72,3.69,3.69
79,4.36,0.72,4.35,0.71,-0.71,-0.64,3.65,3.64,3.64
80,4.34,0.76,4.35,0.77,-0.77,-0.70,3.57,3.58,3.58
81,4.34,0.81,4.35,0.82,-0.82,-0.76,3.52,3.53,3.53
82,4.36,0.88,4.35,0.88,-0.88,-0.82,3.48,3.48,3.48
83,4.34,0.92,4.36,0.93,-0.93,-0.89,3.41,3.42,3.42
84,4.36,0.99,4.36,0.99,-0.99,-0.95,3.37,3.37,3.37
85,4.38,1.06,4.36,1.05,-1.05,-1.02,3.33,3.32,3.32
86,4.37,1.10,4.37,1.10,-1.10,-1.08,3.27,3.27,3.27
87,4.37,1.16,4.37,1.16,-1.16,-1.15,3.21,3.21,3.21
88,4.38,1.22,4.38,1.22,-1.22,-1.21,3.16,3.16,3.16
89,4.39,1.28,4.38,1.27,-1.27,-1.28,3.12,3.11,3.11
90,4.37,1.31,4.39,1.33,-1.33,-1.35,3.04,3.06,3.06
91,4.40,1.39,4.39,1.38,-1.38,-1.41,3.02,3.01,3.01
92,4.40,1.44,4.39,1.43,-1.43,-1.48,2.97,2.96,2.96
93,4.39,1.48,4.39,1.48,-1.48,-1.55,2.91,2.91,2.91
94,4.38,1.52,4.39,1.53,-1.53,-1.62,2.85,2.86,2.86
95,4.40,1.58,4.39,1.58,-1.58,-1.69,2.82,2.82,2.82
96,4.40,1.63,4.39,1.63,-1.63,-1.76,2.77,2.77,2.77
97,4.40,1.68,4.40,1.67,-1.67,-1.83,2.73,2.72,2.72
98,4.41,1.74,4.40,1.72,-1.72,-1.90,2.69,2.67,2.67
99,4.40,1.77,4.40,1.78,-1.78,-1.97,2.62,2.63,2.63
100,4.40,1.82,4.41,1.84,-1.84,-2.04,2.56,2.58,2.58
101,4.40,1.86,4.42,1.90,-1.90,-2.10,2.50,2.53,2.54
102,4.42,1.93,4.43,1.96,-1.96,-2.17,2.46,2.48,2.49
104,4.46,2.05,4.45,2.02,-2.02,-2.31,2.44,2.43,2.41
105,4.48,2.11,4.46,2.09,-2.09,-2.37,2.39,2.38,2.37
106,4.48,2.16,4.48,2.15,-2.15,-2.44,2.33,2.33,2.32
107,4.49,2.21,4.49,2.21,-2.21,-2.50,2.28,2.29,2.28
108,4.52,2.28,4.50,2.26,-2.26,-2.56,2.26,2.24,2.24
109,4.51,2.31,4.51,2.31,-2.31,-2.62,2.20,2.20,2.20
110,4.52,2.36,4.52,2.36,-2.36,-2.68,2.16,2.16,2.16
111,4.52,2.40,4.53,2.41,-2.41,-2.73,2.11,2.12,2.12
112,4.54,2.45,4.54,2.46,-2.46,-2.79,2.08,2.08,2.09
113,4.56,2.51,4.55,2.50,-2.50,-2.84,2.06,2.04,2.05
114,4.53,2.52,4.56,2.55,-2.55,-2.89,1.98,2.00,2.01
115,4.57,2.59,4.57,2.60,-2.60,-2.93,1.97,1.96,1.98
117,4.59,2.68,4.58,2.65,-2.65,-3.01,1.94,1.92,1.91
118,4.59,2.72,4.58,2.70,-2.70,-3.05,1.89,1.88,1.87
119,4.59,2.75,4.59,2.75,-2.75,-3.09,1.84,1.84,1.84
120,4.60,2.80,4.60,2.80,-2.80,-3.12,1.80,1.80,1.80
121,4.59,2.82,4.60,2.84,-2.84,-3.15,1.75,1.76,1.77
123,4.60,2.89,4.61,2.89,-2.89,-3.19,1.71,1.72,1.71
124,4.63,2.95,4.61,2.93,-2.93,-3.21,1.70,1.68,1.68
125,4.62,2.97,4.61,2.97,-2.97,-3.23,1.65,1.64,1.65
126,4.58,2.96,4.61,3.01,-3.01,-3.24,1.57,1.61,1.62
128,4.63,3.07,4.61,3.04,-3.04,-3.26,1.59,1.57,1.56
129,4.63,3.10,4.61,3.08,-3.08,-3.27,1.55,1.53,1.53
130,4.61,3.11,4.61,3.11,-3.11,-3.27,1.50,1.50,1.50
131,4.57,3.10,4.61,3.14,-3.14,-3.27,1.43,1.46,1.47
133,4.62,3.20,4.60,3.17,-3.17,-3.26,1.45,1.43,1.42
134,4.62,3.22,4.60,3.20,-3.20,-3.26,1.42,1.39,1.40
135,4.60,3.23,4.59,3.23,-3.23,-3.25,1.37,1.36,1.37
137,4.56,3.24,4.58,3.26,-3.26,-3.23,1.30,1.33,1.32
138,4.55,3.25,4.58,3.28,-3.28,-3.22,1.27,1.29,1.30
140,4.59,3.34,4.57,3.31,-3.31,-3.19,1.28,1.26,1.25
141,4.58,3.35,4.56,3.33,-3.33,-3.18,1.25,1.23,1.23
142,4.54,3.33,4.55,3.35,-3.35,-3.16,1.19,1.20,1.21
144,4.51,3.35,4.54,3.37,-3.37,-3.13,1.14,1.17,1.16
145,4.49,3.35,4.53,3.39,-3.39,-3.11,1.10,1.14,1.14
147,4.54,3.44,4.51,3.40,-3.40,-3.08,1.14,1.11,1.10
148,4.53,3.45,4.49,3.42,-3.42,-3.06,1.11,1.08,1.08
150,4.49,3.45,4.47,3.42,-3.42,-3.03,1.07,1.05,1.04
151,4.45,3.43,4.45,3.43,-3.43,-3.01,1.02,1.02,1.02
153,4.41,3.42,4.42,3.43,-3.43,-2.98,0.98,0.99,0.99
154,4.38,3.41,4.39,3.43,-3.43,-2.97,0.95,0.97,0.97
156,4.34,3.40,4.37,3.43,-3.43,-2.94,0.91,0.94,0.94
157,4.32,3.40,4.34,3.43,-3.43,-2.92,0.89,0.91,0.92
159,4.33,3.44,4.32,3.43,-3.43,-2.90,0.90,0.89,0.89
160,4.31,3.44,4.30,3.44,-3.44,-2.89,0.87,0.86,0.87
162,4.29,3.45,4.28,3.44,-3.44,-2.87,0.85,0.84,0.84
164,4.25,3.44,4.26,3.44,-3.44,-2.85,0.81,0.82,0.81
165,4.25,3.45,4.23,3.44,-3.44,-2.84,0.81,0.79,0.80
167,4.21,3.44,4.20,3.43,-3.43,-2.83,0.77,0.77,0.77
169,4.17,3.43,4.17,3.43,-3.43,-2.82,0.74,0.75,0.74
170,4.14,3.41,4.14,3.42,-3.42,-2.81,0.72,0.72,0.73
172,4.10,3.40,4.10,3.40,-3.40,-2.81,0.70,0.70,0.70
174,4.06,3.38,4.07,3.38,-3.38,-2.80,0.68,0.68,0.68
175,4.03,3.36,4.03,3.37,-3.37,-2.80,0.66,0.66,0.67
177,3.99,3.35,3.99,3.35,-3.35,-2.81,0.64,0.64,0.64
179,3.96,3.34,3.95,3.33,-3.33,-2.81,0.63,0.62,0.62
181,3.90,3.30,3.91,3.30,-3.30,-2.82,0.60,0.60,0.60
183,3.86,3.28,3.87,3.28,-3.28,-2.83,0.58,0.58,0.58
184,3.83,3.26,3.83,3.26,-3.26,-2.83,0.57,0.57,0.57
186,3.80,3.25,3.79,3.24,-3.24,-2.85,0.56,0.55,0.55
188,3.75,3.22,3.76,3.23,-3.23,-2.87,0.52,0.53,0.53
190,3.71,3.20,3.72,3.21,-3.21,-2.88,0.50,0.51,0.51
192,3.69,3.20,3.69,3.20,-3.20,-2.90,0.49,0.50,0.49
194,3.66,3.18,3.66,3.18,-3.18,-2.93,0.48,0.48,0.48
196,3.63,3.17,3.63,3.16,-3.16,-2.95,0.47,0.46,0.46
198,3.60,3.15,3.59,3.15,-3.15,-2.97,0.45,0.45,0.45
200,3.57,3.14,3.56,3.13,-3.13,-3.00,0.44,0.43,0.43
202,3.54,3.12,3.53,3.11,-3.11,-3.03,0.43,0.42,0.42
204,3.50,3.10,3.50,3.09,-3.09,-3.05,0.41,0.40,0.40
206,3.46,3.07,3.46,3.08,-3.08,-3.08,0.38,0.39,0.39
208,3.43,3.06,3.43,3.06,-3.06,-3.11,0.37,0.37,0.37
210,3.41,3.05,3.41,3.05,-3.05,-3.14,0.36,0.36,0.36
212,3.38,3.03,3.39,3.04,-3.04,-3.16,0.34,0.35,0.35
214,3.34,3.00,3.37,3.04,-3.04,-3.19,0.30,0.34,0.34
216,3.35,3.02,3.36,3.04,-3.04,-3.21,0.31,0.32,0.33
218,3.35,3.04,3.36,3.04,-3.04,-3.24,0.31,0.31,0.31
221,3.37,3.07,3.35,3.05,-3.05,-3.27,0.32,0.30,0.30
223,3.36,3.07,3.35,3.06,-3.06,-3.29,0.30,0.29,0.29
225,3.34,3.06,3.34,3.06,-3.06,-3.31,0.28,0.28,0.28
227,3.33,3.06,3.33,3.06,-3.06,-3.33,0.27,0.27,0.27
229,3.32,3.06,3.32,3.06,-3.06,-3.34,0.26,0.26,0.26
232,3.30,3.06,3.30,3.05,-3.05,-3.35,0.25,0.25,0.24
234,3.29,3.05,3.27,3.04,-3.04,-3.36,0.25,0.24,0.24
236,3.24,3.01,3.24,3.02,-3.02,-3.36,0.22,0.23,0.23
239,3.19,2.97,3.21,2.99,-2.99,-3.36,0.20,0.22,0.22
241,3.18,2.97,3.18,2.97,-2.97,-3.36,0.21,0.21,0.21
244,3.16,2.96,3.14,2.94,-2.94,-3.34,0.22,0.20,0.20
246,3.08,2.89,3.10,2.91,-2.91,-3.33,0.17,0.19,0.19
248,3.03,2.85,3.06,2.88,-2.88,-3.31,0.15,0.18,0.18
251,3.03,2.86,3.02,2.84,-2.84,-3.28,0.19,0.17,0.17
253,2.99,2.82,2.97,2.81,-2.81,-3.25,0.18,0.16,0.17
256,2.90,2.74,2.92,2.77,-2.77,-3.21,0.13,0.16,0.16
259,2.89,2.74,2.87,2.72,-2.72,-3.16,0.17,0.15,0.15
261,2.83,2.69,2.82,2.68,-2.68,-3.12,0.15,0.14,0.14
264,2.74,2.61,2.76,2.63,-2.63,-3.06,0.11,0.13,0.13
266,2.74,2.61,2.70,2.58,-2.58,-3.02,0.16,0.13,0.13
269,2.60,2.48,2.64,2.52,-2.52,-2.95,0.08,0.12,0.12
272,2.58,2.47,2.58,2.47,-2.47,-2.87,0.11,0.11,0.11
274,2.53,2.42,2.51,2.41,-2.41,-2.82,0.12,0.11,0.11
277,2.45,2.35,2.45,2.35,-2.35,-2.74,0.10,0.10,0.10
280,2.38,2.29,2.38,2.29,-2.29,-2.66,0.09,0.09,0.09
283,2.31,2.22,2.32,2.23,-2.23,-2.57,0.08,0.09,0.09
286,2.25,2.17,2.25,2.17,-2.17,-2.48,0.08,0.08,0.08
288,2.19,2.11,2.19,2.11,-2.11,-2.42,0.08,0.08,0.08
291,2.14,2.07,2.12,2.05,-2.05,-2.33,0.09,0.07,0.07
294,2.05,1.98,2.06,1.99,-1.99,-2.23,0.06,0.07,0.07
297,1.99,1.93,1.99,1.93,-1.93,-2.14,0.06,0.06,0.06
300,1.90,1.84,1.92,1.87,-1.87,-2.05,0.03,0.06,0.06
303,1.85,1.80,1.86,1.81,-1.81,-1.95,0.04,0.05,0.05
306,1.81,1.76,1.79,1.74,-1.74,-1.86,0.07,0.05,0.05
