frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.86,0.24,-1.81,0.29,-0.29,-0.70,-2.15,-2.10,-2.10
21,-1.50,0.60,-1.63,0.47,-0.47,-0.81,-1.97,-2.11,-2.11
22,-1.54,0.57,-1.46,0.65,-0.65,-0.92,-2.19,-2.11,-2.11
23,-1.34,0.77,-1.30,0.81,-0.81,-1.04,-2.15,-2.11,-2.11
24,-1.07,1.04,-1.14,0.97,-0.97,-1.17,-2.04,-2.11,-2.11
25,-1.07,1.04,-1.00,1.12,-1.12,-1.30,-2.19,-2.11,-2.12
26,-0.81,1.31,-0.86,1.26,-1.26,-1.43,-2.07,-2.12,-2.12
27,-0.70,1.42,-0.73,1.39,-1.39,-1.56,-2.09,-2.12,-2.12
28,-0.64,1.48,-0.61,1.52,-1.52,-1.68,-2.16,-2.13,-2.13
29,-0.50,1.63,-0.50,1.63,-1.63,-1.78,-2.13,-2.13,-2.13
30,-0.40,1.73,-0.39,1.74,-1.74,-1.87,-2.14,-2.14,-2.14
31,-0.29,1.85,-0.30,1.84,-1.84,-1.94,-2.14,-2.14,-2.14
32,-0.20,1.95,-0.21,1.94,-1.94,-2.00,-2.14,-2.15,-2.15
33,-0.09,2.06,-0.12,2.03,-2.03,-2.04,-2.12,-2.15,-2.15
34,-0.09,2.07,-0.04,2.12,-2.12,-2.06,-2.21,-2.16,-2.16
35,0.01,2.18,0.03,2.19,-2.19,-2.08,-2.18,-2.17,-2.17
36,0.11,2.28,0.09,2.27,-2.27,-2.10,-2.16,-2.18,-2.18
37,0.21,2.39,0.15,2.33,-2.33,-2.12,-2.12,-2.18,-2.18
38,0.21,2.40,0.20,2.40,-2.40,-2.14,-2.19,-2.19,-2.19
39,0.21,2.41,0.25,2.46,-2.46,-2.16,-2.25,-2.20,-2.20
40,0.31,2.52,0.30,2.52,-2.52,-2.20,-2.21,-2.21,-2.21
41,0.31,2.53,0.35,2.57,-2.57,-2.24,-2.26,-2.23,-2.23
42,0.34,2.58,0.39,2.63,-2.63,-2.29,-2.29,-2.24,-2.24
43,0.51,2.76,0.43,2.68,-2.68,-2.34,-2.17,-2.25,-2.25
44,0.51,2.77,0.47,2.73,-2.73,-2.41,-2.22,-2.26,-2.26
45,0.51,2.79,0.50,2.78,-2.78,-2.48,-2.27,-2.28,-2.28
46,0.51,2.80,0.54,2.83,-2.83,-2.56,-2.32,-2.29,-2.29
47,0.51,2.82,0.57,2.88,-2.88,-2.65,-2.37,-2.31,-2.31
48,0.61,2.94,0.60,2.93,-2.93,-2.74,-2.32,-2.33,-2.33
49,0.61,2.95,0.63,2.98,-2.98,-2.84,-2.37,-2.35,-2.35
50,0.71,3.07,0.65,3.02,-3.02,-2.94,-2.31,-2.36,-2.36
51,0.71,3.09,0.67,3.06,-3.06,-3.05,-2.35,-2.38,-2.38
52,0.71,3.11,0.69,3.09,-3.09,-3.15,-2.39,-2.41,-2.41
53,0.71,3.14,0.70,3.13,-3.13,-3.26,-2.42,-2.43,-2.43
54,0.71,3.16,0.71,3.16,-3.16,-3.36,-2.46,-2.45,-2.45
55,0.71,3.18,0.73,3.20,-3.20,-3.46,-2.49,-2.47,-2.47
56,0.71,3.21,0.75,3.24,-3.24,-3.55,-2.54,-2.50,-2.50
57,0.71,3.23,0.77,3.29,-3.29,-3.64,-2.58,-2.52,-2.52
58,0.81,3.36,0.80,3.35,-3.35,-3.72,-2.54,-2.55,-2.55
59,0.81,3.38,0.83,3.40,-3.40,-3.79,-2.59,-2.58,-2.58
60,0.91,3.51,0.85,3.46,-3.46,-3.86,-2.55,-2.60,-2.60
61,0.91,3.54,0.88,3.51,-3.51,-3.91,-2.60,-2.63,-2.63
62,0.91,3.57,0.89,3.55,-3.55,-3.96,-2.65,-2.66,-2.66
63,0.91,3.60,0.90,3.59,-3.59,-4.00,-2.69,-2.69,-2.69
64,0.91,3.63,0.91,3.63,-3.63,-4.02,-2.72,-2.72,-2.72
65,0.91,3.67,0.91,3.67,-3.67,-4.05,-2.76,-2.76,-2.76
66,0.91,3.70,0.91,3.70,-3.70,-4.06,-2.79,-2.79,-2.79
67,0.91,3.73,0.92,3.74,-3.74,-4.07,-2.83,-2.82,-2.82
68,0.91,3.77,0.93,3.79,-3.79,-4.07,-2.88,-2.86,-2.86
69,0.91,3.80,0.95,3.84,-3.84,-4.07,-2.93,-2.89,-2.89
70,0.91,3.84,0.98,3.90,-3.90,-4.07,-3.00,-2.93,-2.93
71,1.01,3.98,1.01,3.97,-3.97,-4.06,-2.96,-2.97,-2.97
72,1.09,4.09,1.04,4.04,-4.04,-4.06,-2.95,-3.00,-3.00
73,1.11,4.15,1.06,4.11,-4.11,-4.05,-3.00,-3.04,-3.04
74,1.11,4.19,1.09,4.17,-4.17,-4.05,-3.06,-3.08,-3.08
75,1.11,4.23,1.10,4.22,-4.22,-4.04,-3.11,-3.12,-3.12
76,1.11,4.27,1.11,4.27,-4.27,-4.04,-3.16,-3.16,-3.16
77,1.11,4.31,1.12,4.31,-4.31,-4.04,-3.21,-3.20,-3.20
78,1.11,4.35,1.12,4.35,-4.35,-4.05,-3.24,-3.24,-3.24
79,1.11,4.39,1.11,4.39,-4.39,-4.06,-3.28,-3.28,-3.28
80,1.11,4.43,1.11,4.43,-4.43,-4.07,-3.32,-3.32,-3.32
81,1.11,4.47,1.11,4.46,-4.46,-4.08,-3.36,-3.36,-3.36
82,1.11,4.51,1.10,4.50,-4.50,-4.10,-3.40,-3.40,-3.40
83,1.11,4.55,1.11,4.55,-4.55,-4.13,-3.44,-3.44,-3.44
84,1.11,4.59,1.11,4.60,-4.60,-4.15,-3.49,-3.48,-3.48
85,1.11,4.63,1.12,4.65,-4.65,-4.18,-3.54,-3.52,-3.52
86,1.11,4.68,1.14,4.70,-4.70,-4.22,-3.60,-3.57,-3.57
87,1.11,4.72,1.16,4.76,-4.76,-4.26,-3.65,-3.61,-3.61
88,1.22,4.87,1.17,4.82,-4.82,-4.30,-3.60,-3.65,-3.65
89,1.22,4.91,1.19,4.88,-4.88,-4.35,-3.66,-3.69,-3.69
90,1.22,4.95,1.20,4.94,-4.94,-4.40,-3.72,-3.73,-3.73
91,1.22,4.99,1.22,4.99,-4.99,-4.45,-3.77,-3.77,-3.77
92,1.22,5.03,1.22,5.04,-5.04,-4.51,-3.82,-3.82,-3.82
93,1.22,5.08,1.23,5.08,-5.08,-4.57,-3.86,-3.86,-3.86
94,1.22,5.12,1.23,5.12,-5.12,-4.63,-3.90,-3.90,-3.90
95,1.22,5.16,1.22,5.16,-5.16,-4.69,-3.94,-3.94,-3.94
96,1.22,5.20,1.22,5.19,-5.19,-4.76,-3.98,-3.98,-3.98
97,1.21,5.23,1.21,5.23,-5.23,-4.83,-4.02,-4.02,-4.02
98,1.20,5.26,1.20,5.26,-5.26,-4.90,-4.06,-4.06,-4.06
99,1.19,5.29,1.18,5.29,-5.29,-4.98,-4.10,-4.10,-4.10
