frequency,raw
20.00,12.66
20.20,12.66
20.40,12.66
20.61,12.66
20.81,12.66
21.02,12.66
21.23,12.66
21.44,12.66
21.66,12.66
21.87,12.66
22.09,12.66
22.31,12.66
22.54,12.66
22.76,12.66
22.99,12.66
23.22,12.66
23.45,12.66
23.69,12.66
23.92,12.66
24.16,12.66
24.40,12.66
24.65,12.66
24.89,12.66
25.14,12.66
25.39,12.66
25.65,12.66
25.91,12.66
26.16,12.66
26.43,12.66
26.69,12.66
26.96,12.66
27.23,12.66
27.50,12.66
27.77,12.66
28.05,12.66
28.33,12.66
28.62,12.66
28.90,12.66
29.19,12.66
29.48,12.66
29.78,12.66
30.08,12.66
30.38,12.66
30.68,12.66
30.99,12.66
31.30,12.66
31.61,12.66
31.93,12.66
32.24,12.66
32.57,12.66
32.89,12.66
33.22,12.67
33.55,12.67
33.89,12.68
34.23,12.68
34.57,12.67
34.92,12.66
35.27,12.64
35.62,12.61
35.97,12.59
36.33,12.56
36.70,12.53
37.06,12.50
37.43,12.46
37.81,12.43
38.19,12.40
38.57,12.38
38.95,12.35
39.34,12.33
39.74,12.32
40.14,12.31
40.54,12.31
40.94,12.32
41.35,12.33
41.76,12.35
42.18,12.36
42.60,12.35
43.03,12.34
43.46,12.32
43.90,12.30
44.33,12.28
44.78,12.25
45.23,12.22
45.68,12.19
46.13,12.16
46.60,12.13
47.06,12.10
47.53,12.07
48.01,12.04
48.49,12.02
48.97,12.01
49.46,12.01
49.96,12.01
50.46,12.01
50.96,12.00
51.47,12.00
51.99,11.99
52.51,11.96
53.03,11.94
53.56,11.91
54.10,11.88
54.64,11.85
55.18,11.82
55.74,11.79
56.29,11.77
56.86,11.75
57.42,11.73
58.00,11.70
58.58,11.67
59.16,11.64
59.76,11.62
60.35,11.59
60.96,11.58
61.57,11.56
62.18,11.54
62.80,11.51
63.43,11.48
64.07,11.44
64.71,11.40
65.35,11.36
66.01,11.32
66.67,11.28
67.33,11.24
68.01,11.21
68.69,11.19
69.37,11.18
70.07,11.16
70.77,11.13
71.48,11.10
72.19,11.06
72.91,11.02
73.64,10.98
74.38,10.94
75.12,10.92
75.87,10.90
76.63,10.88
77.40,10.86
78.17,10.83
78.95,10.78
79.74,10.74
80.54,10.70
81.35,10.66
82.16,10.63
82.98,10.59
83.81,10.55
84.65,10.51
85.50,10.48
86.35,10.44
87.22,10.39
88.09,10.35
88.97,10.30
89.86,10.26
90.76,10.21
91.66,10.16
92.58,10.12
93.51,10.08
94.44,10.05
95.39,10.01
96.34,9.96
97.30,9.91
98.28,9.86
99.26,9.81
100.25,9.77
101.25,9.73
102.27,9.69
103.29,9.64
104.32,9.58
105.37,9.53
106.42,9.48
107.48,9.44
108.56,9.40
109.64,9.36
110.74,9.30
111.85,9.24
112.97,9.18
114.10,9.13
115.24,9.09
116.39,9.05
117.55,9.00
118.73,8.95
119.92,8.89
121.12,8.84
122.33,8.79
123.55,8.75
124.79,8.70
126.03,8.65
127.29,8.60
128.57,8.55
129.85,8.50
131.15,8.45
