frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.62,-8.95,-9.64,-8.97,6.00,6.23,1.98,-3.62,-3.64,-0.67
20.20,-9.59,-8.95,-9.57,-8.93,6.00,6.20,2.04,-3.59,-3.57,-0.64
20.40,-9.50,-8.89,-9.49,-8.88,6.00,6.17,2.10,-3.50,-3.49,-0.61
20.61,-9.40,-8.81,-9.40,-8.81,6.00,6.13,2.17,-3.40,-3.40,-0.59
20.81,-9.27,-8.71,-9.28,-8.72,6.00,6.10,2.23,-3.27,-3.28,-0.56
21.02,-9.15,-8.62,-9.16,-8.62,6.00,6.07,2.30,-3.15,-3.16,-0.53
21.23,-9.04,-8.52,-9.04,-8.52,6.00,6.04,2.37,-3.04,-3.04,-0.52
21.44,-8.93,-8.42,-8.93,-8.42,6.00,6.00,2.44,-2.93,-2.93,-0.51
21.66,-8.82,-8.32,-8.82,-8.31,6.00,5.97,2.51,-2.82,-2.82,-0.50
21.87,-8.69,-8.19,-8.70,-8.20,6.00,5.93,2.59,-2.69,-2.70,-0.50
22.09,-8.59,-8.10,-8.58,-8.09,6.00,5.89,2.66,-2.59,-2.58,-0.49
22.31,-8.46,-7.97,-8.46,-7.97,6.00,5.86,2.74,-2.46,-2.46,-0.49
22.54,-8.35,-7.86,-8.35,-7.86,6.00,5.82,2.82,-2.35,-2.35,-0.49
22.76,-8.24,-7.75,-8.24,-7.74,6.00,5.78,2.91,-2.24,-2.24,-0.49
22.99,-8.13,-7.63,-8.13,-7.63,6.00,5.74,2.99,-2.13,-2.13,-0.50
23.22,-8.01,-7.51,-8.01,-7.51,6.00,5.70,3.08,-2.01,-2.01,-0.50
23.45,-7.89,-7.39,-7.90,-7.39,6.00,5.66,3.17,-1.89,-1.90,-0.50
23.69,-7.78,-7.28,-7.78,-7.28,6.00,5.61,3.26,-1.78,-1.78,-0.50
23.92,-7.68,-7.18,-7.67,-7.17,6.00,5.57,3.35,-1.68,-1.67,-0.50
24.16,-7.55,-7.06,-7.55,-7.06,6.00,5.53,3.45,-1.55,-1.55,-0.49
24.40,-7.43,-6.93,-7.43,-6.94,6.00,5.48,3.54,-1.43,-1.43,-0.49
24.65,-7.32,-6.82,-7.32,-6.82,6.00,5.44,3.64,-1.32,-1.32,-0.51
24.89,-7.20,-6.69,-7.20,-6.70,6.01,5.39,3.73,-1.19,-1.20,-0.51
25.14,-7.10,-6.59,-7.09,-6.58,6.02,5.34,3.83,-1.08,-1.07,-0.51
25.39,-6.97,-6.46,-6.98,-6.47,6.02,5.29,3.93,-0.95,-0.95,-0.51
25.65,-6.86,-6.35,-6.86,-6.35,6.02,5.24,4.03,-0.84,-0.84,-0.51
25.91,-6.74,-6.23,-6.74,-6.23,6.00,5.19,4.13,-0.74,-0.74,-0.52
26.16,-6.62,-6.10,-6.63,-6.11,5.97,5.14,4.23,-0.65,-0.66,-0.52
26.43,-6.52,-6.00,-6.51,-5.99,5.92,5.08,4.32,-0.61,-0.59,-0.52
26.69,-6.39,-5.87,-6.39,-5.87,5.85,5.03,4.42,-0.54,-0.55,-0.52
26.96,-6.27,-5.75,-6.28,-5.76,5.76,4.97,4.51,-0.51,-0.52,-0.52
27.23,-6.16,-5.64,-6.16,-5.64,5.66,4.91,4.60,-0.51,-0.50,-0.52
27.50,-6.04,-5.52,-6.04,-5.52,5.54,4.86,4.69,-0.50,-0.51,-0.52
27.77,-5.93,-5.40,-5.93,-5.40,5.41,4.80,4.77,-0.52,-0.52,-0.53
28.05,-5.81,-5.28,-5.81,-5.27,5.28,4.74,4.85,-0.53,-0.53,-0.53
28.33,-5.69,-5.15,-5.69,-5.15,5.16,4.67,4.92,-0.53,-0.54,-0.54
28.62,-5.57,-5.03,-5.58,-5.03,5.03,4.61,4.99,-0.54,-0.54,-0.54
28.90,-5.46,-4.91,-5.46,-4.91,4.91,4.54,5.05,-0.55,-0.55,-0.55
29.19,-5.35,-4.79,-5.35,-4.80,4.79,4.48,5.10,-0.56,-0.55,-0.56
29.48,-5.23,-4.68,-5.23,-4.68,4.67,4.41,5.14,-0.56,-0.56,-0.55
29.78,-5.11,-4.55,-5.11,-4.56,4.55,4.34,5.18,-0.56,-0.56,-0.56
30.08,-4.99,-4.43,-4.99,-4.43,4.43,4.27,5.20,-0.56,-0.56,-0.56
30.38,-4.88,-4.31,-4.88,-4.31,4.31,4.20,5.22,-0.57,-0.57,-0.57
30.68,-4.75,-4.18,-4.76,-4.19,4.19,4.12,5.23,-0.56,-0.57,-0.57
30.99,-4.65,-4.07,-4.64,-4.06,4.07,4.05,5.23,-0.59,-0.58,-0.58
31.30,-4.52,-3.94,-4.52,-3.94,3.94,3.97,5.21,-0.58,-0.58,-0.58
31.61,-4.40,-3.82,-4.41,-3.82,3.82,3.89,5.19,-0.58,-0.59,-0.59
31.93,-4.30,-3.71,-4.30,-3.70,3.70,3.81,5.15,-0.60,-0.60,-0.60
32.24,-4.19,-3.58,-4.18,-3.58,3.58,3.73,5.10,-0.61,-0.61,-0.61
32.57,-4.07,-3.46,-4.07,-3.46,3.46,3.65,5.04,-0.61,-0.61,-0.61
32.89,-3.94,-3.33,-3.95,-3.34,3.34,3.56,4.98,-0.60,-0.61,-0.61
33.22,-3.84,-3.22,-3.84,-3.22,3.22,3.47,4.90,-0.62,-0.62,-0.62
33.55,-3.73,-3.11,-3.72,-3.10,3.10,3.39,4.82,-0.63,-0.62,-0.62
33.89,-3.61,-2.98,-3.61,-2.98,2.98,3.29,4.73,-0.63,-0.63,-0.64
34.23,-3.49,-2.85,-3.50,-2.86,2.86,3.20,4.63,-0.64,-0.64,-0.64
34.57,-3.39,-2.74,-3.39,-2.74,2.73,3.11,4.52,-0.66,-0.65,-0.65
34.92,-3.28,-2.62,-3.28,-2.62,2.61,3.01,4.41,-0.67,-0.66,-0.66
35.27,-3.16,-2.50,-3.16,-2.49,2.50,2.91,4.29,-0.67,-0.66,-0.66
35.62,-3.03,-2.36,-3.04,-2.37,2.38,2.82,4.16,-0.66,-0.67,-0.67
