frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.61,14.61,6.05,6.06,-6.04,-5.66,-2.75,8.57,8.57,8.56
20.20,14.58,14.57,6.02,6.02,-6.01,-5.66,-2.82,8.57,8.56,8.56
20.40,14.54,14.54,5.98,5.98,-5.98,-5.67,-2.90,8.55,8.55,8.55
20.61,14.51,14.51,5.96,5.95,-5.96,-5.67,-2.98,8.55,8.55,8.55
20.81,14.48,14.48,5.92,5.92,-5.94,-5.68,-3.07,8.54,8.54,8.55
21.02,14.45,14.46,5.90,5.90,-5.92,-5.68,-3.15,8.53,8.54,8.55
21.23,14.45,14.45,5.90,5.90,-5.91,-5.69,-3.24,8.54,8.54,8.55
21.44,14.45,14.45,5.90,5.89,-5.90,-5.69,-3.34,8.55,8.55,8.55
21.66,14.45,14.45,5.90,5.90,-5.89,-5.70,-3.43,8.56,8.56,8.55
21.87,14.45,14.45,5.90,5.90,-5.89,-5.71,-3.53,8.56,8.56,8.55
22.09,14.45,14.45,5.90,5.90,-5.89,-5.71,-3.62,8.56,8.56,8.55
22.31,14.45,14.45,5.90,5.90,-5.89,-5.72,-3.73,8.56,8.56,8.55
22.54,14.44,14.44,5.89,5.89,-5.89,-5.72,-3.83,8.55,8.55,8.55
22.76,14.44,14.44,5.89,5.89,-5.90,-5.73,-3.94,8.54,8.54,8.55
22.99,14.44,14.44,5.89,5.90,-5.91,-5.74,-4.05,8.53,8.53,8.55
23.22,14.46,14.46,5.91,5.92,-5.92,-5.74,-4.16,8.53,8.54,8.54
23.45,14.49,14.49,5.95,5.94,-5.95,-5.75,-4.28,8.54,8.54,8.54
23.69,14.52,14.51,5.98,5.97,-5.97,-5.75,-4.39,8.54,8.54,8.54
23.92,14.54,14.54,6.00,6.00,-6.01,-5.76,-4.51,8.53,8.53,8.54
24.16,14.57,14.57,6.03,6.03,-6.04,-5.77,-4.64,8.53,8.53,8.54
24.40,14.61,14.61,6.07,6.07,-6.07,-5.77,-4.76,8.54,8.54,8.54
24.65,14.65,14.65,6.11,6.11,-6.10,-5.78,-4.89,8.55,8.55,8.54
24.89,14.68,14.67,6.14,6.14,-6.12,-5.79,-5.01,8.56,8.56,8.54
25.14,14.69,14.69,6.15,6.15,-6.13,-5.80,-5.14,8.56,8.56,8.53
25.39,14.68,14.68,6.15,6.15,-6.14,-5.80,-5.27,8.54,8.54,8.53
