frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.92,-6.41,-4.92,-6.41,6.00,6.11,2.73,1.08,1.08,1.49
20.20,-4.89,-6.41,-4.90,-6.42,6.00,6.10,2.81,1.11,1.10,1.52
20.40,-4.88,-6.43,-4.88,-6.42,6.00,6.10,2.89,1.12,1.12,1.55
20.61,-4.85,-6.42,-4.85,-6.43,6.00,6.09,2.97,1.15,1.15,1.57
20.81,-4.82,-6.42,-4.82,-6.42,6.00,6.09,3.06,1.18,1.18,1.60
21.02,-4.80,-6.43,-4.80,-6.42,6.00,6.08,3.15,1.20,1.20,1.63
21.23,-4.76,-6.40,-4.77,-6.41,6.00,6.07,3.23,1.24,1.23,1.64
21.44,-4.75,-6.40,-4.74,-6.39,6.00,6.07,3.33,1.25,1.26,1.65
21.66,-4.71,-6.37,-4.72,-6.37,6.00,6.06,3.42,1.29,1.28,1.66
21.87,-4.71,-6.37,-4.70,-6.36,6.00,6.05,3.52,1.29,1.30,1.66
22.09,-4.66,-6.33,-4.67,-6.34,6.00,6.05,3.62,1.34,1.33,1.67
22.31,-4.66,-6.32,-4.65,-6.32,6.00,6.04,3.73,1.34,1.35,1.67
22.54,-4.63,-6.29,-4.63,-6.29,6.00,6.03,3.83,1.37,1.37,1.66
22.76,-4.61,-6.27,-4.62,-6.28,6.00,6.03,3.94,1.39,1.38,1.66
22.99,-4.61,-6.26,-4.61,-6.26,6.00,6.02,4.05,1.39,1.39,1.65
23.22,-4.61,-6.26,-4.59,-6.25,6.00,6.01,4.17,1.39,1.41,1.65
23.45,-4.57,-6.22,-4.59,-6.24,6.00,6.01,4.28,1.43,1.41,1.65
23.69,-4.57,-6.22,-4.57,-6.22,6.00,6.00,4.40,1.43,1.43,1.65
23.92,-4.57,-6.22,-4.55,-6.20,6.00,5.99,4.52,1.43,1.45,1.65
24.16,-4.52,-6.18,-4.54,-6.19,6.00,5.99,4.65,1.48,1.46,1.66
24.40,-4.52,-6.18,-4.53,-6.18,6.00,5.98,4.77,1.48,1.47,1.66
24.65,-4.52,-6.17,-4.51,-6.16,6.00,5.97,4.90,1.48,1.49,1.65
24.89,-4.52,-6.17,-4.50,-6.15,6.00,5.97,5.03,1.48,1.50,1.65
25.14,-4.47,-6.12,-4.49,-6.13,6.00,5.96,5.16,1.53,1.51,1.65
25.39,-4.47,-6.11,-4.47,-6.12,6.00,5.95,5.29,1.53,1.53,1.64
25.65,-4.47,-6.11,-4.47,-6.11,6.00,5.95,5.43,1.53,1.53,1.64
25.91,-4.47,-6.10,-4.47,-6.10,6.00,5.94,5.56,1.53,1.53,1.63
26.16,-4.46,-6.09,-4.45,-6.09,6.00,5.93,5.69,1.54,1.55,1.63
26.43,-4.43,-6.06,-4.44,-6.07,6.00,5.92,5.83,1.57,1.56,1.63
26.69,-4.43,-6.06,-4.43,-6.06,6.00,5.92,5.96,1.57,1.57,1.63
26.96,-4.43,-6.06,-4.43,-6.06,6.00,5.91,6.09,1.57,1.57,1.63
27.23,-4.43,-6.06,-4.43,-6.06,6.00,5.90,6.21,1.57,1.57,1.63
27.50,-4.43,-6.06,-4.43,-6.05,6.00,5.89,6.34,1.57,1.57,1.63
27.77,-4.43,-6.04,-4.42,-6.04,6.00,5.89,6.46,1.57,1.58,1.61
28.05,-4.40,-6.01,-4.40,-6.01,6.00,5.88,6.58,1.60,1.59,1.61
28.33,-4.38,-5.98,-4.39,-5.99,5.99,5.87,6.68,1.61,1.60,1.60
28.62,-4.38,-5.98,-4.38,-5.98,5.98,5.86,6.79,1.60,1.61,1.60
28.90,-4.38,-5.98,-4.38,-5.98,5.97,5.86,6.88,1.59,1.59,1.60
29.19,-4.38,-5.97,-4.38,-5.97,5.96,5.85,6.98,1.58,1.58,1.59
29.48,-4.38,-5.97,-4.36,-5.95,5.95,5.84,7.05,1.57,1.59,1.59
29.78,-4.33,-5.91,-4.35,-5.93,5.93,5.83,7.13,1.60,1.59,1.58
30.08,-4.33,-5.91,-4.34,-5.92,5.92,5.82,7.18,1.59,1.58,1.58
30.38,-4.33,-5.90,-4.32,-5.89,5.90,5.81,7.23,1.57,1.58,1.57
30.68,-4.33,-5.90,-4.32,-5.88,5.88,5.81,7.27,1.55,1.56,1.57
30.99,-4.29,-5.85,-4.31,-5.87,5.86,5.80,7.30,1.57,1.55,1.55
