frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.93,-6.03,-3.97,-6.06,6.08,2.31,2.15,2.10,2.11
21,-3.85,-5.95,-3.86,-5.95,5.95,2.66,2.10,2.09,2.10
22,-3.76,-5.86,-3.75,-5.83,5.84,3.05,2.08,2.09,2.10
23,-3.67,-5.76,-3.65,-5.73,5.73,3.46,2.06,2.08,2.09
24,-3.58,-5.67,-3.55,-5.63,5.63,3.91,2.05,2.08,2.09
25,-3.49,-5.57,-3.46,-5.53,5.53,4.37,2.04,2.07,2.08
26,-3.40,-5.47,-3.37,-5.44,5.44,4.82,2.04,2.07,2.07
27,-3.30,-5.37,-3.29,-5.35,5.35,5.26,2.05,2.06,2.07
28,-3.21,-5.27,-3.22,-5.27,5.27,5.65,2.06,2.05,2.06
29,-3.14,-5.19,-3.15,-5.20,5.20,5.97,2.06,2.05,2.05
30,-3.06,-5.10,-3.09,-5.13,5.13,6.19,2.07,2.04,2.05
31,-2.99,-5.03,-3.03,-5.06,5.06,6.31,2.08,2.03,2.04
32,-2.95,-4.98,-2.98,-5.01,5.01,6.33,2.06,2.03,2.03
33,-2.93,-4.95,-2.94,-4.96,4.96,6.25,2.03,2.02,2.02
34,-2.91,-4.92,-2.91,-4.91,4.91,6.11,2.00,2.01,2.01
35,-2.89,-4.89,-2.88,-4.87,4.87,5.91,1.98,2.00,2.00
36,-2.86,-4.85,-2.85,-4.83,4.83,5.69,1.97,1.98,1.99
37,-2.84,-4.81,-2.83,-4.80,4.80,5.46,1.96,1.97,1.97
38,-2.82,-4.78,-2.81,-4.76,4.76,5.23,1.94,1.95,1.96
39,-2.80,-4.75,-2.79,-4.73,4.73,5.02,1.93,1.94,1.95
40,-2.78,-4.71,-2.77,-4.69,4.69,4.81,1.91,1.93,1.94
41,-2.75,-4.67,-2.74,-4.65,4.65,4.63,1.90,1.91,1.92
42,-2.72,-4.62,-2.71,-4.61,4.61,4.47,1.89,1.90,1.91
43,-2.69,-4.58,-2.68,-4.56,4.56,4.33,1.87,1.88,1.89
44,-2.65,-4.52,-2.64,-4.51,4.51,4.22,1.86,1.87,1.87
45,-2.61,-4.47,-2.61,-4.46,4.46,4.12,1.85,1.85,1.86
46,-2.57,-4.41,-2.57,-4.40,4.40,4.04,1.83,1.84,1.84
47,-2.52,-4.34,-2.53,-4.35,4.35,3.97,1.83,1.82,1.82
48,-2.48,-4.28,-2.49,-4.29,4.29,3.92,1.81,1.80,1.80
49,-2.44,-4.22,-2.45,-4.23,4.23,3.89,1.79,1.78,1.78
50,-2.40,-4.16,-2.40,-4.16,4.16,3.86,1.77,1.76,1.76
51,-2.36,-4.10,-2.36,-4.10,4.10,3.84,1.74,1.74,1.74
52,-2.32,-4.03,-2.32,-4.04,4.04,3.83,1.72,1.72,1.72
53,-2.28,-3.97,-2.28,-3.97,3.97,3.83,1.69,1.69,1.69
54,-2.24,-3.91,-2.24,-3.91,3.91,3.83,1.67,1.67,1.67
55,-2.20,-3.84,-2.20,-3.84,3.84,3.82,1.64,1.64,1.64
56,-2.16,-3.78,-2.16,-3.77,3.77,3.82,1.61,1.61,1.62
57,-2.12,-3.71,-2.11,-3.70,3.70,3.81,1.58,1.59,1.59
58,-2.08,-3.65,-2.07,-3.63,3.63,3.80,1.55,1.56,1.57
59,-2.03,-3.57,-2.02,-3.56,3.56,3.78,1.53,1.53,1.54
60,-1.99,-3.50,-1.97,-3.48,3.48,3.75,1.49,1.51,1.51
61,-1.95,-3.43,-1.93,-3.41,3.41,3.72,1.46,1.48,1.48
62,-1.90,-3.35,-1.89,-3.34,3.34,3.68,1.44,1.45,1.45
63,-1.84,-3.26,-1.85,-3.27,3.27,3.63,1.43,1.42,1.43
64,-1.78,-3.17,-1.81,-3.20,3.20,3.57,1.42,1.39,1.39
65,-1.74,-3.10,-1.78,-3.13,3.13,3.50,1.39,1.36,1.36
66,-1.72,-3.05,-1.74,-3.07,3.07,3.43,1.35,1.33,1.33
67,-1.70,-3.00,-1.71,-3.01,3.01,3.35,1.31,1.30,1.30
68,-1.68,-2.95,-1.68,-2.95,2.95,3.27,1.27,1.26,1.27
69,-1.67,-2.90,-1.66,-2.89,2.89,3.18,1.22,1.23,1.24
70,-1.66,-2.86,-1.63,-2.83,2.83,3.09,1.17,1.20,1.20
71,-1.64,-2.81,-1.61,-2.78,2.78,3.00,1.14,1.16,1.17
72,-1.61,-2.74,-1.59,-2.72,2.72,2.90,1.11,1.13,1.13
73,-1.58,-2.68,-1.57,-2.67,2.67,2.81,1.09,1.09,1.10
74,-1.55,-2.61,-1.56,-2.61,2.61,2.71,1.06,1.06,1.07
75,-1.52,-2.55,-1.53,-2.56,2.56,2.62,1.04,1.02,1.03
76,-1.50,-2.49,-1.51,-2.50,2.50,2.53,1.00,0.99,0.99
