frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.72,5.72,-2.79,-2.79,2.79,2.30,0.80,8.52,8.52,8.51
20.20,5.75,5.75,-2.76,-2.76,2.76,2.30,0.82,8.52,8.51,8.51
20.40,5.77,5.77,-2.74,-2.74,2.74,2.29,0.84,8.51,8.51,8.51
20.61,5.80,5.80,-2.71,-2.71,2.71,2.29,0.87,8.51,8.51,8.51
20.81,5.82,5.82,-2.69,-2.68,2.68,2.28,0.90,8.50,8.50,8.51
21.02,5.85,5.85,-2.66,-2.66,2.65,2.27,0.92,8.50,8.50,8.51
21.23,5.88,5.88,-2.63,-2.63,2.62,2.27,0.95,8.50,8.50,8.51
21.44,5.91,5.91,-2.59,-2.60,2.59,2.26,0.98,8.51,8.51,8.51
21.66,5.94,5.94,-2.56,-2.56,2.57,2.25,1.01,8.51,8.51,8.51
21.87,5.97,5.97,-2.53,-2.53,2.54,2.25,1.04,8.51,8.51,8.51
22.09,6.00,6.00,-2.50,-2.51,2.51,2.24,1.07,8.51,8.51,8.50
22.31,6.02,6.02,-2.48,-2.48,2.48,2.23,1.11,8.51,8.51,8.50
22.54,6.04,6.04,-2.46,-2.46,2.46,2.23,1.14,8.50,8.50,8.50
22.76,6.06,6.07,-2.44,-2.44,2.43,2.22,1.17,8.49,8.49,8.50
22.99,6.09,6.09,-2.41,-2.41,2.40,2.21,1.21,8.49,8.49,8.50
23.22,6.12,6.12,-2.38,-2.38,2.37,2.20,1.25,8.50,8.50,8.50
23.45,6.15,6.15,-2.35,-2.35,2.35,2.20,1.28,8.50,8.50,8.50
23.69,6.18,6.18,-2.32,-2.32,2.33,2.19,1.32,8.51,8.51,8.50
23.92,6.20,6.20,-2.29,-2.29,2.31,2.18,1.36,8.51,8.51,8.50
24.16,6.22,6.22,-2.27,-2.28,2.29,2.17,1.40,8.51,8.51,8.50
24.40,6.23,6.23,-2.26,-2.27,2.28,2.16,1.43,8.51,8.51,8.49
24.65,6.23,6.23,-2.26,-2.26,2.26,2.15,1.47,8.50,8.50,8.49
24.89,6.23,6.24,-2.26,-2.26,2.25,2.15,1.51,8.48,8.48,8.49
25.14,6.25,6.25,-2.24,-2.24,2.22,2.14,1.55,8.47,8.46,8.49
25.39,6.26,6.27,-2.23,-2.22,2.18,2.13,1.60,8.45,8.45,8.49
25.65,6.31,6.31,-2.18,-2.17,2.14,2.12,1.64,8.45,8.46,8.49
25.91,6.37,6.37,-2.12,-2.11,2.10,2.11,1.68,8.47,8.47,8.49
26.16,6.44,6.44,-2.04,-2.04,2.06,2.10,1.72,8.50,8.50,8.48
26.43,6.50,6.50,-1.98,-1.99,2.02,2.09,1.76,8.53,8.52,8.48
26.69,6.53,6.53,-1.95,-1.95,2.00,2.08,1.79,8.53,8.53,8.48
26.96,6.54,6.54,-1.94,-1.94,1.99,2.07,1.83,8.53,8.53,8.48
27.23,6.52,6.52,-1.96,-1.96,1.98,2.06,1.87,8.51,8.50,8.48
27.50,6.48,6.48,-1.99,-1.99,1.98,2.05,1.91,8.46,8.46,8.48
27.77,6.45,6.46,-2.02,-2.02,1.97,2.04,1.94,8.43,8.43,8.47
28.05,6.44,6.45,-2.03,-2.02,1.96,2.03,1.97,8.40,8.41,8.47
28.33,6.48,6.48,-1.99,-1.99,1.93,2.02,2.00,8.41,8.41,8.47
28.62,6.53,6.54,-1.94,-1.93,1.90,2.01,2.03,8.43,8.43,8.47
28.90,6.61,6.61,-1.85,-1.85,1.86,2.00,2.06,8.47,8.47,8.47
29.19,6.68,6.68,-1.78,-1.78,1.82,1.99,2.08,8.51,8.51,8.46
29.48,6.74,6.73,-1.72,-1.73,1.80,1.97,2.10,8.54,8.53,8.46
29.78,6.74,6.74,-1.72,-1.72,1.78,1.96,2.12,8.53,8.52,8.46
30.08,6.72,6.71,-1.73,-1.74,1.78,1.95,2.14,8.50,8.49,8.46
30.38,6.66,6.67,-1.79,-1.79,1.78,1.94,2.15,8.45,8.45,8.45
30.68,6.61,6.62,-1.84,-1.83,1.79,1.93,2.16,8.40,8.41,8.45
30.99,6.59,6.60,-1.85,-1.85,1.79,1.91,2.17,8.38,8.39,8.45
31.30,6.60,6.61,-1.84,-1.83,1.78,1.90,2.17,8.39,8.39,8.44
31.61,6.65,6.65,-1.79,-1.79,1.77,1.89,2.17,8.42,8.42,8.44
31.93,6.71,6.71,-1.73,-1.73,1.73,1.87,2.16,8.45,8.44,8.44
32.24,6.76,6.76,-1.67,-1.67,1.69,1.86,2.16,8.46,8.46,8.43
32.57,6.81,6.81,-1.62,-1.62,1.65,1.85,2.14,8.46,8.46,8.43
32.89,6.84,6.84,-1.58,-1.59,1.60,1.83,2.13,8.45,8.44,8.43
33.22,6.86,6.87,-1.56,-1.56,1.57,1.82,2.11,8.43,8.43,8.42
33.55,6.88,6.88,-1.54,-1.54,1.54,1.81,2.09,8.43,8.42,8.42
33.89,6.89,6.89,-1.52,-1.52,1.53,1.79,2.07,8.42,8.42,8.42
34.23,6.89,6.89,-1.52,-1.52,1.52,1.78,2.05,8.42,8.42,8.41
34.57,6.89,6.89,-1.51,-1.52,1.52,1.76,2.02,8.41,8.41,8.41
34.92,6.88,6.88,-1.52,-1.52,1.52,1.75,1.99,8.40,8.40,8.40
35.27,6.87,6.87,-1.53,-1.53,1.52,1.73,1.96,8.39,8.39,8.40
35.62,6.86,6.87,-1.53,-1.53,1.51,1.71,1.93,8.38,8.38,8.39
35.97,6.86,6.87,-1.53,-1.52,1.51,1.70,1.89,8.37,8.37,8.39
36.33,6.88,6.88,-1.50,-1.51,1.49,1.68,1.86,8.38,8.37,8.38
36.70,6.89,6.90,-1.48,-1.48,1.48,1.66,1.82,8.37,8.37,8.38
37.06,6.91,6.92,-1.46,-1.45,1.46,1.65,1.79,8.37,8.38,8.37
37.43,6.94,6.94,-1.42,-1.43,1.44,1.63,1.75,8.38,8.37,8.37
